run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
125.0,97.0,109.0,62.0,131.0,237.0,31.0,138.0,195.0,155.0,30.0,66.0,220.0,254.0,34.0,215.0,111.0,40.0,112.0,109.0,40.0,217.0,16.0,271.0,94.0
290.0,340.0,340.0,256.0,336.0,324.0,256.0,263.0,263.0,340.0,263.0,132.0,324.0,132.0,324.0,290.0,290.0,324.0,256.0,256.0,263.0,340.0,132.0,324.0,256.0
0.0,33.0,189.0,28.0,24.0,99.0,173.0,231.0,24.0,189.0,98.0,247.0,15.0,35.0,27.0,83.0,9.0,189.0,24.0,35.0,51.0,21.0,173.0,33.0,0.0
41.0,113.0,113.0,3.0,7.0,77.0,110.0,207.0,248.0,7.0,3.0,180.0,41.0,178.0,241.0,47.0,274.0,241.0,180.0,10.0,207.0,178.0,76.0,207.0,219.0
101.0,121.0,179.0,245.0,321.0,130.0,339.0,101.0,130.0,246.0,289.0,162.0,101.0,319.0,319.0,71.0,120.0,339.0,81.0,246.0,129.0,314.0,297.0,321.0,169.0
209.0,261.0,221.0,338.0,210.0,114.0,261.0,338.0,338.0,210.0,262.0,222.0,222.0,89.0,214.0,209.0,114.0,114.0,210.0,89.0,89.0,89.0,114.0,223.0,317.0
80.0,2.0,75.0,92.0,150.0,74.0,92.0,227.0,75.0,235.0,147.0,22.0,146.0,175.0,283.0,102.0,80.0,74.0,233.0,59.0,2.0,147.0,150.0,104.0,22.0
212.0,143.0,117.0,304.0,119.0,265.0,143.0,300.0,309.0,313.0,118.0,117.0,243.0,259.0,126.0,242.0,286.0,232.0,293.0,287.0,337.0,126.0,135.0,265.0,295.0
275.0,18.0,38.0,90.0,68.0,174.0,18.0,167.0,140.0,275.0,90.0,194.0,184.0,106.0,174.0,171.0,174.0,106.0,184.0,91.0,73.0,73.0,140.0,68.0,171.0
312.0,333.0,252.0,331.0,333.0,204.0,252.0,333.0,331.0,252.0,204.0,341.0,329.0,325.0,341.0,252.0,341.0,333.0,331.0,332.0,331.0,332.0,341.0,325.0,329.0
256.0,266.0,72.0,266.0,276.0,305.0,255.0,134.0,325.0,312.0,341.0,120.0,130.0,279.0,279.0,72.0,335.0,318.0,255.0,255.0,314.0,277.0,130.0,121.0,255.0
255.0,159.0,71.0,255.0,127.0,67.0,,135.0,333.0,300.0,332.0,252.0,161.0,121.0,121.0,288.0,298.0,101.0,,,312.0,312.0,134.0,312.0,
,288.0,164.0,,300.0,304.0,,313.0,336.0,72.0,329.0,225.0,179.0,288.0,310.0,159.0,312.0,293.0,,,328.0,341.0,101.0,294.0,
,319.0,225.0,,295.0,338.0,,304.0,288.0,71.0,297.0,160.0,295.0,336.0,288.0,121.0,246.0,117.0,,,268.0,297.0,305.0,276.0,
,279.0,321.0,,243.0,300.0,,305.0,159.0,159.0,277.0,161.0,315.0,284.0,159.0,319.0,81.0,309.0,,,315.0,329.0,304.0,300.0,
,284.0,311.0,,265.0,308.0,,133.0,279.0,132.0,316.0,163.0,265.0,310.0,312.0,279.0,305.0,242.0,,,204.0,102.0,313.0,127.0,
,310.0,256.0,,232.0,244.0,,282.0,319.0,120.0,312.0,289.0,320.0,159.0,289.0,333.0,300.0,67.0,,,81.0,245.0,300.0,119.0,
,122.0,255.0,,293.0,62.0,,281.0,310.0,255.0,339.0,291.0,238.0,321.0,160.0,214.0,304.0,265.0,,,179.0,331.0,328.0,243.0,
,321.0,,,312.0,22.0,,280.0,121.0,,314.0,319.0,291.0,122.0,161.0,310.0,296.0,243.0,,,320.0,81.0,133.0,295.0,
,311.0,,,294.0,282.0,,303.0,289.0,,279.0,279.0,292.0,332.0,162.0,284.0,313.0,276.0,,,71.0,204.0,281.0,72.0,
,164.0,,,67.0,243.0,,136.0,160.0,,319.0,288.0,294.0,197.0,291.0,321.0,133.0,127.0,,,72.0,142.0,282.0,71.0,
,214.0,,,309.0,313.0,,299.0,161.0,,288.0,159.0,127.0,311.0,163.0,312.0,281.0,119.0,,,256.0,339.0,303.0,214.0,
,289.0,,,159.0,45.0,,296.0,320.0,,76.0,121.0,276.0,76.0,332.0,256.0,282.0,295.0,,,255.0,129.0,136.0,67.0,
,160.0,,,288.0,186.0,,302.0,291.0,,190.0,284.0,312.0,164.0,277.0,255.0,303.0,300.0,,,,181.0,280.0,244.0,
,161.0,,,319.0,298.0,,301.0,162.0,,159.0,310.0,67.0,190.0,322.0,,136.0,244.0,,,,316.0,299.0,308.0,
,101.0,,,279.0,281.0,,307.0,163.0,,162.0,215.0,245.0,328.0,81.0,,280.0,308.0,,,,162.0,312.0,305.0,
,291.0,,,121.0,296.0,,65.0,292.0,,245.0,321.0,300.0,268.0,142.0,,299.0,294.0,,,,197.0,301.0,304.0,
,162.0,,,134.0,301.0,,308.0,284.0,,121.0,332.0,119.0,289.0,181.0,,135.0,306.0,,,,298.0,81.0,313.0,
,163.0,,,284.0,133.0,,244.0,181.0,,325.0,325.0,232.0,160.0,284.0,,134.0,143.0,,,,246.0,308.0,281.0,
,320.0,,,310.0,119.0,,67.0,316.0,,81.0,333.0,293.0,161.0,122.0,,301.0,186.0,,,,315.0,126.0,282.0,
,181.0,,,179.0,276.0,,265.0,277.0,,331.0,142.0,306.0,162.0,311.0,,302.0,65.0,,,,322.0,265.0,133.0,
,277.0,,,291.0,127.0,,119.0,297.0,,142.0,277.0,258.0,163.0,245.0,,307.0,313.0,,,,268.0,243.0,134.0,
,142.0,,,289.0,294.0,,276.0,312.0,,181.0,181.0,327.0,291.0,190.0,,65.0,280.0,,,,290.0,67.0,256.0,
,306.0,,,160.0,295.0,,127.0,142.0,,284.0,81.0,326.0,101.0,286.0,,308.0,299.0,,,,289.0,295.0,126.0,
,312.0,,,161.0,312.0,,243.0,339.0,,310.0,322.0,259.0,320.0,164.0,,244.0,134.0,,,,163.0,276.0,255.0,
,294.0,,,162.0,242.0,,295.0,341.0,,122.0,290.0,143.0,341.0,165.0,,67.0,136.0,,,,161.0,127.0,,
,300.0,,,130.0,302.0,,126.0,332.0,,163.0,122.0,211.0,277.0,297.0,,265.0,303.0,,,,160.0,119.0,,
,245.0,,,306.0,256.0,,306.0,329.0,,161.0,311.0,338.0,181.0,316.0,,295.0,302.0,,,,291.0,244.0,,
,186.0,,,143.0,126.0,,143.0,102.0,,160.0,101.0,8.0,142.0,339.0,,276.0,135.0,,,,101.0,302.0,,
,67.0,,,258.0,255.0,,294.0,245.0,,290.0,331.0,308.0,179.0,329.0,,119.0,305.0,,,,320.0,117.0,,
