run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
941.0,941.0,1104.0,1067.0,401.0,1057.0,1040.0,1088.0,1053.0,1014.0,1104.0,933.0,,1123.0,996.0,1093.0,933.0,1024.0,1104.0,953.0,1047.0,933.0,1104.0,1157.0,
1029.0,1029.0,933.0,1120.0,1157.0,919.0,915.0,977.0,792.0,568.0,933.0,912.0,,1129.0,1086.0,1189.0,912.0,1079.0,1023.0,900.0,1079.0,1040.0,912.0,1155.0,
951.0,933.0,912.0,1088.0,1155.0,1038.0,979.0,1067.0,793.0,791.0,912.0,1040.0,,1079.0,997.0,792.0,1040.0,793.0,912.0,1118.0,793.0,1029.0,1040.0,1169.0,
912.0,951.0,1040.0,1099.0,96.0,1067.0,933.0,1074.0,1120.0,884.0,1040.0,1023.0,,1053.0,842.0,793.0,1023.0,792.0,1016.0,912.0,971.0,951.0,1023.0,1158.0,
933.0,915.0,951.0,1074.0,1171.0,1120.0,912.0,1057.0,940.0,1076.0,951.0,951.0,,1125.0,1079.0,1047.0,951.0,1093.0,908.0,933.0,792.0,941.0,951.0,1159.0,
979.0,1115.0,1029.0,1038.0,1156.0,1088.0,1023.0,974.0,1038.0,731.0,1029.0,1029.0,,911.0,1129.0,911.0,1029.0,1125.0,1040.0,951.0,1123.0,979.0,1029.0,1154.0,
921.0,901.0,941.0,1027.0,1159.0,1074.0,1029.0,921.0,919.0,402.0,941.0,941.0,,1135.0,911.0,1129.0,941.0,535.0,951.0,1029.0,911.0,915.0,941.0,1160.0,
1016.0,930.0,1023.0,974.0,1154.0,974.0,941.0,912.0,1088.0,314.0,901.0,901.0,,1093.0,1047.0,1053.0,1016.0,1123.0,1029.0,1100.0,1044.0,1115.0,1034.0,1162.0,
930.0,1100.0,1034.0,993.0,949.0,1099.0,951.0,1040.0,912.0,1149.0,1115.0,1115.0,,1120.0,793.0,1125.0,1115.0,1135.0,941.0,941.0,1135.0,1100.0,901.0,1156.0,
1100.0,912.0,901.0,1040.0,1158.0,1023.0,1016.0,1104.0,933.0,1133.0,1023.0,1100.0,,1074.0,792.0,1079.0,901.0,1008.0,901.0,1016.0,1093.0,930.0,1115.0,1161.0,
915.0,1040.0,1115.0,1104.0,1151.0,993.0,901.0,933.0,1029.0,732.0,1034.0,930.0,,671.0,1123.0,301.0,1100.0,791.0,1115.0,979.0,791.0,921.0,1016.0,1153.0,
1104.0,147.0,1016.0,979.0,1173.0,1104.0,1115.0,951.0,951.0,1051.0,1016.0,1016.0,,610.0,1053.0,936.0,930.0,1044.0,1034.0,1040.0,931.0,1016.0,1100.0,1152.0,
736.0,908.0,842.0,941.0,1162.0,979.0,842.0,1029.0,941.0,964.0,736.0,842.0,,1131.0,1093.0,1027.0,842.0,301.0,930.0,930.0,940.0,901.0,930.0,1151.0,
908.0,1023.0,967.0,901.0,1160.0,1040.0,1079.0,941.0,979.0,1061.0,930.0,908.0,,1088.0,1135.0,1131.0,908.0,1027.0,1100.0,901.0,975.0,1104.0,842.0,441.0,
1023.0,928.0,1067.0,1115.0,1170.0,1016.0,908.0,979.0,1016.0,569.0,1100.0,993.0,,1099.0,535.0,687.0,993.0,1189.0,842.0,1115.0,1053.0,842.0,928.0,442.0,
1027.0,1034.0,962.0,1029.0,1161.0,915.0,928.0,1115.0,1040.0,1124.0,928.0,1124.0,,1038.0,1125.0,688.0,1124.0,936.0,967.0,915.0,899.0,908.0,993.0,401.0,
1034.0,967.0,1120.0,951.0,645.0,933.0,921.0,901.0,930.0,691.0,967.0,928.0,,961.0,936.0,1063.0,928.0,762.0,993.0,1104.0,1125.0,1023.0,908.0,944.0,
967.0,882.0,993.0,933.0,1132.0,912.0,1047.0,915.0,1100.0,689.0,882.0,905.0,,382.0,1151.0,762.0,905.0,995.0,1014.0,842.0,992.0,993.0,1124.0,189.0,
902.0,921.0,905.0,912.0,1150.0,951.0,902.0,1016.0,1115.0,1003.0,1067.0,902.0,,481.0,1159.0,1057.0,902.0,884.0,1027.0,1023.0,946.0,1124.0,974.0,1164.0,
905.0,673.0,1124.0,915.0,1153.0,1029.0,1124.0,1100.0,915.0,992.0,905.0,921.0,,1057.0,1155.0,1024.0,1027.0,909.0,1124.0,908.0,1064.0,905.0,1074.0,625.0,
928.0,902.0,691.0,930.0,1152.0,941.0,993.0,930.0,901.0,946.0,908.0,1034.0,,919.0,1156.0,1120.0,1034.0,402.0,691.0,921.0,912.0,928.0,921.0,882.0,
1094.0,1124.0,908.0,1100.0,224.0,1115.0,1027.0,902.0,921.0,899.0,1131.0,967.0,,974.0,1157.0,1088.0,967.0,314.0,902.0,1124.0,1040.0,902.0,905.0,1095.0,
882.0,993.0,1074.0,1016.0,1106.0,901.0,974.0,928.0,1104.0,1064.0,673.0,691.0,,993.0,1158.0,1074.0,689.0,1149.0,953.0,993.0,1104.0,569.0,902.0,922.0,
568.0,1074.0,902.0,908.0,944.0,930.0,1074.0,908.0,77.0,905.0,902.0,1022.0,,933.0,1154.0,974.0,1052.0,568.0,921.0,928.0,979.0,974.0,1052.0,591.0,
1022.0,1131.0,1131.0,921.0,1168.0,1100.0,905.0,1124.0,1023.0,970.0,1022.0,974.0,,1104.0,1161.0,940.0,974.0,567.0,974.0,902.0,933.0,1074.0,691.0,1008.0,
1194.0,691.0,928.0,1023.0,1164.0,908.0,1034.0,993.0,1034.0,912.0,921.0,1074.0,,979.0,1160.0,993.0,1074.0,1133.0,1074.0,905.0,1029.0,1014.0,1088.0,1044.0,
961.0,1043.0,1022.0,1034.0,617.0,1034.0,967.0,1034.0,967.0,933.0,1194.0,1088.0,,915.0,1162.0,1099.0,921.0,971.0,905.0,1053.0,941.0,1088.0,1085.0,791.0,
1124.0,1088.0,1088.0,1124.0,1118.0,1080.0,673.0,625.0,882.0,915.0,347.0,1052.0,,1040.0,1153.0,1124.0,1088.0,985.0,1129.0,882.0,951.0,1120.0,882.0,1062.0,
993.0,949.0,921.0,928.0,1012.0,967.0,1022.0,1023.0,962.0,979.0,961.0,1120.0,,1023.0,1152.0,899.0,1022.0,1076.0,1079.0,689.0,901.0,1067.0,1067.0,1178.0,
691.0,1022.0,1052.0,842.0,800.0,921.0,1088.0,1043.0,908.0,1104.0,481.0,1067.0,,912.0,944.0,915.0,1131.0,1028.0,1047.0,974.0,1115.0,1057.0,1120.0,1176.0,
974.0,1181.0,689.0,902.0,28.0,902.0,1053.0,967.0,993.0,951.0,382.0,1057.0,,951.0,1168.0,912.0,882.0,1041.0,1053.0,1074.0,1100.0,1027.0,1131.0,1177.0,
1074.0,1120.0,1027.0,914.0,189.0,1043.0,691.0,1022.0,1124.0,1029.0,919.0,1131.0,,941.0,1169.0,933.0,962.0,904.0,928.0,914.0,930.0,1022.0,1038.0,1175.0,
899.0,1067.0,974.0,967.0,618.0,1124.0,882.0,1027.0,928.0,941.0,993.0,1027.0,,1029.0,1170.0,1029.0,1120.0,920.0,882.0,1027.0,915.0,975.0,1027.0,1173.0,
1088.0,1038.0,1038.0,691.0,1095.0,625.0,1043.0,882.0,974.0,1115.0,1124.0,689.0,,1016.0,985.0,951.0,1038.0,991.0,1188.0,1052.0,928.0,625.0,1022.0,366.0,
569.0,1027.0,919.0,1022.0,619.0,691.0,1052.0,1131.0,914.0,901.0,691.0,882.0,,1115.0,189.0,930.0,919.0,182.0,569.0,332.0,1016.0,1131.0,1043.0,399.0,
1131.0,919.0,882.0,1052.0,983.0,928.0,689.0,402.0,1027.0,1016.0,974.0,1038.0,,901.0,1095.0,1100.0,1043.0,674.0,1088.0,1088.0,908.0,1038.0,977.0,927.0,
689.0,347.0,961.0,689.0,1075.0,963.0,1131.0,673.0,689.0,1040.0,1074.0,919.0,,930.0,968.0,1040.0,281.0,1131.0,1118.0,975.0,842.0,882.0,689.0,1179.0,
940.0,961.0,1194.0,1043.0,1101.0,1053.0,1078.0,791.0,1052.0,993.0,1088.0,1043.0,,1100.0,1081.0,1115.0,966.0,919.0,962.0,880.0,1023.0,919.0,919.0,314.0,
975.0,569.0,606.0,882.0,659.0,362.0,953.0,975.0,902.0,1100.0,689.0,975.0,,1034.0,1062.0,941.0,1057.0,1057.0,1131.0,1079.0,902.0,342.0,1057.0,402.0,
1072.0,481.0,977.0,1094.0,1181.0,953.0,1194.0,691.0,905.0,930.0,1135.0,342.0,,1124.0,1164.0,979.0,866.0,1038.0,689.0,1067.0,921.0,1052.0,866.0,1149.0,
546.0,974.0,927.0,1085.0,1062.0,882.0,927.0,919.0,1074.0,928.0,1094.0,692.0,,928.0,1166.0,901.0,975.0,1120.0,1022.0,1120.0,1034.0,689.0,975.0,307.0,
919.0,989.0,692.0,525.0,1015.0,1094.0,975.0,966.0,1131.0,1023.0,989.0,1072.0,,908.0,1167.0,921.0,673.0,1067.0,41.0,1057.0,967.0,966.0,692.0,1061.0,
1120.0,1004.0,938.0,905.0,1178.0,927.0,1067.0,689.0,1109.0,908.0,935.0,569.0,,921.0,762.0,1104.0,691.0,1088.0,975.0,1022.0,900.0,1094.0,1072.0,754.0,
1067.0,1053.0,382.0,546.0,1176.0,569.0,1120.0,692.0,1024.0,921.0,1072.0,938.0,,902.0,971.0,1016.0,692.0,1074.0,454.0,977.0,993.0,1085.0,962.0,372.0,
1038.0,1135.0,481.0,692.0,1177.0,342.0,919.0,569.0,678.0,902.0,546.0,962.0,,625.0,1150.0,1023.0,1072.0,974.0,1120.0,1131.0,1124.0,347.0,1003.0,473.0,
1057.0,983.0,1057.0,569.0,1175.0,975.0,1038.0,1072.0,1043.0,974.0,714.0,374.0,,967.0,922.0,908.0,347.0,1099.0,1067.0,1038.0,1003.0,961.0,569.0,1076.0,
1043.0,935.0,1094.0,1072.0,1179.0,1051.0,1057.0,314.0,842.0,1074.0,,673.0,,1094.0,1106.0,902.0,989.0,993.0,919.0,568.0,974.0,374.0,1094.0,885.0,
692.0,932.0,1085.0,1032.0,882.0,1085.0,1086.0,1149.0,342.0,1044.0,,1085.0,,545.0,1041.0,1034.0,1053.0,1104.0,97.0,919.0,1074.0,714.0,525.0,884.0,
1085.0,927.0,569.0,673.0,103.0,545.0,1028.0,490.0,1093.0,1088.0,,1094.0,,882.0,882.0,967.0,917.0,979.0,692.0,342.0,1088.0,,942.0,675.0,
1109.0,1024.0,989.0,938.0,1174.0,297.0,535.0,961.0,673.0,1120.0,,914.0,,673.0,157.0,1094.0,948.0,933.0,1072.0,996.0,1067.0,,938.0,1106.0,
866.0,940.0,1053.0,961.0,1166.0,692.0,342.0,905.0,1123.0,1067.0,,977.0,,762.0,1089.0,1067.0,976.0,915.0,1086.0,1194.0,1120.0,,391.0,1059.0,
977.0,975.0,1004.0,975.0,1165.0,689.0,1118.0,606.0,1094.0,1027.0,,546.0,,1022.0,1194.0,928.0,961.0,1023.0,1094.0,673.0,1131.0,,992.0,1026.0,
673.0,610.0,1079.0,362.0,1167.0,1072.0,692.0,1085.0,1078.0,307.0,,942.0,,691.0,591.0,1022.0,671.0,908.0,1085.0,1062.0,613.0,,946.0,1089.0,
914.0,671.0,998.0,568.0,1121.0,942.0,569.0,1094.0,953.0,342.0,,568.0,,535.0,1188.0,117.0,610.0,1040.0,525.0,1094.0,1027.0,,1064.0,749.0,
942.0,1020.0,1072.0,282.0,959.0,938.0,1083.0,914.0,687.0,919.0,,961.0,,942.0,439.0,919.0,481.0,912.0,985.0,1085.0,1043.0,,899.0,920.0,
1064.0,1057.0,999.0,1003.0,787.0,1086.0,1072.0,1032.0,688.0,963.0,,1064.0,,687.0,441.0,689.0,460.0,1115.0,546.0,1014.0,673.0,,998.0,1133.0,
938.0,382.0,1062.0,1126.0,460.0,673.0,97.0,938.0,949.0,1131.0,,899.0,,973.0,442.0,882.0,1004.0,1029.0,1057.0,1093.0,689.0,,914.0,949.0,
1103.0,689.0,525.0,1009.0,347.0,481.0,1094.0,546.0,1194.0,1057.0,,998.0,,1063.0,401.0,1038.0,1003.0,941.0,1038.0,1082.0,1118.0,,546.0,919.0,
998.0,692.0,546.0,1064.0,671.0,905.0,1085.0,964.0,545.0,882.0,,966.0,,688.0,671.0,905.0,1020.0,951.0,1083.0,927.0,1052.0,,970.0,1131.0,
1099.0,1072.0,942.0,899.0,610.0,1079.0,914.0,904.0,1118.0,692.0,,1014.0,,689.0,1163.0,673.0,938.0,901.0,787.0,1032.0,1038.0,,673.0,1057.0,
966.0,1003.0,970.0,946.0,1026.0,351.0,1032.0,884.0,989.0,1038.0,,1003.0,,525.0,1018.0,362.0,372.0,1016.0,914.0,546.0,919.0,,940.0,1067.0,
698.0,1085.0,917.0,992.0,1059.0,525.0,546.0,1003.0,880.0,977.0,,1050.0,,546.0,1024.0,525.0,374.0,1100.0,535.0,1129.0,1057.0,,1099.0,1038.0,
1082.0,1094.0,976.0,998.0,962.0,1062.0,1058.0,1061.0,1004.0,975.0,,970.0,,940.0,1073.0,914.0,714.0,930.0,942.0,1047.0,999.0,,1075.0,1120.0,
1052.0,374.0,948.0,962.0,714.0,546.0,1133.0,568.0,1051.0,777.0,,992.0,,975.0,1175.0,546.0,,1034.0,977.0,962.0,882.0,,568.0,1088.0,
927.0,762.0,707.0,942.0,,914.0,957.0,992.0,927.0,1028.0,,946.0,,1118.0,1121.0,1032.0,,921.0,899.0,946.0,1014.0,,966.0,1074.0,
512.0,946.0,1135.0,1006.0,,966.0,525.0,435.0,1022.0,672.0,,940.0,,989.0,610.0,975.0,,1124.0,1064.0,940.0,342.0,,372.0,1027.0,
1035.0,714.0,792.0,787.0,,613.0,946.0,946.0,128.0,196.0,,1099.0,,935.0,271.0,1118.0,,928.0,946.0,97.0,1051.0,,1194.0,974.0,
1014.0,,1047.0,966.0,,1194.0,977.0,1064.0,975.0,1011.0,,1053.0,,917.0,989.0,1103.0,,967.0,1003.0,1133.0,568.0,,1109.0,993.0,
970.0,,1129.0,940.0,,1000.0,1062.0,899.0,1057.0,1085.0,,372.0,,948.0,962.0,973.0,,902.0,992.0,899.0,1062.0,,606.0,1040.0,
183.0,,1024.0,970.0,,940.0,687.0,940.0,1167.0,1094.0,,1075.0,,976.0,714.0,1085.0,,900.0,793.0,793.0,1082.0,,1126.0,970.0,
342.0,,762.0,1194.0,,970.0,688.0,970.0,546.0,1009.0,,762.0,,714.0,,1064.0,,882.0,1123.0,792.0,1054.0,,1006.0,921.0,
687.0,,793.0,1075.0,,1129.0,973.0,998.0,1032.0,673.0,,698.0,,,,957.0,,1022.0,792.0,992.0,1022.0,,1009.0,912.0,
688.0,,1123.0,977.0,,1047.0,592.0,1099.0,525.0,525.0,,525.0,,,,374.0,,689.0,1093.0,1064.0,970.0,,183.0,1104.0,
592.0,,1109.0,1082.0,,985.0,970.0,787.0,1085.0,1055.0,,512.0,,,,592.0,,899.0,1135.0,970.0,692.0,,687.0,933.0,
973.0,,1093.0,927.0,,793.0,513.0,777.0,347.0,998.0,,1082.0,,,,962.0,,1052.0,976.0,513.0,777.0,,688.0,979.0,
963.0,,935.0,1014.0,,792.0,940.0,1009.0,968.0,914.0,,927.0,,,,569.0,,777.0,917.0,791.0,998.0,,973.0,915.0,
196.0,,1003.0,1035.0,,1123.0,899.0,1014.0,999.0,546.0,,6.0,,,,417.0,,940.0,948.0,957.0,1094.0,,592.0,1023.0,
678.0,,946.0,606.0,,1093.0,1064.0,1076.0,481.0,910.0,,1118.0,,,,927.0,,975.0,989.0,966.0,1085.0,,1014.0,908.0,
1003.0,,992.0,249.0,,1135.0,998.0,1044.0,935.0,991.0,,1035.0,,,,998.0,,1014.0,935.0,1025.0,546.0,,963.0,1016.0,
992.0,,1064.0,698.0,,1109.0,1003.0,1028.0,969.0,973.0,,672.0,,,,970.0,,961.0,927.0,687.0,927.0,,927.0,998.0,
946.0,,899.0,512.0,,989.0,992.0,949.0,996.0,924.0,,606.0,,,,992.0,,905.0,970.0,688.0,914.0,,613.0,1029.0,
1126.0,,1099.0,963.0,,935.0,966.0,1052.0,1063.0,945.0,,1198.0,,,,1003.0,,692.0,940.0,1063.0,1076.0,,1063.0,941.0,
1006.0,,610.0,1118.0,,1024.0,1202.0,196.0,714.0,698.0,,196.0,,,,946.0,,1118.0,1099.0,973.0,963.0,,698.0,951.0,
1009.0,,671.0,672.0,,917.0,1099.0,525.0,,1022.0,,1013.0,,,,372.0,,1064.0,916.0,1200.0,957.0,,924.0,1115.0,
326.0,,372.0,687.0,,948.0,793.0,1062.0,,1058.0,,1126.0,,,,1126.0,,946.0,1109.0,963.0,966.0,,699.0,1100.0,
1118.0,,714.0,688.0,,976.0,792.0,687.0,,904.0,,1006.0,,,,568.0,,992.0,687.0,1024.0,687.0,,545.0,901.0,
910.0,,,973.0,,962.0,1123.0,688.0,,775.0,,1009.0,,,,1006.0,,964.0,688.0,690.0,688.0,,964.0,930.0,
672.0,,,592.0,,279.0,1093.0,592.0,,545.0,,687.0,,,,1019.0,,488.0,957.0,1043.0,1063.0,,1028.0,902.0,
567.0,,,910.0,,977.0,1135.0,973.0,,1072.0,,688.0,,,,910.0,,977.0,910.0,911.0,973.0,,884.0,1124.0,
775.0,,,1198.0,,957.0,545.0,1193.0,,488.0,,973.0,,,,672.0,,999.0,999.0,762.0,6.0,,904.0,928.0,
372.0,,,567.0,,687.0,1126.0,1194.0,,1043.0,,592.0,,,,545.0,,970.0,973.0,613.0,691.0,,488.0,1034.0,
1066.0,,,1105.0,,688.0,700.0,53.0,,942.0,,910.0,,,,342.0,,1094.0,1181.0,964.0,569.0,,1076.0,967.0,
844.0,,,196.0,,592.0,931.0,991.0,,1062.0,,963.0,,,,1097.0,,1085.0,592.0,402.0,1075.0,,985.0,569.0,
545.0,,,342.0,,969.0,699.0,1063.0,,966.0,,567.0,,,,326.0,,546.0,998.0,314.0,34.0,,672.0,1022.0,
918.0,,,1066.0,,899.0,985.0,924.0,,999.0,,545.0,,,,966.0,,914.0,775.0,1086.0,592.0,,910.0,673.0,
985.0,,,918.0,,973.0,568.0,698.0,,567.0,,999.0,,,,1051.0,,1032.0,606.0,1003.0,326.0,,567.0,568.0,
606.0,,,844.0,,1003.0,672.0,945.0,,1052.0,,417.0,,,,1043.0,,880.0,968.0,1149.0,986.0,,775.0,977.0,
699.0,,,545.0,,992.0,989.0,545.0,,606.0,,527.0,,,,691.0,,1194.0,700.0,1061.0,1099.0,,999.0,900.0,
613.0,,,916.0,,946.0,1024.0,700.0,,699.0,,775.0,,,,692.0,,998.0,545.0,884.0,1109.0,,1090.0,689.0,
1051.0,,,999.0,,700.0,775.0,699.0,,920.0,,1066.0,,,,527.0,,1006.0,372.0,1013.0,698.0,,1066.0,1014.0,
1013.0,,,1036.0,,1064.0,910.0,931.0,,687.0,,844.0,,,,977.0,,1126.0,924.0,488.0,678.0,,844.0,1052.0,
924.0,,,762.0,,924.0,1006.0,1137.0,,688.0,,989.0,,,,670.0,,545.0,1134.0,1028.0,374.0,,918.0,1118.0,
527.0,,,775.0,,1075.0,762.0,672.0,,940.0,,1079.0,,,,463.0,,1009.0,931.0,692.0,945.0,,527.0,905.0,
603.0,,,1051.0,,998.0,999.0,567.0,,1099.0,,1129.0,,,,991.0,,687.0,699.0,985.0,924.0,,41.0,1032.0,
1019.0,,,1050.0,,910.0,1063.0,183.0,,949.0,,1047.0,,,,985.0,,688.0,1126.0,904.0,1126.0,,282.0,975.0,
999.0,,,6.0,,931.0,924.0,1011.0,,1126.0,,1024.0,,,,931.0,,1063.0,799.0,1041.0,1006.0,,1011.0,899.0,
989.0,,,969.0,,1126.0,698.0,593.0,,1006.0,,1051.0,,,,1066.0,,973.0,880.0,1117.0,762.0,,249.0,1064.0,
1053.0,,,1063.0,,762.0,917.0,985.0,,183.0,,792.0,,,,844.0,,63.0,1062.0,569.0,593.0,,1051.0,992.0,
935.0,,,613.0,,699.0,948.0,957.0,,326.0,,793.0,,,,775.0,,942.0,1024.0,910.0,545.0,,700.0,946.0,
1079.0,,,985.0,,326.0,976.0,927.0,,1098.0,,1093.0,,,,989.0,,1061.0,613.0,998.0,402.0,,931.0,1003.0,
762.0,,,678.0,,799.0,962.0,391.0,,1063.0,,1123.0,,,,880.0,,910.0,568.0,991.0,314.0,,362.0,1099.0,
1129.0,,,924.0,,1063.0,916.0,1013.0,,613.0,,1135.0,,,,1050.0,,775.0,101.0,1126.0,690.0,,1013.0,1075.0,
1047.0,,,700.0,,698.0,968.0,1126.0,,1109.0,,1078.0,,,,963.0,,490.0,969.0,1006.0,1013.0,,1183.0,1085.0,
1024.0,,,699.0,,1014.0,1109.0,1006.0,,1075.0,,953.0,,,,1052.0,,976.0,1183.0,999.0,1009.0,,968.0,1094.0,
792.0,,,931.0,,1006.0,799.0,612.0,,938.0,,996.0,,,,158.0,,917.0,1006.0,391.0,884.0,,989.0,914.0,
1135.0,,,1013.0,,568.0,613.0,942.0,,961.0,,249.0,,,,942.0,,948.0,673.0,691.0,964.0,,1053.0,546.0,
793.0,,,968.0,,567.0,920.0,613.0,,985.0,,1089.0,,,,1188.0,,749.0,672.0,777.0,1028.0,,880.0,940.0,
1123.0,,,989.0,,999.0,567.0,910.0,,700.0,,880.0,,,,1014.0,,1086.0,567.0,924.0,1149.0,,948.0,612.0,
1093.0,,,1053.0,,775.0,969.0,775.0,,931.0,,1062.0,,,,613.0,,989.0,1155.0,545.0,985.0,,917.0,611.0,
880.0,,,527.0,,880.0,606.0,63.0,,1013.0,,1086.0,,,,918.0,,935.0,1013.0,931.0,1061.0,,976.0,613.0,
700.0,,,1079.0,,945.0,1066.0,362.0,,880.0,,1028.0,,,,968.0,,962.0,1166.0,1076.0,391.0,,916.0,963.0,
1078.0,,,792.0,,1052.0,844.0,1189.0,,968.0,,1133.0,,,,567.0,,53.0,1168.0,183.0,904.0,,762.0,991.0,
953.0,,,1135.0,,593.0,1013.0,963.0,,927.0,,957.0,,,,917.0,,927.0,1165.0,672.0,880.0,,935.0,985.0,
996.0,,,793.0,,964.0,1051.0,968.0,,969.0,,985.0,,,,948.0,,1066.0,1169.0,916.0,595.0,,732.0,1082.0,
983.0,,,1093.0,,1028.0,918.0,1050.0,,957.0,,924.0,,,,976.0,,918.0,1153.0,1009.0,594.0,,1000.0,691.0,
917.0,,,1047.0,,488.0,880.0,322.0,,612.0,,158.0,,,,999.0,,844.0,1151.0,1109.0,910.0,,1079.0,692.0,
948.0,,,1129.0,,904.0,1014.0,983.0,,1053.0,,700.0,,,,799.0,,675.0,1161.0,1099.0,775.0,,792.0,986.0,
976.0,,,1123.0,,1076.0,1183.0,1066.0,,362.0,,1188.0,,,,916.0,,249.0,1156.0,969.0,183.0,,1135.0,592.0,
962.0,,,1024.0,,1058.0,945.0,918.0,,1050.0,,1025.0,,,,969.0,,945.0,1154.0,1066.0,1011.0,,793.0,1072.0,
916.0,,,1062.0,,1011.0,904.0,844.0,,592.0,,931.0,,,,1109.0,,924.0,1159.0,844.0,148.0,,1123.0,777.0,
969.0,,,935.0,,1009.0,942.0,1188.0,,593.0,,699.0,,,,606.0,,698.0,1157.0,1051.0,995.0,,1047.0,775.0,
911.0,,,1078.0,,1118.0,593.0,1186.0,,916.0,,1019.0,,,,481.0,,1003.0,1158.0,606.0,1096.0,,1129.0,794.0,
1181.0,,,953.0,,1013.0,996.0,1187.0,,2.0,,1063.0,,,,1004.0,,569.0,1162.0,374.0,1098.0,,1093.0,1043.0,
1080.0,,,1086.0,,13.0,1103.0,1183.0,,796.0,,613.0,,,,716.0,,1187.0,1160.0,918.0,435.0,,1024.0,964.0,
595.0,,,1183.0,,968.0,1181.0,1118.0,,148.0,,1058.0,,,,675.0,,1103.0,1170.0,592.0,672.0,,1078.0,1126.0,
1086.0,,,1026.0,,148.0,963.0,488.0,,1118.0,,1065.0,,,,715.0,,1075.0,1152.0,920.0,567.0,,953.0,1009.0,
1065.0,,,1028.0,,991.0,1134.0,1098.0,,851.0,,920.0,,,,714.0,,691.0,189.0,148.0,1066.0,,996.0,414.0,
686.0,,,674.0,,777.0,527.0,1075.0,,611.0,,183.0,,,,,,690.0,944.0,989.0,918.0,,1080.0,942.0,
1096.0,,,880.0,,612.0,991.0,959.0,,482.0,,1018.0,,,,,,1013.0,1066.0,935.0,844.0,,1004.0,1028.0,
374.0,,,917.0,,1004.0,372.0,1053.0,,959.0,,918.0,,,,,,931.0,351.0,527.0,527.0,,791.0,1069.0,
1062.0,,,948.0,,1061.0,488.0,1176.0,,1017.0,,1183.0,,,,,,1134.0,844.0,1176.0,1186.0,,1086.0,1174.0,
1134.0,,,976.0,,959.0,1004.0,1177.0,,844.0,,1202.0,,,,,,1188.0,918.0,1177.0,1188.0,,1188.0,866.0,
931.0,,,1025.0,,184.0,732.0,1173.0,,918.0,,959.0,,,,,,966.0,1163.0,1173.0,1187.0,,1181.0,183.0,
