run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
76.0,1406.0,1100.0,73.0,375.0,709.0,809.0,369.0,345.0,766.0,1503.0,497.0,1112.0,868.0,793.0,1620.0,1202.0,641.0,467.0,933.0,1287.0,1308.0,314.0,315.0,329.0
1269.0,1284.0,123.0,656.0,1595.0,184.0,1492.0,1450.0,1037.0,671.0,1510.0,1353.0,596.0,1315.0,1269.0,913.0,546.0,1533.0,171.0,1585.0,1458.0,1276.0,558.0,981.0,701.0
1137.0,995.0,204.0,31.0,1118.0,912.0,1488.0,179.0,846.0,404.0,318.0,1608.0,1260.0,117.0,1472.0,995.0,1176.0,492.0,636.0,906.0,459.0,938.0,1044.0,1082.0,718.0
1249.0,264.0,1084.0,1497.0,772.0,576.0,307.0,1479.0,231.0,351.0,1413.0,1414.0,995.0,763.0,743.0,942.0,505.0,585.0,506.0,157.0,501.0,466.0,794.0,451.0,713.0
1116.0,1487.0,1523.0,1483.0,1422.0,877.0,856.0,1391.0,1600.0,515.0,1252.0,1596.0,190.0,1466.0,885.0,1571.0,1341.0,1070.0,330.0,1368.0,1343.0,512.0,1596.0,914.0,903.0
971.0,462.0,755.0,1488.0,1188.0,1544.0,93.0,383.0,1438.0,886.0,1056.0,748.0,365.0,167.0,953.0,257.0,58.0,682.0,194.0,1176.0,691.0,291.0,996.0,357.0,1511.0
884.0,75.0,682.0,1502.0,1291.0,1001.0,1412.0,1306.0,1262.0,512.0,1151.0,2.0,978.0,321.0,246.0,841.0,1095.0,210.0,714.0,302.0,734.0,698.0,868.0,1009.0,1572.0
535.0,366.0,272.0,175.0,1122.0,546.0,1051.0,95.0,238.0,335.0,191.0,324.0,117.0,287.0,112.0,1129.0,369.0,826.0,45.0,852.0,175.0,1054.0,1522.0,268.0,1605.0
847.0,1030.0,365.0,70.0,1124.0,1246.0,626.0,1509.0,1588.0,1629.0,1090.0,56.0,1240.0,1090.0,1103.0,1291.0,1056.0,136.0,371.0,214.0,265.0,426.0,504.0,745.0,954.0
724.0,1044.0,464.0,1009.0,718.0,595.0,1265.0,1131.0,446.0,1150.0,108.0,1633.0,137.0,976.0,393.0,274.0,821.0,1538.0,1430.0,1358.0,520.0,460.0,571.0,584.0,449.0
1292.0,1292.0,1520.0,1501.0,1600.0,913.0,1429.0,1390.0,1593.0,764.0,1506.0,1351.0,1231.0,849.0,1289.0,910.0,1208.0,1536.0,1428.0,1600.0,1289.0,934.0,1520.0,913.0,905.0
1444.0,1041.0,1517.0,1500.0,1588.0,910.0,1428.0,1312.0,1592.0,1149.0,1511.0,1367.0,1239.0,543.0,1270.0,951.0,1201.0,1516.0,1429.0,849.0,1460.0,951.0,1517.0,916.0,926.0
1289.0,1042.0,1536.0,1505.0,1594.0,907.0,1430.0,1506.0,1595.0,1154.0,1500.0,1405.0,1237.0,557.0,1292.0,912.0,1209.0,1527.0,1070.0,1587.0,849.0,939.0,1523.0,912.0,892.0
1283.0,905.0,1522.0,1513.0,1590.0,915.0,1413.0,1313.0,849.0,1174.0,849.0,1364.0,1420.0,527.0,1274.0,907.0,1199.0,1525.0,1417.0,1411.0,1288.0,1312.0,1536.0,907.0,893.0
1293.0,1052.0,1525.0,849.0,1592.0,916.0,1395.0,438.0,1584.0,1179.0,1505.0,1350.0,1232.0,553.0,1287.0,1292.0,1196.0,1520.0,1416.0,1599.0,1292.0,1311.0,1525.0,915.0,910.0
1285.0,1523.0,1524.0,764.0,1583.0,1368.0,1432.0,1305.0,1586.0,960.0,1513.0,1366.0,1242.0,528.0,1288.0,916.0,1205.0,1517.0,1415.0,951.0,1290.0,1520.0,1527.0,924.0,913.0
1603.0,1520.0,1518.0,1509.0,1593.0,914.0,1411.0,1311.0,1587.0,1183.0,1501.0,1600.0,1243.0,547.0,1291.0,915.0,1198.0,1524.0,1413.0,939.0,1293.0,1517.0,1565.0,951.0,907.0
1455.0,1536.0,1570.0,1507.0,1598.0,924.0,1431.0,1507.0,1582.0,621.0,764.0,1593.0,1241.0,539.0,1444.0,914.0,1190.0,1518.0,1427.0,928.0,1461.0,1525.0,1545.0,910.0,914.0
1270.0,1522.0,1554.0,1510.0,1584.0,1247.0,1409.0,1308.0,1589.0,1182.0,765.0,1587.0,1230.0,764.0,1285.0,924.0,1191.0,1523.0,1418.0,1596.0,1456.0,1523.0,1516.0,1517.0,916.0
1274.0,1517.0,1532.0,1504.0,1292.0,894.0,1408.0,1504.0,1596.0,1507.0,1514.0,1591.0,1380.0,762.0,1282.0,894.0,1193.0,1544.0,1420.0,938.0,1446.0,1536.0,1524.0,1520.0,915.0
438.0,1570.0,1537.0,1499.0,1586.0,930.0,1394.0,1501.0,1583.0,1509.0,766.0,1586.0,1382.0,765.0,1279.0,1288.0,1197.0,1537.0,1414.0,1369.0,1459.0,1527.0,1549.0,1536.0,951.0
1290.0,1553.0,1516.0,1514.0,1587.0,923.0,1396.0,1500.0,1598.0,1504.0,1507.0,1602.0,1371.0,1506.0,1278.0,918.0,1194.0,1565.0,1404.0,897.0,1462.0,1565.0,1566.0,1527.0,894.0
632.0,1525.0,1527.0,1508.0,1582.0,927.0,1389.0,1497.0,1591.0,1510.0,1504.0,1581.0,1370.0,766.0,1293.0,917.0,1192.0,1532.0,1405.0,1536.0,1448.0,1553.0,1560.0,1545.0,924.0
1287.0,1527.0,1549.0,765.0,1596.0,922.0,1392.0,880.0,1437.0,765.0,1497.0,1589.0,1373.0,1507.0,1603.0,920.0,1226.0,1530.0,921.0,1520.0,1457.0,1564.0,1533.0,1532.0,927.0
1288.0,1516.0,1526.0,766.0,1599.0,919.0,1393.0,1514.0,1594.0,1508.0,1498.0,1582.0,1378.0,1514.0,1290.0,1523.0,1224.0,1566.0,1412.0,1523.0,1291.0,1516.0,1528.0,1570.0,923.0
1278.0,1533.0,1534.0,880.0,849.0,909.0,1377.0,1499.0,1590.0,1514.0,1509.0,1595.0,1377.0,1510.0,1281.0,1520.0,1213.0,951.0,1403.0,1517.0,1444.0,1518.0,1532.0,1530.0,920.0
1291.0,1526.0,1566.0,763.0,1589.0,917.0,1368.0,1512.0,1041.0,763.0,1508.0,1588.0,1369.0,1504.0,1283.0,1525.0,1186.0,1560.0,1406.0,1518.0,1285.0,1549.0,1537.0,1566.0,1108.0
85.0,1537.0,1560.0,762.0,1591.0,918.0,1379.0,1502.0,1042.0,762.0,763.0,1592.0,1375.0,1501.0,1273.0,1536.0,1189.0,1528.0,1401.0,1553.0,1603.0,1566.0,1567.0,1560.0,912.0
1281.0,1532.0,951.0,1512.0,1597.0,920.0,1374.0,600.0,1043.0,1497.0,762.0,1598.0,1368.0,1508.0,1455.0,1517.0,1225.0,1563.0,1409.0,1570.0,1464.0,1532.0,1563.0,1528.0,933.0
849.0,1562.0,1562.0,1506.0,1288.0,655.0,1372.0,1513.0,1599.0,1499.0,1512.0,1584.0,1414.0,1499.0,1295.0,1518.0,1214.0,,1390.0,1544.0,1281.0,1537.0,,1526.0,935.0
1460.0,1549.0,1577.0,1515.0,1602.0,908.0,1380.0,1302.0,1597.0,1498.0,880.0,463.0,1374.0,1498.0,1457.0,1522.0,1217.0,,1391.0,1557.0,1463.0,1560.0,,1533.0,897.0
1458.0,1518.0,1573.0,1503.0,1581.0,1411.0,1369.0,1510.0,1585.0,1501.0,1499.0,1594.0,1384.0,1509.0,136.0,1560.0,1215.0,,1395.0,1532.0,1294.0,1528.0,,1563.0,928.0
1462.0,1531.0,1553.0,1498.0,1275.0,1374.0,1378.0,1498.0,1602.0,161.0,88.0,1590.0,1292.0,1500.0,1275.0,1548.0,1212.0,,1359.0,1527.0,1451.0,1567.0,,,909.0
1459.0,1528.0,1563.0,1511.0,850.0,892.0,1483.0,1505.0,850.0,94.0,1502.0,1583.0,1290.0,1515.0,1284.0,1578.0,1216.0,,1361.0,1565.0,1428.0,1563.0,,,917.0
1446.0,1567.0,,600.0,1011.0,906.0,1489.0,1508.0,1029.0,1500.0,1515.0,850.0,1288.0,1505.0,1286.0,1563.0,1218.0,,1360.0,1528.0,1279.0,,,,918.0
1461.0,1563.0,,1489.0,1080.0,895.0,1496.0,765.0,1052.0,1173.0,602.0,1601.0,1291.0,1502.0,1280.0,,1223.0,,1349.0,1563.0,1278.0,,,,919.0
1456.0,,,1491.0,463.0,901.0,1373.0,764.0,1045.0,111.0,229.0,1597.0,1045.0,1512.0,1267.0,,1222.0,,1355.0,,1295.0,,,,922.0
1457.0,,,102.0,1293.0,899.0,1491.0,766.0,1055.0,1506.0,1420.0,1599.0,1295.0,1511.0,1446.0,,1220.0,,1358.0,,1465.0,,,,906.0
1453.0,,,76.0,1290.0,898.0,1486.0,762.0,1011.0,880.0,1428.0,1585.0,1389.0,1497.0,1461.0,,1221.0,,1357.0,,1276.0,,,,889.0
1464.0,,,87.0,1274.0,904.0,1375.0,763.0,1080.0,438.0,1419.0,1011.0,1042.0,1513.0,1456.0,,1219.0,,1356.0,,456.0,,,,944.0
94.0,,,101.0,1585.0,902.0,1376.0,1503.0,547.0,1513.0,1418.0,1080.0,1036.0,880.0,1462.0,,1187.0,,1363.0,,1269.0,,,,946.0
1450.0,,,100.0,1276.0,897.0,1039.0,1511.0,1601.0,1171.0,1430.0,574.0,1287.0,1503.0,1459.0,,873.0,,1365.0,,1274.0,,,,898.0
1463.0,,,80.0,1277.0,1387.0,1500.0,1457.0,1035.0,1502.0,1417.0,1077.0,1289.0,102.0,1460.0,,1200.0,,1354.0,,1282.0,,,,904.0
537.0,,,1486.0,921.0,889.0,1501.0,1289.0,463.0,1512.0,1416.0,244.0,1279.0,85.0,1453.0,,1167.0,,1350.0,,1270.0,,,,899.0
536.0,,,85.0,1601.0,896.0,880.0,1420.0,1048.0,1515.0,1415.0,1108.0,1275.0,80.0,1445.0,,1185.0,,1364.0,,1275.0,,,,902.0
548.0,,,83.0,1287.0,947.0,766.0,1290.0,1581.0,1175.0,1427.0,1083.0,1281.0,76.0,1458.0,,1180.0,,1366.0,,1283.0,,,,901.0
533.0,,,75.0,1460.0,926.0,764.0,1309.0,574.0,1184.0,1429.0,855.0,1055.0,87.0,1465.0,,1182.0,,1367.0,,1455.0,,,,908.0
1465.0,,,1066.0,1289.0,928.0,763.0,1314.0,1077.0,1511.0,597.0,728.0,1043.0,75.0,1464.0,,1166.0,,1351.0,,1265.0,,,,823.0
1276.0,,,88.0,1458.0,933.0,762.0,1515.0,210.0,1503.0,921.0,973.0,1278.0,1069.0,1463.0,,1184.0,,1353.0,,1453.0,,,,896.0
1267.0,,,79.0,1459.0,937.0,765.0,1307.0,244.0,1505.0,1395.0,210.0,685.0,1066.0,1276.0,,1181.0,,1362.0,,1280.0,,,,945.0
1448.0,,,399.0,1455.0,939.0,1508.0,1304.0,1536.0,876.0,1412.0,857.0,1029.0,101.0,1448.0,,1195.0,,1352.0,,1263.0,,,,1516.0
1454.0,,,78.0,1446.0,943.0,1513.0,1292.0,1523.0,871.0,1409.0,1062.0,1052.0,100.0,1265.0,,1151.0,,1392.0,,1284.0,,,,1531.0
1279.0,,,65.0,1461.0,1525.0,1497.0,1293.0,1520.0,1144.0,1414.0,703.0,1033.0,600.0,1454.0,,1203.0,,1393.0,,1277.0,,,,1526.0
921.0,,,66.0,1462.0,1518.0,1499.0,1281.0,1522.0,1153.0,1411.0,1101.0,1032.0,83.0,1450.0,,866.0,,1402.0,,1445.0,,,,1537.0
