targets,mean_queries,std_queries,max_queries,min_queries,rand_queries
7.0,1.16,0.5425863986500213,3.0,1.0,2.1475501113585747
7.1,1.32,0.7332121111929344,3.0,1.0,2.226905311778291
7.2,1.32,0.7332121111929344,3.0,1.0,2.289020771513353
7.3,1.32,0.7332121111929344,3.0,1.0,2.4046134663341645
7.4,1.32,0.7332121111929344,3.0,1.0,2.512703583061889
7.5,1.32,0.7332121111929344,3.0,1.0,2.5833891493636973
7.6,1.48,0.8541662601625047,3.0,1.0,2.685933147632312
7.7,1.68,1.4062716664997557,7.0,1.0,2.836029411764706
7.8,1.8,1.4142135623730951,7.0,1.0,2.9578220858895707
7.9,2.08,1.5979987484350546,7.0,1.0,3.090544871794872
8.0,2.08,1.5979987484350546,7.0,1.0,3.1981757877280264
8.1,2.16,1.736202753136856,7.0,1.0,3.40423654015887
8.2,2.2,1.8547236990991407,8.0,1.0,3.5581180811808117
8.3,2.28,1.8443427013437605,8.0,1.0,3.748299319727891
8.4,2.88,2.5972292929196685,11.0,1.0,4.0814814814814815
8.5,2.92,2.606453529223186,11.0,1.0,4.252480705622933
8.6,3.44,3.0864866758176683,12.0,1.0,4.7094017094017095
8.7,3.84,3.1071530377501526,12.0,1.0,5.432394366197183
8.8,4.8,3.989987468652001,15.0,1.0,5.879573170731708
8.9,4.96,3.9444137713987355,15.0,1.0,6.2920065252854815
9.0,5.04,4.122911592552041,15.0,1.0,6.63855421686747
9.1,6.24,4.245279731654911,15.0,1.0,7.9855072463768115
9.2,6.48,4.364584745425389,15.0,1.0,8.826086956521738
9.3,6.64,4.515573053334427,15.0,1.0,10.123359580052494
9.4,6.88,4.5547338012226355,15.0,1.0,11.652567975830816
9.5,7.8,5.642694391866354,23.0,1.0,13.119047619047619
9.6,8.96,5.868423979229858,23.0,1.0,15.18503937007874
9.7,10.24,6.877674025424584,25.0,1.0,18.723300970873787
9.8,11.56,7.684165536998796,25.0,1.0,21.07650273224044
9.9,12.0,7.493997598078078,25.0,1.0,23.095808383233532
10.0,16.0,11.285388783732708,37.0,1.0,26.06081081081081
10.1,19.4,14.223923509355638,51.0,1.0,33.833333333333336
10.2,21.76,15.422788334150217,53.0,1.0,39.357142857142854
10.3,21.84,15.41085331835976,53.0,1.0,45.37647058823529
10.4,30.96,25.210283616016703,91.0,3.0,63.22950819672131
10.5,33.08,29.025395776802082,113.0,3.0,72.77358490566037
10.6,34.88,29.08376866913915,113.0,3.0,85.71111111111111
10.7,85.68,73.30196177456644,237.0,3.0,137.75
10.8,86.44,73.77863105262932,239.0,3.0,148.34615384615384
10.9,132.88,119.16587430972005,393.0,3.0,183.66666666666666
11.0,134.04,118.03168388191366,393.0,3.0,214.27777777777777
11.100000000000001,135.48,119.4142772033562,397.0,3.0,385.7
11.2,137.36,118.16492880715496,397.0,3.0,482.125
11.3,137.36,118.16492880715496,397.0,3.0,551.0
11.39794001,232.16,219.11087239112533,902.0,17.0,964.25
