run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1034.0,930.0,899.0,1053.0,1074.0,1016.0,689.0,970.0,1016.0,787.0,1125.0,1067.0,1079.0,1038.0,908.0,1120.0,1067.0,391.0,940.0,979.0,1027.0,1043.0,940.0,902.0,527.0
967.0,1016.0,974.0,1131.0,1067.0,930.0,1027.0,1074.0,1029.0,1120.0,900.0,921.0,842.0,1067.0,921.0,1067.0,993.0,593.0,945.0,1104.0,675.0,1038.0,902.0,993.0,1131.0
948.0,908.0,1038.0,1022.0,1088.0,1100.0,928.0,1038.0,941.0,1067.0,1003.0,1014.0,342.0,919.0,1063.0,1057.0,1124.0,1124.0,974.0,912.0,963.0,919.0,974.0,1088.0,689.0
787.0,779.0,1067.0,533.0,977.0,1034.0,963.0,919.0,951.0,1094.0,1118.0,787.0,963.0,1131.0,391.0,989.0,974.0,993.0,993.0,1040.0,689.0,1027.0,1074.0,1124.0,1148.0
921.0,921.0,1027.0,689.0,936.0,967.0,1131.0,104.0,930.0,1131.0,523.0,962.0,673.0,940.0,940.0,971.0,1088.0,974.0,1022.0,915.0,949.0,940.0,1124.0,974.0,1057.0
940.0,940.0,945.0,975.0,362.0,673.0,1120.0,569.0,1100.0,975.0,689.0,1120.0,527.0,689.0,1027.0,962.0,1085.0,1074.0,698.0,1016.0,701.0,975.0,1027.0,1043.0,975.0
1120.0,1023.0,971.0,787.0,993.0,940.0,1038.0,974.0,1115.0,1038.0,992.0,1088.0,1125.0,701.0,1118.0,1131.0,1074.0,1027.0,1131.0,951.0,1057.0,787.0,1043.0,919.0,1118.0
1124.0,902.0,1043.0,1057.0,974.0,1120.0,701.0,1027.0,901.0,973.0,1014.0,970.0,1118.0,975.0,962.0,948.0,1120.0,1088.0,975.0,1029.0,787.0,689.0,793.0,1074.0,962.0
1088.0,993.0,1085.0,873.0,1124.0,1067.0,1043.0,1131.0,1023.0,919.0,1135.0,1074.0,692.0,1152.0,1124.0,917.0,1043.0,568.0,689.0,941.0,940.0,1057.0,792.0,900.0,977.0
701.0,1124.0,689.0,1094.0,940.0,1027.0,914.0,975.0,1034.0,1047.0,1120.0,967.0,1120.0,1168.0,993.0,976.0,970.0,707.0,966.0,930.0,975.0,673.0,1123.0,1164.0,942.0
993.0,1074.0,1131.0,546.0,975.0,970.0,675.0,391.0,967.0,1129.0,1067.0,993.0,1067.0,1062.0,974.0,673.0,963.0,999.0,1085.0,1100.0,962.0,942.0,914.0,975.0,899.0
970.0,569.0,998.0,675.0,1038.0,1043.0,546.0,963.0,921.0,1053.0,1038.0,1124.0,1038.0,1156.0,1074.0,961.0,1131.0,1120.0,942.0,1115.0,1089.0,977.0,899.0,689.0,1194.0
1074.0,974.0,919.0,977.0,919.0,900.0,1057.0,1047.0,902.0,1079.0,338.0,974.0,1131.0,1155.0,569.0,1004.0,1135.0,1038.0,1118.0,901.0,1043.0,989.0,1088.0,673.0,546.0
569.0,1064.0,1022.0,1126.0,966.0,1131.0,525.0,1129.0,970.0,342.0,1131.0,919.0,919.0,945.0,1088.0,1038.0,910.0,1067.0,1057.0,1034.0,1118.0,527.0,989.0,533.0,966.0
1067.0,1043.0,698.0,942.0,963.0,914.0,995.0,1079.0,787.0,1024.0,1074.0,842.0,1057.0,1057.0,992.0,935.0,1047.0,1131.0,546.0,967.0,899.0,675.0,873.0,568.0,946.0
974.0,1088.0,1057.0,525.0,1057.0,962.0,1009.0,1053.0,1118.0,569.0,1088.0,822.0,899.0,1183.0,1120.0,959.0,1129.0,1022.0,977.0,962.0,961.0,917.0,1125.0,1027.0,992.0
1027.0,1120.0,1149.0,1006.0,533.0,1202.0,942.0,1125.0,1124.0,546.0,993.0,1027.0,942.0,698.0,1067.0,919.0,1053.0,989.0,873.0,940.0,905.0,948.0,691.0,1131.0,873.0
963.0,1067.0,787.0,1149.0,1167.0,1118.0,973.0,701.0,993.0,689.0,974.0,940.0,977.0,1167.0,905.0,1149.0,1125.0,375.0,899.0,921.0,1064.0,976.0,948.0,1118.0,682.0
1131.0,1038.0,1167.0,973.0,899.0,1074.0,977.0,1043.0,1088.0,673.0,1124.0,1131.0,796.0,1043.0,1131.0,899.0,342.0,927.0,675.0,1120.0,970.0,391.0,1072.0,944.0,1003.0
852.0,919.0,977.0,914.0,882.0,1088.0,899.0,1003.0,1074.0,942.0,1082.0,546.0,905.0,1154.0,1038.0,546.0,899.0,792.0,905.0,1067.0,977.0,935.0,935.0,1038.0,987.0
917.0,701.0,1126.0,1085.0,1131.0,1124.0,905.0,1057.0,974.0,1057.0,568.0,1038.0,946.0,682.0,1043.0,675.0,689.0,1135.0,998.0,1131.0,822.0,927.0,1120.0,989.0,381.0
673.0,914.0,568.0,568.0,1090.0,689.0,1064.0,899.0,942.0,977.0,311.0,527.0,992.0,1118.0,612.0,977.0,673.0,1047.0,682.0,1062.0,998.0,1167.0,1131.0,962.0,698.0
675.0,975.0,546.0,1064.0,914.0,993.0,910.0,1094.0,1120.0,1063.0,899.0,1043.0,873.0,1064.0,975.0,792.0,919.0,1129.0,1167.0,970.0,842.0,792.0,1067.0,940.0,998.0
976.0,900.0,391.0,938.0,673.0,974.0,1062.0,1085.0,1067.0,970.0,975.0,998.0,1064.0,899.0,1109.0,1047.0,949.0,1079.0,1064.0,527.0,1022.0,1135.0,917.0,1125.0,523.0
962.0,1014.0,966.0,604.0,1061.0,533.0,970.0,546.0,1027.0,675.0,1052.0,909.0,793.0,998.0,1003.0,1129.0,1038.0,940.0,924.0,1038.0,966.0,1047.0,311.0,523.0,1094.0
691.0,689.0,942.0,905.0,992.0,1022.0,1099.0,942.0,1131.0,991.0,793.0,1022.0,792.0,977.0,527.0,1079.0,975.0,793.0,1094.0,919.0,698.0,1129.0,992.0,917.0,525.0
975.0,568.0,1006.0,1099.0,1064.0,975.0,1006.0,793.0,940.0,1062.0,1093.0,689.0,1093.0,1027.0,689.0,1125.0,1062.0,1093.0,973.0,993.0,546.0,1079.0,975.0,690.0,1085.0
689.0,1027.0,924.0,966.0,946.0,1163.0,966.0,1093.0,998.0,391.0,613.0,1089.0,989.0,1151.0,946.0,1053.0,792.0,1057.0,1099.0,1124.0,1094.0,1024.0,1202.0,976.0,1064.0
1043.0,673.0,1118.0,924.0,905.0,568.0,1014.0,792.0,1038.0,905.0,1057.0,1118.0,935.0,1160.0,1093.0,1118.0,793.0,701.0,1173.0,1088.0,525.0,627.0,900.0,798.0,1099.0
1167.0,1118.0,914.0,945.0,1118.0,1149.0,1085.0,992.0,919.0,914.0,935.0,1057.0,948.0,1162.0,919.0,627.0,1123.0,1125.0,1126.0,974.0,914.0,1004.0,976.0,1094.0,627.0
1063.0,1057.0,905.0,698.0,582.0,1038.0,682.0,523.0,1022.0,1118.0,1123.0,991.0,917.0,905.0,942.0,942.0,995.0,900.0,1006.0,1074.0,1085.0,946.0,689.0,914.0,675.0
692.0,1131.0,1094.0,682.0,391.0,919.0,1022.0,946.0,1094.0,966.0,1047.0,942.0,1149.0,1170.0,899.0,905.0,989.0,945.0,687.0,1043.0,1126.0,992.0,673.0,613.0,973.0
391.0,1022.0,973.0,595.0,613.0,1057.0,992.0,905.0,546.0,793.0,1129.0,917.0,976.0,966.0,1057.0,1135.0,948.0,1013.0,910.0,569.0,1006.0,1003.0,692.0,675.0,924.0
1003.0,873.0,1008.0,699.0,1094.0,311.0,1003.0,977.0,689.0,792.0,798.0,948.0,391.0,1159.0,1097.0,946.0,917.0,673.0,1063.0,998.0,1009.0,1109.0,1038.0,948.0,945.0
1038.0,977.0,1021.0,1167.0,945.0,523.0,946.0,998.0,1057.0,1123.0,911.0,976.0,927.0,1149.0,987.0,992.0,976.0,1123.0,1009.0,910.0,1167.0,793.0,1093.0,880.0,999.0
938.0,822.0,791.0,691.0,924.0,1158.0,873.0,914.0,779.0,1093.0,281.0,935.0,962.0,391.0,381.0,1003.0,962.0,731.0,991.0,900.0,973.0,1123.0,962.0,546.0,1126.0
992.0,899.0,675.0,692.0,910.0,787.0,842.0,938.0,899.0,1135.0,1079.0,391.0,900.0,973.0,977.0,1064.0,775.0,924.0,612.0,963.0,992.0,1093.0,927.0,1158.0,1006.0
946.0,1085.0,959.0,1003.0,973.0,1162.0,998.0,1064.0,977.0,992.0,342.0,675.0,1014.0,1099.0,822.0,762.0,527.0,935.0,1014.0,689.0,1003.0,905.0,1135.0,942.0,368.0
899.0,546.0,884.0,1072.0,546.0,1032.0,793.0,673.0,992.0,946.0,1063.0,1083.0,999.0,548.0,1148.0,527.0,1093.0,1167.0,289.0,568.0,946.0,1118.0,919.0,525.0,1062.0
1097.0,1032.0,961.0,992.0,998.0,690.0,792.0,1103.0,946.0,1003.0,946.0,1078.0,1003.0,523.0,1071.0,793.0,927.0,992.0,699.0,673.0,924.0,882.0,945.0,992.0,1009.0
527.0,970.0,326.0,946.0,1126.0,613.0,1047.0,613.0,905.0,1099.0,673.0,953.0,798.0,1171.0,998.0,1123.0,391.0,1143.0,992.0,1014.0,991.0,799.0,698.0,946.0,568.0
919.0,1026.0,975.0,964.0,1003.0,977.0,1129.0,568.0,1064.0,1109.0,919.0,996.0,970.0,1085.0,1064.0,1093.0,935.0,899.0,1003.0,1057.0,391.0,1097.0,391.0,977.0,775.0
1109.0,905.0,527.0,1028.0,1085.0,1160.0,1053.0,989.0,975.0,989.0,582.0,331.0,600.0,914.0,927.0,391.0,992.0,714.0,946.0,391.0,691.0,1064.0,977.0,1004.0,1167.0
942.0,966.0,964.0,1011.0,545.0,1151.0,1079.0,935.0,1003.0,962.0,1085.0,927.0,1028.0,546.0,999.0,998.0,999.0,,775.0,1085.0,692.0,1103.0,1057.0,899.0,910.0
1057.0,189.0,904.0,884.0,1006.0,582.0,989.0,917.0,973.0,527.0,1097.0,1071.0,689.0,1094.0,1099.0,927.0,946.0,,1062.0,942.0,1072.0,1099.0,600.0,391.0,1014.0
998.0,842.0,1062.0,1008.0,999.0,692.0,1125.0,948.0,545.0,910.0,970.0,992.0,1052.0,675.0,971.0,799.0,942.0,,999.0,935.0,569.0,959.0,946.0,998.0,595.0
613.0,1082.0,402.0,1021.0,970.0,687.0,523.0,976.0,569.0,935.0,546.0,1003.0,998.0,525.0,882.0,1099.0,1003.0,,809.0,1027.0,613.0,775.0,1083.0,1062.0,593.0
1064.0,961.0,314.0,791.0,691.0,973.0,1093.0,962.0,675.0,1064.0,942.0,946.0,1097.0,568.0,799.0,1085.0,1057.0,,1052.0,1118.0,687.0,910.0,1003.0,555.0,927.0
905.0,1094.0,991.0,904.0,692.0,1154.0,935.0,775.0,914.0,998.0,692.0,977.0,311.0,992.0,1085.0,1143.0,1167.0,,989.0,1022.0,688.0,999.0,1167.0,1057.0,964.0
977.0,992.0,992.0,1062.0,569.0,1094.0,1149.0,910.0,1062.0,1097.0,977.0,1103.0,1083.0,1003.0,546.0,999.0,1118.0,,962.0,992.0,592.0,998.0,1169.0,375.0,884.0
1099.0,946.0,1003.0,402.0,698.0,546.0,1118.0,675.0,966.0,1085.0,1022.0,899.0,1085.0,946.0,1094.0,775.0,1079.0,,375.0,946.0,799.0,1143.0,1032.0,905.0,1129.0
799.0,971.0,1009.0,314.0,1072.0,989.0,948.0,1014.0,1099.0,775.0,391.0,905.0,546.0,971.0,675.0,1028.0,798.0,,527.0,1064.0,545.0,481.0,924.0,1085.0,1047.0
568.0,1183.0,910.0,1061.0,689.0,935.0,917.0,999.0,1063.0,917.0,1064.0,975.0,914.0,1126.0,991.0,1094.0,675.0,,792.0,822.0,700.0,971.0,910.0,1159.0,793.0
619.0,998.0,1064.0,391.0,527.0,996.0,976.0,1099.0,924.0,948.0,882.0,914.0,957.0,1006.0,914.0,969.0,1151.0,,1047.0,968.0,699.0,969.0,999.0,1003.0,1079.0
1085.0,1166.0,946.0,998.0,1099.0,842.0,962.0,927.0,945.0,976.0,791.0,1094.0,775.0,1009.0,1062.0,910.0,905.0,,1129.0,899.0,1062.0,687.0,905.0,691.0,792.0
775.0,1165.0,1061.0,1014.0,775.0,882.0,1097.0,1028.0,698.0,927.0,963.0,1064.0,1094.0,910.0,970.0,914.0,569.0,,1079.0,905.0,568.0,1063.0,613.0,692.0,1053.0
910.0,1062.0,775.0,1009.0,1043.0,1041.0,1123.0,1022.0,991.0,882.0,995.0,1021.0,1063.0,1014.0,568.0,569.0,1160.0,,793.0,791.0,964.0,582.0,1014.0,569.0,1135.0
688.0,331.0,582.0,593.0,942.0,910.0,1135.0,916.0,568.0,799.0,1103.0,1008.0,675.0,999.0,1028.0,1063.0,1170.0,,1093.0,546.0,1028.0,1134.0,569.0,1013.0,1097.0
588.0,391.0,970.0,307.0,1062.0,391.0,391.0,1109.0,183.0,600.0,998.0,1028.0,1022.0,1164.0,1103.0,970.0,977.0,,971.0,1094.0,791.0,691.0,1165.0,1083.0,1123.0
1014.0,1099.0,1072.0,627.0,1022.0,1063.0,1109.0,1143.0,1043.0,1028.0,914.0,1062.0,1066.0,569.0,775.0,568.0,1089.0,,935.0,914.0,1061.0,970.0,568.0,368.0,1093.0
796.0,1052.0,1098.0,910.0,991.0,791.0,927.0,969.0,391.0,1022.0,927.0,104.0,918.0,567.0,910.0,1014.0,1097.0,,1097.0,995.0,884.0,619.0,970.0,1064.0,1125.0
672.0,1003.0,1099.0,995.0,1052.0,1014.0,762.0,822.0,700.0,1089.0,687.0,714.0,844.0,775.0,1066.0,1071.0,985.0,,1125.0,675.0,1090.0,513.0,973.0,192.0,1028.0
1089.0,1059.0,545.0,775.0,687.0,675.0,700.0,687.0,699.0,672.0,971.0,,987.0,673.0,918.0,523.0,1022.0,,192.0,975.0,910.0,1094.0,985.0,1154.0,183.0
927.0,1126.0,567.0,970.0,688.0,998.0,545.0,688.0,567.0,964.0,1094.0,,381.0,271.0,844.0,368.0,687.0,,1004.0,1028.0,1014.0,546.0,996.0,1099.0,882.0
1028.0,1006.0,999.0,594.0,682.0,991.0,569.0,799.0,673.0,884.0,945.0,,880.0,1090.0,966.0,1066.0,1094.0,,569.0,977.0,1058.0,1085.0,998.0,1109.0,767.0
1022.0,942.0,1014.0,673.0,1014.0,1054.0,699.0,973.0,931.0,1061.0,924.0,,582.0,192.0,1022.0,918.0,1063.0,,568.0,775.0,1008.0,914.0,593.0,1072.0,970.0
1094.0,1009.0,987.0,527.0,672.0,555.0,916.0,592.0,1126.0,98.0,973.0,,971.0,699.0,582.0,844.0,546.0,,545.0,1052.0,1021.0,592.0,183.0,1151.0,569.0
687.0,1169.0,381.0,687.0,567.0,1170.0,969.0,698.0,1006.0,971.0,936.0,,443.0,900.0,1014.0,545.0,973.0,,948.0,582.0,1044.0,973.0,687.0,1173.0,545.0
973.0,1047.0,1028.0,688.0,873.0,1123.0,799.0,1051.0,989.0,985.0,691.0,,545.0,1082.0,963.0,966.0,822.0,,917.0,1066.0,904.0,672.0,1094.0,1162.0,989.0
546.0,793.0,798.0,1063.0,927.0,1135.0,999.0,1123.0,948.0,1167.0,569.0,,966.0,927.0,545.0,985.0,916.0,,976.0,918.0,567.0,613.0,546.0,1160.0,935.0
991.0,792.0,525.0,991.0,1028.0,926.0,104.0,1135.0,917.0,1126.0,1134.0,,569.0,986.0,443.0,672.0,1109.0,,799.0,844.0,604.0,762.0,916.0,1170.0,700.0
914.0,911.0,918.0,1098.0,402.0,917.0,568.0,700.0,976.0,1006.0,1099.0,,1123.0,593.0,1126.0,700.0,968.0,,916.0,999.0,402.0,588.0,885.0,1161.0,699.0
916.0,1129.0,1066.0,545.0,314.0,948.0,991.0,699.0,962.0,700.0,699.0,,1135.0,1052.0,1006.0,924.0,914.0,,1143.0,1099.0,314.0,523.0,1143.0,882.0,948.0
731.0,1053.0,844.0,999.0,1098.0,976.0,1028.0,545.0,927.0,699.0,999.0,,985.0,1066.0,700.0,698.0,1064.0,,1109.0,523.0,1076.0,1066.0,1109.0,935.0,917.0
715.0,613.0,523.0,987.0,271.0,1083.0,924.0,924.0,916.0,545.0,1083.0,,1099.0,918.0,699.0,973.0,969.0,,969.0,228.0,1011.0,918.0,731.0,1135.0,976.0
714.0,1123.0,900.0,381.0,799.0,1134.0,1159.0,985.0,999.0,904.0,986.0,,1109.0,844.0,687.0,945.0,1099.0,,731.0,1164.0,852.0,844.0,732.0,792.0,916.0
,1135.0,1052.0,949.0,699.0,1093.0,1154.0,931.0,969.0,1090.0,985.0,,691.0,545.0,688.0,1041.0,1148.0,,673.0,985.0,1098.0,545.0,775.0,793.0,1109.0
,1093.0,692.0,1109.0,1089.0,899.0,1157.0,1126.0,935.0,924.0,698.0,,192.0,1063.0,973.0,699.0,1153.0,,796.0,917.0,775.0,985.0,798.0,1123.0,969.0
,690.0,1063.0,918.0,920.0,992.0,1156.0,1013.0,1066.0,931.0,1130.0,,604.0,1169.0,592.0,1126.0,1168.0,,716.0,948.0,673.0,700.0,1052.0,1047.0,701.0
,963.0,690.0,1066.0,675.0,1003.0,1158.0,326.0,918.0,568.0,957.0,,822.0,1166.0,964.0,1006.0,1152.0,,715.0,976.0,1052.0,699.0,1028.0,1129.0,673.0
