run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1523.0,1534.0,1530.0,1578.0,1573.0,1431.0,,456.0,1378.0,1417.0,1192.0,1551.0,1290.0,1288.0,898.0,600.0,1520.0,1513.0,1525.0,1557.0,1293.0,1224.0,1369.0,1359.0,1585.0
1522.0,1549.0,1554.0,1534.0,1549.0,1432.0,,1544.0,1369.0,1416.0,1194.0,1572.0,1291.0,1291.0,938.0,1503.0,1517.0,1500.0,1600.0,1563.0,1290.0,1274.0,1368.0,1395.0,1599.0
1527.0,1545.0,1532.0,1520.0,1565.0,1395.0,,1570.0,1375.0,937.0,1193.0,1570.0,1603.0,1284.0,934.0,1512.0,1536.0,1501.0,951.0,,1288.0,1290.0,1429.0,1536.0,1248.0
1553.0,1554.0,1557.0,1517.0,1516.0,1394.0,,1536.0,1374.0,934.0,1191.0,1557.0,1284.0,1281.0,926.0,764.0,1578.0,880.0,1522.0,,1291.0,1044.0,926.0,1523.0,1593.0
1570.0,1520.0,1528.0,1523.0,1537.0,1396.0,,1578.0,697.0,456.0,1204.0,1429.0,1281.0,1289.0,905.0,880.0,1570.0,1509.0,1520.0,,1603.0,493.0,1432.0,1520.0,1587.0
1534.0,1516.0,1567.0,1524.0,1518.0,1429.0,,1518.0,1373.0,1388.0,1217.0,1416.0,1286.0,1287.0,907.0,1500.0,1534.0,1504.0,1517.0,,1281.0,1560.0,1388.0,1524.0,1602.0
1091.0,1536.0,1563.0,1525.0,1534.0,1428.0,,1534.0,882.0,947.0,1216.0,1417.0,1455.0,1286.0,947.0,1501.0,1524.0,1510.0,1523.0,,1289.0,1566.0,1373.0,1516.0,1208.0
1517.0,1566.0,,671.0,1533.0,1389.0,,1516.0,1388.0,938.0,1219.0,1414.0,1277.0,1457.0,939.0,766.0,1525.0,1507.0,1518.0,,1287.0,1527.0,1376.0,1572.0,1583.0
1520.0,1523.0,,1521.0,1520.0,1410.0,,1532.0,1380.0,928.0,1226.0,1409.0,1206.0,1444.0,894.0,1497.0,1579.0,1497.0,1524.0,,1284.0,1536.0,1375.0,1534.0,1584.0
1521.0,1524.0,,1518.0,1517.0,1392.0,,1577.0,1212.0,926.0,1223.0,1428.0,1287.0,1569.0,1547.0,762.0,1516.0,1499.0,1516.0,,1286.0,1534.0,1374.0,1518.0,1591.0
1549.0,1578.0,,1545.0,1524.0,1393.0,,1566.0,1372.0,921.0,1224.0,1413.0,1289.0,1285.0,1565.0,763.0,1519.0,1498.0,1534.0,,1444.0,1573.0,1372.0,1517.0,1589.0
1566.0,1570.0,,1522.0,1532.0,1413.0,,1560.0,1376.0,933.0,1297.0,1532.0,1457.0,1282.0,1545.0,765.0,1553.0,1508.0,1527.0,,1285.0,1532.0,1417.0,1553.0,1590.0
1537.0,1532.0,,1516.0,1528.0,1365.0,,1548.0,1414.0,899.0,1218.0,1561.0,1444.0,1283.0,1525.0,1509.0,1544.0,1502.0,1565.0,,1282.0,1570.0,1416.0,1527.0,1586.0
1518.0,1560.0,,1527.0,1563.0,936.0,,1535.0,1370.0,904.0,1222.0,1577.0,1285.0,1278.0,1522.0,1504.0,1545.0,600.0,1553.0,,1273.0,1528.0,1415.0,1566.0,1594.0
1560.0,1528.0,,1532.0,,1366.0,,1556.0,1371.0,902.0,1220.0,1530.0,1283.0,1274.0,1517.0,1510.0,1512.0,849.0,1549.0,,1278.0,1563.0,1414.0,1532.0,1582.0
1573.0,1567.0,,1526.0,,1362.0,,1563.0,1389.0,908.0,1225.0,1528.0,1282.0,1454.0,1523.0,1498.0,1532.0,766.0,1537.0,,1277.0,,1371.0,1526.0,1595.0
1545.0,1563.0,,1529.0,,1352.0,,,1415.0,895.0,1221.0,1563.0,1295.0,1277.0,1520.0,1508.0,1526.0,765.0,1566.0,,1457.0,,1370.0,1528.0,1588.0
1578.0,,,1531.0,,1350.0,,,1416.0,898.0,1213.0,,1278.0,1279.0,1536.0,1507.0,1577.0,763.0,1578.0,,1279.0,,1384.0,1529.0,1581.0
1548.0,,,1537.0,,1363.0,,,1417.0,889.0,1215.0,,1454.0,1280.0,1516.0,1514.0,1531.0,762.0,1545.0,,1280.0,,1427.0,1531.0,1601.0
1535.0,,,1566.0,,1364.0,,,1409.0,935.0,1214.0,,1276.0,1295.0,1527.0,1502.0,1557.0,764.0,1519.0,,1270.0,,1409.0,1533.0,1597.0
1528.0,,,1530.0,,1367.0,,,1413.0,891.0,873.0,,1534.0,1270.0,1537.0,1499.0,1548.0,1511.0,1570.0,,1269.0,,1418.0,1530.0,1596.0
1563.0,,,1528.0,,1005.0,,,1384.0,940.0,1503.0,,1536.0,1273.0,1524.0,1515.0,1535.0,1515.0,1564.0,,1274.0,,1413.0,1537.0,1011.0
,,,1535.0,,1349.0,,,1428.0,1427.0,1512.0,,1569.0,1269.0,1518.0,102.0,1556.0,1512.0,1532.0,,1295.0,,1428.0,1580.0,1080.0
,,,1560.0,,1351.0,,,1385.0,905.0,1511.0,,1573.0,1276.0,1534.0,85.0,890.0,1503.0,1045.0,,1267.0,,1398.0,1567.0,463.0
,,,1563.0,,1358.0,,,1427.0,1523.0,764.0,,1570.0,1458.0,1248.0,612.0,1552.0,1505.0,1526.0,,1275.0,,1385.0,1563.0,850.0
,,,,,1359.0,,,1418.0,1537.0,880.0,,1577.0,1460.0,1560.0,1272.0,1560.0,102.0,1560.0,,1276.0,,1392.0,,574.0
,,,,,1355.0,,,1430.0,1580.0,1500.0,,1532.0,1459.0,1578.0,597.0,1566.0,88.0,1530.0,,1458.0,,1570.0,,1077.0
,,,,,1356.0,,,1429.0,1562.0,1513.0,,1557.0,1462.0,1566.0,1355.0,1563.0,597.0,1531.0,,1460.0,,1536.0,,703.0
,,,,,1357.0,,,1412.0,907.0,1501.0,,1563.0,1463.0,1532.0,1354.0,,62.0,1528.0,,1459.0,,1527.0,,244.0
,,,,,1354.0,,,1406.0,1567.0,1497.0,,,1446.0,1528.0,1358.0,,85.0,1562.0,,1462.0,,1579.0,,1062.0
,,,,,1361.0,,,1396.0,1547.0,766.0,,,1461.0,1531.0,1360.0,,612.0,1535.0,,1463.0,,1534.0,,1083.0
,,,,,1360.0,,,1390.0,1563.0,762.0,,,1456.0,1533.0,1361.0,,598.0,1577.0,,1446.0,,1569.0,,973.0
,,,,,584.0,,,1391.0,,763.0,,,1453.0,1570.0,1359.0,,1038.0,1557.0,,1461.0,,1544.0,,759.0
,,,,,1353.0,,,1405.0,,765.0,,,1450.0,1569.0,885.0,,615.0,1529.0,,1456.0,,1551.0,,1101.0
,,,,,889.0,,,1411.0,,1509.0,,,850.0,1554.0,601.0,,1045.0,1533.0,,1454.0,,1572.0,,855.0
,,,,,906.0,,,1404.0,,1498.0,,,463.0,1573.0,1357.0,,1054.0,1563.0,,1453.0,,1561.0,,1536.0
,,,,,898.0,,,1403.0,,1504.0,,,855.0,1579.0,925.0,,1408.0,,,1451.0,,1578.0,,1578.0
,,,,,899.0,,,1401.0,,1510.0,,,1593.0,1535.0,76.0,,866.0,,,1428.0,,1573.0,,1534.0
,,,,,922.0,,,1398.0,,666.0,,,1600.0,1577.0,926.0,,869.0,,,1450.0,,1516.0,,1548.0
,,,,,919.0,,,1395.0,,1499.0,,,1594.0,1529.0,1276.0,,1373.0,,,1266.0,,1518.0,,1560.0
,,,,,918.0,,,1419.0,,1508.0,,,1587.0,1530.0,1173.0,,867.0,,,1263.0,,1566.0,,1573.0
,,,,,920.0,,,1431.0,,1507.0,,,1591.0,1562.0,1274.0,,76.0,,,1272.0,,1549.0,,1570.0
,,,,,924.0,,,1387.0,,1502.0,,,1589.0,1548.0,1362.0,,1368.0,,,1448.0,,1532.0,,1527.0
,,,,,917.0,,,1420.0,,1515.0,,,1586.0,1580.0,1365.0,,1369.0,,,96.0,,1528.0,,1553.0
,,,,,913.0,,,1392.0,,1514.0,,,1582.0,1563.0,1363.0,,1042.0,,,1265.0,,931.0,,1545.0
,,,,,910.0,,,1285.0,,1506.0,,,1590.0,,1366.0,,1167.0,,,1268.0,,1580.0,,1563.0
,,,,,912.0,,,1444.0,,458.0,,,1602.0,,1364.0,,1377.0,,,1447.0,,1563.0,,
,,,,,908.0,,,1282.0,,102.0,,,1583.0,,1350.0,,1055.0,,,1264.0,,,,
,,,,,916.0,,,1603.0,,86.0,,,1601.0,,1349.0,,1378.0,,,1296.0,,,,
,,,,,914.0,,,1290.0,,597.0,,,1581.0,,1352.0,,1046.0,,,1465.0,,,,
,,,,,915.0,,,1292.0,,598.0,,,1599.0,,1394.0,,1047.0,,,1464.0,,,,
,,,,,923.0,,,1288.0,,66.0,,,1597.0,,62.0,,1043.0,,,435.0,,,,
,,,,,927.0,,,1291.0,,75.0,,,1595.0,,1367.0,,1380.0,,,1445.0,,,,
,,,,,909.0,,,1287.0,,65.0,,,1588.0,,1395.0,,1186.0,,,76.0,,,,
,,,,,895.0,,,1289.0,,76.0,,,1592.0,,1126.0,,871.0,,,71.0,,,,
,,,,,930.0,,,1281.0,,479.0,,,1598.0,,913.0,,1030.0,,,547.0,,,,
,,,,,907.0,,,1283.0,,97.0,,,1585.0,,910.0,,1028.0,,,85.0,,,,
,,,,,902.0,,,1293.0,,80.0,,,1584.0,,912.0,,1180.0,,,98.0,,,,
,,,,,892.0,,,1278.0,,604.0,,,1596.0,,909.0,,1183.0,,,1262.0,,,,
,,,,,893.0,,,1457.0,,535.0,,,1011.0,,916.0,,1181.0,,,1294.0,,,,
,,,,,904.0,,,1284.0,,79.0,,,1080.0,,914.0,,1029.0,,,94.0,,,,
,,,,,928.0,,,1279.0,,536.0,,,1633.0,,915.0,,1035.0,,,1452.0,,,,
,,,,,933.0,,,1273.0,,621.0,,,574.0,,923.0,,1026.0,,,719.0,,,,
,,,,,926.0,,,1286.0,,527.0,,,1077.0,,927.0,,1041.0,,,1449.0,,,,
,,,,,935.0,,,1270.0,,70.0,,,244.0,,924.0,,1052.0,,,604.0,,,,
,,,,,946.0,,,1280.0,,533.0,,,1083.0,,907.0,,1048.0,,,1579.0,,,,
,,,,,1137.0,,,1274.0,,601.0,,,1118.0,,922.0,,1037.0,,,1561.0,,,,
,,,,,1524.0,,,1455.0,,1028.0,,,1062.0,,919.0,,1175.0,,,1569.0,,,,
,,,,,1523.0,,,1295.0,,1483.0,,,703.0,,908.0,,1224.0,,,1551.0,,,,
,,,,,1516.0,,,1277.0,,921.0,,,719.0,,901.0,,1225.0,,,1544.0,,,,
,,,,,1566.0,,,1269.0,,1146.0,,,1044.0,,896.0,,1214.0,,,1375.0,,,,
,,,,,1531.0,,,1266.0,,1179.0,,,973.0,,917.0,,1215.0,,,1373.0,,,,
,,,,,1554.0,,,1275.0,,1188.0,,,925.0,,951.0,,1213.0,,,1369.0,,,,
,,,,,1526.0,,,1263.0,,624.0,,,1101.0,,894.0,,1218.0,,,1380.0,,,,
,,,,,1534.0,,,1276.0,,1049.0,,,639.0,,918.0,,1596.0,,,1376.0,,,,
,,,,,1537.0,,,1265.0,,1183.0,,,1265.0,,920.0,,1185.0,,,1374.0,,,,
,,,,,1520.0,,,1267.0,,1558.0,,,728.0,,892.0,,1403.0,,,1372.0,,,,
,,,,,1517.0,,,1271.0,,869.0,,,857.0,,905.0,,1405.0,,,1368.0,,,,
,,,,,1519.0,,,1458.0,,866.0,,,760.0,,890.0,,879.0,,,1379.0,,,,
,,,,,1525.0,,,1460.0,,871.0,,,759.0,,898.0,,1223.0,,,1378.0,,,,
,,,,,1521.0,,,1462.0,,1379.0,,,1092.0,,928.0,,1216.0,,,1377.0,,,,
,,,,,1518.0,,,1463.0,,1180.0,,,667.0,,933.0,,1221.0,,,1415.0,,,,
,,,,,1522.0,,,1459.0,,1147.0,,,1252.0,,897.0,,1222.0,,,1416.0,,,,
,,,,,1562.0,,,1446.0,,62.0,,,778.0,,938.0,,1220.0,,,1414.0,,,,
,,,,,1529.0,,,1461.0,,333.0,,,1449.0,,934.0,,1050.0,,,1417.0,,,,
,,,,,1553.0,,,1456.0,,1173.0,,,1093.0,,893.0,,1027.0,,,1409.0,,,,
,,,,,1530.0,,,1454.0,,593.0,,,255.0,,947.0,,1402.0,,,1430.0,,,,
,,,,,1455.0,,,1453.0,,87.0,,,210.0,,1523.0,,1379.0,,,1371.0,,,,
,,,,,1527.0,,,1450.0,,1069.0,,,1266.0,,1520.0,,1062.0,,,1370.0,,,,
,,,,,1532.0,,,1465.0,,84.0,,,1028.0,,1522.0,,703.0,,,1413.0,,,,
,,,,,1528.0,,,1464.0,,870.0,,,1263.0,,1517.0,,244.0,,,441.0,,,,
,,,,,1580.0,,,1447.0,,1066.0,,,1275.0,,1519.0,,728.0,,,1384.0,,,,
,,,,,1567.0,,,1272.0,,1071.0,,,493.0,,1525.0,,1300.0,,,1356.0,,,,
,,,,,1563.0,,,1448.0,,1181.0,,,495.0,,1553.0,,1080.0,,,1355.0,,,,
,,,,,,,,1402.0,,1489.0,,,895.0,,1536.0,,1423.0,,,1354.0,,,,
,,,,,,,,1268.0,,1172.0,,,941.0,,1550.0,,1077.0,,,1357.0,,,,
,,,,,,,,1264.0,,123.0,,,900.0,,1524.0,,1011.0,,,1366.0,,,,
,,,,,,,,1451.0,,1187.0,,,1267.0,,1516.0,,574.0,,,1365.0,,,,
,,,,,,,,214.0,,1184.0,,,1465.0,,1534.0,,1032.0,,,1363.0,,,,
,,,,,,,,125.0,,1491.0,,,1262.0,,1518.0,,1051.0,,,1364.0,,,,
,,,,,,,,1445.0,,1186.0,,,1204.0,,1521.0,,1031.0,,,1350.0,,,,
,,,,,,,,312.0,,1486.0,,,1445.0,,1554.0,,1053.0,,,1359.0,,,,
,,,,,,,,1205.0,,1330.0,,,898.0,,1546.0,,1590.0,,,1361.0,,,,
,,,,,,,,1452.0,,1174.0,,,907.0,,1547.0,,1594.0,,,1352.0,,,,
,,,,,,,,1407.0,,1377.0,,,1248.0,,1537.0,,1584.0,,,1349.0,,,,
,,,,,,,,1262.0,,1185.0,,,1448.0,,1556.0,,1600.0,,,1362.0,,,,
,,,,,,,,1349.0,,1167.0,,,246.0,,1552.0,,1591.0,,,1390.0,,,,
,,,,,,,,1359.0,,1175.0,,,1313.0,,1545.0,,1589.0,,,1360.0,,,,
,,,,,,,,1361.0,,528.0,,,862.0,,1526.0,,1587.0,,,1391.0,,,,
,,,,,,,,1360.0,,1536.0,,,1451.0,,1569.0,,1593.0,,,1367.0,,,,
,,,,,,,,1356.0,,1556.0,,,1304.0,,1531.0,,1586.0,,,1351.0,,,,
,,,,,,,,1296.0,,1552.0,,,1271.0,,1529.0,,1583.0,,,1353.0,,,,
,,,,,,,,438.0,,1553.0,,,1272.0,,1570.0,,1602.0,,,1406.0,,,,
,,,,,,,,895.0,,1548.0,,,1447.0,,1532.0,,1582.0,,,1394.0,,,,
,,,,,,,,1355.0,,1578.0,,,781.0,,1567.0,,1585.0,,,1405.0,,,,
,,,,,,,,1294.0,,1560.0,,,1578.0,,1530.0,,1599.0,,,1429.0,,,,
,,,,,,,,1449.0,,1554.0,,,1536.0,,1528.0,,1592.0,,,1393.0,,,,
,,,,,,,,456.0,,1563.0,,,1534.0,,1580.0,,1598.0,,,1411.0,,,,
,,,,,,,,1358.0,,,,,1573.0,,1563.0,,1588.0,,,1418.0,,,,
,,,,,,,,1363.0,,,,,1527.0,,,,1601.0,,,1403.0,,,,
,,,,,,,,1364.0,,,,,1570.0,,,,1595.0,,,1404.0,,,,
,,,,,,,,1367.0,,,,,1516.0,,,,1597.0,,,1402.0,,,,
,,,,,,,,1579.0,,,,,1579.0,,,,1581.0,,,895.0,,,,
,,,,,,,,1561.0,,,,,1565.0,,,,850.0,,,950.0,,,,
,,,,,,,,1569.0,,,,,1553.0,,,,463.0,,,1531.0,,,,
,,,,,,,,1527.0,,,,,1545.0,,,,855.0,,,1566.0,,,,
,,,,,,,,1570.0,,,,,1523.0,,,,1083.0,,,1528.0,,,,
,,,,,,,,1534.0,,,,,1518.0,,,,1633.0,,,1532.0,,,,
,,,,,,,,1536.0,,,,,1522.0,,,,973.0,,,1529.0,,,,
,,,,,,,,1578.0,,,,,1524.0,,,,857.0,,,1535.0,,,,
,,,,,,,,1573.0,,,,,1520.0,,,,1089.0,,,1526.0,,,,
,,,,,,,,1551.0,,,,,1519.0,,,,1248.0,,,1516.0,,,,
,,,,,,,,1544.0,,,,,1521.0,,,,1092.0,,,1527.0,,,,
,,,,,,,,1564.0,,,,,1525.0,,,,873.0,,,1530.0,,,,
,,,,,,,,1516.0,,,,,1564.0,,,,1230.0,,,1533.0,,,,
,,,,,,,,1572.0,,,,,1517.0,,,,1241.0,,,1562.0,,,,
,,,,,,,,1518.0,,,,,1554.0,,,,1033.0,,,1534.0,,,,
,,,,,,,,1565.0,,,,,1550.0,,,,991.0,,,1536.0,,,,
,,,,,,,,1575.0,,,,,1552.0,,,,992.0,,,1578.0,,,,
,,,,,,,,1549.0,,,,,1537.0,,,,993.0,,,1573.0,,,,
,,,,,,,,1560.0,,,,,1547.0,,,,988.0,,,1570.0,,,,
,,,,,,,,1566.0,,,,,1546.0,,,,986.0,,,1565.0,,,,
,,,,,,,,1554.0,,,,,1556.0,,,,983.0,,,1564.0,,,,
,,,,,,,,1548.0,,,,,1548.0,,,,979.0,,,1518.0,,,,
,,,,,,,,1557.0,,,,,1560.0,,,,989.0,,,1557.0,,,,
,,,,,,,,1535.0,,,,,1566.0,,,,990.0,,,1572.0,,,,
,,,,,,,,1532.0,,,,,1535.0,,,,981.0,,,1524.0,,,,
,,,,,,,,1577.0,,,,,1526.0,,,,1384.0,,,1545.0,,,,
,,,,,,,,1528.0,,,,,1557.0,,,,1611.0,,,1560.0,,,,
,,,,,,,,1550.0,,,,,1532.0,,,,1242.0,,,1575.0,,,,
,,,,,,,,1574.0,,,,,1577.0,,,,1243.0,,,1548.0,,,,
,,,,,,,,1530.0,,,,,1531.0,,,,1237.0,,,1577.0,,,,
,,,,,,,,1545.0,,,,,1563.0,,,,1232.0,,,1553.0,,,,
,,,,,,,,1524.0,,,,,,,,,1239.0,,,1550.0,,,,
,,,,,,,,1563.0,,,,,,,,,1231.0,,,1549.0,,,,
,,,,,,,,,,,,,,,,,1004.0,,,1563.0,,,,
,,,,,,,,,,,,,,,,,1093.0,,,,,,,
,,,,,,,,,,,,,,,,,667.0,,,,,,,
,,,,,,,,,,,,,,,,,711.0,,,,,,,
,,,,,,,,,,,,,,,,,778.0,,,,,,,
,,,,,,,,,,,,,,,,,1101.0,,,,,,,
,,,,,,,,,,,,,,,,,760.0,,,,,,,
,,,,,,,,,,,,,,,,,1118.0,,,,,,,
,,,,,,,,,,,,,,,,,759.0,,,,,,,
,,,,,,,,,,,,,,,,,639.0,,,,,,,
,,,,,,,,,,,,,,,,,134.0,,,,,,,
,,,,,,,,,,,,,,,,,862.0,,,,,,,
,,,,,,,,,,,,,,,,,1536.0,,,,,,,
,,,,,,,,,,,,,,,,,1578.0,,,,,,,
,,,,,,,,,,,,,,,,,1570.0,,,,,,,
,,,,,,,,,,,,,,,,,1573.0,,,,,,,
,,,,,,,,,,,,,,,,,1574.0,,,,,,,
,,,,,,,,,,,,,,,,,1565.0,,,,,,,
,,,,,,,,,,,,,,,,,1545.0,,,,,,,
,,,,,,,,,,,,,,,,,1553.0,,,,,,,
,,,,,,,,,,,,,,,,,1548.0,,,,,,,
,,,,,,,,,,,,,,,,,1534.0,,,,,,,
,,,,,,,,,,,,,,,,,1527.0,,,,,,,
,,,,,,,,,,,,,,,,,1575.0,,,,,,,
,,,,,,,,,,,,,,,,,1560.0,,,,,,,
,,,,,,,,,,,,,,,,,1563.0,,,,,,,
