run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1572.0,1043.0,1038.0,1292.0,900.0,932.0,1553.0,1208.0,1570.0,868.0,1042.0,1293.0,321.0,1307.0,1566.0,1052.0,1573.0,1565.0,1554.0,1575.0,1600.0,1548.0,931.0,1406.0,849.0
1365.0,1048.0,921.0,223.0,931.0,1546.0,1028.0,1518.0,1288.0,1309.0,1208.0,1546.0,1544.0,1309.0,1379.0,941.0,1403.0,1288.0,946.0,1455.0,1118.0,1194.0,941.0,900.0,1313.0
1461.0,1629.0,1043.0,951.0,951.0,1302.0,438.0,1553.0,1560.0,1457.0,1317.0,1204.0,1292.0,1279.0,907.0,1629.0,1574.0,1192.0,1036.0,134.0,1201.0,1593.0,1304.0,1568.0,1455.0
456.0,1274.0,1587.0,1544.0,1279.0,1555.0,1290.0,945.0,936.0,1276.0,907.0,1590.0,1574.0,456.0,1530.0,1561.0,1118.0,1315.0,1030.0,894.0,1380.0,1518.0,1276.0,901.0,1200.0
1401.0,1594.0,868.0,1590.0,925.0,1405.0,1455.0,1274.0,896.0,1043.0,1554.0,1527.0,1034.0,1197.0,1293.0,1406.0,1406.0,1390.0,319.0,1205.0,1274.0,1038.0,1045.0,1570.0,1590.0
1197.0,849.0,223.0,1036.0,1564.0,1197.0,1566.0,1313.0,941.0,1357.0,1276.0,1530.0,1536.0,1288.0,1401.0,1516.0,1194.0,1456.0,1197.0,1403.0,1462.0,901.0,942.0,1205.0,1587.0
1561.0,1307.0,438.0,1317.0,866.0,908.0,1390.0,1288.0,1405.0,896.0,1448.0,912.0,1547.0,1465.0,1448.0,1226.0,1048.0,894.0,1302.0,1292.0,1565.0,1312.0,1577.0,1574.0,1209.0
1044.0,1011.0,1572.0,438.0,939.0,1533.0,319.0,1590.0,1065.0,1279.0,1456.0,1038.0,1317.0,1600.0,438.0,1545.0,1290.0,1311.0,1226.0,1566.0,1196.0,896.0,1587.0,1578.0,1279.0
932.0,1449.0,1209.0,1307.0,1578.0,134.0,211.0,1572.0,1207.0,1030.0,1274.0,1118.0,1307.0,1043.0,1565.0,1026.0,1044.0,901.0,125.0,1536.0,1554.0,1527.0,868.0,1292.0,1545.0
1043.0,870.0,1390.0,1313.0,1570.0,921.0,1380.0,1448.0,1043.0,1573.0,1558.0,1208.0,849.0,1631.0,1631.0,1462.0,456.0,1052.0,941.0,1622.0,1578.0,868.0,1065.0,1209.0,894.0
1028.0,1586.0,1042.0,1569.0,1577.0,1537.0,1527.0,1519.0,1573.0,1577.0,1271.0,1532.0,1537.0,1593.0,1527.0,1463.0,1428.0,1553.0,1579.0,1532.0,1573.0,1573.0,1589.0,1577.0,1565.0
1029.0,1582.0,1589.0,1594.0,1557.0,1529.0,1532.0,1546.0,1577.0,1570.0,1267.0,1528.0,1552.0,1594.0,1529.0,1527.0,1288.0,1545.0,1224.0,1526.0,1545.0,1563.0,1586.0,1557.0,1589.0
1026.0,1602.0,1591.0,1593.0,1532.0,1528.0,1534.0,1556.0,1563.0,1563.0,1043.0,1516.0,1546.0,1586.0,1534.0,1553.0,1563.0,1552.0,1306.0,1531.0,1563.0,,1591.0,1532.0,1586.0
1050.0,1600.0,1593.0,1591.0,1529.0,1567.0,1530.0,1552.0,,,1050.0,1534.0,1556.0,1589.0,1528.0,1529.0,,1573.0,1308.0,1537.0,,,1593.0,1536.0,1593.0
1030.0,1593.0,1600.0,1600.0,1528.0,1580.0,1529.0,1584.0,,,1054.0,1573.0,1535.0,1591.0,1573.0,1549.0,,1527.0,1312.0,1516.0,,,1600.0,1373.0,1591.0
1042.0,1591.0,1586.0,1587.0,1580.0,1563.0,1528.0,1593.0,,,1029.0,1526.0,1534.0,1587.0,1532.0,1532.0,,1516.0,1311.0,1562.0,,,1590.0,1529.0,1600.0
1048.0,1587.0,1594.0,1586.0,1563.0,,1562.0,1586.0,,,1030.0,1531.0,1532.0,1590.0,1570.0,1530.0,,1549.0,1305.0,1534.0,,,1581.0,1528.0,1584.0
1038.0,1589.0,1581.0,1589.0,,,1573.0,1600.0,,,1048.0,1566.0,1530.0,1581.0,1560.0,1528.0,,1528.0,1307.0,1523.0,,,1582.0,1530.0,1582.0
1459.0,1590.0,1582.0,1581.0,,,1570.0,1588.0,,,1461.0,1562.0,1528.0,1582.0,1562.0,1535.0,,1532.0,1217.0,1524.0,,,1602.0,1537.0,1595.0
1456.0,1584.0,1590.0,1582.0,,,1580.0,1595.0,,,1459.0,1529.0,1529.0,1601.0,1553.0,1534.0,,1530.0,1309.0,1525.0,,,1594.0,1563.0,1588.0
1446.0,1581.0,1595.0,1602.0,,,1560.0,1592.0,,,1460.0,1570.0,1566.0,1462.0,1563.0,1566.0,,1566.0,1314.0,1520.0,,,1583.0,,1592.0
493.0,1595.0,1588.0,1592.0,,,1563.0,1583.0,,,1462.0,1536.0,1562.0,1584.0,,1526.0,,1562.0,1045.0,1518.0,,,1598.0,,1583.0
1462.0,1588.0,1598.0,1588.0,,,,1598.0,,,1465.0,1560.0,1580.0,1583.0,,1531.0,,1570.0,1052.0,1560.0,,,1588.0,,1581.0
1464.0,1592.0,1592.0,1595.0,,,,1581.0,,,1464.0,1563.0,1567.0,1595.0,,1562.0,,1529.0,1055.0,1577.0,,,1592.0,,1601.0
1460.0,1598.0,1583.0,1598.0,,,,45.0,,,1446.0,,1560.0,1588.0,,1537.0,,1580.0,1048.0,1578.0,,,1595.0,,1598.0
1458.0,1583.0,1584.0,1584.0,,,,1582.0,,,1458.0,,1577.0,1598.0,,1533.0,,1537.0,1025.0,1557.0,,,1584.0,,1573.0
1463.0,1080.0,1601.0,1583.0,,,,1601.0,,,1463.0,,1563.0,1592.0,,1536.0,,1560.0,1037.0,1522.0,,,1597.0,,1578.0
1450.0,1601.0,1585.0,1601.0,,,,1522.0,,,1454.0,,,1602.0,,1577.0,,1577.0,493.0,1563.0,,,1601.0,,1563.0
495.0,1597.0,1602.0,463.0,,,,1589.0,,,1109.0,,,463.0,,1563.0,,1563.0,1046.0,,,,1599.0,,
1046.0,1599.0,463.0,1597.0,,,,1525.0,,,1025.0,,,1597.0,,,,,495.0,,,,1585.0,,
1052.0,1585.0,1083.0,1599.0,,,,1521.0,,,1045.0,,,1599.0,,,,,1035.0,,,,1596.0,,
1035.0,1596.0,1597.0,1585.0,,,,1523.0,,,1037.0,,,1464.0,,,,,1304.0,,,,463.0,,
423.0,463.0,1599.0,1596.0,,,,1516.0,,,1035.0,,,1585.0,,,,,1029.0,,,,1080.0,,
1055.0,850.0,1596.0,1080.0,,,,1520.0,,,1055.0,,,1596.0,,,,,1047.0,,,,1570.0,,
1045.0,1000.0,1080.0,823.0,,,,1524.0,,,1046.0,,,1011.0,,,,,1043.0,,,,1557.0,,
1047.0,1083.0,850.0,1011.0,,,,1526.0,,,1038.0,,,1080.0,,,,,1216.0,,,,1532.0,,
1025.0,728.0,728.0,850.0,,,,1517.0,,,495.0,,,850.0,,,,,1223.0,,,,1528.0,,
1037.0,175.0,1011.0,1083.0,,,,1531.0,,,493.0,,,1083.0,,,,,1221.0,,,,1563.0,,
