targets,mean_queries,std_queries,max_queries,min_queries,rand_queries
7.0,1.48,1.0244998779892558,5.0,1.0,2.1475501113585747
7.1,1.48,1.0244998779892558,5.0,1.0,2.226905311778291
7.2,1.52,1.0244998779892556,5.0,1.0,2.289020771513353
7.3,1.6,1.0583005244258363,5.0,1.0,2.4046134663341645
7.4,1.6,1.0583005244258363,5.0,1.0,2.512703583061889
7.5,1.6,1.0583005244258363,5.0,1.0,2.5833891493636973
7.6,1.6,1.0583005244258363,5.0,1.0,2.685933147632312
7.7,1.6,1.0583005244258363,5.0,1.0,2.836029411764706
7.8,1.72,1.149608629055993,5.0,1.0,2.9578220858895707
7.9,1.72,1.149608629055993,5.0,1.0,3.090544871794872
8.0,1.72,1.149608629055993,5.0,1.0,3.1981757877280264
8.1,1.72,1.149608629055993,5.0,1.0,3.40423654015887
8.2,1.72,1.149608629055993,5.0,1.0,3.5581180811808117
8.3,1.72,1.149608629055993,5.0,1.0,3.748299319727891
8.4,1.96,1.3410443691392167,5.0,1.0,4.0814814814814815
8.5,1.96,1.3410443691392167,5.0,1.0,4.252480705622933
8.6,2.04,1.341044369139217,5.0,1.0,4.7094017094017095
8.7,2.04,1.341044369139217,5.0,1.0,5.432394366197183
8.8,2.48,3.0082553083141064,16.0,1.0,5.879573170731708
8.9,2.56,3.371409200912877,18.0,1.0,6.2920065252854815
9.0,2.56,3.371409200912877,18.0,1.0,6.63855421686747
9.1,3.0,4.68187996428785,25.0,1.0,7.9855072463768115
9.2,3.0,4.68187996428785,25.0,1.0,8.826086956521738
9.3,3.16,4.653428843336922,25.0,1.0,10.123359580052494
9.4,4.64,6.392996167682254,32.0,1.0,11.652567975830816
9.5,5.08,6.504890467947943,32.0,1.0,13.119047619047619
9.6,5.92,7.625850772208961,38.0,1.0,15.18503937007874
9.7,6.08,7.62585077220896,38.0,1.0,18.723300970873787
9.8,6.32,7.6666550724550016,38.0,1.0,21.07650273224044
9.9,6.48,7.584826959133611,38.0,1.0,23.095808383233532
10.0,7.0,8.475848040166836,38.0,1.0,26.06081081081081
10.1,10.24,12.510091926121085,44.0,1.0,33.833333333333336
10.2,10.32,12.489099246943312,44.0,1.0,39.357142857142854
10.3,11.4,12.705904139414871,44.0,1.0,45.37647058823529
10.4,15.6,16.536021286875513,62.0,1.0,63.22950819672131
10.5,16.0,16.923356641044943,62.0,1.0,72.77358490566037
10.6,16.64,17.78736630308152,62.0,1.0,85.71111111111111
10.7,27.8,37.00810721990521,125.0,1.0,137.75
10.8,29.68,36.74312997010461,125.0,1.0,148.34615384615384
10.9,31.36,36.948483054111975,125.0,1.0,183.66666666666666
11.0,35.0,36.518488468171846,125.0,1.0,214.27777777777777
11.100000000000001,38.08,35.49976901333304,125.0,1.0,385.7
11.2,41.08,37.107325422347536,125.0,1.0,482.125
11.3,41.28,37.49188712241623,129.0,1.0,551.0
11.39794001,81.0,65.4944272438503,266.0,1.0,964.25
