targets,mean_queries,std_queries,max_queries,min_queries,rand_queries
7.0,2.96,2.3234457170332172,12.0,2.0,6.133603238866397
7.1,3.04,2.4896586111352694,12.0,2.0,6.586956521739131
7.2,3.72,3.156200247132619,12.0,2.0,6.9495412844036695
7.3,3.72,3.156200247132619,12.0,2.0,7.9319371727748695
7.4,3.72,3.156200247132619,12.0,2.0,8.46368715083799
7.5,4.28,3.3289037234501087,12.0,2.0,9.351851851851851
7.6,4.28,3.3289037234501087,12.0,2.0,10.167785234899329
7.7,4.56,3.4650252524332337,12.0,2.0,11.653846153846153
7.8,5.16,4.1538415954390935,16.0,2.0,12.21774193548387
7.9,5.68,4.6965519266798275,20.0,2.0,12.948717948717949
8.0,7.28,4.992153843783262,20.0,2.0,13.772727272727273
8.1,7.76,5.449990825680351,20.0,2.0,14.852941176470589
8.2,8.48,5.629351650057048,21.0,2.0,16.833333333333332
8.3,8.72,5.772486465986733,21.0,2.0,17.823529411764707
8.4,11.16,11.715562299778872,61.0,2.0,18.9375
8.5,11.24,11.707365203153099,61.0,2.0,21.956521739130434
8.6,13.68,14.622503205675834,61.0,2.0,23.671875
8.7,13.68,14.622503205675834,61.0,2.0,23.671875
8.8,13.72,14.616483845302879,61.0,2.0,26.57894736842105
8.9,15.84,16.636538101420015,69.0,2.0,29.705882352941178
9.0,16.92,16.416869372691007,69.0,2.0,32.234042553191486
9.1,16.92,16.416869372691007,69.0,2.0,34.43181818181818
9.2,20.56,18.347926313346697,70.0,2.0,40.945945945945944
9.3,21.0,18.02664694279,70.0,2.0,43.285714285714285
9.4,21.4,17.866169147301836,70.0,2.0,47.34375
9.5,21.4,17.866169147301836,70.0,2.0,50.5
9.6,21.4,17.866169147301836,70.0,2.0,54.107142857142854
9.7,23.56,18.83842880921867,78.0,2.0,58.26923076923077
9.8,23.6,18.825514601200148,78.0,2.0,60.6
9.9,25.6,19.013679286240208,78.0,2.0,65.8695652173913
10.0,25.96,18.959915611626545,78.0,2.0,72.14285714285714
10.1,28.72,19.31117811009986,79.0,2.0,79.73684210526316
10.2,28.72,19.31117811009986,79.0,2.0,79.73684210526316
10.3,28.72,19.31117811009986,79.0,2.0,79.73684210526316
10.4,28.72,19.31117811009986,79.0,2.0,79.73684210526316
10.5,28.72,19.31117811009986,79.0,2.0,89.11764705882354
10.6,28.72,19.31117811009986,79.0,2.0,94.6875
10.7,28.72,19.31117811009986,79.0,2.0,108.21428571428571
10.8,28.72,19.31117811009986,79.0,2.0,108.21428571428571
10.9,28.72,19.31117811009986,79.0,2.0,126.25
11.0,54.44,30.963307316887192,141.0,2.0,151.5
11.100000000000001,57.08,28.96469575189769,143.0,4.0,189.375
11.2,57.08,28.96469575189769,143.0,4.0,189.375
11.3,58.56,27.099933579254394,143.0,13.0,378.75
11.4,61.36,28.70941309048306,143.0,13.0,757.5
11.5,61.36,28.70941309048306,143.0,13.0,757.5
11.600000000000001,61.36,28.70941309048306,143.0,13.0,757.5
11.7,61.36,28.70941309048306,143.0,13.0,757.5
11.769551078621726,61.36,28.70941309048306,143.0,13.0,757.5
