run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1570.0,1174.0,,926.0,1516.0,1212.0,,1546.0,949.0,926.0,1204.0,1591.0,,1459.0,938.0,1357.0,1522.0,1045.0,1516.0,,1357.0,934.0,926.0,1523.0,901.0
1529.0,1355.0,,951.0,1537.0,1216.0,,1524.0,898.0,1370.0,1192.0,1600.0,,1446.0,947.0,1512.0,1517.0,1037.0,1517.0,,1364.0,938.0,951.0,1516.0,945.0
1530.0,1356.0,,946.0,1545.0,1223.0,,1517.0,947.0,1428.0,1193.0,1593.0,,1287.0,907.0,1363.0,1518.0,1055.0,1527.0,,1366.0,943.0,946.0,1524.0,1245.0
1526.0,1358.0,,901.0,1534.0,1218.0,,1520.0,938.0,939.0,1191.0,1581.0,,1289.0,891.0,1366.0,1526.0,1038.0,1573.0,,1350.0,939.0,939.0,1526.0,891.0
1566.0,1354.0,,898.0,1532.0,1220.0,,1516.0,939.0,938.0,1506.0,1582.0,,1447.0,928.0,1364.0,1537.0,1046.0,1534.0,,1363.0,947.0,938.0,1531.0,940.0
1537.0,1357.0,,947.0,1570.0,1222.0,,1534.0,934.0,947.0,1503.0,1602.0,,1290.0,926.0,1350.0,1566.0,1042.0,1553.0,,1365.0,891.0,947.0,1566.0,934.0
1531.0,1359.0,,934.0,1528.0,919.0,,1523.0,928.0,899.0,1502.0,1590.0,,1291.0,940.0,603.0,1531.0,1054.0,1025.0,,1428.0,940.0,901.0,1529.0,938.0
1528.0,1361.0,,891.0,1530.0,907.0,,1518.0,926.0,904.0,1504.0,1594.0,,1460.0,899.0,1367.0,1560.0,1043.0,1554.0,,1282.0,926.0,897.0,1560.0,947.0
1580.0,1360.0,,940.0,1531.0,1219.0,,1527.0,951.0,902.0,1509.0,1595.0,,1450.0,905.0,1359.0,1554.0,1035.0,1525.0,,1283.0,895.0,823.0,1537.0,928.0
1524.0,1428.0,,929.0,1526.0,908.0,,1554.0,899.0,898.0,1507.0,1588.0,,1462.0,903.0,1361.0,1548.0,1029.0,1578.0,,1367.0,898.0,899.0,1562.0,926.0
1523.0,1349.0,,899.0,1533.0,918.0,,1525.0,902.0,935.0,1508.0,1592.0,,1285.0,906.0,1360.0,1535.0,1047.0,1522.0,,1359.0,907.0,904.0,1520.0,1247.0
1567.0,1363.0,,909.0,1560.0,97.0,,1522.0,929.0,889.0,1510.0,1598.0,,1444.0,889.0,1365.0,1534.0,1030.0,940.0,,1361.0,1216.0,902.0,1534.0,907.0
1520.0,1362.0,,913.0,1562.0,906.0,,1537.0,919.0,907.0,763.0,1584.0,,1282.0,922.0,1349.0,1519.0,1048.0,1518.0,,1267.0,937.0,908.0,1527.0,1186.0
1563.0,1365.0,,910.0,900.0,903.0,,1521.0,918.0,951.0,762.0,1601.0,,1283.0,924.0,1362.0,1577.0,1041.0,1536.0,,1360.0,950.0,898.0,1573.0,951.0
,1175.0,,912.0,1577.0,925.0,,1526.0,1517.0,946.0,765.0,1597.0,,1288.0,923.0,1353.0,1532.0,1500.0,1526.0,,1349.0,948.0,889.0,1563.0,905.0
,899.0,,907.0,1563.0,892.0,,1531.0,1524.0,896.0,766.0,1599.0,,1461.0,895.0,1390.0,1557.0,1513.0,1531.0,,71.0,1516.0,929.0,,665.0
,947.0,,919.0,,889.0,,1566.0,1519.0,897.0,764.0,1585.0,,1279.0,910.0,1391.0,1530.0,1497.0,1537.0,,1362.0,1527.0,905.0,,1252.0
,938.0,,922.0,,893.0,,1532.0,1523.0,901.0,1499.0,1596.0,,1270.0,913.0,1276.0,1562.0,1499.0,1528.0,,93.0,1534.0,935.0,,933.0
,934.0,,914.0,,910.0,,1529.0,1520.0,890.0,100.0,1080.0,,1286.0,909.0,1405.0,1563.0,597.0,1532.0,,69.0,1553.0,896.0,,943.0
,939.0,,916.0,,913.0,,1560.0,1516.0,894.0,1515.0,463.0,,1280.0,919.0,1352.0,,1510.0,1529.0,,1352.0,1532.0,894.0,,897.0
,922.0,,923.0,,914.0,,948.0,1526.0,945.0,1498.0,850.0,,908.0,912.0,1511.0,,765.0,1562.0,,1390.0,1570.0,890.0,,939.0
,913.0,,915.0,,916.0,,1528.0,1531.0,895.0,1501.0,855.0,,1463.0,916.0,1458.0,,764.0,1577.0,,1391.0,1529.0,945.0,,950.0
,910.0,,924.0,,923.0,,1530.0,1518.0,891.0,1500.0,1355.0,,1292.0,914.0,1460.0,,1052.0,1557.0,,1353.0,1566.0,891.0,,781.0
,912.0,,927.0,,922.0,,1562.0,1566.0,940.0,1514.0,1356.0,,1275.0,915.0,1456.0,,766.0,1545.0,,1276.0,1537.0,922.0,,937.0
,909.0,,917.0,,924.0,,1567.0,1560.0,948.0,880.0,1358.0,,1278.0,927.0,1448.0,,762.0,1535.0,,1465.0,1531.0,919.0,,908.0
,919.0,,918.0,,920.0,,1563.0,1579.0,1516.0,1512.0,1357.0,,1293.0,918.0,1465.0,,1050.0,1563.0,,1462.0,1528.0,910.0,,890.0
,907.0,,920.0,,917.0,,,1537.0,1531.0,1497.0,1354.0,,1284.0,894.0,1464.0,,1026.0,,,1463.0,1573.0,913.0,,941.0
,914.0,,895.0,,915.0,,,1548.0,1523.0,1513.0,1359.0,,1281.0,920.0,1463.0,,763.0,,,1464.0,1563.0,912.0,,894.0
,916.0,,892.0,,927.0,,,1535.0,1524.0,1190.0,1361.0,,1269.0,917.0,1461.0,,1498.0,,,1459.0,,909.0,,946.0
,923.0,,889.0,,912.0,,,1578.0,1520.0,1511.0,1011.0,,1273.0,933.0,1459.0,,1502.0,,,1446.0,,907.0,,898.0
,915.0,,908.0,,909.0,,,1556.0,1526.0,1483.0,1360.0,,1266.0,943.0,1279.0,,880.0,,,1460.0,,916.0,,899.0
,927.0,,933.0,,898.0,,,1552.0,1527.0,1489.0,1349.0,,1271.0,951.0,1445.0,,1504.0,,,1461.0,,914.0,,904.0
,924.0,,1525.0,,895.0,,,1534.0,1534.0,1491.0,1083.0,,1267.0,908.0,1287.0,,1509.0,,,1456.0,,915.0,,902.0
,917.0,,1523.0,,930.0,,,1529.0,1536.0,597.0,1363.0,,1276.0,937.0,1457.0,,1507.0,,,1287.0,,917.0,,895.0
,892.0,,1516.0,,928.0,,,1563.0,1537.0,1252.0,574.0,,1272.0,897.0,1289.0,,1501.0,,,1448.0,,927.0,,929.0
,918.0,,1531.0,,933.0,,,,1532.0,1220.0,973.0,,1274.0,904.0,1446.0,,1420.0,,,1457.0,,918.0,,935.0
,920.0,,1526.0,,926.0,,,,1570.0,1119.0,1406.0,,1458.0,902.0,1452.0,,1503.0,,,1288.0,,923.0,,922.0
,894.0,,1520.0,,947.0,,,,1529.0,1198.0,1419.0,,1451.0,929.0,1278.0,,1515.0,,,1291.0,,895.0,,919.0
,929.0,,1524.0,,938.0,,,,1528.0,1485.0,1402.0,,1265.0,935.0,1393.0,,1511.0,,,1429.0,,920.0,,909.0
,943.0,,1529.0,,939.0,,,,1580.0,1049.0,1077.0,,1465.0,939.0,1449.0,,102.0,,,1450.0,,924.0,,913.0
,904.0,,1518.0,,934.0,,,,1566.0,925.0,734.0,,1448.0,892.0,1288.0,,80.0,,,1292.0,,1520.0,,910.0
,933.0,,1566.0,,943.0,,,,1573.0,1028.0,1062.0,,1263.0,946.0,1291.0,,1506.0,,,1458.0,,1516.0,,912.0
,928.0,,1534.0,,937.0,,,,1563.0,1002.0,728.0,,1268.0,1531.0,1292.0,,1033.0,,,1289.0,,1531.0,,914.0
,902.0,,1560.0,,894.0,,,,,1194.0,1365.0,,1295.0,1516.0,1290.0,,1032.0,,,1290.0,,1524.0,,915.0
,895.0,,1532.0,,951.0,,,,,1005.0,349.0,,1445.0,1534.0,908.0,,1512.0,,,1394.0,,1526.0,,916.0
,908.0,,1577.0,,897.0,,,,,604.0,1350.0,,1262.0,1526.0,1182.0,,1508.0,,,1277.0,,1534.0,,917.0
,935.0,,1570.0,,899.0,,,,,102.0,244.0,,1264.0,1537.0,766.0,,76.0,,,1405.0,,1523.0,,918.0
,926.0,,1563.0,,902.0,,,,,76.0,1390.0,,1296.0,1536.0,1497.0,,1031.0,,,1452.0,,1517.0,,920.0
,937.0,,,,946.0,,,,,83.0,1366.0,,1294.0,1530.0,1498.0,,867.0,,,1279.0,,1519.0,,923.0
,897.0,,,,904.0,,,,,82.0,1364.0,,1454.0,1527.0,880.0,,868.0,,,1285.0,,1521.0,,927.0
,905.0,,,,935.0,,,,,1221.0,1352.0,,310.0,1529.0,764.0,,1402.0,,,1444.0,,1518.0,,924.0
,930.0,,,,890.0,,,,,1222.0,1367.0,,1452.0,1528.0,765.0,,97.0,,,1278.0,,1525.0,,892.0
,893.0,,,,896.0,,,,,80.0,1351.0,,1449.0,1535.0,763.0,,1380.0,,,1603.0,,1537.0,,930.0
,946.0,,,,945.0,,,,,75.0,1353.0,,1455.0,1532.0,762.0,,869.0,,,1284.0,,1522.0,,838.0
,906.0,,,,1520.0,,,,,87.0,1405.0,,906.0,1562.0,1509.0,,866.0,,,1286.0,,1566.0,,889.0
,896.0,,,,1516.0,,,,,101.0,175.0,,893.0,1524.0,1507.0,,871.0,,,1451.0,,1560.0,,1531.0
,945.0,,,,1531.0,,,,,981.0,1391.0,,889.0,1523.0,1501.0,,870.0,,,1281.0,,1554.0,,1516.0
,901.0,,,,1526.0,,,,,1493.0,1027.0,,919.0,1573.0,1515.0,,1034.0,,,310.0,,1533.0,,1527.0
,890.0,,,,1566.0,,,,,79.0,1394.0,,909.0,1570.0,1506.0,,1505.0,,,1447.0,,1529.0,,1534.0
,951.0,,,,1524.0,,,,,70.0,255.0,,913.0,1563.0,1500.0,,1375.0,,,1280.0,,1528.0,,1573.0
,889.0,,,,1523.0,,,,,422.0,454.0,,916.0,,1508.0,,1374.0,,,549.0,,1580.0,,1553.0
,1353.0,,,,1519.0,,,,,1320.0,1101.0,,914.0,,1510.0,,1028.0,,,1269.0,,1563.0,,1526.0
,1352.0,,,,1521.0,,,,,1321.0,1393.0,,923.0,,1514.0,,604.0,,,1270.0,,,,1530.0
,891.0,,,,1518.0,,,,,88.0,703.0,,894.0,,1395.0,,1051.0,,,1403.0,,,,1528.0
,1523.0,,,,1517.0,,,,,1205.0,346.0,,922.0,,1505.0,,1039.0,,,1404.0,,,,1529.0
,1531.0,,,,1522.0,,,,,1551.0,1024.0,,924.0,,1499.0,,1378.0,,,1401.0,,,,1536.0
,1516.0,,,,1525.0,,,,,1544.0,933.0,,910.0,,1504.0,,1377.0,,,1266.0,,,,1535.0
,1526.0,,,,1534.0,,,,,1574.0,943.0,,895.0,,102.0,,416.0,,,1272.0,,,,1532.0
,1520.0,,,,1560.0,,,,,979.0,937.0,,917.0,,76.0,,1040.0,,,1263.0,,,,1537.0
,1524.0,,,,1527.0,,,,,989.0,927.0,,918.0,,1502.0,,1005.0,,,1430.0,,,,1566.0
,1519.0,,,,1536.0,,,,,990.0,915.0,,920.0,,100.0,,1384.0,,,1275.0,,,,1562.0
,1517.0,,,,1537.0,,,,,983.0,897.0,,915.0,,903.0,,1428.0,,,1274.0,,,,1570.0
,1518.0,,,,1573.0,,,,,984.0,935.0,,927.0,,952.0,,1379.0,,,1351.0,,,,1557.0
,1527.0,,,,1563.0,,,,,1218.0,928.0,,949.0,,771.0,,1036.0,,,1402.0,,,,1580.0
,1534.0,,,,,,,,,1216.0,934.0,,912.0,,906.0,,1167.0,,,1453.0,,,,1563.0
,1536.0,,,,,,,,,1217.0,947.0,,898.0,,892.0,,1176.0,,,1293.0,,,,
,1530.0,,,,,,,,,1223.0,938.0,,892.0,,905.0,,1404.0,,,1265.0,,,,
,1529.0,,,,,,,,,598.0,909.0,,907.0,,1277.0,,495.0,,,1406.0,,,,
,1528.0,,,,,,,,,1215.0,907.0,,930.0,,97.0,,493.0,,,1295.0,,,,
,1537.0,,,,,,,,,1219.0,901.0,,945.0,,1272.0,,1376.0,,,1268.0,,,,
,1532.0,,,,,,,,,1225.0,913.0,,899.0,,1503.0,,1053.0,,,1445.0,,,,
,1566.0,,,,,,,,,1224.0,912.0,,902.0,,891.0,,1186.0,,,1264.0,,,,
,1535.0,,,,,,,,,1226.0,910.0,,904.0,,941.0,,1234.0,,,144.0,,,,
,1570.0,,,,,,,,,1214.0,914.0,,928.0,,1411.0,,1235.0,,,76.0,,,,
,1553.0,,,,,,,,,1213.0,916.0,,933.0,,1462.0,,598.0,,,97.0,,,,
,1562.0,,,,,,,,,1336.0,917.0,,943.0,,1293.0,,991.0,,,1393.0,,,,
,1560.0,,,,,,,,,988.0,908.0,,947.0,,1407.0,,986.0,,,1236.0,,,,
,1563.0,,,,,,,,,1189.0,923.0,,937.0,,893.0,,992.0,,,1449.0,,,,
,,,,,,,,,,1212.0,924.0,,934.0,,934.0,,993.0,,,1234.0,,,,
,,,,,,,,,,982.0,918.0,,926.0,,938.0,,988.0,,,1235.0,,,,
,,,,,,,,,,1195.0,919.0,,897.0,,947.0,,1272.0,,,187.0,,,,
,,,,,,,,,,602.0,922.0,,938.0,,937.0,,776.0,,,96.0,,,,
,,,,,,,,,,949.0,920.0,,939.0,,943.0,,1236.0,,,1454.0,,,,
,,,,,,,,,,1066.0,892.0,,1525.0,,933.0,,1027.0,,,1296.0,,,,
,,,,,,,,,,986.0,894.0,,1522.0,,928.0,,87.0,,,1294.0,,,,
,,,,,,,,,,991.0,898.0,,1521.0,,939.0,,537.0,,,1262.0,,,,
,,,,,,,,,,992.0,893.0,,1518.0,,926.0,,533.0,,,1408.0,,,,
,,,,,,,,,,993.0,939.0,,1523.0,,927.0,,620.0,,,92.0,,,,
,,,,,,,,,,950.0,895.0,,1516.0,,915.0,,622.0,,,94.0,,,,
,,,,,,,,,,1172.0,926.0,,1520.0,,913.0,,1018.0,,,1455.0,,,,
,,,,,,,,,,1169.0,951.0,,1524.0,,916.0,,1233.0,,,895.0,,,,
,,,,,,,,,,1171.0,823.0,,1519.0,,914.0,,979.0,,,944.0,,,,
,,,,,,,,,,333.0,946.0,,1517.0,,910.0,,989.0,,,900.0,,,,
,,,,,,,,,,42.0,906.0,,1527.0,,907.0,,990.0,,,948.0,,,,
,,,,,,,,,,1173.0,904.0,,1531.0,,923.0,,980.0,,,1412.0,,,,
,,,,,,,,,,985.0,899.0,,1526.0,,924.0,,981.0,,,916.0,,,,
,,,,,,,,,,379.0,902.0,,1534.0,,922.0,,1244.0,,,923.0,,,,
,,,,,,,,,,97.0,896.0,,1536.0,,909.0,,1407.0,,,914.0,,,,
,,,,,,,,,,599.0,890.0,,1530.0,,912.0,,86.0,,,915.0,,,,
,,,,,,,,,,533.0,945.0,,1537.0,,919.0,,982.0,,,913.0,,,,
,,,,,,,,,,1174.0,889.0,,1529.0,,917.0,,534.0,,,908.0,,,,
,,,,,,,,,,593.0,929.0,,1528.0,,920.0,,1189.0,,,927.0,,,,
,,,,,,,,,,1069.0,930.0,,1532.0,,918.0,,1196.0,,,910.0,,,,
,,,,,,,,,,121.0,925.0,,1566.0,,901.0,,987.0,,,917.0,,,,
,,,,,,,,,,551.0,905.0,,1535.0,,899.0,,878.0,,,912.0,,,,
,,,,,,,,,,1186.0,1521.0,,1562.0,,898.0,,1296.0,,,909.0,,,,
,,,,,,,,,,1167.0,1523.0,,1570.0,,929.0,,1295.0,,,919.0,,,,
,,,,,,,,,,1187.0,1518.0,,1573.0,,896.0,,1212.0,,,907.0,,,,
,,,,,,,,,,1175.0,1522.0,,1577.0,,904.0,,1177.0,,,922.0,,,,
,,,,,,,,,,936.0,1525.0,,1563.0,,902.0,,1168.0,,,918.0,,,,
,,,,,,,,,,495.0,1520.0,,,,897.0,,1169.0,,,920.0,,,,
,,,,,,,,,,493.0,1516.0,,,,935.0,,1208.0,,,924.0,,,,
,,,,,,,,,,1046.0,1531.0,,,,894.0,,1184.0,,,892.0,,,,
,,,,,,,,,,1038.0,1524.0,,,,945.0,,1294.0,,,905.0,,,,
,,,,,,,,,,1047.0,1519.0,,,,940.0,,1264.0,,,898.0,,,,
,,,,,,,,,,1025.0,1517.0,,,,951.0,,1401.0,,,901.0,,,,
,,,,,,,,,,1055.0,1526.0,,,,890.0,,1180.0,,,906.0,,,,
,,,,,,,,,,1037.0,1536.0,,,,930.0,,1181.0,,,893.0,,,,
,,,,,,,,,,1043.0,1534.0,,,,946.0,,1185.0,,,889.0,,,,
,,,,,,,,,,1035.0,1530.0,,,,942.0,,1277.0,,,894.0,,,,
,,,,,,,,,,1045.0,1527.0,,,,895.0,,1263.0,,,896.0,,,,
,,,,,,,,,,1029.0,1529.0,,,,1521.0,,552.0,,,897.0,,,,
,,,,,,,,,,1050.0,1528.0,,,,1523.0,,1166.0,,,899.0,,,,
,,,,,,,,,,1054.0,1532.0,,,,1516.0,,1149.0,,,903.0,,,,
,,,,,,,,,,1052.0,1566.0,,,,1520.0,,1150.0,,,929.0,,,,
,,,,,,,,,,1042.0,1537.0,,,,1524.0,,1154.0,,,902.0,,,,
,,,,,,,,,,1027.0,1535.0,,,,1518.0,,876.0,,,928.0,,,,
,,,,,,,,,,1041.0,1562.0,,,,1519.0,,1174.0,,,933.0,,,,
,,,,,,,,,,1030.0,1570.0,,,,1517.0,,1170.0,,,938.0,,,,
,,,,,,,,,,1048.0,1573.0,,,,1522.0,,1179.0,,,934.0,,,,
,,,,,,,,,,1034.0,1557.0,,,,1525.0,,1182.0,,,947.0,,,,
,,,,,,,,,,1033.0,1577.0,,,,1526.0,,1171.0,,,926.0,,,,
,,,,,,,,,,1031.0,1578.0,,,,1531.0,,1238.0,,,943.0,,,,
,,,,,,,,,,1032.0,1563.0,,,,1527.0,,1245.0,,,939.0,,,,
,,,,,,,,,,1051.0,,,,,1534.0,,1069.0,,,937.0,,,,
,,,,,,,,,,1053.0,,,,,1536.0,,1066.0,,,935.0,,,,
,,,,,,,,,,1026.0,,,,,1530.0,,1172.0,,,951.0,,,,
,,,,,,,,,,1040.0,,,,,1537.0,,1173.0,,,946.0,,,,
,,,,,,,,,,1039.0,,,,,1566.0,,1183.0,,,904.0,,,,
,,,,,,,,,,1036.0,,,,,1529.0,,1151.0,,,930.0,,,,
,,,,,,,,,,600.0,,,,,1562.0,,1175.0,,,945.0,,,,
,,,,,,,,,,732.0,,,,,1528.0,,409.0,,,812.0,,,,
,,,,,,,,,,1188.0,,,,,1535.0,,535.0,,,890.0,,,,
,,,,,,,,,,1018.0,,,,,1532.0,,536.0,,,952.0,,,,
,,,,,,,,,,1170.0,,,,,1573.0,,1145.0,,,942.0,,,,
,,,,,,,,,,873.0,,,,,1570.0,,1146.0,,,949.0,,,,
,,,,,,,,,,771.0,,,,,1554.0,,1144.0,,,1523.0,,,,
,,,,,,,,,,1569.0,,,,,1577.0,,1153.0,,,1516.0,,,,
,,,,,,,,,,1185.0,,,,,1563.0,,879.0,,,1520.0,,,,
,,,,,,,,,,1180.0,,,,,,,1147.0,,,1524.0,,,,
,,,,,,,,,,1179.0,,,,,,,1209.0,,,1521.0,,,,
,,,,,,,,,,1183.0,,,,,,,1273.0,,,1518.0,,,,
,,,,,,,,,,1181.0,,,,,,,1206.0,,,1519.0,,,,
,,,,,,,,,,1182.0,,,,,,,1284.0,,,1525.0,,,,
,,,,,,,,,,1184.0,,,,,,,1603.0,,,1522.0,,,,
,,,,,,,,,,1149.0,,,,,,,1281.0,,,1517.0,,,,
,,,,,,,,,,1150.0,,,,,,,1285.0,,,1531.0,,,,
,,,,,,,,,,1154.0,,,,,,,1444.0,,,1526.0,,,,
,,,,,,,,,,1151.0,,,,,,,1282.0,,,1527.0,,,,
,,,,,,,,,,776.0,,,,,,,1283.0,,,1534.0,,,,
,,,,,,,,,,1168.0,,,,,,,1198.0,,,1536.0,,,,
,,,,,,,,,,1166.0,,,,,,,1265.0,,,1529.0,,,,
,,,,,,,,,,1177.0,,,,,,,1423.0,,,1537.0,,,,
,,,,,,,,,,1176.0,,,,,,,1275.0,,,1530.0,,,,
,,,,,,,,,,409.0,,,,,,,1279.0,,,1528.0,,,,
,,,,,,,,,,1561.0,,,,,,,1278.0,,,1566.0,,,,
,,,,,,,,,,1554.0,,,,,,,1280.0,,,1532.0,,,,
,,,,,,,,,,1572.0,,,,,,,1269.0,,,1535.0,,,,
,,,,,,,,,,1208.0,,,,,,,1267.0,,,1562.0,,,,
,,,,,,,,,,987.0,,,,,,,1422.0,,,1573.0,,,,
,,,,,,,,,,871.0,,,,,,,66.0,,,1570.0,,,,
,,,,,,,,,,1153.0,,,,,,,100.0,,,1553.0,,,,
,,,,,,,,,,946.0,,,,,,,1286.0,,,1563.0,,,,
,,,,,,,,,,1209.0,,,,,,,632.0,,,,,,,
,,,,,,,,,,1196.0,,,,,,,1290.0,,,,,,,
,,,,,,,,,,876.0,,,,,,,1289.0,,,,,,,
,,,,,,,,,,99.0,,,,,,,1457.0,,,,,,,
,,,,,,,,,,1067.0,,,,,,,1453.0,,,,,,,
,,,,,,,,,,1202.0,,,,,,,1287.0,,,,,,,
,,,,,,,,,,98.0,,,,,,,1288.0,,,,,,,
,,,,,,,,,,601.0,,,,,,,1291.0,,,,,,,
,,,,,,,,,,1201.0,,,,,,,1292.0,,,,,,,
,,,,,,,,,,84.0,,,,,,,1446.0,,,,,,,
,,,,,,,,,,611.0,,,,,,,1459.0,,,,,,,
,,,,,,,,,,77.0,,,,,,,1456.0,,,,,,,
,,,,,,,,,,621.0,,,,,,,1461.0,,,,,,,
,,,,,,,,,,71.0,,,,,,,1460.0,,,,,,,
,,,,,,,,,,90.0,,,,,,,1455.0,,,,,,,
,,,,,,,,,,617.0,,,,,,,1462.0,,,,,,,
,,,,,,,,,,85.0,,,,,,,1450.0,,,,,,,
,,,,,,,,,,637.0,,,,,,,1447.0,,,,,,,
,,,,,,,,,,1207.0,,,,,,,1293.0,,,,,,,
,,,,,,,,,,594.0,,,,,,,1458.0,,,,,,,
,,,,,,,,,,1573.0,,,,,,,1463.0,,,,,,,
,,,,,,,,,,1545.0,,,,,,,1276.0,,,,,,,
,,,,,,,,,,1565.0,,,,,,,1454.0,,,,,,,
,,,,,,,,,,1553.0,,,,,,,1268.0,,,,,,,
,,,,,,,,,,1527.0,,,,,,,1266.0,,,,,,,
,,,,,,,,,,1530.0,,,,,,,1270.0,,,,,,,
,,,,,,,,,,1528.0,,,,,,,1271.0,,,,,,,
,,,,,,,,,,1563.0,,,,,,,1274.0,,,,,,,
,,,,,,,,,,,,,,,,,1449.0,,,,,,,
,,,,,,,,,,,,,,,,,1262.0,,,,,,,
,,,,,,,,,,,,,,,,,333.0,,,,,,,
,,,,,,,,,,,,,,,,,1451.0,,,,,,,
,,,,,,,,,,,,,,,,,1464.0,,,,,,,
,,,,,,,,,,,,,,,,,1465.0,,,,,,,
,,,,,,,,,,,,,,,,,1448.0,,,,,,,
,,,,,,,,,,,,,,,,,596.0,,,,,,,
,,,,,,,,,,,,,,,,,310.0,,,,,,,
,,,,,,,,,,,,,,,,,1148.0,,,,,,,
,,,,,,,,,,,,,,,,,1403.0,,,,,,,
,,,,,,,,,,,,,,,,,1405.0,,,,,,,
,,,,,,,,,,,,,,,,,771.0,,,,,,,
,,,,,,,,,,,,,,,,,617.0,,,,,,,
,,,,,,,,,,,,,,,,,1388.0,,,,,,,
,,,,,,,,,,,,,,,,,636.0,,,,,,,
,,,,,,,,,,,,,,,,,1553.0,,,,,,,
,,,,,,,,,,,,,,,,,1565.0,,,,,,,
,,,,,,,,,,,,,,,,,1545.0,,,,,,,
,,,,,,,,,,,,,,,,,1573.0,,,,,,,
,,,,,,,,,,,,,,,,,1527.0,,,,,,,
,,,,,,,,,,,,,,,,,1570.0,,,,,,,
,,,,,,,,,,,,,,,,,1577.0,,,,,,,
,,,,,,,,,,,,,,,,,1563.0,,,,,,,
