targets,mean_queries,std_queries,max_queries,min_queries,rand_queries
7.0,1.96,1.248358922746179,6.0,1.0,2.117424242424242
7.1,2.04,1.248358922746179,6.0,1.0,2.198314606741573
7.2,2.04,1.248358922746179,6.0,1.0,2.257934218118869
7.3,2.04,1.248358922746179,6.0,1.0,2.3686440677966103
7.4,2.04,1.248358922746179,6.0,1.0,2.4718888186986736
7.5,2.04,1.248358922746179,6.0,1.0,2.5392602206359505
7.6,2.04,1.248358922746179,6.0,1.0,2.6403508771929824
7.7,2.24,1.7036431551237483,8.0,1.0,2.787037037037037
7.8,2.28,1.70926884953772,8.0,1.0,2.904974016332591
7.9,2.52,1.6761861471805573,8.0,1.0,3.0356865787432117
8.0,2.64,1.6704490414256876,8.0,1.0,3.140449438202247
8.1,3.12,1.8616122045152155,8.0,1.0,3.3530419880034277
8.2,3.16,1.8693314312876679,8.0,1.0,3.5
8.3,3.16,1.8693314312876679,8.0,1.0,3.6880301602262016
8.4,3.24,1.8172506706560876,8.0,1.0,4.0215827338129495
8.5,3.52,1.8137254478007414,8.0,1.0,4.185026737967914
8.6,3.8,2.3323807579381204,11.0,1.0,4.636255924170616
8.7,4.4,3.4409301068170506,17.0,1.0,5.367626886145405
8.8,4.52,3.4306850627826506,17.0,1.0,5.797037037037037
8.9,4.52,3.4306850627826506,17.0,1.0,6.201267828843106
9.0,4.92,3.5768142249773054,17.0,1.0,6.532554257095159
9.1,6.44,5.692661943238857,25.0,1.0,7.905050505050505
9.2,6.88,5.680281683156214,25.0,2.0,8.753914988814318
9.3,7.68,6.2910730404279995,25.0,2.0,10.007672634271099
9.4,7.84,6.441614704404477,25.0,2.0,11.576923076923077
9.5,8.12,6.42071647092441,25.0,2.0,13.0
9.6,14.04,25.47858708798429,135.0,2.0,14.992337164750959
9.7,15.2,25.454272725811673,135.0,2.0,18.370892018779344
9.8,15.2,25.454272725811673,135.0,2.0,20.594736842105263
9.9,17.44,26.030873976876,135.0,2.0,22.75
10.0,17.96,26.06680647873843,135.0,2.0,25.575163398692812
10.1,21.08,26.43924355952719,135.0,2.0,33.44444444444444
10.2,21.4,26.582701141908057,135.0,2.0,38.742574257425744
10.3,22.84,26.316048335568926,135.0,2.0,44.46590909090909
10.4,27.36,29.337866316417763,138.0,2.0,61.140625
10.5,28.16,29.01541659187405,138.0,2.0,69.875
10.6,43.72,40.664992315258104,151.0,4.0,83.25531914893617
10.7,85.12,87.46899793641174,281.0,4.0,134.93103448275863
10.8,86.72,87.76765691301095,284.0,4.0,144.92592592592592
10.9,147.44,159.274876863867,660.0,9.0,177.86363636363637
11.0,149.8,157.75981744411345,660.0,9.0,205.94736842105263
11.100000000000001,153.68,160.8091340689328,688.0,13.0,355.72727272727275
11.2,156.2,160.82139161193697,688.0,13.0,434.77777777777777
11.3,156.2,160.82139161193697,688.0,13.0,489.125
11.39794001,315.84,333.7224811126755,1130.0,20.0,978.25
