run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
610.0,933.0,974.0,963.0,1129.0,936.0,,1079.0,1123.0,936.0,974.0,979.0,1123.0,915.0,1074.0,1088.0,940.0,974.0,689.0,933.0,974.0,1156.0,979.0,974.0,979.0
671.0,912.0,1074.0,1022.0,1047.0,971.0,,1161.0,1047.0,1129.0,1124.0,1104.0,1047.0,979.0,974.0,1074.0,1099.0,1074.0,1072.0,912.0,915.0,1161.0,941.0,1074.0,1104.0
1020.0,1040.0,915.0,1006.0,793.0,1167.0,,1053.0,1129.0,1047.0,993.0,908.0,1129.0,1104.0,1124.0,1038.0,691.0,915.0,688.0,1029.0,933.0,1006.0,1115.0,908.0,933.0
1135.0,921.0,933.0,1126.0,971.0,1166.0,,793.0,1079.0,793.0,930.0,912.0,1079.0,1023.0,993.0,974.0,1072.0,933.0,687.0,951.0,912.0,930.0,1016.0,1023.0,915.0
1021.0,1016.0,979.0,942.0,792.0,1171.0,,792.0,1053.0,792.0,1100.0,1040.0,1053.0,912.0,905.0,1124.0,594.0,912.0,592.0,930.0,921.0,1100.0,901.0,902.0,912.0
1074.0,951.0,912.0,1100.0,1053.0,1170.0,,1123.0,1125.0,1079.0,1115.0,1016.0,1125.0,1040.0,1044.0,993.0,689.0,1040.0,1129.0,1100.0,1029.0,1029.0,1029.0,928.0,1040.0
974.0,1029.0,1016.0,930.0,1123.0,1165.0,,1125.0,911.0,1125.0,901.0,1029.0,1093.0,1029.0,691.0,905.0,1124.0,1029.0,1047.0,941.0,951.0,941.0,951.0,905.0,951.0
979.0,941.0,1040.0,1040.0,1093.0,1150.0,,1093.0,940.0,911.0,951.0,941.0,690.0,941.0,613.0,1131.0,993.0,951.0,1079.0,979.0,930.0,1115.0,933.0,1085.0,1029.0
941.0,1115.0,951.0,1104.0,1125.0,1160.0,,1135.0,975.0,1093.0,1029.0,1115.0,689.0,1115.0,928.0,1115.0,974.0,930.0,1053.0,1115.0,1100.0,933.0,930.0,979.0,941.0
1115.0,1100.0,1029.0,901.0,1135.0,1161.0,,911.0,1093.0,1123.0,941.0,930.0,967.0,951.0,1085.0,901.0,1074.0,1100.0,1024.0,1040.0,1115.0,979.0,1100.0,941.0,1100.0
1029.0,930.0,941.0,1115.0,762.0,1162.0,,1152.0,673.0,1170.0,912.0,1100.0,1034.0,930.0,921.0,1040.0,1088.0,1115.0,792.0,1016.0,1040.0,915.0,912.0,901.0,908.0
951.0,901.0,1115.0,941.0,995.0,1151.0,,944.0,927.0,1135.0,933.0,951.0,933.0,1100.0,930.0,1104.0,928.0,921.0,793.0,901.0,901.0,1104.0,1040.0,1115.0,1115.0
933.0,1104.0,930.0,1029.0,1097.0,1157.0,,933.0,992.0,971.0,1040.0,901.0,912.0,1016.0,1104.0,930.0,902.0,941.0,935.0,1104.0,905.0,951.0,915.0,1104.0,930.0
915.0,928.0,1100.0,951.0,535.0,979.0,,915.0,1118.0,1161.0,979.0,1023.0,1029.0,901.0,1100.0,1100.0,908.0,979.0,1123.0,928.0,1016.0,912.0,921.0,1029.0,901.0
901.0,1023.0,921.0,933.0,688.0,1104.0,,979.0,1135.0,1156.0,1016.0,1067.0,951.0,908.0,901.0,915.0,1023.0,1016.0,1093.0,1023.0,1104.0,1040.0,1104.0,951.0,1016.0
1104.0,1034.0,901.0,979.0,928.0,915.0,,1104.0,1003.0,1159.0,915.0,921.0,915.0,921.0,1040.0,979.0,979.0,901.0,1135.0,1034.0,941.0,901.0,1124.0,933.0,1023.0
908.0,967.0,1104.0,912.0,902.0,908.0,,908.0,928.0,1154.0,928.0,1034.0,941.0,1027.0,1115.0,1016.0,941.0,905.0,911.0,967.0,979.0,1016.0,928.0,930.0,1124.0
930.0,993.0,928.0,915.0,908.0,912.0,,1029.0,688.0,1151.0,1104.0,967.0,979.0,882.0,941.0,941.0,901.0,1104.0,1097.0,993.0,908.0,902.0,1067.0,1100.0,928.0
1100.0,842.0,908.0,1016.0,933.0,1040.0,,941.0,1124.0,1157.0,908.0,928.0,1040.0,902.0,979.0,1029.0,1115.0,908.0,902.0,1124.0,1023.0,1027.0,993.0,912.0,905.0
912.0,962.0,1023.0,1023.0,1029.0,1029.0,,951.0,993.0,1155.0,1023.0,1120.0,1115.0,1124.0,1016.0,951.0,1104.0,1023.0,908.0,940.0,1034.0,1023.0,1023.0,1040.0,902.0
1040.0,1067.0,1131.0,908.0,979.0,941.0,,1115.0,930.0,1162.0,946.0,992.0,901.0,993.0,951.0,933.0,1040.0,928.0,933.0,921.0,882.0,1034.0,1027.0,1016.0,993.0
1016.0,905.0,1034.0,921.0,1104.0,951.0,,912.0,970.0,1158.0,902.0,993.0,1104.0,928.0,1029.0,912.0,1016.0,1034.0,1029.0,902.0,928.0,967.0,1034.0,915.0,1034.0
928.0,342.0,967.0,1034.0,941.0,901.0,,1040.0,1040.0,1109.0,1067.0,974.0,930.0,905.0,933.0,921.0,930.0,967.0,951.0,569.0,902.0,882.0,967.0,921.0,967.0
993.0,1124.0,899.0,967.0,951.0,1115.0,,1016.0,912.0,1153.0,1120.0,1074.0,1100.0,1034.0,912.0,928.0,1100.0,882.0,979.0,974.0,1053.0,928.0,905.0,1034.0,921.0
1023.0,902.0,673.0,902.0,1115.0,930.0,,930.0,1104.0,1152.0,1131.0,919.0,1016.0,967.0,915.0,908.0,1029.0,902.0,1104.0,1088.0,673.0,908.0,882.0,967.0,1022.0
1034.0,908.0,902.0,928.0,901.0,1100.0,,1100.0,933.0,944.0,921.0,1052.0,993.0,691.0,908.0,1034.0,951.0,900.0,915.0,977.0,1074.0,1124.0,689.0,842.0,625.0
967.0,691.0,942.0,993.0,912.0,1016.0,,928.0,1100.0,1168.0,1034.0,905.0,1023.0,974.0,1023.0,967.0,933.0,1088.0,941.0,1022.0,1027.0,993.0,974.0,1088.0,882.0
1124.0,974.0,1027.0,1124.0,1040.0,928.0,,901.0,1029.0,1169.0,967.0,902.0,908.0,1074.0,1034.0,882.0,912.0,1120.0,901.0,1074.0,1022.0,691.0,1074.0,1052.0,1088.0
921.0,1088.0,1088.0,992.0,930.0,1023.0,,1034.0,951.0,1166.0,625.0,1124.0,928.0,1088.0,967.0,1023.0,915.0,1067.0,1115.0,842.0,1088.0,1109.0,1022.0,1067.0,1053.0
1003.0,1074.0,976.0,974.0,1100.0,993.0,,967.0,901.0,1167.0,882.0,1053.0,902.0,1094.0,902.0,902.0,921.0,1027.0,930.0,882.0,989.0,1022.0,1131.0,1027.0,1131.0
902.0,1052.0,962.0,1074.0,915.0,902.0,,842.0,941.0,1018.0,1022.0,1088.0,921.0,966.0,595.0,1052.0,1027.0,546.0,1100.0,1067.0,762.0,921.0,1088.0,691.0,1043.0
414.0,1120.0,917.0,1088.0,1016.0,1124.0,,1023.0,979.0,1171.0,905.0,1027.0,992.0,964.0,342.0,715.0,1067.0,1131.0,912.0,1131.0,1024.0,1131.0,1120.0,1120.0,1027.0
1131.0,1027.0,948.0,905.0,1124.0,974.0,,902.0,1115.0,1164.0,919.0,1022.0,842.0,1061.0,402.0,714.0,1131.0,691.0,1040.0,962.0,569.0,974.0,671.0,1131.0,691.0
689.0,1131.0,989.0,842.0,1023.0,1074.0,,1124.0,915.0,673.0,1027.0,1131.0,673.0,362.0,962.0,,1034.0,689.0,1016.0,691.0,917.0,1074.0,976.0,1038.0,689.0
1088.0,1022.0,935.0,1003.0,993.0,899.0,,993.0,1016.0,933.0,1038.0,917.0,1067.0,919.0,986.0,,967.0,1052.0,1124.0,362.0,976.0,1088.0,917.0,919.0,762.0
940.0,989.0,762.0,1027.0,974.0,921.0,,921.0,1023.0,979.0,975.0,976.0,1131.0,1167.0,882.0,,1022.0,673.0,928.0,905.0,962.0,905.0,989.0,1022.0,940.0
905.0,1053.0,1120.0,882.0,1074.0,1022.0,,974.0,902.0,1104.0,183.0,882.0,905.0,1126.0,569.0,,944.0,919.0,1023.0,1052.0,691.0,1167.0,762.0,882.0,1123.0
989.0,347.0,1067.0,691.0,921.0,1088.0,,1074.0,908.0,915.0,1043.0,762.0,1027.0,975.0,1027.0,,1103.0,692.0,993.0,689.0,948.0,673.0,991.0,689.0,673.0
917.0,917.0,1038.0,1120.0,992.0,1155.0,,689.0,1131.0,908.0,992.0,946.0,568.0,1085.0,332.0,,1120.0,568.0,1067.0,568.0,927.0,1067.0,347.0,1075.0,975.0
1097.0,882.0,882.0,1067.0,1088.0,1057.0,,1067.0,842.0,1023.0,1053.0,1003.0,527.0,1131.0,940.0,,919.0,669.0,921.0,1027.0,1067.0,1194.0,962.0,1094.0,1103.0
961.0,948.0,1079.0,1131.0,905.0,1034.0,,919.0,921.0,1029.0,977.0,975.0,962.0,689.0,899.0,,1057.0,1118.0,736.0,1118.0,1120.0,919.0,961.0,1043.0,692.0
673.0,689.0,56.0,342.0,1034.0,967.0,,673.0,1027.0,941.0,1057.0,1038.0,342.0,692.0,1072.0,,625.0,1038.0,1131.0,692.0,1131.0,1153.0,481.0,961.0,1072.0
1024.0,949.0,975.0,919.0,967.0,1153.0,,1088.0,691.0,1040.0,1003.0,347.0,1120.0,569.0,964.0,,1038.0,1057.0,882.0,919.0,689.0,944.0,948.0,525.0,1026.0
948.0,919.0,689.0,946.0,673.0,189.0,,1193.0,1088.0,912.0,342.0,961.0,1088.0,1003.0,904.0,,882.0,986.0,974.0,1038.0,919.0,1155.0,714.0,1066.0,1067.0
976.0,976.0,919.0,1038.0,1120.0,625.0,,946.0,1074.0,901.0,372.0,610.0,1074.0,938.0,791.0,,949.0,957.0,1088.0,1120.0,1135.0,689.0,,569.0,1120.0
935.0,927.0,1118.0,1014.0,1067.0,882.0,,1120.0,974.0,1115.0,689.0,671.0,974.0,1067.0,689.0,,673.0,1094.0,1074.0,673.0,347.0,342.0,,692.0,1038.0
1120.0,1004.0,799.0,689.0,1131.0,1131.0,,1131.0,1067.0,951.0,1085.0,481.0,1078.0,1120.0,148.0,,347.0,1014.0,905.0,1014.0,391.0,1152.0,,1072.0,919.0
1067.0,1038.0,961.0,977.0,1027.0,975.0,,1027.0,1057.0,1016.0,1094.0,989.0,953.0,1038.0,314.0,,961.0,777.0,1027.0,1079.0,481.0,189.0,,914.0,347.0
963.0,961.0,1022.0,975.0,842.0,1154.0,,342.0,1094.0,930.0,914.0,1135.0,1194.0,1057.0,1149.0,,481.0,1085.0,613.0,1057.0,961.0,1120.0,,1057.0,481.0
1027.0,671.0,1057.0,1057.0,342.0,1120.0,,940.0,963.0,1100.0,546.0,935.0,1118.0,1072.0,1098.0,,460.0,975.0,1120.0,1082.0,940.0,1038.0,,998.0,961.0
762.0,610.0,977.0,962.0,1003.0,1067.0,,905.0,931.0,928.0,1032.0,488.0,946.0,914.0,298.0,,989.0,525.0,1057.0,1123.0,1047.0,1183.0,,1079.0,606.0
676.0,374.0,880.0,692.0,1085.0,1038.0,,1094.0,905.0,921.0,673.0,1125.0,940.0,992.0,884.0,,1004.0,1072.0,1034.0,1093.0,1129.0,975.0,,866.0,1007.0
389.0,714.0,905.0,372.0,689.0,919.0,,914.0,962.0,1034.0,899.0,962.0,975.0,1109.0,975.0,,935.0,1022.0,967.0,1135.0,1079.0,1057.0,,942.0,989.0
953.0,,991.0,347.0,1022.0,905.0,,1118.0,1120.0,967.0,966.0,999.0,1094.0,1064.0,1094.0,,1075.0,34.0,673.0,975.0,916.0,1003.0,,938.0,935.0
481.0,,1043.0,282.0,946.0,1043.0,,962.0,1034.0,902.0,940.0,927.0,914.0,946.0,1120.0,,714.0,1053.0,917.0,1194.0,999.0,1160.0,,977.0,1079.0
962.0,,927.0,1072.0,919.0,1152.0,,942.0,967.0,993.0,970.0,1057.0,546.0,899.0,1067.0,,,977.0,948.0,390.0,128.0,1154.0,,546.0,917.0
1038.0,,707.0,938.0,1038.0,968.0,,975.0,689.0,1124.0,1064.0,1064.0,525.0,787.0,1057.0,,,970.0,976.0,1094.0,1020.0,1118.0,,990.0,948.0
919.0,,964.0,1064.0,1194.0,1156.0,,1038.0,342.0,974.0,1099.0,977.0,1124.0,1028.0,1043.0,,,1082.0,569.0,1085.0,714.0,672.0,,673.0,976.0
927.0,,1061.0,899.0,1052.0,569.0,,1062.0,919.0,1074.0,1103.0,899.0,1003.0,546.0,914.0,,,569.0,940.0,342.0,,362.0,,34.0,962.0
1094.0,,992.0,989.0,975.0,347.0,,1057.0,1085.0,1088.0,698.0,1020.0,691.0,942.0,1131.0,,,1064.0,975.0,961.0,,961.0,,940.0,569.0
1053.0,,582.0,917.0,962.0,961.0,,1085.0,762.0,1085.0,1126.0,304.0,555.0,1009.0,1052.0,,,899.0,1038.0,1064.0,,992.0,,975.0,714.0
372.0,,946.0,948.0,1057.0,481.0,,97.0,914.0,940.0,1009.0,1094.0,1051.0,977.0,977.0,,,992.0,481.0,899.0,,946.0,,347.0,
1057.0,,1135.0,976.0,1043.0,989.0,,612.0,687.0,1062.0,568.0,1085.0,1135.0,673.0,1126.0,,,1003.0,919.0,914.0,,692.0,,962.0,
975.0,,792.0,1135.0,977.0,1004.0,,999.0,1063.0,975.0,1006.0,916.0,1158.0,959.0,1076.0,,,946.0,962.0,546.0,,569.0,,989.0,
1085.0,,1064.0,1004.0,1118.0,935.0,,189.0,546.0,900.0,569.0,1109.0,927.0,1017.0,919.0,,,976.0,1094.0,970.0,,899.0,,917.0,
382.0,,793.0,799.0,882.0,1135.0,,992.0,882.0,1014.0,545.0,569.0,1085.0,568.0,963.0,,,917.0,342.0,690.0,,1072.0,,976.0,
999.0,,1097.0,792.0,527.0,1003.0,,1003.0,999.0,625.0,1066.0,568.0,1064.0,884.0,1009.0,,,948.0,927.0,1013.0,,964.0,,948.0,
1118.0,,1123.0,1079.0,989.0,917.0,,1168.0,1064.0,882.0,844.0,1099.0,919.0,940.0,942.0,,,998.0,1051.0,763.0,,904.0,,1004.0,
946.0,,1053.0,610.0,917.0,976.0,,569.0,692.0,189.0,968.0,1036.0,1057.0,973.0,568.0,,,326.0,1085.0,927.0,,1076.0,,1135.0,
992.0,,1129.0,671.0,948.0,962.0,,546.0,977.0,568.0,1118.0,546.0,1140.0,698.0,692.0,,,940.0,914.0,1158.0,,970.0,,1123.0,
970.0,,1047.0,940.0,976.0,948.0,,1167.0,613.0,689.0,672.0,362.0,1032.0,970.0,1003.0,,,927.0,546.0,1051.0,,435.0,,935.0,
899.0,,1024.0,762.0,927.0,787.0,,899.0,678.0,1131.0,775.0,676.0,977.0,904.0,72.0,,,914.0,1004.0,555.0,,940.0,,1125.0,
1109.0,,1093.0,676.0,372.0,999.0,,687.0,899.0,1052.0,691.0,691.0,899.0,527.0,687.0,,,1062.0,1003.0,1072.0,,977.0,,999.0,
1008.0,,767.0,362.0,935.0,762.0,,688.0,592.0,919.0,692.0,692.0,998.0,687.0,688.0,,,304.0,946.0,998.0,,1093.0,,970.0,
1044.0,,1028.0,1099.0,1051.0,977.0,,973.0,1099.0,1118.0,1072.0,1072.0,970.0,688.0,592.0,,,942.0,992.0,1140.0,,1094.0,,391.0,
791.0,,842.0,1047.0,880.0,1158.0,,1063.0,1038.0,1027.0,998.0,1093.0,1156.0,592.0,546.0,,,1109.0,899.0,512.0,,1085.0,,1078.0,
714.0,,391.0,1129.0,899.0,927.0,,1051.0,569.0,1067.0,53.0,374.0,1159.0,2.0,1108.0,,,1099.0,1064.0,1032.0,,914.0,,953.0,
,,999.0,1053.0,691.0,512.0,,1064.0,1075.0,1120.0,699.0,673.0,1155.0,963.0,910.0,,,963.0,977.0,1125.0,,546.0,,1053.0,
,,342.0,1125.0,940.0,1099.0,,970.0,998.0,1038.0,762.0,940.0,882.0,910.0,976.0,,,989.0,931.0,964.0,,998.0,,996.0,
,,940.0,1078.0,1064.0,792.0,,910.0,1051.0,1057.0,918.0,1118.0,1018.0,1014.0,917.0,,,1135.0,1099.0,1003.0,,957.0,,1129.0,
,,1109.0,953.0,970.0,1079.0,,1154.0,910.0,1022.0,942.0,799.0,968.0,1099.0,948.0,,,962.0,957.0,992.0,,525.0,,1047.0,
,,1003.0,1202.0,692.0,1047.0,,918.0,1014.0,777.0,1075.0,998.0,1086.0,957.0,762.0,,,762.0,938.0,946.0,,1158.0,,1093.0,
,,970.0,1086.0,569.0,1129.0,,1103.0,527.0,905.0,282.0,714.0,985.0,775.0,927.0,,,792.0,910.0,1099.0,,1151.0,,610.0,
,,691.0,999.0,998.0,1024.0,,1099.0,513.0,968.0,606.0,,1157.0,1052.0,775.0,,,1047.0,374.0,851.0,,1159.0,,671.0,
,,692.0,535.0,672.0,793.0,,1160.0,297.0,977.0,911.0,,692.0,1053.0,1061.0,,,1129.0,973.0,985.0,,1157.0,,481.0,
,,569.0,793.0,1072.0,1123.0,,1162.0,957.0,946.0,687.0,,1013.0,672.0,973.0,,,1079.0,775.0,1151.0,,687.0,,732.0,
,,1072.0,1123.0,1103.0,992.0,,1170.0,973.0,992.0,688.0,,999.0,1006.0,1064.0,,,1024.0,362.0,1153.0,,688.0,,985.0,
,,374.0,927.0,374.0,946.0,,1156.0,326.0,1064.0,973.0,,1151.0,880.0,1006.0,,,793.0,970.0,1160.0,,973.0,,619.0,
,,1099.0,970.0,1099.0,970.0,,1158.0,1097.0,899.0,592.0,,1153.0,525.0,1038.0,,,1123.0,762.0,1168.0,,910.0,,927.0,
,,527.0,1094.0,999.0,1027.0,,1159.0,374.0,1094.0,910.0,,1168.0,1008.0,362.0,,,935.0,999.0,1161.0,,1099.0,,946.0,
,,1085.0,1085.0,687.0,582.0,,1157.0,989.0,546.0,963.0,,1152.0,1021.0,749.0,,,1093.0,916.0,1152.0,,527.0,,1003.0,
,,1094.0,546.0,1094.0,1103.0,,1155.0,935.0,914.0,999.0,,1062.0,1044.0,249.0,,,1066.0,799.0,189.0,,592.0,,98.0,
,,546.0,569.0,973.0,940.0,,1151.0,568.0,1032.0,1047.0,,944.0,791.0,961.0,,,545.0,513.0,1154.0,,966.0,,992.0,
,,998.0,916.0,592.0,1093.0,,1018.0,698.0,998.0,1129.0,,1161.0,545.0,374.0,,,513.0,568.0,1167.0,,775.0,,1064.0,
,,904.0,1109.0,546.0,1159.0,,775.0,991.0,762.0,793.0,,1154.0,1066.0,799.0,,,1097.0,1052.0,1155.0,,927.0,,899.0,
,,687.0,969.0,931.0,985.0,,1183.0,777.0,1082.0,792.0,,1169.0,1076.0,1050.0,,,844.0,1014.0,1156.0,,942.0,,1099.0,
,,688.0,687.0,775.0,1064.0,,1052.0,1126.0,927.0,1093.0,,1167.0,918.0,698.0,,,374.0,998.0,1159.0,,999.0,,417.0,
,,973.0,688.0,513.0,944.0,,989.0,1006.0,1099.0,989.0,,957.0,844.0,992.0,,,613.0,1063.0,1157.0,,13.0,,792.0,
,,592.0,973.0,362.0,998.0,,880.0,672.0,1163.0,1024.0,,1160.0,34.0,946.0,,,918.0,924.0,1103.0,,1062.0,,793.0,
,,914.0,985.0,910.0,1026.0,,935.0,966.0,995.0,935.0,,1162.0,1062.0,787.0,,,999.0,527.0,1162.0,,568.0,,1083.0,
,,675.0,592.0,799.0,1059.0,,968.0,567.0,999.0,917.0,,613.0,417.0,372.0,,,991.0,945.0,1062.0,,613.0,,687.0,
,,249.0,382.0,1004.0,1109.0,,158.0,1009.0,1066.0,948.0,,1052.0,998.0,1099.0,,,985.0,698.0,314.0,,991.0,,688.0,
,,1051.0,998.0,675.0,777.0,,927.0,775.0,844.0,976.0,,1170.0,927.0,593.0,,,687.0,1075.0,402.0,,1028.0,,973.0,
,,910.0,961.0,914.0,1085.0,,998.0,1052.0,1165.0,916.0,,1099.0,402.0,673.0,,,688.0,880.0,1149.0,,567.0,,1014.0,
,,1014.0,914.0,916.0,1094.0,,844.0,1043.0,1003.0,962.0,,1038.0,314.0,1014.0,,,592.0,1022.0,884.0,,41.0,,372.0,
,,884.0,568.0,1109.0,546.0,,762.0,1066.0,918.0,1051.0,,189.0,1149.0,998.0,,,916.0,969.0,1021.0,,762.0,,922.0,
,,791.0,1183.0,1075.0,914.0,,1014.0,844.0,961.0,1109.0,,417.0,1156.0,1062.0,,,1051.0,326.0,1076.0,,1009.0,,592.0,
,,1076.0,481.0,606.0,1032.0,,1189.0,545.0,985.0,513.0,,1183.0,1158.0,970.0,,,732.0,672.0,1134.0,,985.0,,1062.0,
,,1062.0,714.0,613.0,689.0,,568.0,918.0,417.0,732.0,,569.0,1151.0,1028.0,,,799.0,567.0,991.0,,1163.0,,775.0,
,,672.0,,256.0,1066.0,,985.0,985.0,523.0,1123.0,,1043.0,1155.0,924.0,,,931.0,593.0,435.0,,1014.0,,910.0,
,,966.0,,732.0,918.0,,991.0,525.0,963.0,1135.0,,966.0,307.0,545.0,,,678.0,512.0,1198.0,,968.0,,675.0,
,,613.0,,326.0,844.0,,675.0,917.0,34.0,880.0,,880.0,1159.0,966.0,,,775.0,700.0,196.0,,1052.0,,1188.0,
,,674.0,,966.0,775.0,,1166.0,948.0,690.0,1097.0,,910.0,968.0,196.0,,,1063.0,545.0,1028.0,,282.0,,966.0,
,,775.0,,1066.0,910.0,,1171.0,976.0,613.0,374.0,,1014.0,298.0,916.0,,,1035.0,1126.0,1098.0,,936.0,,916.0,
,,545.0,,844.0,687.0,,971.0,799.0,1013.0,527.0,,775.0,1157.0,1109.0,,,53.0,1006.0,1170.0,,1043.0,,1109.0,
,,525.0,,990.0,688.0,,777.0,619.0,687.0,249.0,,989.0,1160.0,969.0,,,690.0,183.0,1171.0,,304.0,,6.0,
,,1052.0,,545.0,1063.0,,1043.0,372.0,688.0,674.0,,158.0,1153.0,989.0,,,1013.0,525.0,1008.0,,962.0,,749.0,
,,513.0,,568.0,1014.0,,592.0,924.0,1063.0,924.0,,935.0,1161.0,2.0,,,910.0,606.0,1044.0,,1063.0,,613.0,
,,916.0,,567.0,374.0,,672.0,916.0,973.0,1063.0,,687.0,1152.0,1135.0,,,1043.0,1013.0,791.0,,924.0,,568.0,
,,700.0,,1126.0,1028.0,,525.0,249.0,1126.0,1014.0,,688.0,1162.0,792.0,,,595.0,991.0,777.0,,698.0,,844.0,
,,678.0,,1006.0,488.0,,966.0,1109.0,1006.0,700.0,,1063.0,999.0,1047.0,,,593.0,963.0,968.0,,1011.0,,762.0,
,,568.0,,249.0,916.0,,567.0,969.0,775.0,931.0,,973.0,189.0,1129.0,,,1096.0,966.0,1009.0,,699.0,,1183.0,
,,931.0,,953.0,673.0,,990.0,880.0,525.0,525.0,,1126.0,1063.0,1079.0,,,527.0,968.0,995.0,,884.0,,1028.0,
,,699.0,,924.0,676.0,,1028.0,1004.0,945.0,985.0,,1006.0,922.0,793.0,,,968.0,1062.0,999.0,,1188.0,,920.0,
,,1126.0,,512.0,568.0,,1006.0,675.0,924.0,945.0,,924.0,1098.0,1093.0,,,1126.0,1043.0,944.0,,880.0,,957.0,
,,1006.0,,963.0,799.0,,1126.0,1198.0,964.0,613.0,,991.0,372.0,1123.0,,,1006.0,70.0,1165.0,,402.0,,545.0,
,,1013.0,,918.0,732.0,,527.0,1000.0,1028.0,991.0,,1171.0,924.0,935.0,,,880.0,971.0,1169.0,,314.0,,700.0,
,,567.0,,1014.0,973.0,,1076.0,98.0,304.0,670.0,,942.0,991.0,880.0,,,969.0,959.0,1178.0,,1149.0,,535.0,
,,985.0,,1019.0,619.0,,1169.0,1013.0,698.0,1052.0,,672.0,490.0,1024.0,,,676.0,678.0,1176.0,,1098.0,,1126.0,
,,968.0,,1063.0,672.0,,488.0,968.0,910.0,894.0,,1025.0,961.0,911.0,,,391.0,985.0,1177.0,,512.0,,1006.0,
,,1004.0,,698.0,567.0,,963.0,53.0,414.0,567.0,,762.0,985.0,938.0,,,594.0,732.0,1175.0,,922.0,,1086.0,
,,1050.0,,985.0,1080.0,,1163.0,959.0,691.0,1013.0,,963.0,777.0,1051.0,,,1125.0,1009.0,1173.0,,490.0,,672.0,
,,1066.0,,700.0,924.0,,691.0,971.0,692.0,595.0,,1188.0,945.0,675.0,,,70.0,1118.0,775.0,,1061.0,,567.0,
,,844.0,,699.0,1126.0,,692.0,1134.0,545.0,593.0,,1166.0,613.0,945.0,,,716.0,1102.0,880.0,,798.0,,606.0,
,,990.0,,968.0,1006.0,,613.0,715.0,942.0,969.0,,326.0,567.0,957.0,,,964.0,1050.0,687.0,,938.0,,924.0,
,,1063.0,,525.0,749.0,,924.0,714.0,569.0,1102.0,,612.0,593.0,488.0,,,1028.0,1035.0,688.0,,777.0,,1063.0,
,,698.0,,1013.0,942.0,,698.0,,391.0,777.0,,567.0,1168.0,1022.0,,,1167.0,1019.0,910.0,,963.0,,698.0,
,,463.0,,945.0,545.0,,699.0,,966.0,1004.0,,1066.0,1169.0,991.0,,,1011.0,1065.0,1063.0,,1059.0,,945.0,
,,924.0,,991.0,1062.0,,945.0,,595.0,750.0,,844.0,1170.0,700.0,,,1076.0,612.0,798.0,,1026.0,,593.0,
,,347.0,,750.0,991.0,,271.0,,1011.0,70.0,,918.0,1171.0,699.0,,,547.0,1066.0,672.0,,945.0,,969.0,
