run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
468.0,126.0,459.0,1253.0,315.0,1162.0,1487.0,475.0,1118.0,1337.0,747.0,507.0,1094.0,1116.0,292.0,695.0,460.0,299.0,968.0,266.0,1162.0,560.0,1328.0,242.0,1342.0
538.0,594.0,83.0,1511.0,1509.0,1498.0,637.0,94.0,636.0,623.0,1505.0,602.0,1514.0,596.0,619.0,1513.0,1501.0,1514.0,87.0,765.0,83.0,549.0,1512.0,527.0,618.0
1516.0,898.0,1573.0,945.0,1566.0,905.0,1573.0,1519.0,894.0,943.0,1562.0,1550.0,1578.0,905.0,901.0,889.0,1521.0,911.0,1521.0,1560.0,1554.0,893.0,933.0,1525.0,906.0
1382.0,1398.0,1387.0,1387.0,1421.0,1388.0,1413.0,1417.0,1424.0,1371.0,1244.0,1415.0,1230.0,1603.0,1265.0,1271.0,1380.0,1372.0,1377.0,1283.0,1271.0,1291.0,1379.0,1369.0,1246.0
1047.0,796.0,816.0,493.0,1052.0,802.0,1306.0,817.0,802.0,816.0,1044.0,1035.0,794.0,819.0,1051.0,821.0,1048.0,1025.0,1029.0,813.0,1317.0,829.0,1310.0,825.0,495.0
1428.0,1364.0,1432.0,1390.0,1358.0,1409.0,1394.0,1428.0,1368.0,1350.0,1401.0,1362.0,1352.0,1408.0,1411.0,1356.0,1404.0,1391.0,1351.0,1359.0,1358.0,1407.0,1357.0,1361.0,1409.0
329.0,1172.0,1190.0,409.0,1166.0,1213.0,63.0,1200.0,1214.0,414.0,1197.0,1184.0,1184.0,422.0,1216.0,1183.0,324.0,865.0,328.0,865.0,410.0,1225.0,1203.0,1199.0,1187.0
116.0,1134.0,461.0,742.0,728.0,1441.0,461.0,1628.0,255.0,1606.0,1488.0,1583.0,1598.0,962.0,1442.0,513.0,224.0,431.0,1347.0,384.0,461.0,451.0,1160.0,217.0,9.0
220.0,1021.0,787.0,1456.0,959.0,979.0,491.0,1114.0,959.0,361.0,980.0,449.0,178.0,1464.0,1105.0,985.0,1124.0,230.0,1133.0,178.0,178.0,972.0,119.0,644.0,526.0
565.0,1301.0,52.0,759.0,591.0,953.0,1095.0,172.0,532.0,260.0,1626.0,504.0,289.0,1089.0,1435.0,1071.0,953.0,1473.0,749.0,967.0,417.0,1128.0,1630.0,857.0,760.0
1536.0,1366.0,1565.0,1455.0,1536.0,1408.0,1565.0,1429.0,1369.0,939.0,1506.0,849.0,1428.0,1284.0,896.0,1512.0,1520.0,849.0,1565.0,1548.0,1289.0,1224.0,951.0,1518.0,889.0
1525.0,1174.0,1563.0,1454.0,1560.0,1407.0,1563.0,1553.0,1215.0,1380.0,1503.0,1416.0,1536.0,1290.0,1536.0,1277.0,1523.0,1373.0,849.0,1573.0,1287.0,1292.0,928.0,1522.0,893.0
1527.0,1350.0,,1453.0,1527.0,1214.0,,1524.0,921.0,934.0,1483.0,1429.0,1600.0,1274.0,1520.0,1500.0,1517.0,1380.0,1520.0,1563.0,1356.0,1288.0,438.0,1523.0,759.0
1570.0,912.0,,1457.0,849.0,1212.0,,1517.0,1379.0,938.0,1489.0,1428.0,1534.0,1286.0,1517.0,1355.0,1518.0,1369.0,1517.0,,1288.0,938.0,926.0,1520.0,493.0
