run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
76.0,738.0,742.0,260.0,261.0,223.0,742.0,786.0,652.0,19.0,329.0,,266.0,470.0,785.0,738.0,,398.0,399.0,552.0,425.0,552.0,526.0,1.0,184.0
379.0,526.0,23.0,381.0,761.0,652.0,713.0,585.0,184.0,592.0,184.0,,601.0,552.0,79.0,713.0,,641.0,329.0,536.0,83.0,526.0,742.0,742.0,713.0
617.0,425.0,474.0,641.0,596.0,233.0,266.0,573.0,601.0,736.0,652.0,,1.0,526.0,478.0,552.0,,,184.0,713.0,105.0,425.0,601.0,83.0,526.0
411.0,742.0,105.0,,504.0,492.0,763.0,221.0,760.0,641.0,526.0,,713.0,713.0,197.0,399.0,,,601.0,184.0,489.0,126.0,613.0,713.0,552.0
532.0,552.0,552.0,,718.0,746.0,601.0,571.0,654.0,,713.0,,86.0,742.0,537.0,329.0,,,526.0,126.0,601.0,713.0,713.0,763.0,742.0
423.0,532.0,713.0,,260.0,568.0,652.0,260.0,681.0,,76.0,,489.0,639.0,365.0,105.0,,,773.0,601.0,639.0,184.0,763.0,601.0,425.0
425.0,713.0,639.0,,762.0,288.0,184.0,383.0,737.0,,489.0,,613.0,28.0,723.0,83.0,,,323.0,639.0,532.0,639.0,256.0,639.0,639.0
15.0,329.0,184.0,,236.0,182.0,329.0,601.0,747.0,,552.0,,553.0,105.0,129.0,773.0,,,763.0,763.0,536.0,601.0,652.0,773.0,536.0
209.0,641.0,641.0,,416.0,532.0,613.0,655.0,789.0,,641.0,,23.0,83.0,427.0,536.0,,,536.0,489.0,431.0,489.0,773.0,652.0,329.0
572.0,,,,237.0,609.0,83.0,62.0,672.0,,,,763.0,489.0,451.0,639.0,,,641.0,532.0,279.0,279.0,279.0,656.0,83.0
601.0,,,,235.0,702.0,489.0,222.0,532.0,,,,773.0,532.0,409.0,742.0,,,,431.0,467.0,431.0,489.0,279.0,532.0
387.0,,,,738.0,218.0,536.0,423.0,467.0,,,,184.0,551.0,395.0,229.0,,,,83.0,377.0,763.0,184.0,105.0,601.0
580.0,,,,739.0,13.0,773.0,462.0,771.0,,,,652.0,736.0,644.0,551.0,,,,773.0,184.0,773.0,629.0,536.0,489.0
7.0,,,,713.0,231.0,431.0,387.0,680.0,,,,279.0,737.0,700.0,377.0,,,,519.0,629.0,519.0,639.0,641.0,773.0
489.0,,,,526.0,531.0,23.0,1.0,641.0,,,,431.0,654.0,607.0,729.0,,,,279.0,613.0,83.0,536.0,,431.0
667.0,,,,470.0,152.0,544.0,639.0,,,,,629.0,681.0,216.0,431.0,,,,383.0,323.0,656.0,641.0,,763.0
639.0,,,,489.0,327.0,519.0,764.0,,,,,105.0,747.0,576.0,489.0,,,,323.0,656.0,323.0,,,736.0
555.0,,,,601.0,357.0,279.0,555.0,,,,,536.0,789.0,162.0,279.0,,,,670.0,763.0,263.0,,,379.0
249.0,,,,184.0,23.0,323.0,762.0,,,,,639.0,32.0,449.0,763.0,,,,613.0,729.0,629.0,,,729.0
602.0,,,,552.0,394.0,532.0,457.0,,,,,467.0,629.0,311.0,188.0,,,,629.0,188.0,533.0,,,760.0
485.0,,,,532.0,278.0,629.0,773.0,,,,,188.0,696.0,615.0,184.0,,,,729.0,773.0,729.0,,,654.0
571.0,,,,742.0,87.0,641.0,709.0,,,,,552.0,760.0,19.0,736.0,,,,188.0,641.0,641.0,,,681.0
739.0,,,,329.0,261.0,,701.0,,,,,656.0,619.0,564.0,760.0,,,,533.0,,,,,747.0
526.0,,,,105.0,39.0,,559.0,,,,,641.0,641.0,776.0,654.0,,,,128.0,,,,,789.0
236.0,,,,641.0,179.0,,425.0,,,,,,,218.0,681.0,,,,641.0,,,,,737.0
416.0,,,,,301.0,,249.0,,,,,,,447.0,747.0,,,,,,,,,771.0
718.0,,,,,170.0,,613.0,,,,,,,761.0,789.0,,,,,,,,,398.0
237.0,,,,,584.0,,501.0,,,,,,,83.0,737.0,,,,,,,,,641.0
235.0,,,,,297.0,,250.0,,,,,,,246.0,533.0,,,,,,,,,
738.0,,,,,576.0,,209.0,,,,,,,270.0,398.0,,,,,,,,,
184.0,,,,,76.0,,217.0,,,,,,,167.0,641.0,,,,,,,,,
536.0,,,,,426.0,,602.0,,,,,,,318.0,,,,,,,,,,
713.0,,,,,69.0,,564.0,,,,,,,450.0,,,,,,,,,,
329.0,,,,,657.0,,412.0,,,,,,,726.0,,,,,,,,,,
763.0,,,,,299.0,,576.0,,,,,,,498.0,,,,,,,,,,
656.0,,,,,765.0,,56.0,,,,,,,37.0,,,,,,,,,,
83.0,,,,,412.0,,505.0,,,,,,,492.0,,,,,,,,,,
19.0,,,,,619.0,,296.0,,,,,,,384.0,,,,,,,,,,
552.0,,,,,716.0,,360.0,,,,,,,23.0,,,,,,,,,,
641.0,,,,,565.0,,416.0,,,,,,,80.0,,,,,,,,,,
,,,,,147.0,,718.0,,,,,,,32.0,,,,,,,,,,
,,,,,690.0,,237.0,,,,,,,397.0,,,,,,,,,,
,,,,,497.0,,236.0,,,,,,,369.0,,,,,,,,,,
,,,,,723.0,,738.0,,,,,,,662.0,,,,,,,,,,
,,,,,780.0,,235.0,,,,,,,163.0,,,,,,,,,,
,,,,,221.0,,739.0,,,,,,,68.0,,,,,,,,,,
,,,,,762.0,,526.0,,,,,,,2.0,,,,,,,,,,
,,,,,423.0,,329.0,,,,,,,214.0,,,,,,,,,,
,,,,,425.0,,713.0,,,,,,,657.0,,,,,,,,,,
,,,,,383.0,,763.0,,,,,,,744.0,,,,,,,,,,
,,,,,639.0,,519.0,,,,,,,41.0,,,,,,,,,,
,,,,,555.0,,536.0,,,,,,,765.0,,,,,,,,,,
,,,,,489.0,,489.0,,,,,,,469.0,,,,,,,,,,
,,,,,601.0,,184.0,,,,,,,581.0,,,,,,,,,,
,,,,,387.0,,641.0,,,,,,,592.0,,,,,,,,,,
,,,,,559.0,,,,,,,,,31.0,,,,,,,,,,
,,,,,209.0,,,,,,,,,787.0,,,,,,,,,,
,,,,,667.0,,,,,,,,,690.0,,,,,,,,,,
,,,,,505.0,,,,,,,,,267.0,,,,,,,,,,
,,,,,692.0,,,,,,,,,105.0,,,,,,,,,,
,,,,,402.0,,,,,,,,,414.0,,,,,,,,,,
,,,,,709.0,,,,,,,,,709.0,,,,,,,,,,
,,,,,259.0,,,,,,,,,617.0,,,,,,,,,,
,,,,,260.0,,,,,,,,,268.0,,,,,,,,,,
,,,,,296.0,,,,,,,,,633.0,,,,,,,,,,
,,,,,701.0,,,,,,,,,484.0,,,,,,,,,,
,,,,,15.0,,,,,,,,,110.0,,,,,,,,,,
,,,,,756.0,,,,,,,,,62.0,,,,,,,,,,
,,,,,192.0,,,,,,,,,306.0,,,,,,,,,,
,,,,,169.0,,,,,,,,,426.0,,,,,,,,,,
,,,,,527.0,,,,,,,,,90.0,,,,,,,,,,
,,,,,485.0,,,,,,,,,325.0,,,,,,,,,,
,,,,,440.0,,,,,,,,,122.0,,,,,,,,,,
,,,,,481.0,,,,,,,,,133.0,,,,,,,,,,
,,,,,194.0,,,,,,,,,286.0,,,,,,,,,,
,,,,,544.0,,,,,,,,,678.0,,,,,,,,,,
,,,,,493.0,,,,,,,,,463.0,,,,,,,,,,
,,,,,176.0,,,,,,,,,5.0,,,,,,,,,,
,,,,,144.0,,,,,,,,,140.0,,,,,,,,,,
,,,,,773.0,,,,,,,,,175.0,,,,,,,,,,
,,,,,622.0,,,,,,,,,332.0,,,,,,,,,,
,,,,,602.0,,,,,,,,,486.0,,,,,,,,,,
,,,,,243.0,,,,,,,,,111.0,,,,,,,,,,
,,,,,262.0,,,,,,,,,201.0,,,,,,,,,,
,,,,,613.0,,,,,,,,,560.0,,,,,,,,,,
,,,,,342.0,,,,,,,,,54.0,,,,,,,,,,
,,,,,706.0,,,,,,,,,788.0,,,,,,,,,,
,,,,,549.0,,,,,,,,,433.0,,,,,,,,,,
,,,,,684.0,,,,,,,,,372.0,,,,,,,,,,
,,,,,110.0,,,,,,,,,572.0,,,,,,,,,,
,,,,,713.0,,,,,,,,,282.0,,,,,,,,,,
,,,,,600.0,,,,,,,,,142.0,,,,,,,,,,
,,,,,571.0,,,,,,,,,599.0,,,,,,,,,,
,,,,,292.0,,,,,,,,,320.0,,,,,,,,,,
,,,,,236.0,,,,,,,,,170.0,,,,,,,,,,
,,,,,416.0,,,,,,,,,12.0,,,,,,,,,,
,,,,,718.0,,,,,,,,,378.0,,,,,,,,,,
,,,,,237.0,,,,,,,,,327.0,,,,,,,,,,
,,,,,738.0,,,,,,,,,758.0,,,,,,,,,,
,,,,,235.0,,,,,,,,,44.0,,,,,,,,,,
,,,,,526.0,,,,,,,,,357.0,,,,,,,,,,
,,,,,739.0,,,,,,,,,775.0,,,,,,,,,,
,,,,,519.0,,,,,,,,,698.0,,,,,,,,,,
,,,,,763.0,,,,,,,,,160.0,,,,,,,,,,
,,,,,329.0,,,,,,,,,174.0,,,,,,,,,,
,,,,,641.0,,,,,,,,,725.0,,,,,,,,,,
,,,,,,,,,,,,,,778.0,,,,,,,,,,
,,,,,,,,,,,,,,95.0,,,,,,,,,,
,,,,,,,,,,,,,,634.0,,,,,,,,,,
,,,,,,,,,,,,,,363.0,,,,,,,,,,
,,,,,,,,,,,,,,124.0,,,,,,,,,,
,,,,,,,,,,,,,,499.0,,,,,,,,,,
,,,,,,,,,,,,,,587.0,,,,,,,,,,
,,,,,,,,,,,,,,745.0,,,,,,,,,,
,,,,,,,,,,,,,,345.0,,,,,,,,,,
,,,,,,,,,,,,,,418.0,,,,,,,,,,
,,,,,,,,,,,,,,720.0,,,,,,,,,,
,,,,,,,,,,,,,,672.0,,,,,,,,,,
,,,,,,,,,,,,,,660.0,,,,,,,,,,
,,,,,,,,,,,,,,741.0,,,,,,,,,,
,,,,,,,,,,,,,,685.0,,,,,,,,,,
,,,,,,,,,,,,,,636.0,,,,,,,,,,
,,,,,,,,,,,,,,121.0,,,,,,,,,,
,,,,,,,,,,,,,,584.0,,,,,,,,,,
,,,,,,,,,,,,,,159.0,,,,,,,,,,
,,,,,,,,,,,,,,191.0,,,,,,,,,,
,,,,,,,,,,,,,,721.0,,,,,,,,,,
,,,,,,,,,,,,,,198.0,,,,,,,,,,
,,,,,,,,,,,,,,173.0,,,,,,,,,,
,,,,,,,,,,,,,,763.0,,,,,,,,,,
,,,,,,,,,,,,,,258.0,,,,,,,,,,
,,,,,,,,,,,,,,621.0,,,,,,,,,,
,,,,,,,,,,,,,,737.0,,,,,,,,,,
,,,,,,,,,,,,,,654.0,,,,,,,,,,
,,,,,,,,,,,,,,747.0,,,,,,,,,,
,,,,,,,,,,,,,,789.0,,,,,,,,,,
,,,,,,,,,,,,,,681.0,,,,,,,,,,
,,,,,,,,,,,,,,760.0,,,,,,,,,,
,,,,,,,,,,,,,,532.0,,,,,,,,,,
,,,,,,,,,,,,,,736.0,,,,,,,,,,
,,,,,,,,,,,,,,694.0,,,,,,,,,,
,,,,,,,,,,,,,,762.0,,,,,,,,,,
,,,,,,,,,,,,,,614.0,,,,,,,,,,
,,,,,,,,,,,,,,641.0,,,,,,,,,,
