run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1656.0,550.0,1654.0,1125.0,1556.0,1659.0,1651.0,271.0,842.0,1556.0,1321.0,818.0,389.0,1659.0,1519.0,1659.0,1198.0,238.0,1519.0,55.0,1647.0,1159.0,1415.0,647.0,783.0
787.0,927.0,1264.0,550.0,1636.0,1656.0,457.0,787.0,1568.0,1636.0,1112.0,1495.0,923.0,1362.0,565.0,1362.0,237.0,284.0,237.0,921.0,70.0,936.0,971.0,1353.0,1594.0
1658.0,1399.0,1660.0,1399.0,1557.0,1660.0,783.0,932.0,822.0,1557.0,430.0,831.0,1264.0,1660.0,148.0,1660.0,1139.0,617.0,565.0,1638.0,923.0,1494.0,1514.0,1613.0,376.0
1391.0,939.0,544.0,1038.0,571.0,1362.0,1594.0,1415.0,465.0,250.0,998.0,300.0,1505.0,1656.0,1159.0,1656.0,220.0,1205.0,149.0,1647.0,389.0,132.0,1483.0,1612.0,271.0
1655.0,1038.0,1658.0,940.0,491.0,1658.0,376.0,900.0,735.0,571.0,783.0,465.0,971.0,513.0,902.0,1645.0,1159.0,630.0,220.0,1642.0,701.0,902.0,1449.0,1062.0,932.0
1648.0,1137.0,1653.0,1137.0,1555.0,1655.0,271.0,658.0,423.0,1555.0,1594.0,1568.0,783.0,1658.0,14.0,1653.0,1519.0,1261.0,1159.0,1264.0,787.0,14.0,827.0,1364.0,1415.0
1653.0,940.0,1649.0,1397.0,1630.0,1648.0,787.0,1310.0,818.0,1634.0,376.0,1088.0,1507.0,1391.0,1198.0,1649.0,149.0,222.0,936.0,66.0,66.0,1139.0,1126.0,1491.0,1168.0
1649.0,1622.0,1655.0,1398.0,1634.0,1391.0,932.0,655.0,354.0,1631.0,271.0,354.0,711.0,1655.0,1492.0,1658.0,565.0,644.0,1139.0,70.0,1642.0,220.0,1587.0,677.0,735.0
1645.0,1112.0,1648.0,1552.0,1631.0,1645.0,1483.0,262.0,516.0,490.0,932.0,852.0,1594.0,1648.0,220.0,1657.0,148.0,554.0,1198.0,1503.0,783.0,148.0,430.0,1634.0,401.0
1657.0,1552.0,1391.0,1622.0,490.0,1647.0,1644.0,313.0,983.0,1364.0,1514.0,516.0,376.0,1647.0,803.0,1514.0,803.0,90.0,812.0,1210.0,1594.0,1198.0,1378.0,1631.0,1310.0
1647.0,356.0,1657.0,356.0,1364.0,334.0,1503.0,268.0,1081.0,1491.0,1415.0,592.0,271.0,1645.0,1164.0,1647.0,1494.0,606.0,148.0,1208.0,1483.0,1492.0,735.0,994.0,900.0
513.0,1398.0,783.0,1138.0,1491.0,1208.0,66.0,419.0,709.0,647.0,1168.0,947.0,787.0,334.0,812.0,334.0,812.0,41.0,1492.0,1644.0,1168.0,803.0,1650.0,53.0,655.0
334.0,1138.0,271.0,282.0,647.0,335.0,923.0,504.0,947.0,1621.0,900.0,983.0,932.0,335.0,1493.0,1208.0,429.0,1256.0,803.0,486.0,735.0,1164.0,836.0,610.0,57.0
335.0,660.0,1594.0,1036.0,1062.0,1643.0,389.0,1514.0,592.0,1353.0,822.0,1081.0,52.0,1208.0,30.0,335.0,132.0,205.0,1164.0,1643.0,1644.0,812.0,261.0,288.0,1611.0
1208.0,282.0,1645.0,1035.0,174.0,1507.0,1638.0,57.0,949.0,646.0,419.0,1599.0,1494.0,68.0,1494.0,68.0,1137.0,1616.0,1493.0,1209.0,1503.0,1493.0,648.0,1294.0,912.0
1507.0,1036.0,1647.0,1640.0,1353.0,1209.0,921.0,570.0,1088.0,1062.0,1310.0,437.0,1642.0,921.0,788.0,233.0,550.0,473.0,429.0,360.0,1643.0,788.0,382.0,1620.0,1215.0
1643.0,1641.0,1112.0,1641.0,1621.0,1392.0,1505.0,696.0,170.0,1167.0,655.0,517.0,1110.0,1505.0,132.0,921.0,936.0,146.0,788.0,52.0,1210.0,36.0,938.0,1619.0,314.0
1209.0,1035.0,932.0,941.0,1612.0,68.0,1634.0,314.0,353.0,1613.0,737.0,899.0,66.0,1643.0,429.0,1505.0,1399.0,638.0,30.0,487.0,486.0,30.0,43.0,1051.0,822.0
68.0,1340.0,334.0,322.0,646.0,487.0,711.0,1541.0,300.0,1612.0,658.0,900.0,657.0,1644.0,564.0,66.0,36.0,861.0,170.0,54.0,1507.0,564.0,,513.0,463.0
1392.0,1140.0,335.0,1629.0,1613.0,360.0,1507.0,170.0,1089.0,175.0,463.0,853.0,953.0,1392.0,166.0,1644.0,30.0,1197.0,36.0,335.0,56.0,878.0,,344.0,892.0
487.0,361.0,1208.0,489.0,1167.0,52.0,1471.0,1538.0,950.0,1322.0,1611.0,1322.0,1644.0,1507.0,513.0,1503.0,14.0,251.0,1264.0,68.0,49.0,823.0,,345.0,1538.0
360.0,941.0,971.0,321.0,175.0,54.0,335.0,837.0,896.0,243.0,1231.0,243.0,1643.0,66.0,430.0,49.0,1320.0,150.0,261.0,922.0,335.0,43.0,,558.0,1514.0
52.0,1481.0,359.0,378.0,787.0,1644.0,1642.0,1090.0,278.0,920.0,953.0,247.0,1651.0,923.0,967.0,923.0,1511.0,93.0,181.0,49.0,1651.0,,,1118.0,1649.0
54.0,1078.0,332.0,1064.0,323.0,1503.0,535.0,912.0,437.0,73.0,1538.0,73.0,1503.0,389.0,36.0,389.0,261.0,507.0,43.0,334.0,55.0,,,1329.0,1653.0
1644.0,1605.0,1514.0,319.0,610.0,66.0,701.0,1168.0,1599.0,1031.0,1467.0,920.0,56.0,1638.0,261.0,1638.0,648.0,1303.0,,1392.0,52.0,,,464.0,1659.0
1503.0,1087.0,68.0,1497.0,288.0,921.0,233.0,1537.0,736.0,247.0,1233.0,133.0,1209.0,701.0,43.0,701.0,382.0,783.0,,484.0,1208.0,,,641.0,1654.0
66.0,820.0,921.0,269.0,1294.0,1505.0,49.0,959.0,971.0,242.0,991.0,685.0,53.0,1110.0,,55.0,902.0,1594.0,,233.0,1209.0,,,544.0,1660.0
921.0,422.0,1505.0,1340.0,1620.0,49.0,1208.0,330.0,250.0,1627.0,837.0,1030.0,54.0,495.0,,1642.0,938.0,376.0,,1658.0,359.0,,,1504.0,1656.0
1505.0,1540.0,736.0,320.0,1619.0,923.0,55.0,180.0,827.0,400.0,892.0,838.0,335.0,1112.0,,1633.0,564.0,271.0,,1660.0,232.0,,,382.0,1658.0
923.0,1262.0,1644.0,1017.0,1051.0,389.0,486.0,488.0,1126.0,281.0,1649.0,642.0,487.0,663.0,,1392.0,181.0,1415.0,,1623.0,922.0,,,648.0,1362.0
389.0,1266.0,1652.0,1140.0,345.0,1638.0,360.0,68.0,1322.0,683.0,1653.0,684.0,233.0,1651.0,,486.0,1650.0,510.0,,1653.0,68.0,,,261.0,1648.0
1638.0,420.0,1643.0,1496.0,344.0,701.0,52.0,69.0,920.0,133.0,1654.0,1639.0,180.0,233.0,,1210.0,836.0,932.0,,1656.0,69.0,,,938.0,1655.0
701.0,1384.0,1651.0,1400.0,544.0,495.0,657.0,55.0,247.0,685.0,1659.0,72.0,1454.0,1485.0,,70.0,1483.0,1611.0,,1657.0,233.0,,,429.0,1391.0
495.0,322.0,1209.0,1102.0,1118.0,1483.0,53.0,1208.0,73.0,1323.0,1362.0,344.0,55.0,49.0,,52.0,43.0,657.0,,1654.0,360.0,,,925.0,1657.0
1110.0,1629.0,66.0,1341.0,558.0,55.0,164.0,1643.0,1031.0,838.0,1660.0,942.0,68.0,164.0,,1643.0,,673.0,,1659.0,487.0,,,1636.0,1647.0
663.0,489.0,923.0,1169.0,1329.0,233.0,487.0,1209.0,243.0,323.0,1656.0,1028.0,1208.0,55.0,,1507.0,,439.0,,1362.0,54.0,,,323.0,1645.0
1485.0,321.0,389.0,1628.0,1504.0,1642.0,68.0,1647.0,133.0,72.0,1658.0,1323.0,486.0,1642.0,,922.0,,971.0,,1391.0,53.0,,,545.0,334.0
233.0,378.0,1638.0,318.0,648.0,486.0,70.0,486.0,1030.0,288.0,1655.0,71.0,1502.0,486.0,,1264.0,,736.0,,1648.0,419.0,,,495.0,1208.0
49.0,1064.0,701.0,1178.0,382.0,1210.0,1210.0,335.0,71.0,344.0,1648.0,242.0,331.0,70.0,,1209.0,,787.0,,1655.0,180.0,,,271.0,335.0
1642.0,319.0,663.0,660.0,938.0,70.0,54.0,233.0,642.0,1294.0,1391.0,345.0,232.0,457.0,,360.0,,437.0,,1645.0,510.0,,,1630.0,68.0
53.0,1497.0,1485.0,948.0,261.0,1637.0,331.0,921.0,1639.0,1620.0,1657.0,651.0,922.0,1503.0,,487.0,,419.0,,1649.0,932.0,,,1625.0,484.0
1634.0,1496.0,233.0,796.0,794.0,922.0,359.0,1505.0,683.0,1619.0,1645.0,1294.0,49.0,1210.0,,54.0,,1599.0,,333.0,1502.0,,,1168.0,1643.0
1651.0,1017.0,1110.0,1473.0,429.0,1646.0,922.0,1638.0,1028.0,1051.0,1647.0,1620.0,1392.0,484.0,,53.0,,1270.0,,1507.0,457.0,,,48.0,1209.0
55.0,320.0,1635.0,1593.0,641.0,484.0,69.0,701.0,72.0,345.0,334.0,1051.0,488.0,333.0,,1509.0,,892.0,,1509.0,271.0,,,1557.0,1507.0
486.0,1102.0,1633.0,999.0,464.0,333.0,1657.0,1642.0,942.0,1483.0,1208.0,288.0,330.0,69.0,,1637.0,,837.0,,164.0,1415.0,,,209.0,233.0
70.0,269.0,1392.0,1016.0,1652.0,250.0,1649.0,66.0,838.0,544.0,484.0,1619.0,195.0,360.0,,802.0,,1538.0,,1508.0,331.0,,,43.0,921.0
1210.0,948.0,55.0,400.0,783.0,1264.0,1653.0,70.0,1627.0,651.0,68.0,1624.0,1471.0,54.0,,1112.0,,1262.0,,69.0,488.0,,,,1505.0
1633.0,1341.0,53.0,965.0,271.0,170.0,1654.0,923.0,242.0,382.0,233.0,1627.0,258.0,52.0,,164.0,,968.0,,53.0,376.0,,,,1638.0
359.0,1320.0,1503.0,1245.0,510.0,1322.0,1362.0,389.0,684.0,648.0,921.0,683.0,70.0,250.0,,69.0,,1112.0,,332.0,484.0,,,,701.0
484.0,1169.0,486.0,656.0,925.0,72.0,1659.0,331.0,281.0,938.0,1505.0,281.0,1210.0,487.0,,332.0,,364.0,,170.0,334.0,,,,486.0
331.0,318.0,70.0,272.0,883.0,1240.0,1660.0,1503.0,1344.0,261.0,335.0,1031.0,334.0,331.0,,484.0,,1089.0,,250.0,333.0,,,,66.0
333.0,610.0,1210.0,1605.0,1264.0,53.0,1656.0,1210.0,685.0,1504.0,1638.0,1029.0,484.0,1646.0,,333.0,,513.0,,935.0,971.0,,,,1644.0
232.0,1245.0,492.0,1078.0,1594.0,332.0,1655.0,53.0,1323.0,925.0,66.0,1093.0,359.0,1209.0,,1646.0,,726.0,,1494.0,1392.0,,,,70.0
332.0,1178.0,1556.0,1566.0,949.0,1494.0,1648.0,232.0,925.0,642.0,164.0,1626.0,457.0,1633.0,,1502.0,,57.0,,72.0,392.0,,,,923.0
1646.0,1536.0,1557.0,1266.0,34.0,935.0,1391.0,484.0,544.0,942.0,1110.0,1015.0,1646.0,232.0,,1651.0,,696.0,,359.0,1645.0,,,,389.0
457.0,738.0,1636.0,1311.0,43.0,164.0,1658.0,1507.0,1626.0,1030.0,701.0,46.0,69.0,922.0,,1508.0,,900.0,,7.0,513.0,,,,55.0
922.0,1016.0,938.0,895.0,,1002.0,1645.0,487.0,1160.0,1514.0,486.0,495.0,1645.0,1508.0,,359.0,,1541.0,,1112.0,332.0,,,,1503.0
1322.0,272.0,382.0,894.0,,1509.0,1392.0,333.0,65.0,684.0,1644.0,1483.0,1391.0,332.0,,1623.0,,516.0,,361.0,1391.0,,,,1210.0
1028.0,693.0,648.0,174.0,,69.0,334.0,1644.0,1029.0,1650.0,1642.0,323.0,333.0,957.0,,457.0,,983.0,,148.0,1654.0,,,,53.0
1639.0,1609.0,261.0,893.0,,331.0,333.0,359.0,344.0,1168.0,1643.0,382.0,1415.0,53.0,,331.0,,1081.0,,1502.0,1362.0,,,,1637.0
72.0,1628.0,43.0,503.0,,736.0,1633.0,332.0,1093.0,1118.0,1651.0,648.0,494.0,1502.0,,56.0,,354.0,,1651.0,1659.0,,,,332.0
1650.0,904.0,,725.0,,236.0,484.0,360.0,545.0,558.0,69.0,938.0,332.0,1509.0,,429.0,,592.0,,1634.0,1656.0,,,,49.0
261.0,835.0,,500.0,,243.0,837.0,52.0,1619.0,1329.0,1507.0,261.0,1654.0,359.0,,394.0,,411.0,,1633.0,1655.0,,,,164.0
648.0,407.0,,407.0,,1651.0,971.0,54.0,1620.0,641.0,1392.0,1650.0,1362.0,56.0,,232.0,,1088.0,,1646.0,1648.0,,,,1642.0
938.0,901.0,,901.0,,457.0,1509.0,1502.0,1294.0,464.0,55.0,925.0,1655.0,1002.0,,1322.0,,831.0,,1090.0,1660.0,,,,1392.0
382.0,898.0,,898.0,,56.0,394.0,1651.0,1051.0,545.0,923.0,544.0,1659.0,896.0,,243.0,,423.0,,331.0,1658.0,,,,69.0
429.0,43.0,,43.0,,1502.0,1646.0,457.0,288.0,1652.0,389.0,836.0,1656.0,1623.0,,920.0,,314.0,,195.0,1653.0,,,,331.0
920.0,,,,,247.0,892.0,1657.0,323.0,34.0,49.0,43.0,1648.0,1120.0,,72.0,,756.0,,457.0,1649.0,,,,52.0
243.0,,,,,920.0,332.0,56.0,345.0,495.0,53.0,,1658.0,395.0,,247.0,,959.0,,56.0,1657.0,,,,487.0
247.0,,,,,73.0,736.0,49.0,1483.0,43.0,1634.0,,1660.0,394.0,,73.0,,915.0,,232.0,736.0,,,,360.0
71.0,,,,,1031.0,419.0,334.0,385.0,,1503.0,,1653.0,1526.0,,1031.0,,410.0,,803.0,1509.0,,,,54.0
43.0,,,,,71.0,1502.0,1392.0,938.0,,1509.0,,1649.0,1631.0,,71.0,,947.0,,1492.0,494.0,,,,333.0
,,,,,1627.0,1623.0,1645.0,382.0,,1502.0,,1657.0,491.0,,1627.0,,1483.0,,1482.0,1646.0,,,,1646.0
,,,,,242.0,1310.0,1391.0,648.0,,1633.0,,1509.0,1555.0,,242.0,,361.0,,495.0,164.0,,,,495.0
,,,,,400.0,195.0,1655.0,261.0,,359.0,,164.0,287.0,,1240.0,,852.0,,299.0,673.0,,,,1483.0
,,,,,281.0,232.0,1362.0,43.0,,70.0,,394.0,571.0,,174.0,,912.0,,43.0,711.0,,,,1509.0
,,,,,942.0,494.0,1658.0,,,1210.0,,1623.0,492.0,,1344.0,,350.0,,,872.0,,,,232.0
,,,,,1623.0,1158.0,1660.0,,,1209.0,,1120.0,1556.0,,250.0,,570.0,,,1508.0,,,,922.0
,,,,,359.0,1508.0,1648.0,,,333.0,,1508.0,1636.0,,281.0,,257.0,,,1623.0,,,,1651.0
,,,,,394.0,1637.0,1653.0,,,332.0,,914.0,1635.0,,783.0,,833.0,,,1467.0,,,,457.0
,,,,,232.0,180.0,1659.0,,,1508.0,,736.0,1557.0,,1594.0,,713.0,,,1616.0,,,,1508.0
,,,,,1650.0,488.0,1654.0,,,487.0,,43.0,647.0,,376.0,,842.0,,,1131.0,,,,43.0
,,,,,836.0,395.0,1656.0,,,360.0,,,1621.0,,271.0,,1504.0,,,900.0,,,,
,,,,,261.0,1415.0,1649.0,,,52.0,,,1353.0,,932.0,,945.0,,,836.0,,,,
,,,,,648.0,330.0,195.0,,,54.0,,,1062.0,,180.0,,830.0,,,43.0,,,,
,,,,,382.0,1096.0,1646.0,,,1646.0,,,1613.0,,488.0,,289.0,,,,,,,
,,,,,938.0,816.0,394.0,,,1623.0,,,646.0,,892.0,,1652.0,,,,,,,
,,,,,43.0,1473.0,922.0,,,331.0,,,1167.0,,385.0,,925.0,,,,,,,
,,,,,,287.0,1623.0,,,232.0,,,1612.0,,7.0,,544.0,,,,,,,
,,,,,,492.0,1509.0,,,922.0,,,1364.0,,330.0,,641.0,,,,,,,
,,,,,,1635.0,164.0,,,457.0,,,1491.0,,400.0,,545.0,,,,,,,
,,,,,,1556.0,1508.0,,,56.0,,,175.0,,494.0,,464.0,,,,,,,
,,,,,,1636.0,1483.0,,,394.0,,,261.0,,195.0,,654.0,,,,,,,
,,,,,,1557.0,513.0,,,287.0,,,323.0,,1415.0,,938.0,,,,,,,
,,,,,,571.0,395.0,,,492.0,,,494.0,,133.0,,382.0,,,,,,,
,,,,,,491.0,1526.0,,,1635.0,,,1637.0,,685.0,,648.0,,,,,,,
,,,,,,1555.0,495.0,,,1556.0,,,180.0,,1323.0,,43.0,,,,,,,
,,,,,,1631.0,43.0,,,1557.0,,,488.0,,942.0,,,,,,,,,
,,,,,,1322.0,,,,1636.0,,,830.0,,510.0,,,,,,,,,
,,,,,,1627.0,,,,491.0,,,787.0,,495.0,,,,,,,,,
,,,,,,1618.0,,,,1555.0,,,490.0,,982.0,,,,,,,,,
,,,,,,1630.0,,,,571.0,,,288.0,,787.0,,,,,,,,,
,,,,,,830.0,,,,1322.0,,,1620.0,,915.0,,,,,,,,,
,,,,,,510.0,,,,920.0,,,1294.0,,364.0,,,,,,,,,
,,,,,,250.0,,,,243.0,,,1619.0,,1030.0,,,,,,,,,
,,,,,,1632.0,,,,72.0,,,1051.0,,838.0,,,,,,,,,
,,,,,,490.0,,,,247.0,,,1483.0,,395.0,,,,,,,,,
,,,,,,673.0,,,,1031.0,,,648.0,,1483.0,,,,,,,,,
,,,,,,495.0,,,,73.0,,,938.0,,830.0,,,,,,,,,
,,,,,,641.0,,,,242.0,,,382.0,,971.0,,,,,,,,,
,,,,,,1369.0,,,,1627.0,,,641.0,,736.0,,,,,,,,,
,,,,,,464.0,,,,1639.0,,,544.0,,673.0,,,,,,,,,
,,,,,,1652.0,,,,1028.0,,,344.0,,1023.0,,,,,,,,,
,,,,,,1504.0,,,,133.0,,,345.0,,289.0,,,,,,,,,
,,,,,,544.0,,,,683.0,,,1504.0,,1618.0,,,,,,,,,
,,,,,,1027.0,,,,838.0,,,464.0,,1630.0,,,,,,,,,
,,,,,,1619.0,,,,71.0,,,1415.0,,1473.0,,,,,,,,,
,,,,,,1023.0,,,,1030.0,,,1118.0,,1526.0,,,,,,,,,
,,,,,,1506.0,,,,1344.0,,,558.0,,419.0,,,,,,,,,
,,,,,,1112.0,,,,942.0,,,1652.0,,1120.0,,,,,,,,,
,,,,,,945.0,,,,1626.0,,,510.0,,491.0,,,,,,,,,
,,,,,,1120.0,,,,344.0,,,971.0,,1555.0,,,,,,,,,
,,,,,,925.0,,,,685.0,,,736.0,,1631.0,,,,,,,,,
,,,,,,323.0,,,,1323.0,,,783.0,,1369.0,,,,,,,,,
,,,,,,1168.0,,,,250.0,,,1594.0,,397.0,,,,,,,,,
,,,,,,1051.0,,,,345.0,,,376.0,,1504.0,,,,,,,,,
,,,,,,1620.0,,,,1620.0,,,271.0,,641.0,,,,,,,,,
,,,,,,1294.0,,,,1051.0,,,364.0,,464.0,,,,,,,,,
,,,,,,288.0,,,,1294.0,,,673.0,,1652.0,,,,,,,,,
,,,,,,344.0,,,,288.0,,,932.0,,1027.0,,,,,,,,,
,,,,,,345.0,,,,1630.0,,,1618.0,,544.0,,,,,,,,,
,,,,,,1167.0,,,,1619.0,,,1630.0,,925.0,,,,,,,,,
,,,,,,175.0,,,,925.0,,,925.0,,545.0,,,,,,,,,
,,,,,,1621.0,,,,544.0,,,545.0,,1168.0,,,,,,,,,
,,,,,,647.0,,,,364.0,,,1168.0,,945.0,,,,,,,,,
,,,,,,1613.0,,,,494.0,,,836.0,,344.0,,,,,,,,,
,,,,,,1353.0,,,,1637.0,,,1632.0,,1619.0,,,,,,,,,
,,,,,,1062.0,,,,323.0,,,1454.0,,345.0,,,,,,,,,
,,,,,,1612.0,,,,175.0,,,794.0,,1294.0,,,,,,,,,
,,,,,,646.0,,,,1621.0,,,43.0,,1051.0,,,,,,,,,
,,,,,,1364.0,,,,647.0,,,,,288.0,,,,,,,,,
,,,,,,1491.0,,,,1364.0,,,,,1620.0,,,,,,,,,
,,,,,,938.0,,,,1491.0,,,,,711.0,,,,,,,,,
,,,,,,382.0,,,,1613.0,,,,,48.0,,,,,,,,,
,,,,,,648.0,,,,1062.0,,,,,323.0,,,,,,,,,
,,,,,,261.0,,,,1353.0,,,,,558.0,,,,,,,,,
,,,,,,43.0,,,,1612.0,,,,,1118.0,,,,,,,,,
,,,,,,,,,,646.0,,,,,490.0,,,,,,,,,
,,,,,,,,,,1167.0,,,,,1329.0,,,,,,,,,
,,,,,,,,,,1631.0,,,,,44.0,,,,,,,,,
,,,,,,,,,,488.0,,,,,687.0,,,,,,,,,
,,,,,,,,,,180.0,,,,,287.0,,,,,,,,,
,,,,,,,,,,395.0,,,,,492.0,,,,,,,,,
,,,,,,,,,,490.0,,,,,1635.0,,,,,,,,,
,,,,,,,,,,1618.0,,,,,1556.0,,,,,,,,,
,,,,,,,,,,794.0,,,,,1636.0,,,,,,,,,
,,,,,,,,,,1632.0,,,,,1557.0,,,,,,,,,
,,,,,,,,,,830.0,,,,,1632.0,,,,,,,,,
,,,,,,,,,,1504.0,,,,,571.0,,,,,,,,,
,,,,,,,,,,641.0,,,,,175.0,,,,,,,,,
,,,,,,,,,,510.0,,,,,1621.0,,,,,,,,,
,,,,,,,,,,495.0,,,,,1634.0,,,,,,,,,
,,,,,,,,,,787.0,,,,,647.0,,,,,,,,,
,,,,,,,,,,464.0,,,,,1062.0,,,,,,,,,
,,,,,,,,,,938.0,,,,,938.0,,,,,,,,,
,,,,,,,,,,382.0,,,,,1353.0,,,,,,,,,
,,,,,,,,,,648.0,,,,,1167.0,,,,,,,,,
,,,,,,,,,,261.0,,,,,646.0,,,,,,,,,
,,,,,,,,,,1090.0,,,,,1613.0,,,,,,,,,
,,,,,,,,,,43.0,,,,,1612.0,,,,,,,,,
,,,,,,,,,,,,,,,1364.0,,,,,,,,,
,,,,,,,,,,,,,,,1491.0,,,,,,,,,
,,,,,,,,,,,,,,,648.0,,,,,,,,,
,,,,,,,,,,,,,,,382.0,,,,,,,,,
,,,,,,,,,,,,,,,34.0,,,,,,,,,
,,,,,,,,,,,,,,,1002.0,,,,,,,,,
,,,,,,,,,,,,,,,836.0,,,,,,,,,
,,,,,,,,,,,,,,,1650.0,,,,,,,,,
,,,,,,,,,,,,,,,261.0,,,,,,,,,
,,,,,,,,,,,,,,,570.0,,,,,,,,,
,,,,,,,,,,,,,,,1262.0,,,,,,,,,
,,,,,,,,,,,,,,,1454.0,,,,,,,,,
,,,,,,,,,,,,,,,1126.0,,,,,,,,,
,,,,,,,,,,,,,,,43.0,,,,,,,,,
