run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
695.0,1500.0,250.0,1338.0,722.0,888.0,147.0,204.0,1154.0,54.0,1341.0,1334.0,479.0,909.0,899.0,54.0,619.0,1071.0,,1214.0,1500.0,303.0,1446.0,48.0,1174.0
54.0,1487.0,1069.0,805.0,541.0,1434.0,205.0,976.0,535.0,56.0,1322.0,147.0,74.0,461.0,1037.0,1382.0,398.0,751.0,,219.0,1486.0,1261.0,1442.0,226.0,990.0
803.0,398.0,612.0,49.0,54.0,1317.0,1458.0,195.0,1348.0,943.0,1198.0,1440.0,346.0,617.0,190.0,942.0,1352.0,345.0,,220.0,616.0,1317.0,853.0,225.0,1366.0
1036.0,1480.0,994.0,462.0,1440.0,1458.0,1214.0,202.0,232.0,304.0,1340.0,311.0,617.0,450.0,1184.0,1290.0,806.0,225.0,,,1480.0,204.0,359.0,344.0,421.0
132.0,908.0,92.0,1322.0,56.0,923.0,219.0,684.0,1393.0,1433.0,462.0,302.0,952.0,1465.0,1458.0,1317.0,1500.0,344.0,,,1490.0,976.0,865.0,227.0,729.0
640.0,1365.0,928.0,1341.0,311.0,542.0,220.0,1231.0,1392.0,1036.0,1046.0,996.0,141.0,473.0,1433.0,56.0,1486.0,742.0,,,399.0,195.0,1447.0,742.0,979.0
220.0,784.0,750.0,1213.0,302.0,721.0,,303.0,1423.0,732.0,140.0,1038.0,223.0,401.0,220.0,1184.0,1480.0,1070.0,,,1487.0,202.0,674.0,315.0,762.0
,1456.0,481.0,1196.0,996.0,1261.0,,1261.0,862.0,798.0,755.0,828.0,1453.0,1171.0,,190.0,605.0,382.0,,,382.0,154.0,341.0,1079.0,980.0
,1113.0,1113.0,243.0,1038.0,1304.0,,190.0,751.0,782.0,79.0,56.0,345.0,12.0,,755.0,928.0,372.0,,,1491.0,684.0,1460.0,1211.0,1337.0
,1490.0,1453.0,713.0,1336.0,1214.0,,899.0,314.0,220.0,713.0,1303.0,1497.0,1512.0,,255.0,1484.0,780.0,,,347.0,206.0,1504.0,1476.0,761.0
,399.0,1416.0,1340.0,828.0,219.0,,1448.0,315.0,,1392.0,1458.0,1306.0,1505.0,,83.0,1490.0,478.0,,,1453.0,871.0,248.0,1477.0,1048.0
,481.0,457.0,756.0,1303.0,220.0,,1184.0,227.0,,862.0,1229.0,967.0,1513.0,,311.0,399.0,348.0,,,940.0,1454.0,792.0,1321.0,1088.0
,1123.0,1226.0,715.0,1331.0,,,1317.0,1421.0,,1423.0,1304.0,1418.0,1238.0,,302.0,1342.0,749.0,,,1010.0,899.0,868.0,813.0,702.0
,1484.0,1066.0,712.0,721.0,,,1458.0,1382.0,,1421.0,1214.0,780.0,1144.0,,996.0,1113.0,479.0,,,1475.0,943.0,599.0,331.0,718.0
,124.0,213.0,755.0,1335.0,,,54.0,1381.0,,1382.0,219.0,783.0,112.0,,355.0,43.0,811.0,,,1352.0,355.0,1323.0,401.0,706.0
,416.0,1082.0,1198.0,843.0,,,255.0,1438.0,,1381.0,220.0,790.0,1376.0,,1289.0,1123.0,733.0,,,1066.0,1458.0,201.0,345.0,719.0
,165.0,1010.0,140.0,258.0,,,1214.0,1232.0,,1393.0,,972.0,258.0,,695.0,1491.0,734.0,,,1484.0,219.0,1069.0,791.0,1212.0
,187.0,1397.0,79.0,1037.0,,,219.0,145.0,,80.0,,419.0,1089.0,,571.0,81.0,790.0,,,1226.0,1214.0,1457.0,631.0,1342.0
,750.0,864.0,1339.0,1289.0,,,220.0,1432.0,,1438.0,,481.0,900.0,,1448.0,376.0,97.0,,,341.0,220.0,1413.0,472.0,1416.0
,1201.0,785.0,106.0,1439.0,,,,1196.0,,1451.0,,224.0,1439.0,,1458.0,941.0,224.0,,,409.0,,340.0,758.0,1326.0
,363.0,349.0,74.0,1330.0,,,,1213.0,,300.0,,812.0,721.0,,132.0,475.0,789.0,,,43.0,,1435.0,1195.0,1089.0
,382.0,759.0,1392.0,132.0,,,,1341.0,,1339.0,,789.0,1335.0,,943.0,507.0,812.0,,,345.0,,1324.0,1216.0,1169.0
,1481.0,791.0,1393.0,1184.0,,,,1322.0,,106.0,,225.0,843.0,,647.0,977.0,1157.0,,,363.0,,249.0,869.0,268.0
,22.0,226.0,1423.0,1458.0,,,,805.0,,1351.0,,344.0,1334.0,,659.0,1434.0,1445.0,,,975.0,,649.0,1217.0,78.0
,741.0,347.0,862.0,1214.0,,,,1338.0,,1418.0,,750.0,1037.0,,384.0,685.0,848.0,,,494.0,,247.0,992.0,356.0
,1226.0,397.0,1421.0,219.0,,,,1340.0,,74.0,,1078.0,1330.0,,1433.0,943.0,347.0,,,778.0,,1123.0,991.0,898.0
,639.0,1479.0,1382.0,220.0,,,,712.0,,186.0,,864.0,844.0,,1467.0,923.0,993.0,,,1467.0,,543.0,555.0,714.0
,759.0,1486.0,1199.0,,,,,10.0,,1199.0,,785.0,1336.0,,1306.0,1344.0,857.0,,,892.0,,806.0,656.0,357.0
,791.0,1498.0,1381.0,,,,,243.0,,1452.0,,759.0,1331.0,,722.0,1317.0,534.0,,,222.0,,1491.0,597.0,891.0
,1203.0,1488.0,1438.0,,,,,715.0,,1232.0,,349.0,1440.0,,1170.0,1231.0,223.0,,,22.0,,1416.0,1034.0,892.0
,785.0,1233.0,1232.0,,,,,1198.0,,1074.0,,784.0,1038.0,,147.0,303.0,148.0,,,750.0,,1082.0,1491.0,545.0
,864.0,1206.0,380.0,,,,,713.0,,972.0,,810.0,828.0,,541.0,204.0,15.0,,,759.0,,331.0,1481.0,924.0
,349.0,1489.0,1348.0,,,,,462.0,,141.0,,791.0,1036.0,,1334.0,206.0,1046.0,,,225.0,,457.0,1483.0,363.0
,226.0,1506.0,251.0,,,,,49.0,,1260.0,,226.0,304.0,,1438.0,190.0,145.0,,,315.0,,612.0,1485.0,1293.0
,743.0,1205.0,967.0,,,,,140.0,,1066.0,,742.0,803.0,,698.0,843.0,1338.0,,,864.0,,733.0,1001.0,189.0
,347.0,1487.0,186.0,,,,,1046.0,,1432.0,,123.0,1434.0,,675.0,195.0,462.0,,,785.0,,224.0,1120.0,640.0
,227.0,1480.0,1306.0,,,,,79.0,,789.0,,934.0,190.0,,1229.0,976.0,10.0,,,349.0,,789.0,533.0,154.0
,790.0,1500.0,1342.0,,,,,756.0,,224.0,,1199.0,154.0,,1214.0,985.0,243.0,,,962.0,,734.0,1366.0,77.0
,751.0,399.0,972.0,,,,,80.0,,790.0,,1070.0,205.0,,219.0,202.0,805.0,,,1203.0,,790.0,647.0,1325.0
,1071.0,398.0,1161.0,,,,,106.0,,810.0,,857.0,376.0,,220.0,1261.0,49.0,,,1429.0,,1453.0,659.0,1319.0
,1475.0,1490.0,993.0,,,,,755.0,,779.0,,600.0,342.0,,,1458.0,756.0,,,648.0,,619.0,385.0,1343.0
,1352.0,1484.0,973.0,,,,,380.0,,1467.0,,1232.0,901.0,,,154.0,713.0,,,1481.0,,347.0,1263.0,926.0
,1028.0,409.0,1445.0,,,,,1339.0,,494.0,,227.0,147.0,,,255.0,79.0,,,748.0,,473.0,661.0,1351.0
,619.0,1079.0,1452.0,,,,,1497.0,,222.0,,347.0,206.0,,,342.0,140.0,,,791.0,,812.0,829.0,837.0
,605.0,1491.0,1351.0,,,,,1418.0,,158.0,,1432.0,475.0,,,899.0,1198.0,,,226.0,,1481.0,83.0,889.0
,97.0,331.0,1497.0,,,,,74.0,,1497.0,,1343.0,81.0,,,1448.0,715.0,,,742.0,,1226.0,84.0,420.0
,1458.0,1203.0,141.0,,,,,1066.0,,344.0,,1318.0,941.0,,,684.0,1341.0,,,346.0,,1415.0,822.0,107.0
,205.0,1481.0,743.0,,,,,158.0,,225.0,,889.0,977.0,,,219.0,1322.0,,,1028.0,,605.0,1162.0,890.0
,342.0,1365.0,300.0,,,,,1199.0,,742.0,,926.0,507.0,,,1214.0,1213.0,,,670.0,,1079.0,531.0,358.0
,1434.0,1475.0,1158.0,,,,,779.0,,495.0,,890.0,1015.0,,,220.0,1196.0,,,1079.0,,1211.0,1344.0,766.0
,560.0,1352.0,732.0,,,,,1306.0,,1157.0,,420.0,685.0,,,,712.0,,,1082.0,,1203.0,923.0,765.0
,1015.0,619.0,723.0,,,,,366.0,,66.0,,107.0,1231.0,,,,1340.0,,,478.0,,1476.0,342.0,1318.0
,81.0,22.0,676.0,,,,,810.0,,12.0,,1047.0,303.0,,,,1339.0,,,560.0,,813.0,1434.0,764.0
,206.0,165.0,314.0,,,,,780.0,,1512.0,,765.0,1344.0,,,,755.0,,,888.0,,807.0,1261.0,1047.0
,376.0,148.0,382.0,,,,,1343.0,,1505.0,,764.0,923.0,,,,74.0,,,1476.0,,1477.0,722.0,763.0
,901.0,778.0,315.0,,,,,926.0,,1513.0,,763.0,1317.0,,,,80.0,,,1211.0,,1321.0,941.0,1264.0
,147.0,741.0,600.0,,,,,1318.0,,1376.0,,78.0,976.0,,,,106.0,,,913.0,,1365.0,507.0,1460.0
,475.0,1043.0,51.0,,,,,890.0,,1439.0,,766.0,195.0,,,,862.0,,,749.0,,1485.0,205.0,1015.0
,685.0,183.0,1170.0,,,,,420.0,,258.0,,358.0,1329.0,,,,1392.0,,,1477.0,,1483.0,206.0,1335.0
,977.0,1123.0,1078.0,,,,,889.0,,900.0,,237.0,684.0,,,,1423.0,,,813.0,,1120.0,901.0,721.0
,190.0,743.0,409.0,,,,,1047.0,,1037.0,,495.0,204.0,,,,1381.0,,,605.0,,531.0,147.0,843.0
,507.0,1028.0,995.0,,,,,107.0,,1334.0,,1342.0,202.0,,,,1421.0,,,798.0,,1001.0,685.0,1336.0
,941.0,382.0,701.0,,,,,141.0,,1330.0,,64.0,899.0,,,,1382.0,,,733.0,,373.0,376.0,1331.0
,1344.0,720.0,773.0,,,,,105.0,,721.0,,1416.0,355.0,,,,1438.0,,,534.0,,913.0,977.0,195.0
,923.0,703.0,1054.0,,,,,764.0,,1335.0,,902.0,255.0,,,,1393.0,,,790.0,,1456.0,81.0,976.0
,1329.0,560.0,177.0,,,,,763.0,,843.0,,563.0,985.0,,,,1199.0,,,183.0,,1276.0,1015.0,684.0
,1317.0,1120.0,939.0,,,,,78.0,,1440.0,,98.0,1261.0,,,,1232.0,,,812.0,,1010.0,475.0,202.0
,132.0,1509.0,158.0,,,,,358.0,,828.0,,99.0,1448.0,,,,1497.0,,,148.0,,1033.0,190.0,204.0
,899.0,616.0,450.0,,,,,765.0,,1038.0,,384.0,1184.0,,,,600.0,,,1321.0,,1034.0,154.0,1344.0
,774.0,1138.0,419.0,,,,,766.0,,1331.0,,658.0,1458.0,,,,1451.0,,,1356.0,,748.0,132.0,899.0
,1331.0,490.0,1467.0,,,,,837.0,,1336.0,,29.0,1433.0,,,,300.0,,,576.0,,37.0,1317.0,923.0
,154.0,18.0,779.0,,,,,495.0,,844.0,,1174.0,132.0,,,,973.0,,,789.0,,388.0,899.0,1434.0
,943.0,914.0,810.0,,,,,1319.0,,803.0,,647.0,1214.0,,,,1467.0,,,1365.0,,1444.0,843.0,507.0
,1231.0,751.0,293.0,,,,,95.0,,304.0,,1263.0,219.0,,,,1418.0,,,97.0,,680.0,721.0,977.0
,303.0,591.0,747.0,,,,,142.0,,1036.0,,661.0,220.0,,,,1348.0,,,105.0,,775.0,1335.0,941.0
,1261.0,227.0,1074.0,,,,,563.0,,1434.0,,659.0,,,,,1452.0,,,1215.0,,410.0,1231.0,81.0
,204.0,1071.0,461.0,,,,,98.0,,722.0,,83.0,,,,,380.0,,,211.0,,889.0,985.0,475.0
,202.0,344.0,662.0,,,,,99.0,,698.0,,385.0,,,,,1351.0,,,15.0,,926.0,204.0,376.0
,195.0,735.0,909.0,,,,,1439.0,,220.0,,114.0,,,,,486.0,,,1046.0,,1343.0,1329.0,685.0
,976.0,345.0,12.0,,,,,258.0,,,,814.0,,,,,676.0,,,80.0,,1318.0,303.0,1329.0
,355.0,913.0,1513.0,,,,,900.0,,,,84.0,,,,,735.0,,,1338.0,,1047.0,195.0,1231.0
,684.0,1476.0,1512.0,,,,,843.0,,,,829.0,,,,,495.0,,,243.0,,890.0,976.0,303.0
,255.0,1211.0,1505.0,,,,,721.0,,,,148.0,,,,,141.0,,,79.0,,764.0,202.0,844.0
,542.0,1477.0,1376.0,,,,,1335.0,,,,990.0,,,,,779.0,,,10.0,,763.0,684.0,1439.0
,1448.0,813.0,983.0,,,,,1330.0,,,,975.0,,,,,105.0,,,49.0,,78.0,1184.0,900.0
,1304.0,1321.0,105.0,,,,,828.0,,,,863.0,,,,,865.0,,,805.0,,358.0,1458.0,206.0
,1214.0,1485.0,1439.0,,,,,1440.0,,,,177.0,,,,,866.0,,,756.0,,44.0,219.0,901.0
,219.0,1483.0,258.0,,,,,1038.0,,,,276.0,,,,,1432.0,,,715.0,,678.0,1214.0,147.0
,220.0,373.0,900.0,,,,,1037.0,,,,413.0,,,,,245.0,,,462.0,,1257.0,220.0,342.0
,,531.0,1335.0,,,,,1334.0,,,,918.0,,,,,884.0,,,145.0,,1397.0,,205.0
,,1444.0,843.0,,,,,1036.0,,,,314.0,,,,,359.0,,,1322.0,,148.0,,1317.0
,,807.0,721.0,,,,,304.0,,,,1345.0,,,,,396.0,,,1341.0,,183.0,,132.0
,,225.0,1037.0,,,,,803.0,,,,1161.0,,,,,1446.0,,,1213.0,,940.0,,190.0
,,346.0,1330.0,,,,,844.0,,,,973.0,,,,,1442.0,,,1196.0,,1144.0,,1261.0
,,742.0,1334.0,,,,,1336.0,,,,1445.0,,,,,1447.0,,,140.0,,1216.0,,985.0
,,934.0,1038.0,,,,,1331.0,,,,186.0,,,,,853.0,,,1198.0,,1217.0,,1448.0
,,1070.0,828.0,,,,,1434.0,,,,105.0,,,,,674.0,,,713.0,,991.0,,1184.0
,,857.0,1440.0,,,,,1344.0,,,,1348.0,,,,,1460.0,,,712.0,,758.0,,1036.0
,,97.0,1336.0,,,,,943.0,,,,723.0,,,,,1504.0,,,1340.0,,1195.0,,803.0
,,533.0,1331.0,,,,,722.0,,,,751.0,,,,,331.0,,,1339.0,,869.0,,722.0
,,704.0,844.0,,,,,774.0,,,,732.0,,,,,9.0,,,755.0,,656.0,,943.0
,,806.0,304.0,,,,,132.0,,,,798.0,,,,,492.0,,,1199.0,,555.0,,871.0
,,748.0,803.0,,,,,1015.0,,,,782.0,,,,,1491.0,,,862.0,,992.0,,1458.0
,,1415.0,1036.0,,,,,191.0,,,,315.0,,,,,1463.0,,,1392.0,,472.0,,220.0
,,314.0,1434.0,,,,,190.0,,,,1276.0,,,,,641.0,,,1423.0,,597.0,,
,,1496.0,722.0,,,,,1329.0,,,,527.0,,,,,1079.0,,,1381.0,,1068.0,,
,,790.0,943.0,,,,,1454.0,,,,1093.0,,,,,810.0,,,1421.0,,23.0,,
,,534.0,1015.0,,,,,899.0,,,,268.0,,,,,92.0,,,1382.0,,822.0,,
,,223.0,355.0,,,,,1317.0,,,,12.0,,,,,1397.0,,,1438.0,,794.0,,
,,733.0,302.0,,,,,923.0,,,,1513.0,,,,,682.0,,,1232.0,,518.0,,
,,224.0,303.0,,,,,342.0,,,,1512.0,,,,,748.0,,,1393.0,,1387.0,,
,,734.0,996.0,,,,,985.0,,,,1505.0,,,,,807.0,,,1432.0,,279.0,,
,,789.0,311.0,,,,,1261.0,,,,1376.0,,,,,1074.0,,,1497.0,,1277.0,,
,,812.0,255.0,,,,,220.0,,,,1439.0,,,,,1481.0,,,106.0,,167.0,,
,,1482.0,1231.0,,,,,,,,,258.0,,,,,1472.0,,,983.0,,1258.0,,
,,1276.0,1329.0,,,,,,,,,900.0,,,,,747.0,,,306.0,,1475.0,,
,,43.0,507.0,,,,,,,,,1335.0,,,,,983.0,,,810.0,,1352.0,,
