run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
899.0,970.0,974.0,963.0,546.0,967.0,963.0,921.0,1104.0,1053.0,974.0,1120.0,673.0,1131.0,902.0,689.0,1120.0,1131.0,701.0,912.0,568.0,1131.0,1149.0,951.0,1118.0
527.0,908.0,1085.0,905.0,940.0,902.0,1027.0,974.0,979.0,928.0,527.0,1067.0,533.0,1027.0,1034.0,1043.0,993.0,1022.0,921.0,1034.0,1014.0,919.0,1124.0,933.0,940.0
919.0,1023.0,899.0,977.0,905.0,1120.0,928.0,1148.0,912.0,1131.0,1120.0,940.0,919.0,1168.0,967.0,946.0,967.0,989.0,1040.0,930.0,338.0,1085.0,1088.0,912.0,946.0
1043.0,902.0,1067.0,546.0,701.0,1088.0,1120.0,940.0,1040.0,899.0,1063.0,1088.0,1014.0,1162.0,921.0,1131.0,1088.0,962.0,1104.0,1100.0,1131.0,962.0,993.0,915.0,905.0
905.0,993.0,963.0,701.0,936.0,921.0,1067.0,1038.0,1016.0,1043.0,1067.0,1074.0,1131.0,900.0,1003.0,546.0,992.0,582.0,1016.0,928.0,673.0,1027.0,974.0,930.0,1022.0
546.0,1148.0,1038.0,787.0,975.0,1043.0,1131.0,1067.0,1029.0,919.0,928.0,992.0,992.0,689.0,1120.0,1057.0,921.0,948.0,979.0,908.0,942.0,977.0,1043.0,1100.0,1057.0
1057.0,1088.0,1027.0,1057.0,1057.0,992.0,989.0,1120.0,941.0,1094.0,1038.0,962.0,946.0,568.0,1063.0,787.0,1124.0,917.0,941.0,921.0,1118.0,975.0,899.0,1034.0,975.0
975.0,1124.0,919.0,975.0,1022.0,917.0,1125.0,1043.0,951.0,914.0,792.0,970.0,977.0,1014.0,908.0,977.0,902.0,976.0,901.0,940.0,1057.0,1057.0,1169.0,921.0,992.0
787.0,689.0,1131.0,1014.0,1149.0,1124.0,701.0,1088.0,1115.0,701.0,992.0,1027.0,1118.0,1057.0,992.0,975.0,908.0,1149.0,1115.0,1120.0,940.0,569.0,1118.0,967.0,977.0
977.0,1038.0,533.0,1043.0,582.0,689.0,948.0,970.0,901.0,975.0,1135.0,993.0,940.0,1160.0,1149.0,1003.0,689.0,527.0,951.0,902.0,1052.0,1064.0,1074.0,993.0,568.0
1014.0,1067.0,940.0,946.0,946.0,993.0,1038.0,914.0,930.0,546.0,1047.0,1124.0,975.0,1085.0,1027.0,899.0,701.0,899.0,1100.0,970.0,899.0,701.0,1067.0,1120.0,1064.0
942.0,1074.0,975.0,992.0,899.0,974.0,946.0,1129.0,1100.0,787.0,1129.0,974.0,1093.0,1152.0,1088.0,673.0,974.0,568.0,1029.0,967.0,975.0,1014.0,1027.0,1088.0,1085.0
946.0,974.0,1057.0,1003.0,977.0,1027.0,546.0,1047.0,1034.0,1057.0,1079.0,569.0,1057.0,945.0,1074.0,942.0,899.0,787.0,933.0,993.0,905.0,905.0,689.0,1074.0,1148.0
992.0,919.0,546.0,569.0,1131.0,908.0,962.0,1125.0,967.0,942.0,701.0,1038.0,1064.0,698.0,1124.0,962.0,1038.0,1129.0,915.0,1088.0,546.0,1043.0,527.0,1124.0,914.0
1003.0,914.0,673.0,1064.0,1126.0,970.0,899.0,701.0,902.0,1014.0,1125.0,919.0,1085.0,975.0,993.0,938.0,1067.0,1079.0,912.0,1124.0,1085.0,946.0,1038.0,1003.0,1032.0
989.0,940.0,992.0,568.0,1006.0,1074.0,527.0,1053.0,921.0,977.0,1131.0,900.0,546.0,1148.0,974.0,1085.0,919.0,1047.0,930.0,1003.0,914.0,992.0,1131.0,974.0,970.0
962.0,701.0,946.0,1094.0,942.0,948.0,919.0,1131.0,908.0,973.0,946.0,910.0,905.0,1118.0,940.0,1064.0,1074.0,792.0,1023.0,1067.0,966.0,1003.0,1014.0,1022.0,523.0
792.0,975.0,977.0,942.0,787.0,976.0,973.0,1027.0,1120.0,675.0,673.0,946.0,1032.0,1169.0,689.0,600.0,914.0,971.0,1034.0,689.0,1022.0,938.0,1148.0,1038.0,998.0
1047.0,1022.0,582.0,970.0,914.0,962.0,998.0,527.0,701.0,966.0,793.0,1131.0,970.0,1161.0,701.0,940.0,940.0,701.0,993.0,1074.0,1094.0,940.0,940.0,919.0,1094.0
1129.0,1131.0,905.0,940.0,1094.0,1118.0,675.0,899.0,940.0,992.0,935.0,689.0,998.0,1064.0,970.0,998.0,975.0,673.0,967.0,974.0,675.0,998.0,975.0,701.0,1099.0
1079.0,1027.0,1014.0,1022.0,1008.0,527.0,917.0,919.0,1088.0,946.0,1093.0,568.0,1094.0,1158.0,1043.0,1014.0,1022.0,919.0,902.0,919.0,946.0,942.0,962.0,992.0,966.0
701.0,1149.0,914.0,1099.0,1021.0,1067.0,976.0,689.0,1074.0,1003.0,1123.0,1118.0,701.0,1151.0,1067.0,1099.0,1123.0,1135.0,908.0,992.0,992.0,787.0,946.0,675.0,1043.0
1053.0,977.0,966.0,914.0,568.0,1038.0,935.0,1085.0,946.0,905.0,998.0,527.0,1099.0,546.0,1038.0,914.0,971.0,946.0,985.0,963.0,970.0,673.0,568.0,689.0,1126.0
1024.0,1043.0,1032.0,966.0,1003.0,1131.0,792.0,946.0,1124.0,989.0,1118.0,1064.0,692.0,966.0,1131.0,966.0,1135.0,675.0,1124.0,1038.0,523.0,1099.0,970.0,1027.0,1006.0
793.0,1057.0,1003.0,675.0,791.0,940.0,992.0,977.0,993.0,792.0,1003.0,963.0,966.0,1032.0,527.0,1094.0,946.0,1063.0,928.0,998.0,977.0,568.0,919.0,998.0,942.0
935.0,787.0,1022.0,698.0,970.0,1155.0,1135.0,793.0,974.0,1135.0,582.0,899.0,1043.0,787.0,787.0,675.0,1149.0,1118.0,974.0,1062.0,998.0,523.0,963.0,1067.0,1009.0
1123.0,1085.0,962.0,998.0,966.0,946.0,793.0,1123.0,546.0,1047.0,1022.0,1014.0,592.0,977.0,546.0,568.0,1131.0,1004.0,978.0,942.0,1047.0,1022.0,1057.0,1131.0,787.0
1135.0,546.0,1099.0,691.0,1085.0,975.0,1123.0,792.0,910.0,1129.0,970.0,917.0,1003.0,1170.0,946.0,698.0,1057.0,992.0,998.0,946.0,1129.0,970.0,787.0,1057.0,1003.0
1093.0,899.0,1006.0,692.0,1009.0,1163.0,1097.0,992.0,970.0,1024.0,391.0,948.0,1126.0,1154.0,1118.0,525.0,787.0,905.0,919.0,977.0,1079.0,672.0,1032.0,1043.0,1082.0
1149.0,1021.0,675.0,938.0,1099.0,1022.0,1063.0,1093.0,1067.0,962.0,899.0,976.0,1006.0,905.0,899.0,970.0,1003.0,998.0,971.0,905.0,1053.0,546.0,1064.0,962.0,692.0
1085.0,992.0,672.0,1072.0,998.0,701.0,1149.0,998.0,924.0,527.0,1057.0,942.0,942.0,940.0,975.0,1126.0,977.0,1057.0,689.0,1057.0,701.0,687.0,1003.0,942.0,593.0
1118.0,1123.0,527.0,1149.0,900.0,1086.0,1053.0,1135.0,1038.0,917.0,919.0,935.0,1009.0,946.0,1085.0,1006.0,970.0,793.0,1067.0,899.0,1024.0,1094.0,701.0,523.0,1052.0
1064.0,1135.0,1126.0,1126.0,1014.0,919.0,1093.0,989.0,1131.0,948.0,977.0,787.0,593.0,998.0,1097.0,1009.0,1085.0,391.0,1022.0,1131.0,793.0,973.0,977.0,977.0,691.0
998.0,936.0,1094.0,1006.0,689.0,1168.0,1003.0,962.0,1027.0,976.0,1064.0,975.0,1063.0,992.0,919.0,973.0,546.0,1123.0,1131.0,523.0,792.0,675.0,998.0,946.0,569.0
914.0,946.0,998.0,1009.0,1118.0,935.0,1085.0,1003.0,689.0,1004.0,691.0,775.0,1052.0,523.0,1022.0,945.0,985.0,935.0,944.0,936.0,1123.0,592.0,1062.0,899.0,1202.0
911.0,1003.0,942.0,523.0,1066.0,927.0,910.0,1064.0,1118.0,793.0,692.0,999.0,523.0,1099.0,391.0,924.0,962.0,1097.0,1057.0,985.0,1093.0,914.0,1052.0,905.0,963.0
1097.0,905.0,1009.0,973.0,673.0,1167.0,787.0,569.0,992.0,935.0,569.0,391.0,691.0,1167.0,942.0,775.0,905.0,927.0,977.0,1099.0,1135.0,966.0,927.0,940.0,698.0
1099.0,523.0,973.0,687.0,779.0,1057.0,942.0,568.0,899.0,1123.0,1097.0,796.0,569.0,1094.0,1057.0,989.0,1099.0,1093.0,675.0,962.0,1083.0,1126.0,582.0,1014.0,945.0
1022.0,569.0,687.0,688.0,545.0,985.0,1118.0,1057.0,919.0,1063.0,975.0,582.0,582.0,1003.0,905.0,917.0,1043.0,970.0,600.0,1148.0,787.0,1006.0,1022.0,1062.0,973.0
675.0,966.0,688.0,962.0,1062.0,1154.0,1057.0,905.0,998.0,375.0,942.0,977.0,973.0,973.0,977.0,948.0,1064.0,1024.0,992.0,1043.0,1063.0,1021.0,905.0,975.0,924.0
569.0,1099.0,592.0,1021.0,402.0,899.0,977.0,910.0,1043.0,1079.0,1099.0,1085.0,698.0,1156.0,1064.0,976.0,568.0,1053.0,1003.0,1064.0,962.0,1135.0,673.0,759.0,545.0
391.0,1032.0,910.0,1008.0,314.0,977.0,914.0,582.0,1003.0,1097.0,971.0,1022.0,945.0,1159.0,998.0,1129.0,1027.0,977.0,946.0,1022.0,1109.0,1047.0,1028.0,989.0,1072.0
1094.0,1062.0,1063.0,791.0,882.0,1003.0,1064.0,673.0,963.0,1093.0,1011.0,905.0,924.0,701.0,1099.0,1047.0,998.0,942.0,905.0,1164.0,1064.0,1129.0,997.0,582.0,1066.0
985.0,568.0,1064.0,964.0,1061.0,998.0,905.0,1118.0,962.0,391.0,799.0,1057.0,699.0,1126.0,691.0,1079.0,1062.0,900.0,899.0,675.0,989.0,1079.0,985.0,917.0,918.0
991.0,962.0,701.0,1028.0,985.0,910.0,1099.0,1094.0,1085.0,1085.0,911.0,546.0,1053.0,1006.0,692.0,792.0,1014.0,1014.0,1064.0,975.0,935.0,792.0,996.0,948.0,844.0
687.0,1094.0,523.0,884.0,690.0,1160.0,775.0,546.0,945.0,569.0,985.0,673.0,690.0,1062.0,569.0,793.0,966.0,1099.0,962.0,1014.0,1149.0,989.0,1123.0,976.0,1062.0
1063.0,998.0,989.0,904.0,391.0,1151.0,391.0,942.0,973.0,910.0,1085.0,998.0,613.0,690.0,914.0,971.0,792.0,690.0,189.0,189.0,1097.0,1024.0,1135.0,691.0,775.0
688.0,985.0,1129.0,582.0,569.0,1159.0,1022.0,1079.0,1064.0,1064.0,546.0,1094.0,1149.0,1149.0,1094.0,935.0,793.0,689.0,940.0,882.0,391.0,793.0,1099.0,692.0,999.0
973.0,971.0,1047.0,910.0,910.0,1158.0,582.0,975.0,905.0,998.0,914.0,675.0,391.0,391.0,687.0,627.0,1047.0,985.0,975.0,1027.0,1003.0,1123.0,910.0,1072.0,1129.0
910.0,1126.0,1079.0,1062.0,692.0,1153.0,569.0,1099.0,942.0,971.0,1094.0,914.0,1013.0,1171.0,675.0,1097.0,911.0,692.0,1099.0,582.0,985.0,935.0,775.0,1064.0,1047.0
917.0,1006.0,792.0,567.0,613.0,1152.0,975.0,1022.0,977.0,1099.0,675.0,1063.0,910.0,942.0,910.0,391.0,1129.0,911.0,1043.0,966.0,948.0,1093.0,917.0,1004.0,1079.0
948.0,938.0,793.0,673.0,567.0,787.0,691.0,985.0,1149.0,568.0,687.0,1099.0,1062.0,1009.0,1014.0,1135.0,1053.0,882.0,1014.0,673.0,917.0,1097.0,948.0,1099.0,1053.0
976.0,1183.0,971.0,604.0,973.0,391.0,692.0,971.0,1057.0,673.0,612.0,1003.0,687.0,910.0,973.0,1123.0,1079.0,999.0,523.0,672.0,976.0,917.0,976.0,1135.0,793.0
375.0,1009.0,935.0,672.0,945.0,905.0,971.0,787.0,787.0,1118.0,688.0,1021.0,688.0,699.0,592.0,1053.0,942.0,1143.0,699.0,1085.0,1082.0,948.0,391.0,1123.0,792.0
916.0,1064.0,1097.0,1090.0,924.0,1062.0,1161.0,1014.0,1022.0,672.0,910.0,1008.0,927.0,692.0,1021.0,1125.0,989.0,1003.0,759.0,1094.0,927.0,976.0,796.0,971.0,989.0
1109.0,942.0,1053.0,545.0,698.0,999.0,1156.0,675.0,698.0,1021.0,1014.0,1043.0,545.0,675.0,1008.0,1093.0,527.0,715.0,942.0,546.0,375.0,391.0,687.0,1201.0,962.0
672.0,1047.0,1123.0,985.0,1098.0,1064.0,1154.0,911.0,1148.0,1008.0,973.0,545.0,985.0,1164.0,791.0,910.0,582.0,714.0,938.0,914.0,1004.0,971.0,688.0,716.0,582.0
799.0,1129.0,1135.0,924.0,699.0,1099.0,1109.0,775.0,991.0,791.0,924.0,985.0,931.0,1166.0,1062.0,1143.0,935.0,,758.0,699.0,1089.0,927.0,1063.0,882.0,935.0
1004.0,1079.0,1149.0,991.0,672.0,1014.0,1160.0,917.0,687.0,916.0,945.0,966.0,672.0,567.0,911.0,999.0,1024.0,,966.0,569.0,986.0,910.0,935.0,391.0,948.0
673.0,793.0,1125.0,700.0,691.0,775.0,1162.0,948.0,1094.0,1109.0,698.0,1028.0,775.0,673.0,1028.0,927.0,1093.0,,1135.0,938.0,692.0,916.0,592.0,792.0,917.0
924.0,792.0,1093.0,699.0,991.0,1085.0,1164.0,976.0,914.0,969.0,775.0,945.0,884.0,672.0,582.0,762.0,1118.0,,1123.0,971.0,691.0,1143.0,1164.0,793.0,976.0
700.0,989.0,917.0,1176.0,687.0,1032.0,1159.0,391.0,1063.0,612.0,927.0,924.0,964.0,775.0,924.0,900.0,1094.0,,1047.0,1126.0,1035.0,969.0,799.0,1047.0,1123.0
545.0,391.0,948.0,1177.0,688.0,1143.0,1158.0,935.0,1099.0,545.0,916.0,698.0,1028.0,999.0,1013.0,1118.0,675.0,,1129.0,1009.0,687.0,1109.0,1094.0,1129.0,1135.0
931.0,910.0,976.0,1175.0,1063.0,1169.0,1157.0,927.0,975.0,985.0,999.0,973.0,904.0,688.0,991.0,690.0,391.0,,1079.0,1006.0,688.0,1008.0,914.0,1093.0,1093.0
699.0,1014.0,391.0,1178.0,1043.0,1164.0,1151.0,900.0,582.0,991.0,1143.0,192.0,791.0,687.0,904.0,1051.0,569.0,,1053.0,910.0,592.0,1062.0,1085.0,715.0,1097.0
1126.0,1093.0,787.0,1011.0,1076.0,582.0,1170.0,690.0,527.0,700.0,731.0,1006.0,1008.0,592.0,568.0,691.0,910.0,,792.0,687.0,911.0,791.0,546.0,714.0,1125.0
1006.0,1053.0,916.0,1103.0,612.0,675.0,1167.0,691.0,1014.0,931.0,1021.0,1126.0,1021.0,691.0,698.0,692.0,991.0,,793.0,688.0,582.0,1149.0,675.0,,927.0
568.0,911.0,799.0,779.0,990.0,1170.0,1153.0,692.0,675.0,1126.0,1008.0,964.0,402.0,569.0,775.0,1072.0,775.0,,1125.0,973.0,1019.0,1028.0,942.0,,916.0
567.0,673.0,569.0,775.0,1032.0,796.0,1168.0,687.0,935.0,1006.0,1028.0,1167.0,314.0,1063.0,945.0,699.0,673.0,,1093.0,1063.0,690.0,911.0,1202.0,,1143.0
969.0,775.0,568.0,1063.0,931.0,971.0,1152.0,688.0,700.0,1062.0,791.0,884.0,882.0,582.0,927.0,527.0,672.0,,989.0,991.0,613.0,884.0,691.0,,969.0
691.0,917.0,1109.0,945.0,592.0,914.0,985.0,1013.0,699.0,567.0,1062.0,904.0,1098.0,1098.0,999.0,985.0,917.0,,911.0,924.0,910.0,775.0,936.0,,1109.0
692.0,948.0,938.0,183.0,595.0,546.0,1169.0,796.0,545.0,775.0,1051.0,1062.0,1061.0,962.0,673.0,687.0,948.0,,1062.0,799.0,1013.0,582.0,692.0,,701.0
1013.0,976.0,1078.0,900.0,593.0,687.0,999.0,882.0,1126.0,884.0,969.0,991.0,991.0,1165.0,672.0,688.0,976.0,,775.0,568.0,1062.0,999.0,957.0,,985.0
945.0,687.0,953.0,918.0,775.0,1094.0,1166.0,799.0,1006.0,1028.0,884.0,1090.0,567.0,944.0,1126.0,798.0,927.0,,673.0,567.0,775.0,545.0,569.0,,687.0
698.0,688.0,996.0,1066.0,1052.0,916.0,1078.0,1021.0,966.0,582.0,568.0,936.0,798.0,1013.0,1006.0,592.0,1004.0,,716.0,1177.0,799.0,1004.0,999.0,,688.0
775.0,1063.0,985.0,844.0,961.0,1063.0,953.0,1008.0,569.0,699.0,920.0,691.0,920.0,1052.0,545.0,1062.0,1097.0,,582.0,1176.0,936.0,924.0,1192.0,,910.0
927.0,582.0,924.0,690.0,920.0,969.0,1086.0,791.0,691.0,924.0,672.0,692.0,1076.0,613.0,966.0,613.0,999.0,,1004.0,1178.0,1096.0,920.0,916.0,,1063.0
582.0,935.0,700.0,1013.0,798.0,1183.0,619.0,1028.0,692.0,945.0,880.0,1052.0,918.0,1066.0,1004.0,1013.0,882.0,,1164.0,1173.0,595.0,1063.0,1158.0,,796.0
999.0,927.0,567.0,931.0,594.0,1028.0,927.0,1062.0,1013.0,1022.0,1013.0,961.0,1066.0,918.0,920.0,880.0,799.0,,1052.0,1021.0,593.0,1013.0,1155.0,,931.0
