run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1029.0,928.0,941.0,1057.0,401.0,1019.0,928.0,1088.0,1024.0,900.0,933.0,941.0,,1079.0,941.0,111.0,1023.0,1024.0,933.0,1024.0,1021.0,912.0,941.0,401.0,610.0
951.0,951.0,1029.0,1038.0,1088.0,1143.0,1104.0,1100.0,627.0,1014.0,912.0,1029.0,,111.0,1029.0,792.0,1029.0,793.0,979.0,1034.0,1079.0,1040.0,1029.0,1088.0,714.0
912.0,901.0,951.0,1120.0,1120.0,1129.0,1040.0,930.0,793.0,928.0,1040.0,933.0,,793.0,951.0,793.0,941.0,792.0,1104.0,1082.0,1024.0,1029.0,933.0,1074.0,
1040.0,1115.0,901.0,1088.0,905.0,1053.0,979.0,901.0,792.0,1029.0,1023.0,928.0,,989.0,933.0,1047.0,951.0,1093.0,912.0,900.0,793.0,951.0,951.0,970.0,
933.0,933.0,1115.0,970.0,1074.0,1047.0,1016.0,1115.0,1093.0,941.0,951.0,951.0,,1053.0,979.0,1129.0,912.0,1079.0,1016.0,1118.0,792.0,941.0,912.0,993.0,
979.0,1104.0,912.0,1074.0,1156.0,1079.0,933.0,941.0,915.0,951.0,1029.0,912.0,,1120.0,1023.0,1079.0,1016.0,915.0,1040.0,933.0,1093.0,979.0,1040.0,613.0,
921.0,979.0,1040.0,1067.0,978.0,793.0,912.0,1029.0,933.0,901.0,941.0,1040.0,,940.0,912.0,1024.0,1040.0,933.0,1029.0,912.0,1123.0,1016.0,1115.0,1124.0,
1016.0,915.0,1016.0,901.0,1038.0,792.0,1023.0,951.0,979.0,1115.0,901.0,901.0,,792.0,1040.0,1053.0,1034.0,1023.0,941.0,979.0,1135.0,930.0,1016.0,974.0,
915.0,930.0,1034.0,1115.0,919.0,1024.0,1029.0,912.0,1104.0,933.0,1115.0,1115.0,,915.0,1016.0,911.0,1115.0,979.0,951.0,1104.0,911.0,1100.0,901.0,1023.0,
1100.0,1100.0,933.0,941.0,1179.0,1093.0,941.0,1040.0,1023.0,979.0,1034.0,930.0,,933.0,1104.0,936.0,901.0,1104.0,914.0,1016.0,915.0,915.0,1100.0,978.0,
930.0,912.0,979.0,1029.0,1027.0,989.0,951.0,933.0,1029.0,1104.0,1016.0,1100.0,,1029.0,915.0,1188.0,930.0,912.0,901.0,951.0,933.0,1115.0,930.0,919.0,
1104.0,1040.0,1104.0,951.0,932.0,962.0,901.0,979.0,941.0,912.0,930.0,921.0,,951.0,1148.0,989.0,1100.0,1040.0,1115.0,1029.0,979.0,1023.0,1023.0,1044.0,
1034.0,921.0,1120.0,928.0,1131.0,948.0,1115.0,1016.0,1034.0,1040.0,1100.0,1016.0,,941.0,930.0,948.0,967.0,1029.0,1034.0,941.0,1104.0,901.0,1034.0,940.0,
967.0,1034.0,967.0,930.0,1067.0,935.0,1034.0,915.0,912.0,1016.0,914.0,914.0,,979.0,1100.0,917.0,1104.0,941.0,930.0,1100.0,941.0,1104.0,921.0,975.0,
1023.0,1148.0,921.0,1100.0,993.0,1135.0,1047.0,921.0,1040.0,930.0,967.0,1023.0,,1104.0,1034.0,976.0,914.0,951.0,1100.0,901.0,1029.0,921.0,1120.0,1175.0,
1120.0,967.0,1088.0,912.0,374.0,1072.0,967.0,1104.0,1016.0,1100.0,1120.0,1034.0,,928.0,967.0,962.0,928.0,901.0,921.0,1040.0,928.0,914.0,1088.0,928.0,
905.0,1120.0,914.0,933.0,974.0,917.0,921.0,928.0,951.0,915.0,921.0,967.0,,901.0,1120.0,971.0,921.0,1115.0,967.0,1115.0,951.0,1148.0,928.0,930.0,
1038.0,1023.0,928.0,1040.0,1023.0,976.0,1079.0,1023.0,901.0,921.0,928.0,908.0,,1115.0,993.0,880.0,1120.0,930.0,928.0,930.0,901.0,928.0,1064.0,1100.0,
582.0,533.0,1038.0,979.0,1124.0,1000.0,908.0,1034.0,930.0,1023.0,970.0,993.0,,930.0,908.0,1004.0,1038.0,1100.0,953.0,915.0,1115.0,905.0,908.0,901.0,
1067.0,908.0,1148.0,1016.0,921.0,716.0,902.0,967.0,1100.0,1120.0,908.0,1120.0,,1100.0,1088.0,915.0,993.0,1034.0,1129.0,921.0,930.0,908.0,902.0,1115.0,
928.0,902.0,908.0,1104.0,940.0,731.0,1053.0,908.0,1115.0,1088.0,1067.0,1088.0,,912.0,921.0,933.0,908.0,1016.0,1053.0,1023.0,1100.0,902.0,993.0,941.0,
908.0,1088.0,962.0,915.0,908.0,676.0,1120.0,1064.0,914.0,905.0,993.0,1064.0,,1016.0,905.0,912.0,1088.0,967.0,1047.0,902.0,912.0,1120.0,1124.0,1029.0,
902.0,1043.0,993.0,921.0,1104.0,1123.0,993.0,902.0,1148.0,908.0,1088.0,902.0,,1040.0,928.0,1029.0,1149.0,921.0,1079.0,908.0,1040.0,1038.0,974.0,951.0,
1027.0,1038.0,970.0,914.0,979.0,1004.0,1124.0,914.0,928.0,902.0,902.0,1124.0,,1023.0,1038.0,1100.0,992.0,928.0,900.0,928.0,1016.0,1067.0,1043.0,1040.0,
1088.0,1149.0,1067.0,1148.0,1040.0,915.0,1088.0,1074.0,967.0,993.0,1124.0,1013.0,,1034.0,1067.0,928.0,1148.0,900.0,908.0,914.0,1023.0,1088.0,1074.0,1104.0,
1074.0,1067.0,902.0,908.0,941.0,1148.0,569.0,701.0,1120.0,1124.0,689.0,974.0,,967.0,902.0,951.0,902.0,908.0,902.0,996.0,1034.0,1074.0,1085.0,933.0,
914.0,1074.0,1124.0,1023.0,901.0,933.0,974.0,1124.0,921.0,689.0,974.0,1038.0,,962.0,914.0,941.0,1124.0,1043.0,787.0,1053.0,967.0,919.0,1038.0,912.0,
1148.0,787.0,689.0,1034.0,1115.0,979.0,946.0,993.0,362.0,974.0,1074.0,1067.0,,908.0,1124.0,979.0,1013.0,902.0,905.0,787.0,921.0,1014.0,1067.0,979.0,
1124.0,1124.0,1097.0,900.0,1029.0,1104.0,1074.0,974.0,900.0,1074.0,919.0,919.0,,1088.0,919.0,1040.0,1027.0,1120.0,1118.0,970.0,908.0,1124.0,905.0,1016.0,
993.0,993.0,1074.0,967.0,951.0,1023.0,1148.0,1043.0,946.0,1067.0,1043.0,1148.0,,921.0,1074.0,930.0,974.0,1067.0,962.0,1124.0,902.0,993.0,1148.0,915.0,
974.0,1013.0,919.0,902.0,933.0,1040.0,1043.0,1027.0,908.0,1038.0,1064.0,1074.0,,1125.0,689.0,901.0,1074.0,1088.0,689.0,993.0,1120.0,974.0,919.0,1034.0,
1043.0,1131.0,974.0,1022.0,912.0,912.0,1022.0,900.0,993.0,919.0,1022.0,1027.0,,1038.0,974.0,1115.0,940.0,1027.0,1188.0,974.0,701.0,1043.0,900.0,967.0,
919.0,974.0,1125.0,582.0,1016.0,1016.0,1027.0,905.0,1124.0,568.0,1135.0,940.0,,582.0,533.0,921.0,919.0,970.0,993.0,1088.0,914.0,1027.0,1013.0,921.0,
1022.0,914.0,992.0,1126.0,930.0,1029.0,701.0,1014.0,1074.0,1027.0,992.0,975.0,,902.0,1022.0,1104.0,905.0,1074.0,974.0,1131.0,1088.0,975.0,1131.0,908.0,
1064.0,919.0,1131.0,993.0,1100.0,941.0,899.0,689.0,902.0,1064.0,977.0,1022.0,,1074.0,1043.0,1016.0,971.0,1038.0,1088.0,1074.0,1074.0,689.0,940.0,902.0,
689.0,1053.0,977.0,690.0,915.0,951.0,1038.0,568.0,569.0,1085.0,1131.0,1043.0,,905.0,992.0,1023.0,1022.0,914.0,1074.0,689.0,1038.0,1131.0,1022.0,900.0,
998.0,940.0,1022.0,1124.0,1034.0,930.0,1067.0,1067.0,1131.0,533.0,600.0,1131.0,,900.0,940.0,1034.0,1043.0,1124.0,1124.0,1027.0,1067.0,533.0,992.0,1038.0,
1131.0,1027.0,1027.0,689.0,967.0,1100.0,1131.0,919.0,974.0,992.0,946.0,992.0,,1062.0,946.0,967.0,1131.0,993.0,1131.0,1120.0,1027.0,1022.0,701.0,1148.0,
1057.0,1099.0,942.0,974.0,928.0,901.0,919.0,975.0,1043.0,707.0,940.0,977.0,,1093.0,971.0,902.0,899.0,1131.0,940.0,1067.0,993.0,1047.0,1027.0,1120.0,
1085.0,1022.0,1053.0,905.0,963.0,1115.0,940.0,1022.0,1088.0,940.0,975.0,946.0,,910.0,975.0,908.0,523.0,974.0,1043.0,1038.0,1124.0,793.0,975.0,989.0,
698.0,391.0,946.0,1006.0,902.0,1034.0,689.0,936.0,999.0,963.0,1047.0,899.0,,1124.0,1027.0,1120.0,946.0,1022.0,1022.0,533.0,689.0,1129.0,1057.0,793.0,
1047.0,1047.0,610.0,942.0,756.0,967.0,1024.0,1131.0,905.0,1131.0,792.0,546.0,,993.0,1003.0,1088.0,975.0,992.0,946.0,940.0,974.0,1053.0,946.0,1135.0,
1129.0,1129.0,671.0,992.0,1155.0,921.0,975.0,1057.0,1038.0,977.0,911.0,1032.0,,974.0,582.0,970.0,582.0,689.0,975.0,992.0,1131.0,792.0,977.0,935.0,
1053.0,1079.0,761.0,977.0,689.0,1120.0,905.0,1118.0,701.0,1043.0,793.0,1057.0,,1131.0,1131.0,1149.0,787.0,1118.0,1120.0,1022.0,1043.0,989.0,899.0,1024.0,
1079.0,793.0,582.0,1123.0,1064.0,992.0,1085.0,787.0,962.0,946.0,1129.0,905.0,,946.0,546.0,1074.0,1057.0,940.0,1038.0,977.0,1022.0,1024.0,546.0,792.0,
701.0,792.0,975.0,1135.0,975.0,902.0,546.0,546.0,1022.0,1053.0,989.0,1003.0,,689.0,1126.0,993.0,546.0,919.0,1067.0,1043.0,919.0,962.0,568.0,1093.0,
989.0,1024.0,1003.0,946.0,1053.0,1088.0,992.0,940.0,689.0,945.0,1024.0,1085.0,,673.0,977.0,1124.0,1064.0,946.0,919.0,946.0,992.0,1093.0,689.0,1047.0,
962.0,1093.0,481.0,1003.0,1177.0,756.0,1003.0,977.0,568.0,998.0,1093.0,1094.0,,1022.0,1057.0,974.0,977.0,1064.0,989.0,1064.0,946.0,527.0,673.0,1129.0,
1024.0,1181.0,759.0,793.0,1176.0,1149.0,793.0,899.0,919.0,1057.0,1149.0,675.0,,1064.0,899.0,1027.0,1032.0,523.0,582.0,919.0,940.0,992.0,1014.0,1053.0,
673.0,1057.0,546.0,792.0,1178.0,928.0,792.0,1032.0,673.0,1118.0,962.0,1099.0,,1043.0,966.0,673.0,1085.0,977.0,880.0,998.0,1064.0,946.0,914.0,1067.0,
946.0,1062.0,899.0,1047.0,1175.0,908.0,1093.0,1062.0,1027.0,775.0,1079.0,792.0,,970.0,942.0,1003.0,966.0,899.0,935.0,953.0,931.0,1003.0,1032.0,1131.0,
546.0,942.0,1085.0,1129.0,1173.0,1074.0,1118.0,992.0,992.0,1052.0,1148.0,1135.0,,919.0,1006.0,1038.0,1099.0,962.0,792.0,1129.0,1149.0,582.0,1118.0,689.0,
793.0,1135.0,1064.0,1053.0,1157.0,905.0,989.0,946.0,899.0,899.0,527.0,1047.0,,992.0,698.0,1067.0,962.0,998.0,1024.0,1047.0,977.0,940.0,970.0,673.0,
792.0,989.0,940.0,1079.0,977.0,775.0,1149.0,970.0,1118.0,962.0,546.0,1129.0,,948.0,970.0,1022.0,568.0,1057.0,793.0,1079.0,989.0,1064.0,998.0,1027.0,
1093.0,527.0,1099.0,989.0,1118.0,582.0,582.0,1094.0,1079.0,1192.0,391.0,1053.0,,917.0,1064.0,1131.0,1094.0,1149.0,1093.0,792.0,962.0,546.0,1099.0,1043.0,
940.0,991.0,905.0,1149.0,1158.0,993.0,787.0,1085.0,1123.0,698.0,899.0,1079.0,,976.0,1085.0,689.0,391.0,1032.0,992.0,793.0,998.0,935.0,1094.0,1118.0,
948.0,946.0,989.0,523.0,1181.0,1124.0,1064.0,998.0,1085.0,1022.0,905.0,793.0,,977.0,1094.0,992.0,1003.0,989.0,1082.0,1093.0,1003.0,1149.0,966.0,962.0,
917.0,992.0,1135.0,1024.0,1022.0,974.0,970.0,582.0,1169.0,391.0,1003.0,1123.0,,1118.0,1099.0,1043.0,675.0,582.0,1064.0,989.0,582.0,1094.0,675.0,1079.0,
976.0,1003.0,792.0,1093.0,970.0,1022.0,914.0,1003.0,940.0,546.0,1085.0,989.0,,899.0,675.0,946.0,998.0,905.0,899.0,962.0,1062.0,931.0,1003.0,701.0,
1149.0,927.0,793.0,917.0,998.0,1131.0,1135.0,1126.0,977.0,1008.0,569.0,1024.0,,1123.0,938.0,787.0,1126.0,1135.0,1202.0,568.0,1085.0,899.0,1126.0,1123.0,
787.0,1064.0,1093.0,976.0,899.0,1043.0,1123.0,1006.0,976.0,942.0,787.0,1093.0,,935.0,962.0,940.0,1006.0,1123.0,568.0,527.0,899.0,1085.0,1006.0,905.0,
391.0,998.0,1047.0,962.0,675.0,946.0,977.0,1099.0,917.0,1062.0,673.0,1149.0,,391.0,1009.0,1064.0,1118.0,787.0,977.0,905.0,673.0,1135.0,1009.0,1157.0,
992.0,1085.0,1129.0,391.0,1057.0,269.0,1094.0,942.0,948.0,1102.0,1094.0,527.0,,975.0,787.0,905.0,1008.0,1085.0,996.0,1032.0,1094.0,787.0,942.0,1156.0,
899.0,899.0,1123.0,948.0,1159.0,1003.0,942.0,966.0,989.0,975.0,942.0,582.0,,1014.0,1014.0,931.0,1021.0,568.0,1168.0,927.0,546.0,977.0,690.0,1158.0,
935.0,970.0,527.0,935.0,1154.0,940.0,527.0,1009.0,935.0,1003.0,1118.0,569.0,,999.0,1150.0,527.0,1062.0,546.0,1149.0,582.0,970.0,1123.0,391.0,1022.0,
1003.0,546.0,1062.0,899.0,1151.0,1067.0,1062.0,945.0,1149.0,582.0,1057.0,962.0,,1143.0,525.0,899.0,942.0,673.0,985.0,1062.0,1118.0,998.0,692.0,1155.0,
927.0,1094.0,948.0,975.0,1171.0,391.0,525.0,698.0,546.0,924.0,675.0,545.0,,714.0,998.0,391.0,1009.0,1094.0,593.0,1085.0,569.0,1057.0,963.0,985.0,
931.0,701.0,917.0,1118.0,1162.0,1094.0,998.0,924.0,391.0,1094.0,1099.0,787.0,,,391.0,975.0,970.0,1014.0,1085.0,1014.0,1057.0,1118.0,582.0,992.0,
977.0,673.0,976.0,985.0,1160.0,546.0,1057.0,973.0,975.0,973.0,545.0,568.0,,,568.0,919.0,884.0,1008.0,1169.0,899.0,675.0,701.0,691.0,946.0,
1135.0,985.0,935.0,787.0,1170.0,687.0,962.0,690.0,787.0,910.0,935.0,391.0,,,1062.0,375.0,1047.0,675.0,1166.0,1057.0,527.0,569.0,613.0,1064.0,
970.0,962.0,1149.0,940.0,1099.0,910.0,1099.0,1149.0,1094.0,970.0,985.0,673.0,,,569.0,977.0,1129.0,701.0,1157.0,1094.0,975.0,985.0,569.0,917.0,
1123.0,675.0,1094.0,1064.0,1043.0,975.0,675.0,391.0,931.0,914.0,1166.0,970.0,,,900.0,1118.0,1079.0,1062.0,1158.0,546.0,1099.0,675.0,787.0,948.0,
1099.0,1118.0,1063.0,1014.0,985.0,689.0,545.0,884.0,1057.0,966.0,1167.0,1126.0,,,673.0,959.0,1053.0,1188.0,1155.0,673.0,791.0,910.0,687.0,976.0,
985.0,977.0,1079.0,546.0,787.0,1038.0,985.0,692.0,1021.0,1099.0,1168.0,1006.0,,,945.0,582.0,793.0,975.0,527.0,975.0,787.0,1099.0,688.0,880.0,
1094.0,975.0,714.0,1094.0,949.0,787.0,687.0,1013.0,675.0,731.0,672.0,942.0,,,924.0,1057.0,792.0,375.0,546.0,1099.0,568.0,687.0,592.0,347.0,
975.0,582.0,,1085.0,1164.0,998.0,1063.0,964.0,1014.0,1126.0,966.0,701.0,,,973.0,691.0,989.0,1099.0,1162.0,1003.0,672.0,688.0,910.0,610.0,
1118.0,1097.0,,1099.0,959.0,673.0,688.0,904.0,1143.0,1006.0,998.0,1062.0,,,1118.0,1072.0,1093.0,880.0,970.0,985.0,966.0,1063.0,1063.0,671.0,
1021.0,971.0,,910.0,1202.0,1064.0,910.0,791.0,1168.0,948.0,1062.0,966.0,,,910.0,692.0,1024.0,791.0,673.0,675.0,567.0,973.0,672.0,481.0,
1008.0,911.0,,569.0,991.0,1085.0,1014.0,910.0,1166.0,917.0,910.0,998.0,,,690.0,1099.0,791.0,1003.0,1151.0,880.0,375.0,1126.0,973.0,582.0,
675.0,569.0,,568.0,1161.0,688.0,973.0,1090.0,1167.0,976.0,687.0,689.0,,,699.0,569.0,545.0,948.0,1154.0,687.0,687.0,1006.0,698.0,714.0,
791.0,672.0,,924.0,1062.0,973.0,924.0,567.0,1064.0,927.0,688.0,672.0,,,1013.0,687.0,910.0,917.0,1014.0,688.0,688.0,523.0,945.0,,
569.0,689.0,,973.0,992.0,675.0,700.0,673.0,970.0,916.0,1063.0,567.0,,,567.0,688.0,362.0,976.0,1057.0,592.0,1063.0,1097.0,924.0,,
687.0,687.0,,1063.0,1003.0,931.0,699.0,672.0,375.0,999.0,973.0,1063.0,,,672.0,592.0,569.0,935.0,1163.0,910.0,910.0,924.0,699.0,,
688.0,688.0,,698.0,946.0,927.0,931.0,691.0,1008.0,362.0,924.0,1118.0,,,545.0,998.0,1066.0,1082.0,1094.0,1063.0,1014.0,1021.0,567.0,,
592.0,691.0,,675.0,691.0,882.0,1126.0,687.0,1090.0,1109.0,991.0,985.0,,,985.0,675.0,918.0,927.0,1160.0,391.0,391.0,1008.0,775.0,,
910.0,692.0,,945.0,692.0,996.0,1006.0,688.0,714.0,969.0,931.0,931.0,,,691.0,1094.0,844.0,1028.0,1170.0,791.0,935.0,1062.0,1052.0,,
973.0,1063.0,,699.0,569.0,985.0,991.0,592.0,,989.0,1126.0,523.0,,,692.0,1085.0,701.0,1133.0,1161.0,942.0,973.0,791.0,1082.0,,
1062.0,910.0,,998.0,1085.0,899.0,592.0,1063.0,,375.0,1006.0,910.0,,,687.0,546.0,904.0,1063.0,1159.0,690.0,592.0,991.0,927.0,,
1133.0,1014.0,,1043.0,1094.0,592.0,567.0,569.0,,935.0,1014.0,1014.0,,,688.0,914.0,911.0,931.0,1156.0,692.0,1126.0,567.0,545.0,,
916.0,1187.0,,673.0,914.0,799.0,1013.0,613.0,,1090.0,880.0,1066.0,,,1063.0,985.0,687.0,1101.0,1135.0,966.0,1006.0,971.0,1066.0,,
362.0,1186.0,,1021.0,546.0,919.0,691.0,545.0,,675.0,567.0,918.0,,,613.0,672.0,1063.0,920.0,1123.0,691.0,523.0,966.0,918.0,,
375.0,1189.0,,1008.0,966.0,1057.0,692.0,595.0,,696.0,698.0,844.0,,,775.0,1184.0,688.0,904.0,917.0,569.0,924.0,964.0,844.0,,
1063.0,1194.0,,1062.0,1183.0,914.0,971.0,1011.0,,792.0,945.0,990.0,,,1052.0,1097.0,689.0,986.0,948.0,1013.0,698.0,1028.0,990.0,,
999.0,1185.0,,999.0,1011.0,977.0,948.0,699.0,,1047.0,775.0,1097.0,,,527.0,1187.0,1014.0,1187.0,976.0,613.0,963.0,884.0,289.0,,
731.0,1183.0,,775.0,942.0,1090.0,917.0,402.0,,1129.0,595.0,971.0,,,989.0,910.0,673.0,971.0,927.0,1086.0,884.0,904.0,985.0,,
1143.0,963.0,,1090.0,1153.0,970.0,976.0,314.0,,1079.0,592.0,963.0,,,1129.0,882.0,672.0,692.0,931.0,1202.0,964.0,592.0,931.0,,
880.0,592.0,,911.0,944.0,1063.0,927.0,882.0,,1135.0,927.0,775.0,,,1047.0,791.0,567.0,691.0,1099.0,1133.0,1028.0,525.0,595.0,,
1051.0,1125.0,,880.0,1152.0,924.0,1021.0,1061.0,,793.0,582.0,917.0,,,1079.0,973.0,527.0,569.0,1164.0,920.0,904.0,970.0,593.0,,
924.0,1004.0,,927.0,1168.0,1118.0,1008.0,1098.0,,1093.0,1097.0,948.0,,,793.0,1103.0,381.0,985.0,998.0,884.0,985.0,1009.0,612.0,,
527.0,973.0,,971.0,1169.0,569.0,791.0,991.0,,1024.0,971.0,976.0,,,792.0,1021.0,920.0,1164.0,1165.0,971.0,1009.0,963.0,986.0,,
672.0,959.0,,545.0,523.0,1099.0,1028.0,985.0,,1123.0,699.0,375.0,,,1053.0,612.0,935.0,690.0,1003.0,1188.0,880.0,942.0,1096.0,,
959.0,935.0,,1004.0,1167.0,527.0,1133.0,775.0,,687.0,1013.0,880.0,,,1093.0,1008.0,1135.0,1096.0,882.0,523.0,971.0,545.0,594.0,,
963.0,924.0,,931.0,1123.0,880.0,964.0,1052.0,,688.0,691.0,927.0,,,1024.0,1062.0,1123.0,595.0,799.0,756.0,362.0,700.0,1192.0,,
882.0,698.0,,672.0,1135.0,698.0,904.0,927.0,,1063.0,692.0,687.0,,,911.0,1014.0,691.0,593.0,1062.0,1028.0,927.0,699.0,1019.0,,
799.0,545.0,,966.0,971.0,691.0,884.0,1028.0,,911.0,1165.0,688.0,,,880.0,924.0,692.0,613.0,910.0,911.0,920.0,1013.0,1035.0,,
1028.0,931.0,,916.0,1093.0,692.0,920.0,920.0,,880.0,1169.0,916.0,,,935.0,698.0,985.0,910.0,775.0,904.0,1188.0,880.0,916.0,,
920.0,966.0,,1051.0,882.0,699.0,1009.0,961.0,,569.0,568.0,973.0,,,1135.0,762.0,973.0,775.0,999.0,1006.0,942.0,612.0,362.0,,
904.0,1126.0,,362.0,759.0,1062.0,1011.0,798.0,,1149.0,1028.0,999.0,,,1123.0,963.0,924.0,391.0,920.0,1126.0,545.0,698.0,1109.0,,
884.0,1006.0,,1143.0,880.0,920.0,749.0,931.0,,884.0,1066.0,882.0,,,927.0,1189.0,931.0,687.0,1153.0,1009.0,918.0,362.0,527.0,,
964.0,1009.0,,969.0,793.0,707.0,762.0,594.0,,920.0,918.0,799.0,,,1004.0,568.0,880.0,688.0,1152.0,672.0,1066.0,691.0,1065.0,,
1090.0,568.0,,1013.0,1047.0,1035.0,966.0,1076.0,,791.0,844.0,1028.0,,,991.0,927.0,1028.0,592.0,707.0,567.0,844.0,692.0,731.0,,
749.0,567.0,,791.0,1129.0,535.0,916.0,612.0,,701.0,338.0,904.0,,,931.0,567.0,964.0,884.0,690.0,964.0,990.0,1011.0,962.0,,
762.0,791.0,,884.0,1079.0,1194.0,673.0,918.0,,690.0,990.0,691.0,,,918.0,916.0,991.0,882.0,687.0,991.0,1013.0,945.0,375.0,,
1000.0,1021.0,,920.0,792.0,375.0,672.0,1066.0,,985.0,593.0,692.0,,,1066.0,362.0,999.0,799.0,688.0,924.0,691.0,775.0,707.0,,
568.0,1008.0,,567.0,1024.0,1192.0,1090.0,844.0,,1051.0,1160.0,1109.0,,,844.0,799.0,948.0,1013.0,1063.0,973.0,692.0,948.0,1134.0,,
567.0,964.0,,1009.0,989.0,759.0,999.0,990.0,,672.0,1161.0,613.0,,,990.0,1028.0,917.0,1185.0,391.0,945.0,945.0,917.0,1167.0,,
1014.0,904.0,,687.0,716.0,1095.0,880.0,593.0,,1013.0,1157.0,761.0,,,1097.0,920.0,976.0,527.0,942.0,698.0,775.0,976.0,969.0,,
966.0,627.0,,688.0,962.0,963.0,911.0,1133.0,,882.0,1155.0,600.0,,,1158.0,1143.0,916.0,1097.0,916.0,593.0,595.0,927.0,686.0,,
969.0,884.0,,692.0,917.0,945.0,731.0,1122.0,,799.0,1158.0,920.0,,,1155.0,999.0,1090.0,1004.0,375.0,545.0,1011.0,762.0,1163.0,,
1006.0,1061.0,,691.0,948.0,730.0,1051.0,1108.0,,692.0,1162.0,1103.0,,,338.0,707.0,731.0,1125.0,535.0,931.0,612.0,916.0,1170.0,,
1126.0,525.0,,796.0,976.0,999.0,1143.0,1075.0,,691.0,1156.0,338.0,,,999.0,715.0,775.0,964.0,1192.0,775.0,900.0,999.0,1165.0,,
691.0,1188.0,,613.0,1004.0,1167.0,969.0,959.0,,931.0,1151.0,911.0,,,1157.0,714.0,1051.0,762.0,1086.0,1052.0,690.0,673.0,799.0,,
692.0,1028.0,,527.0,927.0,1181.0,945.0,1137.0,,1097.0,1159.0,592.0,,,1151.0,,1000.0,716.0,1004.0,1090.0,593.0,672.0,696.0,,
1103.0,762.0,,1028.0,687.0,1133.0,698.0,957.0,,971.0,1154.0,938.0,,,1156.0,,927.0,1090.0,569.0,1066.0,613.0,1090.0,1160.0,,
1011.0,1011.0,,904.0,688.0,966.0,775.0,987.0,,787.0,1153.0,698.0,,,1160.0,,375.0,715.0,1066.0,918.0,1167.0,1051.0,1053.0,,
971.0,1137.0,,592.0,1063.0,613.0,1167.0,381.0,,759.0,1152.0,924.0,,,1162.0,,749.0,714.0,918.0,844.0,1090.0,882.0,999.0,,
1009.0,1101.0,,799.0,582.0,1013.0,391.0,362.0,,613.0,999.0,699.0,,,1161.0,,882.0,,844.0,990.0,948.0,799.0,989.0,,
