Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144207551_GNINA_1,5.95174781748,-56.5897,6.7393665314,5.82,-30.71025,0.8384420276,-136.64,20.395967717046027,-5.80425,-6.26446,-7.23248
INACT144212387_GNINA_1,6.07600575522,-34.1458,3.3834314346,5.47,-12.95858,0.6762654185,-47.2,6.628410119327841,-2.02498,-2.42937,-3.59487
INACT144212380_GNINA_1,5.99447536625,-46.3529,4.6311807632,5.54,-13.38618,0.7382687926,-48.59,7.498765210622552,-2.45364,-2.64733,-3.78454
INACT144212378_GNINA_1,5.9556782885,-43.252,5.2344169617,5.63,-14.42674,0.7490506768,-85.35,10.034403086534535,-3.30004,-3.73879,-4.52542
INACT144212374_GNINA_1,5.96026107633,-41.9406,5.0235061646,5.39,-15.69388,0.7720841765,-72.16,9.602345506489378,-2.9755,-3.6226,-4.30814
INACT144209743_GNINA_1,5.96060670708,-32.0997,5.4407777786,3.36,22.31397,0.2802650332,-175.65,10.843658789443346,5.42793,-5.68231,1.32854
INACT144212377_GNINA_1,6.01817158028,-43.6268,3.992208004,5.42,-18.25753,0.5644506216,-59.49,6.172818481371839,-4.36388,-4.04554,-5.42904
INACT144207567_GNINA_1,5.95879515321,-41.9314,5.948223114,4.05,13.21872,0.2832761705,-144.23,14.432100336540064,1.57035,-5.38996,-0.74847
INACT144212376_GNINA_1,5.95283914425,-44.1036,5.0405168533,5.38,-13.73523,0.6901207566,-61.78,6.8879582575472575,-3.14265,-2.32354,-3.54174
INACT144207549_GNINA_1,5.96790240531,-50.5451,5.2164011002,5.37,-21.45375,0.6656651497,-75.89,10.515176850330096,-3.93097,-3.70515,-4.7122
INACT144205463_GNINA_1,6.29150149567,-57.1578,6.3417854309,5.9,-31.28087,0.6541281939,-118.95,19.515562159257566,-6.25105,-7.08922,-7.40195
INACT144205469_GNINA_1,6.0889787882,-40.836,6.1455955505,5.51,-19.13042,0.9167481661,-102.7,11.853662565537697,-2.34549,-3.13946,-3.96674
INACT144205461_GNINA_1,6.13319528135,-58.2018,6.0892543793,6.0,-26.09128,0.8842989206,-105.93,17.16230360700278,-4.85366,-5.27198,-5.98298
INACT144205464_GNINA_1,5.99807369862,-48.1207,6.4227218628,6.23,-26.42326,0.9293088317,-76.63,18.06945836270214,-6.32327,-5.35103,-6.06091
INACT144205462_GNINA_1,6.07131797561,-61.3103,6.9822120667,6.11,-33.02183,0.8361848593,-133.98,14.742419986808354,-5.88386,-7.00361,-6.46418
INACT144213628_GNINA_1,5.96677075772,-40.51,5.3987855911,5.48,-14.86582,0.7865381837,-92.84,10.227603396596724,-3.08117,-3.51343,-4.06736
INACT144205465_GNINA_1,6.00312139696,-71.5844,6.6685447693,5.77,-32.31342,0.8431646228,-82.42,9.901051985703011,-6.559,-3.9747,-5.56405
INACT144203659_GNINA_1,5.97918959353,-74.007,7.060749054,5.57,-31.80827,0.3278239667,-178.92,19.81320905311734,-4.82045,-8.54233,-6.67431
INACT144205460_GNINA_1,5.95207432555,-70.5707,6.0130605698,5.89,-29.64188,0.774481833,-184.69,14.950715125375428,-6.72038,-6.13897,-7.60778
INACT144205815_GNINA_1,5.96880191493,-76.1611,7.5071630478,6.41,-41.00498,0.7020891905,-142.02,12.629686980357144,-7.19964,-8.17299,-8.22787
INACT144205814_GNINA_1,6.09403011388,20.9548,7.5301704407,6.25,-47.20495,0.6001857519,-163.96,15.844459164619206,-8.27805,-9.35003,-8.32798
INACT144205817_GNINA_1,6.52598984038,-16.7254,6.5756845474,1.31,77.60195,0.5138968229,-140.55,9.996597902247908,17.65167,-4.2625,7.78393
INACT144212384_GNINA_1,5.9648062965,-78.4445,6.8381118774,5.55,-35.15927,0.7132368088,-114.97,15.760478330298374,-6.28444,-4.95245,-6.09582
INACT144205809_GNINA_1,5.96194012231,-58.2585,5.9633264542,5.6,-31.17113,0.5552298427,-142.6,16.950798232607024,-3.87006,-6.83258,-7.10571
INACT144205514_GNINA_1,6.00174025131,-56.0508,5.1397399902,5.61,-20.44229,0.7583602071,-149.05,18.94999245933939,-5.30092,-4.57015,-6.06322
INACT144208942_GNINA_1,5.95235144143,-44.9906,5.1757907867,5.56,-22.5186,0.7386085987,-85.27,16.57593672413339,-3.33908,-4.68081,-5.10287
