run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1107.0,488.0,1625.0,268.0,1357.0,1429.0,779.0,1652.0,268.0,1649.0,147.0,44.0,879.0,795.0,363.0,1410.0,879.0,1642.0,1652.0,505.0,1488.0,1626.0,392.0,1499.0,496.0
1324.0,1631.0,1520.0,1589.0,1652.0,1375.0,506.0,1653.0,361.0,1652.0,1134.0,387.0,1499.0,1259.0,791.0,705.0,791.0,1499.0,1653.0,158.0,218.0,687.0,1651.0,434.0,1046.0
818.0,284.0,386.0,373.0,18.0,770.0,1589.0,363.0,1410.0,743.0,832.0,45.0,940.0,944.0,397.0,434.0,296.0,386.0,248.0,289.0,1487.0,1630.0,1386.0,1645.0,920.0
285.0,1628.0,54.0,779.0,1651.0,988.0,373.0,834.0,1261.0,1653.0,1107.0,328.0,34.0,683.0,661.0,1107.0,1176.0,918.0,1647.0,956.0,36.0,386.0,1646.0,940.0,792.0
828.0,1652.0,154.0,1410.0,1653.0,1533.0,268.0,506.0,1474.0,1647.0,672.0,1502.0,363.0,319.0,240.0,779.0,570.0,944.0,1642.0,364.0,808.0,54.0,1653.0,567.0,570.0
173.0,1357.0,330.0,361.0,874.0,421.0,1410.0,1357.0,1589.0,1642.0,14.0,1652.0,920.0,317.0,71.0,1589.0,1575.0,1022.0,1648.0,385.0,1259.0,918.0,1650.0,1066.0,1024.0
1499.0,1649.0,1637.0,434.0,1642.0,1565.0,732.0,1642.0,779.0,1648.0,1069.0,1357.0,296.0,375.0,658.0,268.0,387.0,248.0,92.0,833.0,1520.0,1500.0,1647.0,1342.0,1163.0
1066.0,1647.0,1359.0,706.0,1648.0,172.0,361.0,248.0,1107.0,1651.0,808.0,1647.0,1055.0,316.0,1026.0,373.0,996.0,1637.0,1651.0,1533.0,397.0,1464.0,1649.0,1357.0,1614.0
1359.0,1648.0,1486.0,1429.0,506.0,155.0,944.0,1648.0,506.0,1386.0,560.0,1649.0,281.0,1624.0,241.0,506.0,456.0,285.0,328.0,416.0,1134.0,1649.0,1642.0,1653.0,341.0
436.0,1642.0,1339.0,788.0,1386.0,833.0,541.0,1589.0,732.0,1646.0,131.0,1651.0,286.0,1040.0,1339.0,361.0,45.0,240.0,506.0,888.0,148.0,1205.0,1648.0,1648.0,342.0
940.0,1651.0,1500.0,1060.0,1646.0,742.0,540.0,1651.0,783.0,1650.0,1488.0,1642.0,11.0,883.0,72.0,783.0,44.0,33.0,1646.0,742.0,660.0,1498.0,1459.0,1642.0,44.0
1163.0,1386.0,642.0,1107.0,1589.0,888.0,1135.0,732.0,944.0,363.0,606.0,1648.0,826.0,1492.0,679.0,977.0,1259.0,683.0,1386.0,779.0,235.0,1647.0,1652.0,1649.0,1066.0
1410.0,1646.0,643.0,812.0,966.0,416.0,1645.0,1646.0,1135.0,1459.0,1487.0,1653.0,783.0,1097.0,1634.0,732.0,328.0,1357.0,1650.0,1410.0,795.0,1357.0,1357.0,1647.0,456.0
570.0,1653.0,1057.0,833.0,1650.0,951.0,461.0,1386.0,927.0,506.0,1193.0,1386.0,1520.0,1355.0,245.0,541.0,1502.0,1647.0,918.0,1107.0,931.0,1653.0,1205.0,1651.0,1499.0
34.0,1650.0,1162.0,506.0,434.0,822.0,1627.0,1650.0,977.0,732.0,218.0,1646.0,821.0,1232.0,1023.0,540.0,920.0,1652.0,779.0,1589.0,541.0,1652.0,918.0,44.0,34.0
1113.0,1629.0,1018.0,732.0,1478.0,705.0,486.0,1643.0,491.0,359.0,1159.0,874.0,1022.0,1032.0,834.0,1135.0,506.0,1653.0,1459.0,268.0,920.0,1651.0,1641.0,456.0,1645.0
1289.0,1643.0,1552.0,977.0,1410.0,830.0,920.0,1410.0,1357.0,1643.0,235.0,1643.0,1069.0,1120.0,916.0,637.0,779.0,1552.0,363.0,373.0,100.0,1642.0,92.0,1652.0,45.0
457.0,363.0,1629.0,1076.0,1643.0,710.0,1499.0,567.0,1649.0,386.0,931.0,284.0,456.0,279.0,1317.0,920.0,1107.0,1651.0,966.0,506.0,1499.0,1648.0,1637.0,1386.0,461.0
242.0,1459.0,295.0,1457.0,1641.0,1577.0,1066.0,386.0,1647.0,918.0,561.0,488.0,44.0,1392.0,937.0,1645.0,373.0,1386.0,1463.0,783.0,34.0,1386.0,506.0,1646.0,1625.0
460.0,966.0,1652.0,1645.0,732.0,1373.0,940.0,918.0,1652.0,54.0,1115.0,1629.0,387.0,1132.0,1619.0,461.0,1589.0,1646.0,732.0,361.0,1107.0,1646.0,1105.0,1650.0,541.0
363.0,567.0,1357.0,461.0,1504.0,1445.0,1625.0,54.0,1648.0,944.0,1514.0,1628.0,45.0,1031.0,278.0,1499.0,268.0,284.0,1643.0,1076.0,781.0,952.0,284.0,363.0,373.0
541.0,69.0,1647.0,541.0,490.0,255.0,637.0,1498.0,1642.0,1215.0,426.0,1650.0,46.0,1635.0,70.0,34.0,1410.0,488.0,386.0,977.0,1066.0,284.0,1629.0,1618.0,268.0
540.0,1641.0,1649.0,920.0,1463.0,883.0,1614.0,69.0,1653.0,1498.0,1154.0,386.0,1331.0,1617.0,132.0,1520.0,540.0,1629.0,481.0,732.0,1645.0,1628.0,1552.0,1552.0,506.0
1046.0,1633.0,1653.0,1499.0,1204.0,688.0,341.0,1637.0,248.0,1637.0,281.0,918.0,521.0,1547.0,1318.0,1552.0,541.0,1205.0,1641.0,434.0,506.0,1629.0,363.0,488.0,1410.0
1645.0,330.0,1648.0,940.0,812.0,661.0,342.0,65.0,1386.0,65.0,344.0,54.0,1614.0,353.0,1622.0,363.0,361.0,1551.0,1637.0,541.0,461.0,1643.0,1503.0,1628.0,1069.0
1262.0,1498.0,1642.0,34.0,386.0,1026.0,45.0,697.0,1646.0,1641.0,30.0,1637.0,341.0,1012.0,1025.0,1614.0,341.0,1631.0,1502.0,540.0,341.0,1637.0,488.0,284.0,363.0
1615.0,1205.0,783.0,1259.0,918.0,241.0,1520.0,1463.0,1651.0,1463.0,1489.0,1205.0,342.0,158.0,1410.0,341.0,1614.0,1628.0,1498.0,1135.0,1227.0,1504.0,460.0,1630.0,1055.0
1607.0,697.0,1651.0,637.0,54.0,1339.0,1631.0,1641.0,1643.0,1204.0,506.0,1498.0,285.0,1636.0,1621.0,342.0,342.0,1498.0,65.0,637.0,373.0,69.0,386.0,1629.0,540.0
1078.0,386.0,52.0,540.0,363.0,916.0,1552.0,488.0,1650.0,330.0,1076.0,1641.0,1502.0,1393.0,1024.0,1627.0,285.0,54.0,69.0,920.0,268.0,1463.0,1498.0,1550.0,896.0
643.0,918.0,328.0,1614.0,1637.0,71.0,1628.0,1629.0,1629.0,1205.0,927.0,944.0,961.0,1133.0,638.0,45.0,1289.0,1289.0,330.0,1645.0,1614.0,1204.0,1633.0,386.0,1502.0
1486.0,54.0,1386.0,296.0,1498.0,72.0,285.0,1504.0,1628.0,697.0,541.0,1204.0,1289.0,1033.0,680.0,1613.0,1066.0,34.0,1500.0,1499.0,1289.0,1641.0,69.0,1498.0,328.0
1552.0,642.0,1646.0,341.0,65.0,679.0,1289.0,1204.0,1459.0,1633.0,540.0,1552.0,1645.0,1030.0,993.0,486.0,1046.0,1645.0,1205.0,940.0,285.0,1552.0,1204.0,54.0,1627.0
1057.0,1162.0,1643.0,342.0,1205.0,245.0,1615.0,284.0,567.0,69.0,361.0,1630.0,540.0,899.0,892.0,1066.0,1499.0,1618.0,697.0,461.0,491.0,1551.0,1628.0,918.0,486.0
1616.0,1637.0,1628.0,1520.0,697.0,1634.0,1046.0,1628.0,1504.0,1387.0,791.0,1551.0,1615.0,936.0,1232.0,1625.0,1645.0,1643.0,1504.0,286.0,1046.0,1631.0,697.0,1205.0,940.0
1348.0,1463.0,1631.0,1627.0,69.0,1023.0,750.0,1630.0,697.0,488.0,920.0,1631.0,1046.0,1564.0,64.0,1628.0,1627.0,650.0,1627.0,296.0,1359.0,1459.0,54.0,1637.0,637.0
1162.0,1204.0,1650.0,44.0,1500.0,1317.0,961.0,1205.0,1498.0,284.0,1645.0,69.0,1162.0,546.0,1445.0,285.0,240.0,69.0,1629.0,1627.0,1486.0,363.0,65.0,1204.0,361.0
879.0,1630.0,1630.0,456.0,1633.0,278.0,1551.0,1633.0,386.0,1628.0,286.0,1387.0,328.0,934.0,1565.0,1289.0,961.0,1633.0,1204.0,486.0,1057.0,65.0,1630.0,69.0,1289.0
320.0,65.0,69.0,45.0,1629.0,834.0,34.0,1387.0,54.0,1629.0,461.0,1459.0,506.0,935.0,681.0,1615.0,1615.0,1387.0,944.0,1613.0,643.0,1633.0,330.0,1633.0,285.0
1502.0,1478.0,1633.0,285.0,488.0,1232.0,284.0,1552.0,918.0,1630.0,296.0,1633.0,268.0,922.0,1019.0,1046.0,1552.0,697.0,284.0,567.0,1024.0,1618.0,1162.0,697.0,130.0
1551.0,1359.0,488.0,1289.0,1630.0,937.0,1629.0,1551.0,1637.0,1500.0,373.0,363.0,541.0,1565.0,774.0,1502.0,284.0,1630.0,1628.0,1552.0,379.0,697.0,1643.0,1500.0,1615.0
1628.0,1026.0,918.0,1066.0,284.0,70.0,1550.0,48.0,363.0,1552.0,268.0,65.0,1410.0,1394.0,1155.0,320.0,1628.0,642.0,488.0,1630.0,933.0,1387.0,1504.0,65.0,1552.0
642.0,1339.0,1498.0,486.0,1628.0,1619.0,1630.0,328.0,1205.0,1551.0,1589.0,330.0,1066.0,397.0,830.0,1478.0,1631.0,1162.0,1630.0,1628.0,644.0,330.0,1551.0,506.0,1631.0
1520.0,989.0,1387.0,1615.0,1387.0,240.0,488.0,1631.0,65.0,1626.0,1410.0,697.0,461.0,687.0,328.0,961.0,1520.0,481.0,1387.0,284.0,1410.0,567.0,642.0,330.0,1520.0
637.0,328.0,284.0,1552.0,1551.0,1621.0,1162.0,1626.0,1500.0,48.0,1015.0,966.0,1568.0,289.0,1502.0,1551.0,488.0,328.0,1633.0,488.0,312.0,55.0,1359.0,1359.0,1551.0
1631.0,241.0,48.0,1628.0,1552.0,132.0,320.0,1478.0,69.0,1550.0,637.0,490.0,373.0,895.0,853.0,1631.0,1629.0,1359.0,1551.0,1551.0,1552.0,48.0,643.0,1463.0,284.0
644.0,643.0,1608.0,1631.0,48.0,1622.0,363.0,1500.0,1633.0,1504.0,813.0,481.0,792.0,1083.0,1359.0,284.0,637.0,1607.0,1552.0,1631.0,1607.0,1550.0,1486.0,328.0,1628.0
933.0,1608.0,487.0,1046.0,1550.0,1318.0,1613.0,487.0,488.0,1631.0,861.0,1215.0,1627.0,1445.0,1486.0,1629.0,1551.0,643.0,1478.0,1629.0,1616.0,53.0,1607.0,826.0,1629.0
791.0,916.0,285.0,284.0,1631.0,1024.0,567.0,486.0,284.0,490.0,1121.0,834.0,486.0,508.0,643.0,1630.0,1163.0,1616.0,1626.0,1550.0,286.0,483.0,1616.0,1387.0,1630.0
1230.0,71.0,1289.0,1629.0,55.0,1025.0,963.0,490.0,1630.0,55.0,491.0,1478.0,637.0,126.0,1057.0,1550.0,461.0,1486.0,1550.0,363.0,637.0,68.0,1476.0,486.0,320.0
286.0,173.0,1502.0,1551.0,330.0,680.0,44.0,1550.0,1552.0,231.0,1478.0,1162.0,1552.0,1076.0,1348.0,488.0,486.0,834.0,486.0,1625.0,1631.0,481.0,285.0,1551.0,1550.0
397.0,1607.0,363.0,1630.0,328.0,993.0,456.0,434.0,1551.0,1618.0,1463.0,231.0,567.0,588.0,1616.0,1626.0,1630.0,783.0,834.0,1500.0,540.0,51.0,1289.0,1459.0,1359.0
1629.0,1348.0,1463.0,488.0,1613.0,638.0,296.0,330.0,1631.0,487.0,1614.0,48.0,1629.0,978.0,1607.0,1359.0,1550.0,1057.0,1631.0,974.0,1628.0,357.0,328.0,1641.0,1486.0
342.0,1486.0,1607.0,363.0,1627.0,64.0,896.0,55.0,1550.0,486.0,341.0,642.0,1631.0,1084.0,1608.0,1486.0,1162.0,45.0,927.0,491.0,708.0,331.0,1478.0,1613.0,643.0
961.0,1057.0,1616.0,1478.0,486.0,1155.0,1502.0,231.0,1626.0,951.0,1289.0,826.0,284.0,768.0,173.0,750.0,320.0,1500.0,1613.0,1357.0,1348.0,966.0,1463.0,1215.0,1607.0
1614.0,1476.0,1348.0,1613.0,1625.0,541.0,1501.0,481.0,1463.0,53.0,285.0,1359.0,1628.0,255.0,642.0,643.0,434.0,1608.0,826.0,1652.0,898.0,52.0,1499.0,1486.0,1057.0
341.0,1500.0,1626.0,1550.0,567.0,920.0,328.0,1215.0,1641.0,357.0,1046.0,1486.0,1551.0,993.0,1162.0,1057.0,1625.0,1348.0,1501.0,1642.0,1615.0,1449.0,1631.0,285.0,1162.0
461.0,1568.0,356.0,1625.0,481.0,540.0,1478.0,951.0,1387.0,51.0,1057.0,643.0,1357.0,818.0,1552.0,1162.0,34.0,295.0,783.0,1648.0,403.0,1203.0,1626.0,1289.0,1616.0
650.0,1626.0,173.0,1626.0,1618.0,1410.0,1359.0,1162.0,1627.0,68.0,643.0,783.0,1652.0,709.0,1551.0,1607.0,1359.0,363.0,48.0,1649.0,173.0,1640.0,434.0,1502.0,286.0
1055.0,431.0,1478.0,961.0,231.0,1163.0,1486.0,1359.0,486.0,481.0,1486.0,285.0,1647.0,595.0,1631.0,1616.0,1486.0,1463.0,231.0,1647.0,1608.0,1497.0,1057.0,642.0,1348.0
1608.0,1387.0,1204.0,320.0,1644.0,903.0,643.0,642.0,330.0,328.0,1359.0,1289.0,1649.0,496.0,284.0,173.0,643.0,1626.0,989.0,1653.0,642.0,490.0,1608.0,643.0,173.0
1568.0,487.0,65.0,387.0,487.0,397.0,1057.0,1486.0,1478.0,1640.0,1607.0,1608.0,1651.0,1583.0,1628.0,642.0,1057.0,65.0,55.0,1651.0,1162.0,328.0,1348.0,1607.0,379.0
901.0,48.0,1641.0,878.0,1215.0,681.0,642.0,643.0,1204.0,52.0,1616.0,1607.0,1642.0,710.0,320.0,1348.0,1607.0,1478.0,490.0,1386.0,342.0,1639.0,879.0,1162.0,642.0
486.0,245.0,697.0,1568.0,834.0,328.0,1607.0,1057.0,490.0,1478.0,379.0,1348.0,1386.0,942.0,488.0,1608.0,1616.0,1502.0,487.0,1646.0,1551.0,392.0,173.0,1616.0,434.0
361.0,1634.0,320.0,903.0,642.0,1502.0,1616.0,1616.0,487.0,1203.0,1499.0,173.0,1648.0,1601.0,1630.0,328.0,491.0,173.0,567.0,1643.0,1629.0,1503.0,1568.0,1235.0,1608.0
284.0,1023.0,231.0,1501.0,1162.0,341.0,1348.0,1607.0,48.0,1644.0,933.0,1057.0,1653.0,892.0,1629.0,379.0,1478.0,1641.0,1589.0,1650.0,320.0,1215.0,490.0,1608.0,961.0
488.0,834.0,486.0,567.0,1359.0,342.0,173.0,1608.0,1613.0,1502.0,1552.0,1463.0,1646.0,1262.0,487.0,933.0,1348.0,826.0,1638.0,1204.0,1317.0,834.0,1520.0,173.0,933.0
1550.0,278.0,1504.0,1055.0,1486.0,1631.0,286.0,1348.0,1499.0,483.0,644.0,1499.0,434.0,1013.0,567.0,644.0,750.0,44.0,1625.0,1478.0,916.0,231.0,826.0,1348.0,644.0
1630.0,826.0,834.0,896.0,643.0,1520.0,1608.0,173.0,940.0,1497.0,34.0,1568.0,1205.0,705.0,285.0,286.0,642.0,327.0,951.0,45.0,1232.0,1478.0,650.0,1057.0,397.0
506.0,486.0,490.0,1502.0,1608.0,1551.0,379.0,285.0,1618.0,392.0,1348.0,34.0,1630.0,1093.0,1289.0,426.0,173.0,11.0,1644.0,1626.0,1113.0,1644.0,1449.0,1643.0,491.0
502.0,1504.0,826.0,1359.0,1057.0,1215.0,933.0,1289.0,1501.0,1639.0,961.0,1626.0,1643.0,512.0,1163.0,1018.0,1608.0,1568.0,1215.0,386.0,363.0,454.0,1502.0,1046.0,567.0
487.0,285.0,1499.0,1486.0,1616.0,1046.0,644.0,1502.0,55.0,927.0,890.0,1616.0,1650.0,351.0,1046.0,1331.0,940.0,1204.0,356.0,54.0,361.0,927.0,940.0,1615.0,1613.0
1589.0,1289.0,1215.0,643.0,783.0,285.0,1018.0,916.0,68.0,834.0,1162.0,615.0,977.0,493.0,341.0,491.0,567.0,178.0,268.0,1637.0,791.0,1359.0,34.0,491.0,1589.0
779.0,397.0,1618.0,642.0,1348.0,1289.0,1230.0,1026.0,52.0,1503.0,1615.0,1520.0,386.0,852.0,342.0,295.0,1568.0,1615.0,491.0,69.0,961.0,1486.0,231.0,1478.0,488.0
373.0,320.0,879.0,1162.0,1607.0,1615.0,491.0,241.0,1644.0,1613.0,1608.0,1046.0,54.0,1575.0,1520.0,708.0,363.0,1046.0,373.0,1498.0,1163.0,642.0,1627.0,1410.0,898.0
268.0,491.0,403.0,386.0,285.0,1614.0,898.0,71.0,53.0,1627.0,642.0,1500.0,1637.0,733.0,920.0,567.0,1613.0,909.0,1410.0,697.0,1023.0,42.0,487.0,240.0,403.0
1627.0,1410.0,1449.0,240.0,1289.0,34.0,1331.0,327.0,1449.0,826.0,173.0,486.0,488.0,434.0,486.0,1568.0,1626.0,1520.0,940.0,1359.0,241.0,643.0,1500.0,45.0,1626.0
1625.0,1168.0,1568.0,918.0,173.0,1552.0,487.0,1476.0,328.0,1449.0,403.0,397.0,1478.0,1124.0,34.0,940.0,286.0,567.0,1162.0,1486.0,1634.0,1162.0,1046.0,320.0,813.0
1562.0,1520.0,1627.0,54.0,491.0,320.0,295.0,245.0,481.0,1625.0,1628.0,1615.0,1498.0,920.0,1615.0,1055.0,1023.0,490.0,1499.0,328.0,245.0,1608.0,1615.0,1626.0,1562.0
783.0,505.0,1046.0,1637.0,320.0,1645.0,909.0,1634.0,1640.0,940.0,320.0,320.0,481.0,541.0,1066.0,1562.0,1317.0,397.0,1645.0,1633.0,278.0,1607.0,403.0,834.0,890.0
567.0,1317.0,1615.0,1205.0,1499.0,461.0,397.0,1023.0,357.0,332.0,1631.0,403.0,1626.0,540.0,1614.0,487.0,1634.0,486.0,361.0,1205.0,1230.0,173.0,320.0,403.0,295.0
729.0,55.0,940.0,178.0,34.0,1499.0,1626.0,356.0,67.0,331.0,1520.0,1449.0,1463.0,637.0,1645.0,397.0,245.0,231.0,461.0,65.0,679.0,1057.0,1026.0,231.0,779.0
491.0,231.0,397.0,327.0,1520.0,268.0,813.0,1317.0,51.0,67.0,1230.0,567.0,1641.0,1614.0,541.0,813.0,241.0,392.0,1618.0,918.0,963.0,1348.0,1339.0,1631.0,1230.0
1626.0,1627.0,34.0,484.0,392.0,1066.0,521.0,397.0,1502.0,567.0,1551.0,392.0,1215.0,361.0,540.0,963.0,916.0,387.0,285.0,1641.0,1562.0,1616.0,241.0,48.0,963.0
403.0,1227.0,1550.0,1057.0,403.0,373.0,403.0,679.0,1497.0,1501.0,1629.0,1550.0,1589.0,1163.0,461.0,902.0,278.0,1504.0,1289.0,1502.0,460.0,826.0,1023.0,490.0,487.0
941.0,70.0,491.0,783.0,1568.0,1069.0,792.0,72.0,1639.0,1499.0,940.0,1618.0,1500.0,1499.0,1625.0,403.0,679.0,403.0,1520.0,285.0,72.0,783.0,1634.0,1520.0,1018.0
1613.0,1550.0,1410.0,1500.0,1459.0,1359.0,1055.0,1339.0,231.0,887.0,342.0,1087.0,697.0,940.0,1499.0,898.0,1026.0,320.0,1568.0,1289.0,834.0,92.0,245.0,961.0,750.0
328.0,356.0,1205.0,974.0,1449.0,284.0,434.0,1568.0,834.0,1645.0,1066.0,55.0,927.0,461.0,295.0,896.0,72.0,419.0,34.0,642.0,1026.0,1082.0,834.0,387.0,826.0
1521.0,1613.0,505.0,46.0,1502.0,1629.0,1568.0,1025.0,1625.0,1359.0,486.0,1504.0,650.0,1645.0,637.0,890.0,1339.0,330.0,434.0,643.0,1339.0,1502.0,71.0,481.0,783.0
45.0,1502.0,392.0,1562.0,1046.0,1628.0,826.0,1046.0,392.0,1486.0,1291.0,901.0,231.0,373.0,268.0,647.0,1621.0,1650.0,1359.0,1162.0,1393.0,486.0,278.0,1568.0,708.0
1023.0,961.0,53.0,697.0,295.0,643.0,650.0,320.0,1645.0,484.0,1357.0,240.0,1504.0,268.0,792.0,650.0,71.0,357.0,642.0,1607.0,779.0,285.0,341.0,1627.0,1331.0
1634.0,1046.0,357.0,1607.0,1026.0,1486.0,783.0,392.0,332.0,642.0,328.0,1613.0,1613.0,1107.0,373.0,792.0,70.0,53.0,1486.0,1057.0,1589.0,1289.0,920.0,487.0,1393.0
245.0,72.0,813.0,1616.0,71.0,1057.0,647.0,34.0,461.0,643.0,917.0,1625.0,1204.0,286.0,1589.0,521.0,834.0,1115.0,643.0,1616.0,1630.0,1499.0,1410.0,53.0,46.0
1317.0,679.0,1115.0,1348.0,826.0,1162.0,1562.0,1520.0,813.0,1162.0,898.0,1627.0,1359.0,341.0,779.0,909.0,1055.0,48.0,961.0,1348.0,488.0,34.0,1614.0,357.0,1500.0
241.0,1025.0,55.0,173.0,940.0,486.0,890.0,240.0,1203.0,1608.0,363.0,487.0,240.0,44.0,506.0,1636.0,792.0,487.0,1046.0,1608.0,284.0,1615.0,486.0,55.0,1107.0
70.0,490.0,332.0,1608.0,241.0,642.0,708.0,341.0,791.0,1616.0,1630.0,927.0,1486.0,456.0,783.0,1357.0,379.0,1550.0,278.0,173.0,567.0,1046.0,679.0,1625.0,650.0
679.0,1625.0,481.0,1018.0,397.0,1616.0,1357.0,403.0,331.0,1607.0,567.0,53.0,834.0,45.0,361.0,790.0,644.0,55.0,1608.0,1568.0,486.0,1520.0,436.0,505.0,521.0
1024.0,240.0,68.0,328.0,278.0,1348.0,1500.0,853.0,1215.0,173.0,790.0,357.0,1633.0,1552.0,961.0,1642.0,933.0,68.0,1057.0,1463.0,1652.0,320.0,567.0,1614.0,52.0
916.0,937.0,1640.0,231.0,1645.0,1607.0,790.0,826.0,657.0,1348.0,284.0,940.0,69.0,486.0,1562.0,1648.0,397.0,52.0,1616.0,826.0,1357.0,403.0,1025.0,341.0,889.0
1026.0,436.0,1497.0,1331.0,587.0,173.0,1652.0,1499.0,483.0,1057.0,488.0,1640.0,65.0,363.0,491.0,1652.0,898.0,1640.0,1607.0,1520.0,1653.0,940.0,342.0,1055.0,1501.0
240.0,34.0,917.0,521.0,615.0,1608.0,1642.0,940.0,454.0,909.0,1550.0,295.0,643.0,1589.0,1626.0,1647.0,487.0,637.0,173.0,240.0,1647.0,491.0,1066.0,783.0,1357.0
72.0,940.0,1203.0,1498.0,779.0,488.0,1648.0,920.0,1503.0,285.0,963.0,989.0,642.0,1625.0,1627.0,1649.0,903.0,454.0,1348.0,650.0,1648.0,506.0,45.0,917.0,790.0
834.0,1499.0,1503.0,1633.0,1615.0,491.0,1647.0,1227.0,1359.0,1289.0,1562.0,1497.0,1057.0,878.0,1550.0,92.0,1230.0,940.0,320.0,1387.0,1649.0,1410.0,72.0,295.0,1652.0
903.0,403.0,331.0,1357.0,245.0,637.0,1649.0,1163.0,1486.0,961.0,1613.0,331.0,1348.0,296.0,750.0,1653.0,941.0,1614.0,392.0,1504.0,1642.0,813.0,1613.0,920.0,1642.0
1025.0,392.0,1598.0,1649.0,1634.0,1630.0,1651.0,1614.0,642.0,1046.0,1627.0,52.0,1608.0,506.0,644.0,1651.0,826.0,1410.0,587.0,392.0,1651.0,461.0,1625.0,1562.0,1648.0
1339.0,920.0,454.0,1652.0,1023.0,567.0,1653.0,45.0,1162.0,491.0,1626.0,1614.0,491.0,1627.0,379.0,1386.0,1357.0,1449.0,1615.0,1018.0,1386.0,1645.0,44.0,637.0,1647.0
496.0,1163.0,1644.0,1647.0,916.0,1205.0,1386.0,1615.0,643.0,783.0,45.0,920.0,1616.0,1613.0,933.0,1646.0,403.0,879.0,1614.0,834.0,1646.0,963.0,456.0,540.0,1649.0
71.0,506.0,483.0,1653.0,1317.0,487.0,1646.0,650.0,295.0,403.0,947.0,637.0,1607.0,961.0,1230.0,1650.0,1476.0,1398.0,920.0,403.0,386.0,286.0,387.0,392.0,1651.0
1205.0,1589.0,1459.0,1648.0,240.0,295.0,1650.0,1627.0,285.0,320.0,1500.0,540.0,173.0,826.0,1018.0,1463.0,1205.0,1613.0,637.0,1614.0,918.0,1598.0,397.0,650.0,1386.0
697.0,268.0,461.0,1642.0,679.0,779.0,1463.0,879.0,1289.0,1520.0,879.0,506.0,320.0,1631.0,286.0,1643.0,697.0,1215.0,540.0,1046.0,1205.0,1627.0,240.0,461.0,1653.0
1500.0,779.0,1645.0,1386.0,72.0,506.0,1643.0,541.0,1607.0,1615.0,570.0,491.0,403.0,342.0,940.0,490.0,1647.0,917.0,1562.0,1615.0,434.0,1613.0,1227.0,927.0,1646.0
