run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
801.0,322.0,733.0,,1720.0,,861.0,594.0,1657.0,,853.0,801.0,1189.0,800.0,361.0,,,,67.0,,1630.0,193.0,1725.0,341.0,1411.0
733.0,609.0,418.0,,1706.0,,619.0,417.0,1684.0,,1426.0,1482.0,1697.0,1415.0,227.0,,,,861.0,,609.0,861.0,1600.0,861.0,826.0
566.0,1621.0,593.0,,859.0,,419.0,1466.0,1683.0,,736.0,1685.0,1676.0,221.0,1747.0,,,,323.0,,361.0,1479.0,1684.0,1437.0,566.0
1466.0,807.0,555.0,,1432.0,,732.0,555.0,528.0,,1347.0,70.0,312.0,383.0,594.0,,,,860.0,,526.0,593.0,1720.0,1602.0,802.0
539.0,1481.0,1347.0,,541.0,,1655.0,1422.0,1594.0,,734.0,421.0,232.0,663.0,231.0,,,,664.0,,1010.0,619.0,1410.0,802.0,458.0
963.0,801.0,1437.0,,1240.0,,593.0,1602.0,853.0,,861.0,1411.0,1537.0,424.0,546.0,,,,1437.0,,736.0,419.0,594.0,145.0,568.0
1601.0,1695.0,1684.0,,242.0,,1347.0,1657.0,1476.0,,419.0,807.0,1655.0,1.0,1014.0,,,,1696.0,,731.0,1473.0,221.0,860.0,860.0
1428.0,652.0,860.0,,734.0,,663.0,1508.0,422.0,,619.0,881.0,1464.0,985.0,1715.0,,,,1719.0,,619.0,1432.0,801.0,1721.0,323.0
1739.0,555.0,1594.0,,322.0,,526.0,1616.0,881.0,,422.0,200.0,985.0,341.0,89.0,,,,963.0,,966.0,146.0,418.0,731.0,1683.0
1508.0,234.0,826.0,,985.0,,881.0,1725.0,200.0,,1719.0,322.0,883.0,1747.0,435.0,,,,418.0,,1409.0,1437.0,860.0,619.0,1594.0
1616.0,1479.0,323.0,,1657.0,,200.0,322.0,623.0,,1439.0,1684.0,166.0,193.0,1414.0,,,,229.0,,1747.0,1144.0,733.0,594.0,816.0
1432.0,593.0,1482.0,,619.0,,1720.0,1435.0,425.0,,881.0,1695.0,361.0,664.0,1413.0,,,,733.0,,697.0,541.0,807.0,1474.0,807.0
1484.0,70.0,1470.0,,1621.0,,361.0,1695.0,1014.0,,200.0,859.0,1008.0,1409.0,1495.0,,,,801.0,,1347.0,1560.0,417.0,419.0,1695.0
1598.0,1473.0,1719.0,,1719.0,,1695.0,1343.0,418.0,,807.0,1474.0,1185.0,1482.0,691.0,,,,1695.0,,229.0,1474.0,1598.0,1428.0,1630.0
417.0,1684.0,1409.0,,1685.0,,351.0,801.0,234.0,,1411.0,1432.0,203.0,1599.0,598.0,,,,1139.0,,1476.0,1482.0,528.0,417.0,433.0
1013.0,421.0,881.0,,1442.0,,1648.0,733.0,1473.0,,1217.0,1466.0,233.0,1632.0,1260.0,,,,957.0,,1616.0,1599.0,323.0,1466.0,736.0
1437.0,966.0,200.0,,594.0,,142.0,526.0,1695.0,,860.0,1601.0,1014.0,1474.0,168.0,,,,480.0,,73.0,859.0,826.0,146.0,732.0
1633.0,528.0,422.0,,807.0,,1473.0,539.0,568.0,,1601.0,594.0,591.0,808.0,1483.0,,,,,,1684.0,200.0,566.0,245.0,1216.0
73.0,1721.0,1720.0,,1411.0,,1656.0,200.0,801.0,,1684.0,541.0,1590.0,1641.0,73.0,,,,,,1697.0,881.0,1683.0,1697.0,734.0
1600.0,1616.0,1433.0,,1601.0,,1466.0,1443.0,966.0,,1602.0,1657.0,556.0,358.0,1435.0,,,,,,1599.0,1032.0,1594.0,609.0,526.0
146.0,568.0,1427.0,,1631.0,,1474.0,528.0,973.0,,963.0,1599.0,221.0,525.0,1443.0,,,,,,1426.0,1695.0,225.0,225.0,881.0
555.0,433.0,1721.0,,861.0,,1413.0,1473.0,1600.0,,629.0,193.0,1188.0,1471.0,1561.0,,,,,,1481.0,168.0,541.0,1410.0,1476.0
1696.0,351.0,966.0,,1603.0,,1657.0,1428.0,1481.0,,322.0,1697.0,1410.0,229.0,1480.0,,,,,,985.0,1466.0,1561.0,984.0,593.0
594.0,736.0,731.0,,860.0,,1577.0,313.0,229.0,,229.0,555.0,664.0,695.0,229.0,,,,,,193.0,623.0,802.0,1695.0,1685.0
418.0,1686.0,480.0,,1443.0,,1706.0,1012.0,733.0,,826.0,310.0,1409.0,826.0,1439.0,,,,,,624.0,322.0,193.0,807.0,70.0
458.0,198.0,,,826.0,,231.0,231.0,1083.0,,801.0,146.0,957.0,734.0,322.0,,,,,,801.0,1601.0,1470.0,1719.0,1684.0
1725.0,1720.0,,,566.0,,168.0,1683.0,1685.0,,323.0,417.0,1622.0,323.0,732.0,,,,,,418.0,313.0,67.0,1684.0,731.0
1720.0,361.0,,,526.0,,418.0,1594.0,424.0,,1594.0,1598.0,1730.0,322.0,861.0,,,,,,725.0,555.0,1418.0,736.0,555.0
985.0,853.0,,,1683.0,,1481.0,1739.0,372.0,,424.0,609.0,331.0,1411.0,619.0,,,,,,555.0,528.0,70.0,966.0,351.0
802.0,731.0,,,1347.0,,1432.0,1347.0,1127.0,,802.0,985.0,1696.0,860.0,1600.0,,,,,,528.0,966.0,526.0,1707.0,1481.0
234.0,1427.0,,,1708.0,,146.0,1601.0,807.0,,859.0,736.0,375.0,1439.0,1683.0,,,,,,1432.0,736.0,1602.0,1601.0,528.0
1657.0,1426.0,,,1476.0,,1598.0,234.0,1427.0,,733.0,528.0,1583.0,732.0,807.0,,,,,,1466.0,1427.0,1144.0,70.0,1696.0
1483.0,424.0,,,736.0,,1684.0,546.0,1437.0,,1600.0,234.0,329.0,807.0,566.0,,,,,,417.0,1594.0,1719.0,352.0,352.0
1681.0,1630.0,,,315.0,,623.0,225.0,1696.0,,1561.0,1422.0,1565.0,566.0,419.0,,,,,,1598.0,1602.0,1479.0,734.0,1473.0
1656.0,352.0,,,422.0,,736.0,826.0,1561.0,,1720.0,225.0,1349.0,1481.0,1432.0,,,,,,1657.0,417.0,1476.0,1598.0,540.0
1685.0,1561.0,,,1594.0,,1601.0,566.0,1411.0,,732.0,145.0,1639.0,1684.0,963.0,,,,,,146.0,1598.0,853.0,73.0,198.0
361.0,1685.0,,,1602.0,,1602.0,1621.0,384.0,,70.0,1435.0,1534.0,733.0,593.0,,,,,,308.0,1661.0,1695.0,1422.0,225.0
528.0,881.0,,,881.0,,1476.0,323.0,609.0,,352.0,966.0,1713.0,801.0,1481.0,,,,,,225.0,1424.0,1601.0,20.0,859.0
1435.0,1724.0,,,1479.0,,417.0,73.0,856.0,,539.0,168.0,1494.0,418.0,1473.0,,,,,,245.0,1435.0,1685.0,1418.0,146.0
1473.0,1432.0,,,801.0,,1524.0,1483.0,1706.0,,418.0,963.0,1566.0,539.0,1466.0,,,,,,1594.0,229.0,1697.0,1621.0,1432.0
881.0,146.0,,,200.0,,225.0,1143.0,1429.0,,593.0,856.0,1209.0,619.0,733.0,,,,,,593.0,807.0,424.0,1411.0,1466.0
200.0,417.0,,,361.0,,1483.0,1479.0,1479.0,,566.0,424.0,1137.0,419.0,801.0,,,,,,1502.0,594.0,1343.0,539.0,234.0
1560.0,193.0,,,733.0,,309.0,805.0,734.0,,526.0,309.0,480.0,861.0,418.0,,,,,,1685.0,418.0,145.0,525.0,1248.0
1427.0,1484.0,,,802.0,,1013.0,807.0,1009.0,,1685.0,1561.0,,593.0,826.0,,,,,,1216.0,801.0,881.0,323.0,417.0
1687.0,372.0,,,1466.0,,594.0,1411.0,1708.0,,1695.0,1602.0,,70.0,860.0,,,,,,859.0,150.0,200.0,555.0,193.0
1686.0,1429.0,,,323.0,,1406.0,802.0,736.0,,1432.0,731.0,,1601.0,323.0,,,,,,882.0,1481.0,422.0,1685.0,1437.0
805.0,1687.0,,,1484.0,,853.0,1484.0,433.0,,555.0,1443.0,,1476.0,859.0,,,,,,1437.0,725.0,1657.0,1432.0,1409.0
168.0,319.0,,,146.0,,67.0,1013.0,731.0,,1466.0,1014.0,,859.0,310.0,,,,,,168.0,1561.0,1014.0,234.0,1600.0
372.0,1718.0,,,690.0,,198.0,1630.0,1630.0,,234.0,360.0,,555.0,146.0,,,,,,70.0,225.0,351.0,1708.0,1427.0
1606.0,1663.0,,,1684.0,,1412.0,1524.0,1409.0,,146.0,1600.0,,1600.0,1343.0,,,,,,352.0,424.0,352.0,1347.0,664.0
1718.0,1600.0,,,1695.0,,1685.0,1638.0,434.0,,1428.0,1473.0,,1720.0,734.0,,,,,,322.0,422.0,309.0,1687.0,1602.0
608.0,1602.0,,,731.0,,73.0,1633.0,1718.0,,1473.0,1661.0,,1437.0,1411.0,,,,,,141.0,1651.0,1473.0,881.0,1479.0
1406.0,1655.0,,,309.0,,541.0,881.0,225.0,,1427.0,1708.0,,963.0,1594.0,,,,,,557.0,1014.0,966.0,859.0,808.0
434.0,1601.0,,,70.0,,1127.0,1687.0,1687.0,,1508.0,1721.0,,1138.0,1720.0,,,,,,1602.0,433.0,1422.0,1479.0,1725.0
1479.0,1476.0,,,853.0,,664.0,1427.0,805.0,,1725.0,1008.0,,853.0,458.0,,,,,,1600.0,568.0,310.0,1008.0,1687.0
1561.0,67.0,,,1473.0,,1409.0,1686.0,1697.0,,1481.0,623.0,,309.0,528.0,,,,,,1661.0,1687.0,1680.0,1686.0,1495.0
1599.0,859.0,,,351.0,,1437.0,1724.0,417.0,,1630.0,882.0,,1685.0,555.0,,,,,,1473.0,1685.0,1708.0,198.0,1428.0
1495.0,480.0,,,352.0,,966.0,966.0,1598.0,,67.0,1479.0,,1561.0,539.0,,,,,,623.0,1347.0,731.0,1009.0,73.0
1009.0,,,,433.0,,1630.0,623.0,1686.0,,1528.0,802.0,,1657.0,690.0,,,,,,1479.0,1426.0,1347.0,1427.0,1008.0
1343.0,,,,966.0,,170.0,736.0,882.0,,417.0,690.0,,1696.0,1684.0,,,,,,1474.0,609.0,1411.0,433.0,690.0
1413.0,,,,1687.0,,528.0,95.0,1721.0,,1598.0,1429.0,,1426.0,417.0,,,,,,1716.0,1616.0,1721.0,418.0,1561.0
145.0,,,,1630.0,,1600.0,972.0,198.0,,319.0,433.0,,881.0,975.0,,,,,,424.0,522.0,433.0,826.0,1137.0
1719.0,,,,805.0,,234.0,813.0,1426.0,,1437.0,198.0,,1719.0,1602.0,,,,,,1601.0,731.0,985.0,1484.0,1686.0
882.0,,,,198.0,,145.0,418.0,73.0,,225.0,1687.0,,200.0,1428.0,,,,,,1718.0,234.0,1502.0,528.0,1412.0
225.0,,,,67.0,,1708.0,1138.0,1633.0,,528.0,568.0,,736.0,234.0,,,,,,733.0,245.0,1426.0,424.0,1724.0
966.0,,,,1721.0,,1435.0,145.0,1428.0,,193.0,1412.0,,1630.0,1347.0,,,,,,1721.0,1411.0,234.0,882.0,1638.0
1622.0,,,,1686.0,,731.0,144.0,977.0,,731.0,1724.0,,1695.0,1685.0,,,,,,1482.0,733.0,882.0,480.0,623.0
1708.0,,,,1707.0,,193.0,426.0,1524.0,,434.0,1013.0,,480.0,170.0,,,,,,1696.0,198.0,198.0,,1622.0
731.0,,,,234.0,,1719.0,1215.0,592.0,,372.0,1686.0,,,526.0,,,,,,594.0,1638.0,568.0,,1601.0
1664.0,,,,555.0,,1427.0,1495.0,802.0,,73.0,1155.0,,,1695.0,,,,,,1435.0,985.0,806.0,,327.0
736.0,,,,145.0,,1725.0,141.0,313.0,,1429.0,1706.0,,,200.0,,,,,,694.0,800.0,623.0,,1470.0
540.0,,,,882.0,,1495.0,308.0,1724.0,,540.0,664.0,,,70.0,,,,,,553.0,802.0,1630.0,,725.0
422.0,,,,528.0,,1479.0,433.0,1602.0,,595.0,1409.0,,,1601.0,,,,,,1708.0,1708.0,1687.0,,89.0
853.0,,,,417.0,,352.0,568.0,664.0,,337.0,1437.0,,,1013.0,,,,,,309.0,1721.0,1724.0,,435.0
433.0,,,,225.0,,70.0,198.0,1463.0,,1606.0,1741.0,,,882.0,,,,,,1740.0,1686.0,1412.0,,1414.0
1476.0,,,,372.0,,1010.0,434.0,480.0,,433.0,361.0,,,193.0,,,,,,1484.0,1724.0,1428.0,,1460.0
1721.0,,,,595.0,,422.0,591.0,,,1155.0,1009.0,,,225.0,,,,,,360.0,1428.0,1013.0,,1413.0
198.0,,,,105.0,,1721.0,731.0,,,556.0,1216.0,,,1656.0,,,,,,234.0,1470.0,1427.0,,232.0
1724.0,,,,539.0,,167.0,1719.0,,,1495.0,1575.0,,,1598.0,,,,,,1422.0,145.0,73.0,,195.0
67.0,,,,1426.0,,433.0,1721.0,,,966.0,1502.0,,,1422.0,,,,,,690.0,1655.0,245.0,,609.0
1630.0,,,,1428.0,,568.0,1685.0,,,198.0,1676.0,,,1633.0,,,,,,802.0,1216.0,1137.0,,1717.0
1412.0,,,,1494.0,,360.0,1470.0,,,1479.0,1428.0,,,1681.0,,,,,,1681.0,1412.0,1495.0,,882.0
480.0,,,,327.0,,1428.0,882.0,,,1681.0,1426.0,,,519.0,,,,,,808.0,1581.0,434.0,,361.0
,,,,480.0,,1687.0,91.0,,,1708.0,67.0,,,1484.0,,,,,,1725.0,73.0,1142.0,,1718.0
,,,,,,805.0,1622.0,,,1494.0,73.0,,,1479.0,,,,,,434.0,1680.0,372.0,,665.0
,,,,,,553.0,1426.0,,,624.0,805.0,,,319.0,,,,,,1597.0,1502.0,1635.0,,145.0
,,,,,,1724.0,853.0,,,423.0,1427.0,,,853.0,,,,,,849.0,553.0,595.0,,1441.0
,,,,,,1422.0,67.0,,,1484.0,1655.0,,,352.0,,,,,,1014.0,434.0,629.0,,1663.0
,,,,,,245.0,1561.0,,,726.0,525.0,,,351.0,,,,,,1495.0,1185.0,690.0,,805.0
,,,,,,1661.0,1663.0,,,1687.0,1681.0,,,1476.0,,,,,,1411.0,1008.0,697.0,,423.0
,,,,,,1143.0,168.0,,,882.0,1143.0,,,309.0,,,,,,1428.0,170.0,1622.0,,166.0
,,,,,,1676.0,1577.0,,,1418.0,1495.0,,,166.0,,,,,,1461.0,1577.0,1413.0,,1009.0
,,,,,,1596.0,1708.0,,,480.0,141.0,,,67.0,,,,,,307.0,142.0,1686.0,,1422.0
,,,,,,1426.0,1476.0,,,,1484.0,,,1708.0,,,,,,1687.0,882.0,849.0,,600.0
,,,,,,1664.0,1412.0,,,,557.0,,,966.0,,,,,,805.0,1718.0,805.0,,137.0
,,,,,,1633.0,970.0,,,,1413.0,,,736.0,,,,,,1686.0,1406.0,337.0,,1484.0
,,,,,,802.0,422.0,,,,1483.0,,,881.0,,,,,,145.0,1484.0,327.0,,308.0
,,,,,,424.0,167.0,,,,1656.0,,,805.0,,,,,,1142.0,1663.0,1603.0,,557.0
,,,,,,1561.0,352.0,,,,167.0,,,1687.0,,,,,,1724.0,1480.0,423.0,,1598.0
,,,,,,1410.0,351.0,,,,970.0,,,1427.0,,,,,,1653.0,1597.0,1681.0,,1502.0
,,,,,,1144.0,425.0,,,,622.0,,,145.0,,,,,,1412.0,1146.0,1661.0,,1681.0
,,,,,,808.0,245.0,,,,1616.0,,,1721.0,,,,,,726.0,557.0,1597.0,,1661.0
,,,,,,313.0,70.0,,,,1718.0,,,1719.0,,,,,,1561.0,167.0,1004.0,,1653.0
,,,,,,1718.0,1718.0,,,,169.0,,,1676.0,,,,,,1663.0,1664.0,509.0,,622.0
,,,,,,1681.0,1596.0,,,,227.0,,,1412.0,,,,,,691.0,805.0,169.0,,1435.0
,,,,,,140.0,725.0,,,,1442.0,,,731.0,,,,,,574.0,169.0,726.0,,1637.0
,,,,,,1484.0,690.0,,,,620.0,,,422.0,,,,,,622.0,1422.0,166.0,,1682.0
,,,,,,1696.0,1146.0,,,,1747.0,,,433.0,,,,,,1143.0,540.0,95.0,,141.0
,,,,,,226.0,309.0,,,,1664.0,,,395.0,,,,,,519.0,166.0,553.0,,1143.0
,,,,,,434.0,1406.0,,,,726.0,,,198.0,,,,,,600.0,519.0,1008.0,,366.0
,,,,,,725.0,808.0,,,,1638.0,,,1630.0,,,,,,435.0,1001.0,297.0,,726.0
,,,,,,882.0,1597.0,,,,166.0,,,695.0,,,,,,1414.0,690.0,977.0,,67.0
,,,,,,1622.0,557.0,,,,977.0,,,1622.0,,,,,,1655.0,1495.0,141.0,,545.0
,,,,,,1009.0,458.0,,,,170.0,,,553.0,,,,,,89.0,308.0,1526.0,,509.0
,,,,,,622.0,622.0,,,,1633.0,,,480.0,,,,,,232.0,1413.0,547.0,,1429.0
,,,,,,435.0,1637.0,,,,519.0,,,,,,,,,1410.0,1483.0,437.0,,1676.0
,,,,,,1414.0,480.0,,,,1343.0,,,,,,,,,64.0,1656.0,313.0,,694.0
,,,,,,89.0,,,,,600.0,,,,,,,,,1678.0,1747.0,195.0,,624.0
,,,,,,1597.0,,,,,1408.0,,,,,,,,,1637.0,975.0,1260.0,,140.0
,,,,,,691.0,,,,,1622.0,,,,,,,,,1470.0,141.0,624.0,,1740.0
,,,,,,1465.0,,,,,1001.0,,,,,,,,,977.0,435.0,557.0,,1494.0
,,,,,,1460.0,,,,,548.0,,,,,,,,,140.0,1414.0,1216.0,,1524.0
,,,,,,95.0,,,,,245.0,,,,,,,,,541.0,691.0,137.0,,480.0
,,,,,,1638.0,,,,,540.0,,,,,,,,,1185.0,89.0,1575.0,,
,,,,,,91.0,,,,,313.0,,,,,,,,,856.0,232.0,1494.0,,
,,,,,,690.0,,,,,505.0,,,,,,,,,984.0,525.0,1732.0,,
,,,,,,1461.0,,,,,1746.0,,,,,,,,,1467.0,548.0,1461.0,,
,,,,,,307.0,,,,,1215.0,,,,,,,,,1418.0,1681.0,1717.0,,
,,,,,,726.0,,,,,142.0,,,,,,,,,1496.0,622.0,307.0,,
,,,,,,1486.0,,,,,546.0,,,,,,,,,1635.0,1524.0,1653.0,,
,,,,,,222.0,,,,,729.0,,,,,,,,,1442.0,1143.0,1664.0,,
,,,,,,600.0,,,,,849.0,,,,,,,,,1009.0,1215.0,312.0,,
,,,,,,1142.0,,,,,1478.0,,,,,,,,,1593.0,972.0,519.0,,
,,,,,,1593.0,,,,,556.0,,,,,,,,,1707.0,1637.0,363.0,,
,,,,,,141.0,,,,,1637.0,,,,,,,,,1689.0,1436.0,695.0,,
,,,,,,1346.0,,,,,589.0,,,,,,,,,1431.0,1591.0,967.0,,
,,,,,,195.0,,,,,1680.0,,,,,,,,,1577.0,1725.0,1593.0,,
,,,,,,574.0,,,,,1406.0,,,,,,,,,91.0,140.0,1484.0,,
,,,,,,1686.0,,,,,1560.0,,,,,,,,,1343.0,1648.0,1740.0,,
