run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
195.0,272.0,262.0,18.0,503.0,358.0,464.0,43.0,,311.0,69.0,376.0,340.0,138.0,270.0,169.0,37.0,498.0,195.0,436.0,89.0,237.0,311.0,358.0,154.0
341.0,152.0,155.0,132.0,393.0,376.0,376.0,393.0,,138.0,421.0,399.0,363.0,249.0,242.0,248.0,312.0,154.0,154.0,321.0,363.0,350.0,138.0,43.0,196.0
169.0,500.0,368.0,178.0,13.0,429.0,399.0,492.0,,463.0,376.0,150.0,433.0,396.0,393.0,154.0,152.0,500.0,341.0,163.0,233.0,138.0,196.0,393.0,195.0
154.0,216.0,178.0,261.0,135.0,69.0,150.0,154.0,,340.0,49.0,377.0,259.0,237.0,184.0,373.0,280.0,23.0,169.0,479.0,399.0,363.0,195.0,464.0,268.0
393.0,64.0,74.0,433.0,37.0,119.0,357.0,476.0,,196.0,61.0,233.0,195.0,428.0,440.0,196.0,349.0,196.0,393.0,175.0,150.0,57.0,340.0,399.0,259.0
160.0,39.0,436.0,8.0,184.0,425.0,233.0,291.0,,237.0,150.0,363.0,135.0,373.0,500.0,340.0,293.0,195.0,340.0,74.0,464.0,160.0,169.0,150.0,493.0
340.0,340.0,260.0,368.0,245.0,150.0,465.0,18.0,,154.0,465.0,357.0,15.0,413.0,245.0,311.0,362.0,341.0,39.0,211.0,377.0,393.0,154.0,465.0,160.0
39.0,463.0,118.0,272.0,332.0,61.0,119.0,169.0,,259.0,399.0,258.0,138.0,15.0,92.0,138.0,279.0,259.0,493.0,18.0,69.0,340.0,493.0,196.0,340.0
463.0,154.0,64.0,369.0,112.0,465.0,425.0,195.0,,160.0,377.0,452.0,196.0,185.0,445.0,178.0,111.0,440.0,259.0,260.0,455.0,259.0,248.0,363.0,39.0
97.0,169.0,272.0,53.0,43.0,399.0,69.0,341.0,,377.0,132.0,465.0,39.0,277.0,463.0,130.0,241.0,43.0,160.0,274.0,465.0,195.0,373.0,94.0,421.0
43.0,195.0,176.0,216.0,154.0,455.0,358.0,184.0,,363.0,464.0,69.0,19.0,8.0,160.0,64.0,363.0,463.0,363.0,138.0,172.0,169.0,463.0,380.0,201.0
380.0,196.0,62.0,498.0,39.0,464.0,61.0,213.0,,233.0,350.0,119.0,341.0,235.0,259.0,63.0,57.0,172.0,463.0,311.0,425.0,39.0,396.0,341.0,463.0
493.0,341.0,52.0,247.0,195.0,212.0,455.0,196.0,,436.0,233.0,425.0,169.0,493.0,39.0,368.0,503.0,363.0,311.0,396.0,119.0,154.0,259.0,49.0,445.0
95.0,171.0,443.0,153.0,259.0,377.0,452.0,39.0,,399.0,452.0,49.0,154.0,340.0,340.0,272.0,480.0,160.0,138.0,15.0,49.0,95.0,160.0,463.0,442.0
311.0,178.0,369.0,328.0,160.0,233.0,350.0,340.0,,464.0,455.0,132.0,493.0,195.0,195.0,399.0,421.0,340.0,350.0,277.0,357.0,341.0,39.0,377.0,122.0
138.0,177.0,216.0,384.0,340.0,132.0,472.0,493.0,,150.0,277.0,47.0,463.0,196.0,196.0,150.0,356.0,39.0,15.0,258.0,94.0,246.0,95.0,233.0,500.0
248.0,155.0,200.0,358.0,147.0,350.0,445.0,160.0,,376.0,44.0,350.0,43.0,169.0,154.0,463.0,160.0,493.0,95.0,340.0,463.0,196.0,43.0,466.0,311.0
15.0,316.0,315.0,455.0,252.0,94.0,49.0,440.0,,49.0,357.0,463.0,248.0,154.0,341.0,233.0,259.0,233.0,258.0,493.0,376.0,433.0,15.0,445.0,248.0
237.0,373.0,373.0,49.0,196.0,258.0,132.0,463.0,,465.0,358.0,358.0,380.0,39.0,169.0,377.0,195.0,69.0,248.0,196.0,452.0,248.0,363.0,459.0,363.0
413.0,315.0,470.0,425.0,169.0,357.0,47.0,500.0,,43.0,45.0,445.0,393.0,43.0,493.0,464.0,340.0,466.0,271.0,195.0,358.0,463.0,440.0,195.0,138.0
363.0,493.0,58.0,119.0,341.0,241.0,241.0,380.0,,39.0,420.0,429.0,399.0,259.0,43.0,465.0,39.0,150.0,503.0,169.0,16.0,200.0,233.0,259.0,380.0
500.0,172.0,448.0,69.0,493.0,452.0,466.0,413.0,,258.0,398.0,398.0,150.0,341.0,311.0,500.0,154.0,465.0,332.0,154.0,132.0,19.0,377.0,398.0,95.0
440.0,311.0,440.0,376.0,363.0,47.0,81.0,363.0,,152.0,375.0,420.0,377.0,160.0,138.0,315.0,43.0,399.0,150.0,341.0,445.0,373.0,399.0,420.0,399.0
399.0,138.0,384.0,172.0,463.0,420.0,44.0,373.0,,393.0,149.0,375.0,233.0,463.0,248.0,95.0,196.0,464.0,399.0,259.0,44.0,448.0,150.0,160.0,464.0
150.0,361.0,493.0,357.0,440.0,398.0,429.0,245.0,,95.0,133.0,466.0,464.0,440.0,363.0,277.0,169.0,377.0,465.0,43.0,429.0,440.0,464.0,312.0,377.0
464.0,393.0,127.0,27.0,95.0,466.0,258.0,64.0,,69.0,241.0,149.0,465.0,363.0,396.0,94.0,341.0,433.0,377.0,39.0,498.0,395.0,465.0,455.0,233.0
377.0,43.0,500.0,416.0,311.0,44.0,172.0,95.0,,203.0,466.0,133.0,357.0,501.0,377.0,380.0,493.0,132.0,233.0,160.0,258.0,431.0,258.0,39.0,150.0
233.0,63.0,499.0,452.0,138.0,149.0,371.0,271.0,,455.0,429.0,467.0,257.0,64.0,399.0,455.0,95.0,119.0,438.0,248.0,229.0,493.0,357.0,357.0,465.0
465.0,395.0,389.0,420.0,373.0,229.0,440.0,268.0,,357.0,467.0,44.0,258.0,393.0,150.0,398.0,311.0,425.0,464.0,363.0,159.0,132.0,433.0,476.0,258.0
357.0,433.0,502.0,398.0,396.0,133.0,500.0,311.0,,425.0,306.0,391.0,172.0,135.0,233.0,420.0,138.0,49.0,357.0,463.0,398.0,43.0,277.0,311.0,376.0
93.0,369.0,27.0,467.0,64.0,268.0,482.0,138.0,,119.0,323.0,,200.0,95.0,464.0,132.0,463.0,455.0,440.0,440.0,420.0,384.0,448.0,452.0,69.0
258.0,53.0,283.0,149.0,448.0,467.0,149.0,15.0,,440.0,187.0,,440.0,500.0,258.0,467.0,373.0,357.0,380.0,501.0,149.0,500.0,200.0,258.0,391.0
455.0,380.0,63.0,7.0,501.0,433.0,133.0,396.0,,132.0,16.0,,132.0,445.0,357.0,259.0,440.0,95.0,69.0,373.0,133.0,18.0,94.0,69.0,
69.0,248.0,205.0,483.0,277.0,440.0,420.0,249.0,,459.0,463.0,,315.0,499.0,465.0,160.0,396.0,459.0,425.0,413.0,375.0,501.0,69.0,383.0,
425.0,448.0,123.0,466.0,413.0,463.0,398.0,501.0,,61.0,363.0,,448.0,246.0,304.0,96.0,15.0,47.0,119.0,377.0,467.0,64.0,132.0,152.0,
119.0,151.0,247.0,150.0,303.0,500.0,467.0,22.0,,500.0,268.0,,373.0,448.0,241.0,440.0,258.0,350.0,455.0,399.0,466.0,268.0,425.0,132.0,
49.0,95.0,501.0,399.0,237.0,16.0,291.0,422.0,,350.0,445.0,,277.0,172.0,69.0,15.0,492.0,384.0,49.0,150.0,246.0,499.0,49.0,340.0,
132.0,132.0,230.0,465.0,479.0,416.0,463.0,147.0,,445.0,279.0,,58.0,492.0,425.0,357.0,448.0,398.0,132.0,233.0,241.0,241.0,119.0,425.0,
376.0,259.0,433.0,464.0,172.0,216.0,384.0,277.0,,169.0,500.0,,94.0,152.0,49.0,363.0,501.0,420.0,47.0,465.0,500.0,135.0,455.0,119.0,
61.0,160.0,177.0,241.0,445.0,369.0,229.0,332.0,,172.0,440.0,,500.0,268.0,132.0,433.0,182.0,74.0,172.0,464.0,440.0,396.0,445.0,15.0,
47.0,440.0,68.0,377.0,500.0,74.0,109.0,436.0,,420.0,258.0,,69.0,19.0,455.0,445.0,64.0,109.0,376.0,132.0,364.0,151.0,420.0,169.0,
420.0,413.0,18.0,233.0,246.0,368.0,93.0,445.0,,398.0,246.0,,425.0,344.0,119.0,425.0,151.0,203.0,398.0,172.0,93.0,233.0,398.0,440.0,
398.0,363.0,245.0,463.0,200.0,200.0,496.0,377.0,,133.0,498.0,,49.0,112.0,172.0,69.0,233.0,358.0,420.0,357.0,96.0,377.0,268.0,229.0,
358.0,150.0,39.0,429.0,433.0,118.0,433.0,233.0,,358.0,93.0,,455.0,332.0,420.0,49.0,377.0,467.0,358.0,200.0,459.0,399.0,44.0,500.0,
452.0,399.0,340.0,200.0,94.0,176.0,28.0,399.0,,442.0,229.0,,119.0,200.0,398.0,119.0,147.0,376.0,466.0,433.0,245.0,150.0,358.0,442.0,
64.0,377.0,351.0,440.0,499.0,109.0,391.0,150.0,,452.0,495.0,,384.0,433.0,466.0,172.0,399.0,452.0,445.0,448.0,495.0,464.0,376.0,493.0,
178.0,233.0,169.0,500.0,152.0,495.0,,465.0,,57.0,484.0,,398.0,233.0,376.0,328.0,150.0,149.0,452.0,500.0,394.0,465.0,466.0,268.0,
445.0,464.0,154.0,448.0,201.0,53.0,,464.0,,149.0,153.0,,420.0,377.0,358.0,483.0,465.0,133.0,44.0,94.0,216.0,69.0,452.0,241.0,
368.0,465.0,196.0,47.0,468.0,315.0,,132.0,,74.0,172.0,,376.0,399.0,203.0,247.0,464.0,204.0,94.0,380.0,369.0,425.0,152.0,138.0,
433.0,94.0,195.0,268.0,151.0,205.0,,433.0,,443.0,503.0,,358.0,150.0,268.0,384.0,69.0,369.0,229.0,425.0,433.0,49.0,384.0,214.0,
203.0,398.0,341.0,81.0,377.0,384.0,,357.0,,429.0,384.0,,466.0,465.0,200.0,153.0,132.0,315.0,459.0,69.0,74.0,455.0,241.0,149.0,
149.0,420.0,160.0,445.0,233.0,472.0,,258.0,,200.0,394.0,,268.0,464.0,74.0,358.0,425.0,58.0,268.0,49.0,260.0,119.0,500.0,133.0,
133.0,49.0,259.0,58.0,399.0,178.0,,472.0,,58.0,47.0,,44.0,49.0,436.0,200.0,119.0,216.0,500.0,119.0,200.0,357.0,172.0,429.0,
443.0,455.0,95.0,205.0,150.0,58.0,,200.0,,246.0,10.0,,459.0,132.0,47.0,18.0,49.0,368.0,149.0,455.0,315.0,172.0,229.0,467.0,
472.0,425.0,172.0,61.0,464.0,172.0,,212.0,,472.0,291.0,,445.0,212.0,384.0,376.0,455.0,178.0,133.0,61.0,472.0,47.0,149.0,391.0,
6.0,69.0,395.0,44.0,465.0,93.0,,74.0,,466.0,371.0,,229.0,69.0,277.0,268.0,172.0,93.0,429.0,109.0,118.0,445.0,429.0,,
429.0,357.0,203.0,57.0,132.0,470.0,,172.0,,433.0,245.0,,57.0,425.0,109.0,258.0,357.0,64.0,467.0,420.0,436.0,203.0,459.0,,
467.0,445.0,463.0,133.0,69.0,443.0,,368.0,,94.0,81.0,,501.0,455.0,452.0,448.0,420.0,118.0,443.0,398.0,368.0,376.0,64.0,,
466.0,42.0,182.0,16.0,425.0,28.0,,216.0,,493.0,98.0,,152.0,357.0,149.0,47.0,398.0,316.0,241.0,358.0,47.0,152.0,203.0,,
57.0,119.0,150.0,470.0,49.0,27.0,,178.0,,22.0,216.0,,452.0,119.0,429.0,229.0,268.0,272.0,343.0,268.0,53.0,61.0,133.0,,
272.0,230.0,399.0,495.0,455.0,81.0,,272.0,,241.0,433.0,,149.0,420.0,133.0,493.0,93.0,445.0,64.0,376.0,496.0,44.0,230.0,,
172.0,200.0,377.0,118.0,119.0,371.0,,316.0,,109.0,200.0,,241.0,398.0,204.0,280.0,445.0,472.0,203.0,445.0,153.0,420.0,472.0,,
496.0,384.0,233.0,93.0,357.0,103.0,,177.0,,229.0,369.0,,429.0,466.0,64.0,452.0,384.0,495.0,201.0,452.0,384.0,398.0,389.0,,
316.0,74.0,465.0,229.0,420.0,77.0,,94.0,,230.0,315.0,,153.0,376.0,368.0,44.0,6.0,260.0,152.0,241.0,176.0,358.0,467.0,,
55.0,436.0,420.0,94.0,398.0,283.0,,241.0,,16.0,118.0,,328.0,358.0,178.0,149.0,376.0,153.0,57.0,466.0,482.0,466.0,328.0,,
53.0,241.0,398.0,74.0,358.0,301.0,,351.0,,496.0,368.0,,247.0,93.0,316.0,429.0,358.0,200.0,303.0,384.0,355.0,452.0,247.0,,
177.0,376.0,455.0,443.0,376.0,123.0,,369.0,,384.0,272.0,,483.0,452.0,53.0,133.0,500.0,94.0,93.0,44.0,61.0,149.0,153.0,,
142.0,358.0,425.0,176.0,268.0,339.0,,109.0,,204.0,472.0,,436.0,229.0,472.0,118.0,466.0,429.0,472.0,149.0,470.0,229.0,483.0,,
241.0,452.0,69.0,203.0,466.0,351.0,,182.0,,64.0,178.0,,230.0,47.0,57.0,39.0,200.0,229.0,279.0,429.0,27.0,459.0,436.0,,
260.0,47.0,376.0,301.0,47.0,182.0,,420.0,,368.0,74.0,,355.0,472.0,152.0,152.0,47.0,297.0,496.0,229.0,109.0,429.0,303.0,,
230.0,149.0,119.0,355.0,241.0,496.0,,398.0,,178.0,260.0,,498.0,384.0,433.0,466.0,393.0,496.0,489.0,133.0,272.0,133.0,93.0,,
44.0,133.0,357.0,380.0,44.0,498.0,,455.0,,216.0,18.0,,203.0,241.0,272.0,230.0,44.0,155.0,442.0,459.0,178.0,153.0,78.0,,
155.0,429.0,464.0,260.0,452.0,381.0,,53.0,,55.0,27.0,,246.0,383.0,373.0,57.0,94.0,176.0,214.0,230.0,316.0,328.0,57.0,,
63.0,467.0,452.0,212.0,149.0,230.0,,49.0,,53.0,301.0,,467.0,149.0,95.0,216.0,229.0,182.0,246.0,203.0,173.0,247.0,7.0,,
94.0,472.0,132.0,283.0,133.0,482.0,,466.0,,369.0,53.0,,133.0,429.0,214.0,472.0,380.0,230.0,135.0,212.0,203.0,483.0,355.0,,
287.0,142.0,47.0,45.0,467.0,34.0,,58.0,,272.0,28.0,,7.0,436.0,448.0,246.0,459.0,241.0,153.0,419.0,484.0,111.0,142.0,,
152.0,203.0,358.0,258.0,429.0,469.0,,425.0,,177.0,247.0,,245.0,380.0,153.0,203.0,277.0,171.0,328.0,355.0,301.0,230.0,262.0,,
74.0,303.0,445.0,109.0,203.0,502.0,,69.0,,316.0,173.0,,472.0,328.0,328.0,369.0,452.0,355.0,483.0,64.0,350.0,368.0,287.0,,
16.0,93.0,49.0,52.0,384.0,316.0,,119.0,,155.0,419.0,,64.0,153.0,483.0,74.0,355.0,246.0,384.0,368.0,291.0,272.0,162.0,,
436.0,44.0,61.0,316.0,153.0,155.0,,376.0,,260.0,328.0,,303.0,247.0,247.0,53.0,153.0,53.0,45.0,178.0,371.0,178.0,16.0,,
216.0,268.0,472.0,135.0,328.0,17.0,,358.0,,277.0,483.0,,205.0,483.0,467.0,436.0,328.0,502.0,448.0,216.0,28.0,94.0,496.0,,
246.0,15.0,149.0,502.0,483.0,179.0,,452.0,,214.0,205.0,,369.0,467.0,389.0,58.0,247.0,96.0,373.0,272.0,58.0,74.0,264.0,,
118.0,229.0,133.0,373.0,247.0,165.0,,152.0,,315.0,179.0,,74.0,111.0,502.0,205.0,483.0,234.0,247.0,369.0,502.0,443.0,111.0,,
229.0,170.0,241.0,155.0,230.0,211.0,,93.0,,467.0,389.0,,368.0,58.0,63.0,482.0,230.0,18.0,264.0,315.0,18.0,436.0,482.0,,
200.0,246.0,466.0,64.0,472.0,152.0,,96.0,,248.0,109.0,,178.0,230.0,94.0,16.0,203.0,61.0,7.0,58.0,205.0,216.0,498.0,,
369.0,287.0,43.0,63.0,111.0,232.0,,229.0,,501.0,148.0,,297.0,44.0,443.0,155.0,389.0,44.0,16.0,53.0,443.0,467.0,171.0,,
373.0,389.0,94.0,371.0,229.0,18.0,,384.0,,287.0,297.0,,118.0,94.0,205.0,395.0,433.0,135.0,230.0,472.0,148.0,472.0,212.0,,
384.0,466.0,429.0,230.0,389.0,148.0,,419.0,,142.0,502.0,,272.0,203.0,229.0,241.0,149.0,482.0,200.0,247.0,234.0,348.0,245.0,,
268.0,55.0,53.0,231.0,258.0,64.0,,149.0,,303.0,58.0,,18.0,459.0,142.0,443.0,467.0,373.0,389.0,16.0,155.0,316.0,443.0,,
482.0,260.0,152.0,472.0,7.0,393.0,,429.0,,118.0,152.0,,53.0,133.0,230.0,501.0,429.0,328.0,111.0,57.0,488.0,53.0,22.0,,
176.0,58.0,229.0,246.0,264.0,379.0,,133.0,,262.0,482.0,,212.0,16.0,44.0,389.0,133.0,483.0,118.0,152.0,95.0,16.0,321.0,,
58.0,262.0,170.0,50.0,48.0,171.0,,496.0,,355.0,373.0,,16.0,7.0,16.0,43.0,7.0,247.0,482.0,173.0,160.0,118.0,45.0,,
170.0,16.0,153.0,28.0,279.0,127.0,,315.0,,15.0,448.0,,482.0,303.0,118.0,171.0,16.0,205.0,306.0,153.0,340.0,264.0,343.0,,
277.0,176.0,328.0,113.0,212.0,91.0,,482.0,,135.0,7.0,,389.0,470.0,15.0,135.0,303.0,264.0,498.0,328.0,492.0,205.0,489.0,,
315.0,153.0,483.0,389.0,482.0,436.0,,55.0,,482.0,212.0,,171.0,389.0,18.0,142.0,264.0,45.0,185.0,483.0,196.0,369.0,422.0,,
348.0,328.0,268.0,148.0,480.0,3.0,,260.0,,27.0,470.0,,142.0,416.0,260.0,303.0,472.0,448.0,480.0,443.0,259.0,7.0,74.0,,
262.0,483.0,81.0,395.0,355.0,260.0,,155.0,,232.0,264.0,,287.0,264.0,155.0,287.0,246.0,7.0,348.0,467.0,195.0,303.0,18.0,,
52.0,247.0,301.0,142.0,42.0,167.0,,443.0,,176.0,364.0,,316.0,498.0,7.0,55.0,297.0,268.0,171.0,205.0,169.0,212.0,297.0,,
395.0,443.0,44.0,54.0,15.0,342.0,,321.0,,47.0,283.0,,95.0,496.0,264.0,260.0,45.0,16.0,142.0,389.0,341.0,58.0,163.0,,
501.0,258.0,467.0,300.0,93.0,486.0,,232.0,,44.0,63.0,,443.0,245.0,303.0,177.0,482.0,231.0,262.0,7.0,64.0,232.0,499.0,,
247.0,7.0,15.0,436.0,78.0,473.0,,16.0,,268.0,316.0,,262.0,482.0,177.0,176.0,135.0,436.0,287.0,118.0,230.0,482.0,470.0,,
328.0,205.0,355.0,123.0,496.0,487.0,,303.0,,18.0,155.0,,496.0,279.0,135.0,348.0,205.0,306.0,162.0,393.0,113.0,277.0,249.0,,
153.0,118.0,7.0,262.0,178.0,173.0,,61.0,,321.0,52.0,,155.0,42.0,287.0,262.0,249.0,258.0,375.0,135.0,90.0,495.0,170.0,,
483.0,135.0,287.0,287.0,368.0,96.0,,203.0,,171.0,231.0,,63.0,22.0,55.0,232.0,171.0,232.0,18.0,171.0,279.0,297.0,205.0,,
448.0,277.0,303.0,303.0,272.0,80.0,,47.0,,42.0,95.0,,260.0,18.0,58.0,212.0,343.0,395.0,225.0,470.0,343.0,279.0,53.0,,
389.0,355.0,231.0,245.0,142.0,290.0,,27.0,,173.0,480.0,,395.0,422.0,369.0,321.0,436.0,301.0,277.0,297.0,135.0,142.0,47.0,,
297.0,232.0,77.0,177.0,262.0,90.0,,230.0,,93.0,103.0,,321.0,147.0,216.0,61.0,306.0,27.0,297.0,482.0,139.0,287.0,419.0,,
205.0,18.0,93.0,55.0,443.0,302.0,,44.0,,339.0,232.0,,495.0,321.0,52.0,27.0,185.0,481.0,433.0,142.0,373.0,42.0,42.0,,
135.0,482.0,96.0,494.0,118.0,468.0,,470.0,,231.0,176.0,,182.0,163.0,246.0,81.0,225.0,148.0,245.0,287.0,328.0,171.0,368.0,,
231.0,264.0,495.0,152.0,287.0,488.0,,211.0,,52.0,206.0,,232.0,262.0,231.0,442.0,442.0,283.0,78.0,303.0,483.0,155.0,178.0,,
162.0,162.0,55.0,127.0,170.0,481.0,,248.0,,162.0,64.0,,93.0,57.0,232.0,371.0,212.0,371.0,42.0,55.0,247.0,55.0,272.0,,
171.0,419.0,16.0,381.0,205.0,245.0,,171.0,,495.0,303.0,,177.0,205.0,212.0,355.0,245.0,28.0,368.0,155.0,264.0,260.0,216.0,,
264.0,212.0,135.0,170.0,63.0,434.0,,467.0,,297.0,321.0,,351.0,489.0,501.0,264.0,368.0,152.0,178.0,316.0,152.0,177.0,369.0,,
495.0,321.0,246.0,232.0,316.0,504.0,,118.0,,351.0,113.0,,96.0,343.0,50.0,297.0,178.0,342.0,272.0,170.0,297.0,63.0,315.0,,
498.0,52.0,232.0,499.0,155.0,451.0,,176.0,,182.0,293.0,,176.0,142.0,61.0,502.0,272.0,486.0,316.0,262.0,154.0,52.0,135.0,,
232.0,231.0,381.0,339.0,177.0,145.0,,50.0,,381.0,167.0,,52.0,287.0,348.0,123.0,74.0,488.0,63.0,232.0,78.0,139.0,55.0,,
212.0,297.0,212.0,19.0,74.0,14.0,,448.0,,486.0,443.0,,264.0,162.0,297.0,52.0,369.0,473.0,495.0,95.0,7.0,231.0,260.0,,
303.0,495.0,482.0,162.0,436.0,389.0,,205.0,,170.0,395.0,,231.0,48.0,170.0,7.0,443.0,277.0,155.0,47.0,448.0,262.0,246.0,,
7.0,498.0,371.0,458.0,53.0,247.0,,389.0,,63.0,50.0,,55.0,419.0,315.0,231.0,216.0,113.0,53.0,395.0,268.0,419.0,316.0,,
18.0,486.0,28.0,297.0,369.0,153.0,,499.0,,473.0,305.0,,162.0,355.0,395.0,495.0,315.0,487.0,315.0,42.0,39.0,15.0,155.0,,
42.0,339.0,80.0,80.0,216.0,293.0,,502.0,,9.0,300.0,,499.0,171.0,176.0,499.0,53.0,245.0,369.0,27.0,493.0,173.0,118.0,,
499.0,184.0,264.0,68.0,58.0,328.0,,247.0,,127.0,135.0,,50.0,118.0,321.0,50.0,58.0,52.0,216.0,151.0,182.0,93.0,393.0,,
54.0,496.0,363.0,90.0,315.0,483.0,,328.0,,201.0,282.0,,419.0,178.0,42.0,283.0,316.0,443.0,74.0,499.0,395.0,162.0,395.0,,
419.0,9.0,297.0,91.0,495.0,297.0,,153.0,,6.0,151.0,,54.0,368.0,27.0,54.0,155.0,492.0,260.0,162.0,232.0,389.0,61.0,,
459.0,61.0,148.0,321.0,297.0,373.0,,483.0,,50.0,486.0,,42.0,369.0,81.0,245.0,118.0,351.0,55.0,139.0,481.0,27.0,58.0,,
151.0,499.0,42.0,375.0,320.0,448.0,,495.0,,77.0,481.0,,170.0,74.0,283.0,28.0,63.0,279.0,52.0,63.0,321.0,381.0,232.0,,
78.0,50.0,279.0,364.0,52.0,63.0,,63.0,,419.0,342.0,,279.0,216.0,301.0,301.0,177.0,54.0,177.0,177.0,283.0,170.0,63.0,,
27.0,27.0,171.0,160.0,260.0,7.0,,52.0,,54.0,488.0,,151.0,315.0,123.0,413.0,495.0,343.0,395.0,502.0,473.0,81.0,177.0,,
355.0,283.0,162.0,259.0,162.0,321.0,,297.0,,488.0,473.0,,502.0,272.0,262.0,419.0,260.0,225.0,205.0,52.0,171.0,502.0,52.0,,
486.0,81.0,350.0,196.0,182.0,52.0,,287.0,,481.0,170.0,,61.0,53.0,482.0,486.0,55.0,173.0,231.0,246.0,487.0,371.0,151.0,,
481.0,301.0,375.0,195.0,502.0,231.0,,231.0,,448.0,487.0,,47.0,316.0,495.0,170.0,142.0,63.0,61.0,81.0,342.0,283.0,139.0,,
488.0,109.0,494.0,341.0,171.0,177.0,,62.0,,373.0,496.0,,348.0,63.0,54.0,173.0,287.0,177.0,436.0,231.0,486.0,301.0,486.0,,
473.0,113.0,492.0,169.0,351.0,45.0,,142.0,,247.0,339.0,,27.0,155.0,462.0,80.0,52.0,389.0,27.0,50.0,142.0,80.0,473.0,,
182.0,351.0,496.0,340.0,18.0,306.0,,170.0,,153.0,177.0,,81.0,177.0,371.0,42.0,42.0,170.0,232.0,264.0,287.0,123.0,231.0,,
351.0,502.0,173.0,493.0,61.0,151.0,,162.0,,328.0,34.0,,283.0,443.0,28.0,151.0,232.0,287.0,139.0,279.0,303.0,355.0,495.0,,
381.0,481.0,348.0,154.0,27.0,303.0,,135.0,,483.0,469.0,,109.0,55.0,151.0,182.0,18.0,166.0,81.0,495.0,63.0,54.0,54.0,,
502.0,371.0,54.0,95.0,81.0,203.0,,290.0,,205.0,17.0,,301.0,260.0,279.0,351.0,9.0,139.0,371.0,54.0,52.0,28.0,502.0,,
81.0,28.0,151.0,39.0,283.0,234.0,,262.0,,7.0,94.0,,371.0,52.0,93.0,279.0,419.0,305.0,283.0,283.0,231.0,480.0,27.0,,
283.0,123.0,364.0,264.0,301.0,50.0,,7.0,,212.0,381.0,,28.0,231.0,496.0,109.0,139.0,123.0,301.0,301.0,177.0,182.0,109.0,,
371.0,148.0,139.0,459.0,148.0,113.0,,498.0,,151.0,123.0,,413.0,495.0,171.0,496.0,231.0,42.0,109.0,111.0,19.0,492.0,488.0,,
123.0,279.0,488.0,496.0,55.0,401.0,,459.0,,279.0,203.0,,486.0,151.0,413.0,473.0,262.0,34.0,80.0,62.0,45.0,351.0,182.0,,
109.0,473.0,473.0,482.0,231.0,323.0,,355.0,,502.0,451.0,,80.0,297.0,419.0,488.0,162.0,469.0,212.0,486.0,306.0,488.0,351.0,,
342.0,488.0,486.0,350.0,80.0,187.0,,264.0,,389.0,171.0,,481.0,54.0,148.0,481.0,184.0,416.0,58.0,496.0,323.0,496.0,339.0,,
