run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
326.0,308.0,73.0,319.0,289.0,296.0,151.0,20.0,130.0,317.0,62.0,160.0,339.0,303.0,289.0,102.0,93.0,160.0,90.0,296.0,181.0,326.0,170.0,148.0,102.0
22.0,261.0,93.0,190.0,181.0,80.0,278.0,303.0,142.0,328.0,48.0,324.0,1.0,134.0,288.0,76.0,105.0,333.0,102.0,80.0,288.0,22.0,22.0,195.0,76.0
283.0,160.0,105.0,120.0,292.0,91.0,115.0,134.0,292.0,261.0,273.0,341.0,116.0,280.0,291.0,219.0,123.0,284.0,76.0,91.0,291.0,283.0,283.0,160.0,219.0
334.0,333.0,123.0,255.0,316.0,139.0,241.0,280.0,316.0,308.0,139.0,240.0,187.0,339.0,142.0,110.0,301.0,287.0,219.0,139.0,142.0,334.0,334.0,162.0,110.0
151.0,284.0,301.0,,322.0,96.0,87.0,282.0,322.0,126.0,96.0,92.0,191.0,282.0,316.0,113.0,318.0,321.0,110.0,96.0,292.0,151.0,151.0,293.0,113.0
160.0,287.0,318.0,,286.0,168.0,331.0,29.0,286.0,297.0,168.0,166.0,111.0,29.0,286.0,65.0,293.0,324.0,198.0,93.0,316.0,160.0,160.0,336.0,198.0
336.0,321.0,293.0,,179.0,93.0,47.0,206.0,331.0,340.0,93.0,178.0,226.0,206.0,179.0,186.0,83.0,336.0,65.0,75.0,322.0,336.0,336.0,240.0,65.0
84.0,324.0,83.0,,331.0,75.0,229.0,42.0,165.0,162.0,75.0,234.0,68.0,42.0,331.0,280.0,135.0,341.0,186.0,203.0,179.0,84.0,84.0,260.0,186.0
13.0,336.0,135.0,,165.0,203.0,72.0,203.0,314.0,290.0,203.0,340.0,184.0,203.0,165.0,277.0,148.0,340.0,280.0,199.0,331.0,13.0,13.0,166.0,280.0
74.0,341.0,148.0,,314.0,199.0,9.0,75.0,129.0,321.0,199.0,97.0,313.0,75.0,314.0,211.0,195.0,332.0,69.0,200.0,165.0,74.0,74.0,178.0,69.0
242.0,340.0,195.0,,287.0,200.0,10.0,199.0,287.0,324.0,200.0,263.0,5.0,199.0,129.0,265.0,199.0,162.0,277.0,94.0,314.0,242.0,242.0,333.0,277.0
162.0,332.0,199.0,,310.0,94.0,21.0,200.0,310.0,341.0,94.0,320.0,32.0,200.0,287.0,295.0,200.0,290.0,211.0,73.0,129.0,162.0,162.0,213.0,211.0
293.0,162.0,200.0,,122.0,73.0,33.0,94.0,122.0,298.0,73.0,332.0,43.0,94.0,122.0,303.0,46.0,315.0,265.0,191.0,287.0,293.0,293.0,332.0,295.0
240.0,290.0,46.0,,315.0,191.0,35.0,73.0,315.0,315.0,191.0,129.0,65.0,73.0,315.0,8.0,77.0,213.0,295.0,230.0,310.0,240.0,240.0,284.0,303.0
260.0,315.0,77.0,,284.0,230.0,37.0,93.0,11.0,333.0,230.0,142.0,186.0,93.0,284.0,135.0,144.0,263.0,303.0,7.0,122.0,260.0,260.0,7.0,8.0
166.0,213.0,144.0,,11.0,7.0,101.0,191.0,151.0,304.0,7.0,284.0,230.0,191.0,11.0,313.0,230.0,320.0,8.0,40.0,315.0,166.0,166.0,202.0,135.0
178.0,263.0,230.0,,151.0,40.0,129.0,230.0,160.0,263.0,40.0,148.0,307.0,230.0,151.0,339.0,280.0,212.0,135.0,57.0,284.0,178.0,178.0,239.0,313.0
333.0,320.0,280.0,,160.0,57.0,142.0,62.0,232.0,320.0,57.0,195.0,42.0,62.0,160.0,126.0,114.0,310.0,313.0,148.0,11.0,333.0,333.0,11.0,339.0
213.0,212.0,114.0,,232.0,148.0,283.0,273.0,308.0,262.0,148.0,202.0,82.0,273.0,232.0,133.0,183.0,163.0,339.0,155.0,151.0,213.0,213.0,55.0,126.0
332.0,310.0,183.0,,308.0,155.0,288.0,7.0,312.0,284.0,155.0,11.0,133.0,7.0,308.0,220.0,94.0,240.0,126.0,195.0,160.0,332.0,332.0,151.0,133.0
284.0,163.0,210.0,,321.0,195.0,24.0,40.0,321.0,338.0,195.0,81.0,192.0,40.0,312.0,227.0,171.0,260.0,133.0,55.0,308.0,284.0,284.0,212.0,220.0
7.0,240.0,94.0,,324.0,55.0,13.0,57.0,324.0,281.0,55.0,139.0,227.0,57.0,321.0,243.0,177.0,329.0,220.0,84.0,312.0,7.0,7.0,258.0,227.0
202.0,260.0,171.0,,336.0,6.0,95.0,148.0,336.0,11.0,84.0,162.0,299.0,148.0,324.0,260.0,299.0,239.0,227.0,107.0,321.0,202.0,202.0,290.0,243.0
239.0,329.0,177.0,,341.0,84.0,106.0,155.0,341.0,160.0,107.0,287.0,305.0,155.0,336.0,294.0,329.0,150.0,243.0,182.0,324.0,239.0,239.0,308.0,260.0
11.0,239.0,299.0,,240.0,107.0,164.0,195.0,240.0,287.0,182.0,290.0,146.0,195.0,341.0,299.0,333.0,92.0,294.0,206.0,336.0,11.0,11.0,321.0,294.0
212.0,150.0,329.0,,330.0,182.0,204.0,55.0,330.0,310.0,206.0,308.0,174.0,55.0,240.0,127.0,239.0,166.0,299.0,29.0,341.0,212.0,212.0,324.0,299.0
258.0,92.0,333.0,,333.0,206.0,266.0,139.0,333.0,163.0,29.0,310.0,175.0,139.0,330.0,136.0,150.0,178.0,67.0,88.0,240.0,258.0,258.0,341.0,67.0
287.0,166.0,239.0,,340.0,29.0,291.0,6.0,340.0,117.0,88.0,321.0,182.0,6.0,333.0,143.0,160.0,234.0,127.0,272.0,330.0,287.0,287.0,331.0,127.0
290.0,178.0,150.0,,234.0,88.0,311.0,84.0,234.0,161.0,272.0,336.0,75.0,84.0,340.0,306.0,324.0,97.0,136.0,305.0,333.0,290.0,290.0,126.0,136.0
308.0,234.0,160.0,,72.0,272.0,55.0,107.0,72.0,213.0,305.0,84.0,203.0,107.0,234.0,212.0,341.0,129.0,143.0,32.0,340.0,308.0,308.0,163.0,143.0
321.0,97.0,324.0,,117.0,305.0,286.0,182.0,117.0,181.0,32.0,122.0,199.0,182.0,72.0,225.0,240.0,142.0,306.0,192.0,234.0,321.0,321.0,314.0,306.0
324.0,129.0,341.0,,161.0,32.0,336.0,88.0,161.0,305.0,192.0,331.0,200.0,88.0,117.0,258.0,92.0,148.0,212.0,237.0,72.0,341.0,324.0,315.0,212.0
341.0,142.0,240.0,,213.0,192.0,148.0,272.0,213.0,312.0,237.0,163.0,94.0,272.0,161.0,282.0,166.0,195.0,225.0,299.0,117.0,331.0,331.0,330.0,225.0
331.0,148.0,92.0,,242.0,237.0,195.0,305.0,242.0,81.0,247.0,165.0,73.0,305.0,213.0,300.0,178.0,202.0,258.0,247.0,161.0,126.0,126.0,340.0,258.0
126.0,195.0,166.0,,320.0,299.0,251.0,32.0,320.0,89.0,21.0,289.0,93.0,32.0,242.0,327.0,234.0,81.0,282.0,21.0,213.0,163.0,163.0,105.0,282.0
163.0,202.0,178.0,,328.0,247.0,302.0,168.0,328.0,268.0,10.0,314.0,62.0,168.0,320.0,12.0,340.0,139.0,300.0,10.0,242.0,314.0,314.0,285.0,300.0
314.0,81.0,234.0,,332.0,21.0,0.0,192.0,332.0,336.0,33.0,315.0,273.0,192.0,328.0,61.0,97.0,84.0,327.0,33.0,320.0,315.0,315.0,31.0,327.0
315.0,139.0,340.0,,261.0,10.0,183.0,237.0,261.0,122.0,35.0,105.0,7.0,237.0,332.0,118.0,263.0,122.0,12.0,35.0,328.0,330.0,330.0,60.0,12.0
330.0,84.0,97.0,,262.0,33.0,188.0,247.0,262.0,179.0,34.0,60.0,40.0,247.0,261.0,132.0,320.0,331.0,61.0,34.0,332.0,340.0,340.0,92.0,61.0
340.0,122.0,263.0,,338.0,35.0,99.0,21.0,338.0,323.0,56.0,44.0,57.0,21.0,262.0,134.0,332.0,165.0,118.0,56.0,261.0,105.0,105.0,170.0,118.0
105.0,331.0,320.0,,202.0,34.0,130.0,10.0,202.0,331.0,116.0,117.0,148.0,10.0,338.0,298.0,129.0,289.0,132.0,116.0,262.0,285.0,285.0,301.0,134.0
285.0,165.0,332.0,,81.0,56.0,289.0,33.0,81.0,74.0,187.0,161.0,155.0,35.0,202.0,317.0,142.0,314.0,134.0,187.0,338.0,31.0,31.0,161.0,317.0
31.0,289.0,129.0,,89.0,116.0,314.0,35.0,89.0,22.0,66.0,213.0,195.0,34.0,81.0,209.0,284.0,105.0,298.0,66.0,202.0,60.0,60.0,263.0,209.0
60.0,314.0,142.0,,212.0,187.0,171.0,34.0,162.0,242.0,111.0,242.0,55.0,56.0,89.0,305.0,202.0,60.0,317.0,111.0,81.0,92.0,92.0,320.0,305.0
234.0,105.0,284.0,,268.0,111.0,84.0,56.0,212.0,283.0,274.0,283.0,139.0,116.0,162.0,119.0,11.0,44.0,209.0,274.0,89.0,234.0,234.0,328.0,119.0
117.0,60.0,202.0,,290.0,274.0,19.0,116.0,268.0,148.0,95.0,328.0,6.0,187.0,212.0,214.0,81.0,117.0,305.0,95.0,162.0,301.0,301.0,259.0,214.0
161.0,44.0,11.0,,150.0,95.0,159.0,187.0,290.0,195.0,318.0,62.0,84.0,66.0,268.0,245.0,139.0,161.0,119.0,318.0,212.0,117.0,117.0,261.0,245.0
263.0,161.0,81.0,,126.0,318.0,181.0,66.0,150.0,293.0,231.0,48.0,107.0,111.0,290.0,276.0,162.0,242.0,214.0,231.0,268.0,161.0,161.0,262.0,276.0
320.0,242.0,139.0,,163.0,231.0,284.0,111.0,163.0,240.0,282.0,273.0,206.0,274.0,126.0,304.0,287.0,283.0,245.0,282.0,290.0,263.0,263.0,338.0,304.0
328.0,283.0,162.0,,260.0,282.0,292.0,274.0,260.0,166.0,327.0,63.0,29.0,95.0,163.0,281.0,290.0,328.0,276.0,327.0,150.0,320.0,320.0,77.0,281.0
259.0,328.0,287.0,,329.0,327.0,316.0,95.0,329.0,178.0,135.0,296.0,88.0,96.0,260.0,297.0,308.0,62.0,304.0,135.0,126.0,328.0,328.0,97.0,297.0
261.0,62.0,290.0,,239.0,135.0,322.0,96.0,239.0,7.0,138.0,80.0,272.0,318.0,329.0,340.0,321.0,48.0,281.0,138.0,163.0,259.0,259.0,140.0,261.0
262.0,48.0,308.0,,92.0,138.0,205.0,318.0,92.0,202.0,184.0,91.0,168.0,231.0,239.0,261.0,336.0,273.0,297.0,184.0,260.0,261.0,261.0,145.0,162.0
338.0,273.0,310.0,,166.0,184.0,264.0,231.0,166.0,239.0,5.0,96.0,237.0,327.0,92.0,162.0,122.0,63.0,340.0,5.0,329.0,262.0,262.0,155.0,290.0
77.0,63.0,321.0,,178.0,5.0,272.0,327.0,178.0,55.0,18.0,168.0,247.0,138.0,166.0,290.0,331.0,296.0,261.0,18.0,239.0,338.0,338.0,158.0,308.0
97.0,296.0,336.0,,97.0,18.0,215.0,138.0,97.0,151.0,43.0,93.0,21.0,184.0,178.0,321.0,163.0,80.0,162.0,43.0,92.0,77.0,77.0,81.0,321.0
140.0,80.0,122.0,,263.0,43.0,173.0,184.0,263.0,314.0,54.0,75.0,10.0,5.0,97.0,324.0,165.0,91.0,290.0,54.0,166.0,97.0,97.0,89.0,324.0
145.0,91.0,331.0,,148.0,54.0,214.0,5.0,148.0,330.0,156.0,203.0,33.0,18.0,263.0,341.0,289.0,96.0,308.0,156.0,178.0,140.0,140.0,139.0,341.0
155.0,96.0,163.0,,195.0,156.0,249.0,18.0,195.0,105.0,197.0,199.0,35.0,43.0,148.0,315.0,314.0,168.0,321.0,197.0,97.0,145.0,145.0,232.0,315.0
158.0,168.0,165.0,,139.0,197.0,270.0,43.0,139.0,285.0,304.0,200.0,34.0,54.0,195.0,333.0,315.0,93.0,324.0,304.0,263.0,155.0,155.0,268.0,333.0
81.0,93.0,289.0,,84.0,304.0,105.0,54.0,84.0,60.0,42.0,94.0,56.0,156.0,139.0,263.0,60.0,75.0,341.0,42.0,148.0,158.0,158.0,286.0,263.0
89.0,75.0,314.0,,105.0,42.0,25.0,156.0,105.0,92.0,134.0,73.0,66.0,197.0,84.0,320.0,44.0,203.0,315.0,134.0,195.0,81.0,81.0,310.0,320.0
139.0,203.0,315.0,,60.0,229.0,160.0,197.0,60.0,170.0,229.0,191.0,274.0,304.0,105.0,328.0,117.0,199.0,333.0,229.0,139.0,89.0,89.0,13.0,328.0
232.0,199.0,60.0,,44.0,326.0,232.0,304.0,283.0,234.0,326.0,7.0,95.0,229.0,60.0,332.0,161.0,200.0,263.0,326.0,84.0,139.0,139.0,214.0,332.0
268.0,200.0,44.0,,283.0,59.0,269.0,229.0,62.0,301.0,59.0,40.0,96.0,326.0,44.0,262.0,213.0,94.0,320.0,59.0,105.0,232.0,232.0,297.0,262.0
286.0,94.0,117.0,,62.0,177.0,279.0,326.0,48.0,259.0,177.0,57.0,318.0,59.0,283.0,284.0,242.0,73.0,328.0,177.0,60.0,268.0,268.0,12.0,284.0
310.0,73.0,161.0,,48.0,20.0,287.0,59.0,273.0,77.0,20.0,155.0,231.0,177.0,62.0,338.0,283.0,191.0,332.0,20.0,44.0,286.0,286.0,84.0,338.0
214.0,191.0,213.0,,273.0,100.0,98.0,177.0,63.0,97.0,100.0,55.0,282.0,48.0,48.0,11.0,328.0,230.0,262.0,100.0,283.0,310.0,310.0,94.0,11.0
297.0,230.0,242.0,,296.0,101.0,36.0,48.0,296.0,145.0,101.0,6.0,135.0,100.0,273.0,160.0,62.0,7.0,284.0,101.0,62.0,214.0,214.0,115.0,160.0
12.0,7.0,283.0,,80.0,108.0,38.0,100.0,80.0,155.0,108.0,107.0,138.0,108.0,63.0,287.0,48.0,40.0,338.0,108.0,48.0,297.0,297.0,130.0,287.0
94.0,40.0,328.0,,91.0,125.0,114.0,101.0,91.0,158.0,125.0,182.0,18.0,125.0,296.0,310.0,273.0,57.0,11.0,125.0,273.0,12.0,12.0,150.0,310.0
115.0,57.0,62.0,,96.0,153.0,138.0,108.0,96.0,139.0,153.0,206.0,54.0,153.0,80.0,163.0,63.0,155.0,160.0,153.0,296.0,94.0,94.0,165.0,163.0
130.0,155.0,48.0,,168.0,172.0,155.0,125.0,168.0,232.0,172.0,29.0,156.0,172.0,91.0,165.0,296.0,55.0,287.0,172.0,80.0,115.0,115.0,177.0,165.0
150.0,55.0,273.0,,93.0,248.0,194.0,153.0,93.0,286.0,248.0,88.0,197.0,248.0,96.0,117.0,80.0,6.0,310.0,248.0,91.0,150.0,130.0,201.0,117.0
165.0,6.0,63.0,,75.0,267.0,210.0,172.0,75.0,13.0,267.0,272.0,304.0,267.0,168.0,161.0,91.0,107.0,163.0,267.0,96.0,165.0,150.0,275.0,161.0
177.0,107.0,296.0,,203.0,271.0,335.0,248.0,203.0,214.0,271.0,305.0,134.0,271.0,93.0,213.0,96.0,182.0,165.0,271.0,168.0,177.0,165.0,289.0,213.0
201.0,182.0,80.0,,199.0,325.0,165.0,267.0,199.0,84.0,136.0,32.0,229.0,325.0,75.0,181.0,168.0,206.0,117.0,325.0,93.0,201.0,177.0,298.0,181.0
275.0,206.0,91.0,,200.0,136.0,190.0,271.0,200.0,94.0,283.0,192.0,326.0,283.0,203.0,322.0,75.0,29.0,161.0,136.0,75.0,275.0,201.0,302.0,322.0
289.0,29.0,96.0,,94.0,283.0,257.0,325.0,94.0,115.0,334.0,237.0,59.0,334.0,199.0,312.0,203.0,88.0,213.0,283.0,203.0,289.0,275.0,304.0,312.0
298.0,88.0,168.0,,73.0,334.0,309.0,283.0,73.0,130.0,337.0,299.0,177.0,337.0,200.0,81.0,191.0,272.0,181.0,334.0,199.0,298.0,289.0,317.0,81.0
302.0,272.0,75.0,,191.0,337.0,315.0,334.0,191.0,150.0,128.0,247.0,20.0,128.0,73.0,89.0,7.0,305.0,322.0,337.0,200.0,302.0,298.0,326.0,89.0
304.0,305.0,203.0,,230.0,128.0,326.0,337.0,230.0,177.0,131.0,21.0,48.0,131.0,191.0,268.0,40.0,32.0,312.0,128.0,94.0,304.0,302.0,329.0,268.0
317.0,32.0,191.0,,7.0,131.0,330.0,128.0,7.0,201.0,13.0,10.0,100.0,13.0,230.0,336.0,155.0,192.0,81.0,131.0,73.0,317.0,304.0,19.0,336.0
329.0,192.0,40.0,,40.0,13.0,333.0,131.0,40.0,275.0,214.0,33.0,101.0,214.0,7.0,122.0,55.0,237.0,89.0,13.0,191.0,329.0,317.0,281.0,122.0
19.0,237.0,57.0,,57.0,214.0,247.0,13.0,57.0,289.0,249.0,35.0,108.0,266.0,40.0,179.0,6.0,299.0,268.0,214.0,230.0,19.0,329.0,169.0,179.0
281.0,299.0,155.0,,155.0,249.0,312.0,214.0,155.0,302.0,266.0,34.0,125.0,16.0,57.0,323.0,107.0,247.0,336.0,249.0,7.0,281.0,19.0,181.0,323.0
26.0,247.0,55.0,,55.0,266.0,74.0,249.0,55.0,326.0,16.0,56.0,153.0,60.0,155.0,74.0,182.0,21.0,122.0,266.0,40.0,26.0,281.0,248.0,331.0
169.0,21.0,6.0,,6.0,16.0,177.0,266.0,6.0,329.0,60.0,116.0,172.0,112.0,55.0,22.0,206.0,10.0,179.0,16.0,57.0,169.0,26.0,288.0,74.0
181.0,10.0,107.0,,107.0,60.0,329.0,16.0,107.0,19.0,112.0,187.0,248.0,215.0,6.0,242.0,29.0,33.0,323.0,112.0,155.0,181.0,169.0,292.0,22.0
248.0,33.0,182.0,,182.0,112.0,100.0,60.0,182.0,26.0,215.0,66.0,267.0,301.0,107.0,283.0,88.0,35.0,331.0,215.0,55.0,248.0,181.0,305.0,242.0
288.0,35.0,206.0,,206.0,215.0,259.0,112.0,206.0,169.0,301.0,111.0,271.0,15.0,182.0,148.0,272.0,34.0,74.0,301.0,6.0,288.0,248.0,316.0,283.0
292.0,34.0,29.0,,29.0,301.0,256.0,215.0,29.0,248.0,303.0,274.0,325.0,25.0,206.0,195.0,305.0,56.0,22.0,303.0,107.0,292.0,292.0,322.0,148.0
305.0,56.0,88.0,,88.0,303.0,6.0,301.0,88.0,288.0,15.0,95.0,136.0,63.0,29.0,293.0,32.0,116.0,242.0,15.0,182.0,305.0,305.0,10.0,195.0
316.0,116.0,272.0,,272.0,15.0,108.0,15.0,272.0,292.0,25.0,318.0,283.0,151.0,88.0,240.0,192.0,187.0,283.0,25.0,206.0,316.0,316.0,33.0,293.0
322.0,187.0,305.0,,305.0,25.0,153.0,25.0,305.0,316.0,151.0,231.0,334.0,160.0,272.0,166.0,247.0,66.0,148.0,151.0,29.0,322.0,322.0,35.0,240.0
10.0,66.0,32.0,,32.0,151.0,172.0,63.0,32.0,10.0,160.0,282.0,337.0,300.0,305.0,178.0,21.0,111.0,195.0,160.0,88.0,10.0,10.0,79.0,166.0
33.0,111.0,192.0,,192.0,160.0,325.0,151.0,192.0,33.0,300.0,327.0,128.0,308.0,32.0,7.0,10.0,95.0,293.0,300.0,272.0,33.0,33.0,203.0,178.0
35.0,274.0,247.0,,237.0,300.0,22.0,160.0,237.0,35.0,336.0,138.0,131.0,336.0,192.0,202.0,33.0,318.0,240.0,308.0,305.0,35.0,35.0,75.0,7.0
79.0,95.0,21.0,,299.0,308.0,44.0,300.0,299.0,79.0,115.0,184.0,13.0,115.0,237.0,239.0,35.0,231.0,166.0,336.0,32.0,79.0,79.0,199.0,202.0
203.0,318.0,10.0,,247.0,336.0,67.0,308.0,247.0,203.0,176.0,5.0,214.0,176.0,299.0,55.0,34.0,282.0,178.0,115.0,192.0,203.0,203.0,200.0,239.0
75.0,231.0,33.0,,21.0,115.0,203.0,336.0,21.0,75.0,185.0,18.0,249.0,185.0,247.0,151.0,56.0,327.0,7.0,176.0,237.0,75.0,75.0,73.0,55.0
199.0,282.0,35.0,,10.0,176.0,213.0,115.0,10.0,199.0,196.0,43.0,266.0,196.0,21.0,314.0,116.0,135.0,202.0,185.0,299.0,199.0,199.0,93.0,151.0
200.0,327.0,34.0,,33.0,185.0,334.0,176.0,33.0,200.0,207.0,54.0,16.0,207.0,10.0,330.0,187.0,138.0,239.0,196.0,247.0,200.0,200.0,191.0,314.0
73.0,135.0,56.0,,35.0,196.0,27.0,185.0,35.0,73.0,224.0,156.0,60.0,224.0,33.0,105.0,66.0,184.0,55.0,207.0,21.0,73.0,73.0,230.0,330.0
93.0,138.0,116.0,,56.0,207.0,71.0,196.0,34.0,93.0,226.0,197.0,112.0,226.0,35.0,285.0,111.0,5.0,151.0,224.0,10.0,93.0,93.0,62.0,105.0
191.0,184.0,187.0,,116.0,224.0,122.0,207.0,56.0,191.0,254.0,304.0,215.0,254.0,34.0,31.0,274.0,18.0,314.0,226.0,33.0,191.0,191.0,273.0,285.0
230.0,5.0,66.0,,187.0,226.0,189.0,224.0,116.0,230.0,285.0,42.0,301.0,285.0,56.0,60.0,95.0,43.0,330.0,254.0,35.0,230.0,230.0,40.0,31.0
62.0,18.0,111.0,,66.0,254.0,318.0,226.0,187.0,62.0,38.0,134.0,303.0,38.0,116.0,92.0,231.0,54.0,105.0,38.0,34.0,62.0,62.0,57.0,60.0
273.0,43.0,274.0,,111.0,285.0,319.0,254.0,66.0,273.0,41.0,229.0,15.0,41.0,187.0,170.0,282.0,156.0,285.0,41.0,56.0,273.0,273.0,6.0,92.0
40.0,54.0,95.0,,274.0,38.0,222.0,285.0,111.0,40.0,58.0,326.0,25.0,58.0,66.0,234.0,327.0,197.0,31.0,58.0,116.0,40.0,40.0,107.0,170.0
57.0,156.0,231.0,,95.0,41.0,201.0,38.0,274.0,57.0,68.0,59.0,63.0,68.0,111.0,301.0,138.0,304.0,60.0,68.0,187.0,57.0,57.0,182.0,234.0
107.0,197.0,282.0,,318.0,58.0,34.0,41.0,95.0,6.0,83.0,177.0,160.0,83.0,274.0,259.0,184.0,42.0,92.0,83.0,66.0,6.0,6.0,206.0,301.0
182.0,304.0,327.0,,231.0,68.0,73.0,58.0,318.0,107.0,104.0,20.0,300.0,104.0,95.0,77.0,5.0,134.0,170.0,104.0,111.0,107.0,107.0,29.0,259.0
206.0,42.0,138.0,,282.0,83.0,92.0,68.0,231.0,182.0,313.0,100.0,308.0,313.0,318.0,97.0,18.0,229.0,234.0,313.0,274.0,182.0,182.0,88.0,77.0
29.0,134.0,184.0,,327.0,104.0,166.0,83.0,282.0,206.0,339.0,101.0,336.0,30.0,231.0,140.0,43.0,326.0,301.0,339.0,95.0,206.0,206.0,272.0,97.0
88.0,229.0,5.0,,135.0,313.0,170.0,104.0,327.0,29.0,30.0,108.0,115.0,47.0,282.0,145.0,54.0,59.0,259.0,30.0,318.0,29.0,29.0,32.0,140.0
272.0,326.0,18.0,,138.0,30.0,178.0,313.0,135.0,88.0,47.0,125.0,176.0,99.0,327.0,155.0,156.0,177.0,77.0,47.0,231.0,88.0,88.0,168.0,145.0
32.0,59.0,43.0,,184.0,132.0,218.0,30.0,138.0,272.0,99.0,153.0,185.0,132.0,135.0,158.0,197.0,20.0,97.0,99.0,282.0,272.0,272.0,192.0,155.0
168.0,177.0,54.0,,5.0,257.0,301.0,47.0,184.0,32.0,132.0,172.0,196.0,257.0,138.0,139.0,42.0,100.0,140.0,132.0,327.0,32.0,32.0,237.0,158.0
192.0,20.0,156.0,,18.0,333.0,11.0,99.0,5.0,168.0,257.0,248.0,207.0,333.0,184.0,232.0,134.0,101.0,145.0,257.0,135.0,168.0,168.0,299.0,139.0
237.0,100.0,197.0,,43.0,340.0,15.0,132.0,18.0,192.0,333.0,267.0,224.0,340.0,5.0,286.0,229.0,108.0,155.0,333.0,138.0,192.0,192.0,247.0,232.0
299.0,101.0,304.0,,54.0,281.0,51.0,257.0,43.0,237.0,340.0,271.0,254.0,281.0,18.0,13.0,326.0,125.0,158.0,340.0,184.0,237.0,237.0,21.0,286.0
21.0,108.0,42.0,,156.0,264.0,81.0,333.0,54.0,299.0,281.0,325.0,285.0,264.0,43.0,84.0,59.0,153.0,139.0,281.0,5.0,299.0,247.0,34.0,13.0
34.0,153.0,134.0,,197.0,24.0,228.0,340.0,156.0,247.0,264.0,136.0,38.0,24.0,54.0,94.0,20.0,172.0,232.0,264.0,18.0,247.0,21.0,56.0,84.0
56.0,172.0,229.0,,304.0,26.0,231.0,281.0,197.0,21.0,24.0,334.0,41.0,26.0,156.0,115.0,100.0,248.0,286.0,24.0,43.0,21.0,34.0,116.0,94.0
116.0,267.0,326.0,,42.0,46.0,246.0,264.0,304.0,34.0,26.0,337.0,58.0,46.0,197.0,130.0,101.0,267.0,13.0,26.0,54.0,34.0,56.0,187.0,115.0
187.0,271.0,59.0,,134.0,74.0,293.0,24.0,42.0,56.0,46.0,128.0,83.0,74.0,304.0,150.0,108.0,271.0,84.0,46.0,156.0,56.0,116.0,66.0,130.0
66.0,325.0,20.0,,229.0,77.0,308.0,26.0,134.0,116.0,74.0,131.0,30.0,77.0,42.0,177.0,125.0,325.0,94.0,74.0,197.0,116.0,187.0,111.0,150.0
