run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
468.0,126.0,459.0,1251.0,315.0,1160.0,1485.0,475.0,1116.0,1335.0,745.0,507.0,1092.0,1114.0,292.0,694.0,460.0,299.0,966.0,266.0,1160.0,560.0,1326.0,242.0,1340.0
538.0,593.0,83.0,1509.0,1507.0,1496.0,636.0,94.0,635.0,622.0,1503.0,601.0,1512.0,595.0,618.0,1511.0,1499.0,1512.0,87.0,763.0,83.0,549.0,1510.0,527.0,617.0
1514.0,896.0,1571.0,943.0,1564.0,903.0,1571.0,1517.0,892.0,941.0,1560.0,1548.0,1576.0,903.0,899.0,887.0,1519.0,909.0,1519.0,1558.0,1552.0,891.0,931.0,1523.0,904.0
1380.0,1396.0,1385.0,1385.0,1419.0,1386.0,1411.0,1415.0,1422.0,1369.0,1242.0,1413.0,1228.0,1601.0,1263.0,1269.0,1378.0,1370.0,1375.0,1281.0,1269.0,1289.0,1377.0,1367.0,1244.0
1045.0,794.0,814.0,493.0,1050.0,800.0,1304.0,815.0,800.0,814.0,1042.0,1033.0,792.0,817.0,1049.0,819.0,1046.0,1023.0,1027.0,811.0,1315.0,827.0,1308.0,823.0,495.0
1426.0,1362.0,1430.0,1388.0,1356.0,1407.0,1392.0,1426.0,1366.0,1348.0,1399.0,1360.0,1350.0,1406.0,1409.0,1354.0,1402.0,1389.0,1349.0,1357.0,1356.0,1405.0,1355.0,1359.0,1407.0
329.0,1170.0,1188.0,409.0,1164.0,1211.0,63.0,1198.0,1212.0,414.0,1195.0,1182.0,1182.0,422.0,1214.0,1181.0,324.0,863.0,328.0,863.0,410.0,1223.0,1201.0,1197.0,1185.0
116.0,1132.0,461.0,740.0,726.0,1439.0,461.0,1626.0,255.0,1604.0,1486.0,1581.0,1596.0,960.0,1440.0,513.0,224.0,431.0,1345.0,384.0,461.0,451.0,1158.0,217.0,9.0
220.0,1019.0,785.0,1454.0,957.0,977.0,491.0,1112.0,957.0,361.0,978.0,449.0,178.0,1462.0,1103.0,983.0,1122.0,230.0,1131.0,178.0,178.0,970.0,119.0,643.0,526.0
565.0,1325.0,52.0,759.0,606.0,956.0,1095.0,172.0,532.0,260.0,1628.0,504.0,289.0,1091.0,1438.0,1072.0,956.0,1473.0,752.0,971.0,417.0,1138.0,283.0,858.0,765.0
847.0,438.0,847.0,1199.0,1534.0,1198.0,125.0,1567.0,864.0,456.0,847.0,1631.0,1198.0,1570.0,1572.0,1504.0,847.0,1388.0,847.0,847.0,1504.0,1572.0,456.0,894.0,139.0
1532.0,1515.0,314.0,1534.0,1532.0,985.0,1356.0,1291.0,1042.0,1121.0,1600.0,1377.0,1549.0,670.0,880.0,598.0,1567.0,1504.0,1556.0,1591.0,125.0,1504.0,894.0,456.0,1204.0
960.0,1323.0,547.0,1515.0,1121.0,1026.0,1559.0,1588.0,696.0,1571.0,536.0,1415.0,1598.0,1600.0,934.0,699.0,1598.0,1026.0,1190.0,1588.0,547.0,1222.0,1535.0,1361.0,934.0
1520.0,1356.0,1052.0,1566.0,1201.0,456.0,312.0,1543.0,1372.0,1525.0,1295.0,1555.0,878.0,1474.0,1415.0,1025.0,1002.0,1198.0,1246.0,1511.0,1430.0,1172.0,1588.0,1532.0,229.0
1547.0,1572.0,1207.0,1348.0,1567.0,1205.0,1365.0,1590.0,1121.0,1542.0,1453.0,1530.0,1546.0,958.0,1050.0,764.0,1348.0,1394.0,1347.0,1563.0,1089.0,1017.0,1246.0,1408.0,991.0
1534.0,473.0,1532.0,1600.0,1558.0,1196.0,1170.0,1544.0,1206.0,1547.0,1408.0,1575.0,1550.0,1534.0,1375.0,763.0,929.0,1387.0,1285.0,1572.0,1353.0,1372.0,1565.0,1355.0,1180.0
1576.0,1591.0,1576.0,1518.0,1565.0,1206.0,1526.0,1571.0,1052.0,1572.0,1504.0,1565.0,38.0,1576.0,894.0,1294.0,1507.0,1286.0,1033.0,934.0,1355.0,599.0,1126.0,895.0,1600.0
1523.0,894.0,1559.0,1521.0,1575.0,1197.0,1530.0,1546.0,1377.0,1532.0,1509.0,1017.0,438.0,1548.0,1560.0,762.0,1418.0,1289.0,1408.0,1503.0,1388.0,1206.0,895.0,1356.0,1591.0
1521.0,1171.0,1534.0,1520.0,1546.0,600.0,1575.0,1533.0,1373.0,1559.0,642.0,1558.0,858.0,1568.0,1041.0,1498.0,1198.0,1291.0,394.0,1545.0,1389.0,1417.0,1338.0,1576.0,1592.0
1551.0,888.0,1516.0,1519.0,1530.0,1195.0,1524.0,1532.0,1375.0,1526.0,1017.0,1568.0,1543.0,1532.0,1390.0,1502.0,762.0,1042.0,696.0,1598.0,1387.0,1373.0,1598.0,1571.0,1588.0
1517.0,1357.0,1568.0,1543.0,1561.0,1202.0,1531.0,1561.0,1009.0,1531.0,582.0,1533.0,1501.0,1557.0,1356.0,425.0,1375.0,1376.0,1568.0,1600.0,1282.0,1391.0,1042.0,1543.0,1598.0
1543.0,1361.0,1562.0,892.0,,1207.0,1359.0,,1594.0,1530.0,1199.0,1564.0,1593.0,1516.0,1353.0,1501.0,1504.0,1371.0,1555.0,1246.0,1294.0,1486.0,1568.0,943.0,1597.0
1519.0,1354.0,1572.0,1551.0,,1194.0,1514.0,,1296.0,1575.0,1501.0,1547.0,1588.0,1562.0,1358.0,1509.0,1563.0,1199.0,1530.0,1002.0,1359.0,1481.0,1558.0,1525.0,1585.0
1518.0,938.0,1525.0,1523.0,,1199.0,1525.0,,1198.0,1370.0,1510.0,1592.0,1554.0,1571.0,1357.0,1500.0,1523.0,1513.0,1575.0,1036.0,293.0,1221.0,1534.0,1547.0,1587.0
