run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
538.0,2495.0,3705.0,2474.0,2894.0,3701.0,1823.0,795.0,1805.0,3858.0,1985.0,694.0,3343.0,3055.0,3302.0,320.0,514.0,548.0,403.0,3865.0,33.0,3726.0,2088.0,3422.0,506.0
3079.0,3708.0,282.0,2200.0,2661.0,3550.0,29.0,262.0,1937.0,3801.0,2618.0,2246.0,1316.0,622.0,2649.0,192.0,2083.0,2821.0,1173.0,263.0,799.0,3624.0,2312.0,1306.0,1100.0
825.0,3648.0,1077.0,1807.0,29.0,1856.0,905.0,1524.0,2926.0,2046.0,2857.0,3232.0,1983.0,233.0,1868.0,1921.0,1548.0,3196.0,868.0,1630.0,3757.0,2712.0,211.0,2189.0,1988.0
924.0,2415.0,2787.0,1052.0,1163.0,2817.0,2308.0,62.0,2620.0,3019.0,3160.0,952.0,2143.0,1370.0,3235.0,2484.0,3660.0,48.0,1636.0,1651.0,820.0,3116.0,3739.0,2096.0,1826.0
3713.0,1504.0,3632.0,3286.0,1926.0,3012.0,3423.0,3328.0,1082.0,761.0,2753.0,2913.0,2809.0,2933.0,1839.0,2576.0,2783.0,3231.0,1247.0,1007.0,1380.0,1963.0,3291.0,3330.0,273.0
3865.0,1114.0,2149.0,122.0,2862.0,2866.0,3757.0,1527.0,2489.0,357.0,2083.0,541.0,2547.0,1516.0,2982.0,3838.0,2179.0,1301.0,1547.0,2087.0,1821.0,3877.0,758.0,2404.0,2937.0
3668.0,2520.0,3717.0,250.0,3589.0,1774.0,102.0,3094.0,3144.0,752.0,1504.0,1856.0,2836.0,647.0,1792.0,2564.0,2612.0,3526.0,686.0,2417.0,3796.0,3760.0,2099.0,2459.0,2315.0
3213.0,299.0,2875.0,3701.0,1654.0,1316.0,270.0,2757.0,3666.0,578.0,2931.0,243.0,3452.0,3033.0,1317.0,1486.0,1891.0,1288.0,1258.0,1590.0,813.0,1436.0,2317.0,2410.0,315.0
1059.0,666.0,1256.0,2226.0,1223.0,2940.0,170.0,1450.0,3722.0,2132.0,2716.0,1000.0,2345.0,620.0,1400.0,2612.0,922.0,699.0,92.0,1843.0,3049.0,759.0,3371.0,2243.0,2563.0
3759.0,1017.0,1887.0,3137.0,2321.0,47.0,957.0,2036.0,1431.0,1518.0,2433.0,1226.0,597.0,3109.0,2718.0,2724.0,597.0,627.0,831.0,3619.0,200.0,3703.0,2698.0,520.0,2802.0
2688.0,1958.0,3794.0,1400.0,2598.0,1971.0,283.0,2192.0,2391.0,1035.0,442.0,3539.0,2252.0,3186.0,3437.0,191.0,2841.0,1962.0,779.0,783.0,128.0,3458.0,2391.0,2983.0,2199.0
2364.0,2342.0,3553.0,2589.0,1332.0,1022.0,831.0,3799.0,1370.0,1393.0,2985.0,1403.0,2419.0,204.0,2342.0,1514.0,2699.0,3890.0,1338.0,2252.0,3915.0,630.0,2545.0,1236.0,832.0
1981.0,2222.0,3381.0,312.0,2801.0,3002.0,3132.0,3680.0,1641.0,3207.0,2924.0,986.0,1451.0,1160.0,2734.0,774.0,1447.0,2982.0,1640.0,2136.0,3544.0,3744.0,2390.0,2055.0,3237.0
951.0,615.0,3846.0,3495.0,200.0,970.0,3856.0,3230.0,193.0,3615.0,601.0,3866.0,2779.0,1248.0,1142.0,2904.0,20.0,817.0,2328.0,2826.0,556.0,780.0,299.0,551.0,735.0
1846.0,955.0,2940.0,315.0,1462.0,1815.0,2581.0,101.0,243.0,3468.0,3453.0,3685.0,344.0,1475.0,1061.0,2922.0,3553.0,3444.0,8.0,3692.0,1473.0,2735.0,1380.0,295.0,2831.0
3221.0,2785.0,2055.0,3001.0,825.0,570.0,1356.0,496.0,2106.0,2363.0,1494.0,601.0,870.0,910.0,2245.0,2044.0,662.0,321.0,2234.0,1938.0,1413.0,1322.0,646.0,546.0,1138.0
244.0,1666.0,2073.0,1816.0,1409.0,2854.0,318.0,1538.0,2147.0,2354.0,3241.0,1965.0,2748.0,2692.0,1076.0,519.0,3890.0,1580.0,3345.0,3862.0,1415.0,1729.0,769.0,2119.0,1417.0
1786.0,748.0,1895.0,2500.0,374.0,2264.0,2100.0,2340.0,2757.0,2665.0,2883.0,977.0,956.0,3323.0,1051.0,1842.0,3005.0,3090.0,2286.0,1998.0,261.0,1824.0,2531.0,1747.0,1126.0
3128.0,3061.0,189.0,3292.0,835.0,1460.0,2164.0,1437.0,1112.0,326.0,2490.0,1273.0,3534.0,1681.0,261.0,760.0,3214.0,1028.0,327.0,3740.0,286.0,1720.0,1397.0,3709.0,2074.0
1281.0,3368.0,687.0,1785.0,1519.0,2355.0,1489.0,3484.0,1872.0,2113.0,2465.0,2745.0,3201.0,2388.0,1315.0,3638.0,3634.0,1922.0,812.0,1870.0,415.0,3273.0,41.0,3408.0,1421.0
