run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1567.0,2016.0,1172.0,4074.0,3960.0,4065.0,194.0,2178.0,420.0,1229.0,2040.0,2011.0,2944.0,1710.0,1772.0,4067.0,2931.0,1654.0,419.0,2575.0,913.0,2603.0,4057.0,3615.0,133.0
683.0,4118.0,3151.0,3444.0,3760.0,2803.0,2877.0,3694.0,859.0,1260.0,1776.0,1228.0,2905.0,1615.0,740.0,2480.0,1825.0,3450.0,31.0,3150.0,2163.0,1489.0,4349.0,429.0,1328.0
117.0,219.0,3475.0,2973.0,1741.0,3964.0,352.0,3831.0,3075.0,3392.0,1727.0,1045.0,2152.0,1286.0,1236.0,4255.0,3195.0,2637.0,3889.0,3976.0,3819.0,582.0,902.0,3709.0,1244.0
1581.0,4402.0,674.0,456.0,3910.0,2518.0,4272.0,2447.0,1082.0,1862.0,2163.0,829.0,493.0,2378.0,4152.0,765.0,2125.0,1137.0,1396.0,3090.0,834.0,2078.0,1830.0,1430.0,1757.0
3861.0,787.0,3815.0,685.0,2979.0,758.0,2236.0,3644.0,1732.0,2456.0,274.0,65.0,2456.0,1605.0,2100.0,794.0,97.0,3681.0,1122.0,3064.0,1745.0,4358.0,312.0,2122.0,1326.0
2550.0,200.0,2444.0,877.0,581.0,4407.0,1383.0,1911.0,3519.0,3765.0,1041.0,950.0,3294.0,728.0,4317.0,3395.0,1247.0,3292.0,3857.0,1678.0,381.0,950.0,272.0,1843.0,2225.0
690.0,2539.0,4118.0,1212.0,1645.0,3318.0,2107.0,1460.0,3246.0,4112.0,4361.0,2809.0,2699.0,3257.0,1115.0,1781.0,1390.0,4217.0,1132.0,494.0,865.0,2430.0,1693.0,786.0,3405.0
4080.0,3744.0,1347.0,4397.0,1958.0,4174.0,2262.0,3939.0,702.0,3023.0,3844.0,3522.0,3296.0,171.0,1172.0,4041.0,3694.0,4398.0,1321.0,2636.0,3034.0,1910.0,1624.0,354.0,623.0
1062.0,1891.0,118.0,1127.0,133.0,1400.0,2227.0,2063.0,1870.0,4331.0,2643.0,1201.0,3919.0,2108.0,1230.0,4322.0,894.0,3862.0,3285.0,1328.0,1608.0,721.0,1046.0,2294.0,2919.0
2459.0,3963.0,1622.0,22.0,2512.0,2982.0,4129.0,2124.0,2816.0,2163.0,1455.0,3728.0,570.0,1782.0,2898.0,4018.0,1121.0,1710.0,2550.0,1853.0,1302.0,4327.0,1448.0,1447.0,638.0
