run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
3380.0,958.0,1698.0,3636.0,1495.0,710.0,2648.0,86.0,2234.0,891.0,2905.0,2210.0,1019.0,249.0,2961.0,511.0,2764.0,883.0,3115.0,3089.0,770.0,1674.0,617.0,615.0,2477.0
3349.0,419.0,1697.0,3092.0,348.0,2201.0,3350.0,605.0,2458.0,979.0,2159.0,1265.0,4068.0,3221.0,1158.0,1480.0,2492.0,1968.0,2557.0,2984.0,359.0,2154.0,360.0,3909.0,2565.0
1731.0,3078.0,1119.0,2322.0,816.0,2684.0,3422.0,3976.0,2867.0,301.0,3672.0,264.0,705.0,4056.0,1971.0,1773.0,2611.0,1769.0,2452.0,3972.0,1271.0,2160.0,532.0,1399.0,2656.0
1730.0,3639.0,175.0,3722.0,863.0,812.0,95.0,184.0,2098.0,602.0,3791.0,2795.0,2284.0,1170.0,2723.0,1632.0,3598.0,1745.0,3280.0,2000.0,2729.0,642.0,108.0,630.0,1217.0
1732.0,1024.0,1176.0,4047.0,1538.0,78.0,2682.0,1561.0,2168.0,1980.0,2343.0,3557.0,3249.0,1997.0,2216.0,191.0,2101.0,1810.0,2154.0,1923.0,88.0,2441.0,2956.0,990.0,3599.0
666.0,2168.0,1692.0,407.0,1637.0,2776.0,3453.0,988.0,2147.0,1868.0,2321.0,2227.0,270.0,288.0,2422.0,1197.0,3646.0,3841.0,3912.0,1728.0,25.0,2547.0,990.0,170.0,2734.0
1424.0,2084.0,1424.0,1189.0,881.0,1681.0,3756.0,2942.0,1459.0,1804.0,2767.0,3510.0,3130.0,1147.0,1526.0,1542.0,3874.0,3894.0,579.0,2834.0,2295.0,3761.0,1032.0,174.0,2751.0
1914.0,829.0,1586.0,931.0,244.0,805.0,1219.0,885.0,2491.0,1518.0,3516.0,2771.0,4034.0,12.0,35.0,1187.0,802.0,1502.0,3318.0,892.0,3729.0,2893.0,950.0,378.0,2890.0
933.0,2304.0,442.0,2314.0,367.0,2417.0,2584.0,42.0,2787.0,252.0,75.0,1022.0,1795.0,271.0,2621.0,3298.0,1519.0,3139.0,227.0,1727.0,803.0,3797.0,1818.0,3261.0,2906.0
715.0,845.0,371.0,2481.0,1233.0,2377.0,3715.0,1470.0,2318.0,1833.0,2310.0,2607.0,1476.0,358.0,2674.0,3530.0,1289.0,1107.0,1062.0,157.0,1486.0,2123.0,2107.0,3282.0,3757.0
776.0,1346.0,4036.0,570.0,1116.0,2850.0,3699.0,3040.0,2481.0,1081.0,2403.0,160.0,748.0,274.0,3193.0,1778.0,3535.0,3202.0,2386.0,1579.0,1193.0,2639.0,3012.0,3121.0,2218.0
177.0,1279.0,1820.0,2447.0,757.0,2853.0,739.0,3324.0,2094.0,322.0,2430.0,2219.0,1208.0,1318.0,4015.0,2337.0,3808.0,3265.0,3364.0,2626.0,199.0,2352.0,3833.0,814.0,2207.0
123.0,634.0,279.0,1560.0,1408.0,3500.0,3089.0,2692.0,2182.0,1991.0,2287.0,3653.0,512.0,1922.0,2358.0,3343.0,2051.0,1739.0,1237.0,2091.0,775.0,2557.0,1368.0,1807.0,3003.0
718.0,878.0,1693.0,1266.0,1045.0,3670.0,2329.0,100.0,2532.0,846.0,3086.0,3837.0,4054.0,3269.0,3209.0,3991.0,2811.0,3227.0,2250.0,139.0,57.0,3224.0,1428.0,3920.0,3744.0
1733.0,1459.0,353.0,454.0,268.0,3885.0,544.0,1969.0,2350.0,597.0,3224.0,3010.0,357.0,3296.0,2079.0,3485.0,1886.0,3949.0,3212.0,3215.0,2157.0,2355.0,106.0,1988.0,1294.0
3708.0,2294.0,1425.0,470.0,1820.0,239.0,429.0,601.0,2496.0,3061.0,99.0,4053.0,3121.0,2136.0,2756.0,2228.0,593.0,3334.0,3475.0,2043.0,2905.0,2359.0,1828.0,3252.0,1295.0
1633.0,2453.0,1555.0,1778.0,1781.0,745.0,3143.0,1037.0,4096.0,708.0,634.0,2342.0,2204.0,1137.0,3720.0,1736.0,2205.0,3414.0,3668.0,544.0,634.0,2652.0,3383.0,771.0,3412.0
916.0,2458.0,348.0,572.0,312.0,2127.0,2004.0,2454.0,750.0,2265.0,2148.0,291.0,2509.0,1256.0,3608.0,633.0,2785.0,434.0,3852.0,2622.0,2159.0,2162.0,4003.0,3861.0,2885.0
1268.0,3124.0,420.0,971.0,3836.0,3321.0,2287.0,1331.0,2623.0,1200.0,2302.0,1247.0,3643.0,3850.0,1042.0,2390.0,2185.0,3838.0,1450.0,324.0,3672.0,4038.0,2702.0,3286.0,2325.0
682.0,930.0,1181.0,3731.0,1506.0,1150.0,113.0,2488.0,2909.0,215.0,2540.0,2052.0,315.0,276.0,1440.0,5.0,3627.0,3939.0,2003.0,2829.0,3791.0,3852.0,740.0,791.0,2478.0
1428.0,2281.0,1369.0,3555.0,1803.0,3802.0,1801.0,1038.0,3787.0,1950.0,2709.0,3053.0,1328.0,1536.0,2964.0,3243.0,2476.0,1566.0,2359.0,661.0,3694.0,1752.0,3901.0,779.0,2001.0
973.0,2404.0,816.0,2015.0,1646.0,3004.0,2437.0,785.0,2573.0,236.0,3512.0,263.0,585.0,2683.0,880.0,3670.0,2624.0,3905.0,3105.0,660.0,308.0,2452.0,187.0,1046.0,2739.0
556.0,2481.0,1234.0,1641.0,1555.0,3338.0,1266.0,3709.0,732.0,551.0,2593.0,2899.0,3999.0,4051.0,3929.0,1774.0,1885.0,564.0,794.0,1120.0,3516.0,1138.0,541.0,1428.0,2961.0
2598.0,2098.0,1765.0,2501.0,1260.0,89.0,3718.0,2269.0,2790.0,1999.0,2083.0,1052.0,329.0,2323.0,1970.0,2486.0,3091.0,3954.0,3472.0,77.0,3588.0,829.0,2132.0,1032.0,3391.0
3373.0,2141.0,3682.0,660.0,3774.0,2516.0,3358.0,2760.0,2914.0,292.0,1270.0,2240.0,2357.0,2845.0,3838.0,1672.0,1372.0,3987.0,3033.0,2338.0,2083.0,3280.0,1016.0,740.0,3622.0
1721.0,1623.0,680.0,139.0,3721.0,3453.0,3526.0,3290.0,2376.0,690.0,2554.0,1046.0,3239.0,1764.0,2872.0,330.0,2117.0,1586.0,3572.0,3214.0,140.0,3641.0,3387.0,3183.0,3650.0
1753.0,2447.0,1171.0,1120.0,1488.0,3510.0,1015.0,3726.0,3764.0,1620.0,2599.0,1362.0,4072.0,2711.0,1554.0,3106.0,2564.0,1394.0,746.0,3731.0,2321.0,1912.0,2247.0,537.0,3773.0
665.0,732.0,9.0,1523.0,4090.0,3891.0,2826.0,4103.0,2328.0,894.0,3588.0,3056.0,79.0,114.0,3885.0,677.0,3379.0,2633.0,3119.0,3228.0,99.0,3555.0,3893.0,546.0,2272.0
1419.0,385.0,806.0,129.0,3994.0,2427.0,3839.0,34.0,2670.0,349.0,3718.0,3057.0,628.0,959.0,2958.0,989.0,3392.0,916.0,1204.0,2639.0,808.0,1159.0,2502.0,1705.0,2908.0
2682.0,2383.0,1603.0,2148.0,1688.0,2832.0,3378.0,66.0,2894.0,1066.0,2108.0,190.0,2901.0,2173.0,2089.0,1438.0,338.0,23.0,3934.0,3641.0,2343.0,3082.0,402.0,106.0,3806.0
3378.0,2620.0,433.0,297.0,3874.0,3364.0,1521.0,565.0,2073.0,850.0,2471.0,3843.0,1376.0,3254.0,3675.0,276.0,3455.0,1820.0,1701.0,255.0,2403.0,3064.0,1728.0,1828.0,3753.0
1729.0,2074.0,1367.0,986.0,1022.0,3822.0,4070.0,2058.0,2943.0,1636.0,2181.0,2804.0,3309.0,570.0,1612.0,1344.0,1022.0,3098.0,1702.0,2980.0,3194.0,1885.0,1703.0,3893.0,2155.0
3971.0,2167.0,4065.0,43.0,2607.0,3834.0,2283.0,896.0,2401.0,851.0,2352.0,1876.0,795.0,3468.0,3391.0,3196.0,3721.0,1692.0,2828.0,3863.0,818.0,74.0,3522.0,1051.0,1869.0
1736.0,2426.0,351.0,2395.0,3139.0,1265.0,3300.0,232.0,2490.0,599.0,2940.0,2927.0,74.0,3623.0,3622.0,3241.0,3053.0,3604.0,3664.0,3283.0,3339.0,2922.0,1009.0,1765.0,2089.0
1201.0,2640.0,2980.0,3124.0,3604.0,2954.0,868.0,2965.0,2563.0,1036.0,2480.0,3973.0,3237.0,3346.0,2908.0,1345.0,2607.0,2748.0,3927.0,3483.0,2679.0,2899.0,3252.0,532.0,2537.0
1581.0,2943.0,3972.0,2345.0,1177.0,3010.0,3706.0,153.0,2339.0,1750.0,3853.0,3954.0,227.0,346.0,3292.0,1749.0,3843.0,3961.0,3116.0,1157.0,1308.0,90.0,3971.0,901.0,2614.0
3359.0,3813.0,1637.0,932.0,1936.0,3443.0,719.0,1326.0,2743.0,1194.0,3274.0,2506.0,1062.0,3132.0,3940.0,3220.0,3653.0,131.0,796.0,3239.0,2030.0,3283.0,1027.0,4003.0,3494.0
3837.0,1248.0,2448.0,3126.0,3056.0,2436.0,2461.0,1329.0,3190.0,1897.0,837.0,3721.0,2012.0,3678.0,2769.0,505.0,3837.0,609.0,3286.0,319.0,118.0,3483.0,791.0,13.0,3696.0
762.0,1175.0,4061.0,2669.0,3057.0,3605.0,4051.0,2878.0,2577.0,1840.0,2923.0,2778.0,319.0,289.0,1869.0,1451.0,3880.0,4036.0,2639.0,1179.0,2716.0,703.0,1727.0,611.0,3830.0
1450.0,2931.0,1126.0,2835.0,3414.0,310.0,3647.0,3259.0,3176.0,1834.0,2731.0,2773.0,3364.0,506.0,2537.0,1170.0,3994.0,1691.0,3117.0,13.0,3512.0,3475.0,2190.0,3434.0,3910.0
3087.0,3337.0,1803.0,476.0,3563.0,2101.0,3002.0,212.0,2285.0,1008.0,2900.0,2889.0,1873.0,1514.0,2614.0,1952.0,3056.0,757.0,1052.0,1546.0,1747.0,3094.0,2420.0,2411.0,3932.0
872.0,2563.0,1233.0,2382.0,3653.0,3187.0,3112.0,691.0,829.0,4083.0,2488.0,2684.0,1768.0,2380.0,2534.0,692.0,3057.0,3980.0,1964.0,632.0,195.0,2663.0,2788.0,466.0,4050.0
3084.0,2049.0,169.0,2717.0,3843.0,3192.0,3707.0,1123.0,2753.0,1330.0,2944.0,2427.0,546.0,3817.0,3412.0,3666.0,3431.0,3071.0,3506.0,4106.0,1083.0,908.0,2815.0,631.0,4086.0
3880.0,2790.0,3096.0,3532.0,4036.0,2600.0,975.0,1263.0,2306.0,298.0,1475.0,3110.0,53.0,578.0,1267.0,1091.0,3973.0,3170.0,74.0,537.0,2767.0,3297.0,3470.0,418.0,2769.0
3897.0,2122.0,1177.0,734.0,3455.0,2934.0,900.0,890.0,2715.0,711.0,2946.0,2826.0,106.0,1343.0,2112.0,2995.0,877.0,3721.0,2449.0,1565.0,2310.0,1483.0,3681.0,561.0,2875.0
915.0,2314.0,1688.0,2160.0,9.0,1393.0,3901.0,1418.0,2649.0,1332.0,3240.0,3994.0,1828.0,2640.0,3009.0,931.0,2779.0,2045.0,3643.0,1438.0,70.0,3482.0,1665.0,2025.0,3006.0
1790.0,2322.0,3559.0,2289.0,536.0,1957.0,1357.0,2138.0,2058.0,1967.0,2062.0,858.0,2025.0,2920.0,2565.0,942.0,311.0,2484.0,2571.0,230.0,861.0,3157.0,2513.0,134.0,3218.0
3478.0,2395.0,817.0,514.0,594.0,2826.0,3478.0,2929.0,2119.0,1960.0,2099.0,2170.0,3856.0,142.0,2734.0,3030.0,2427.0,3897.0,3768.0,675.0,1552.0,3865.0,2814.0,220.0,3357.0
485.0,3503.0,1516.0,661.0,279.0,3640.0,1109.0,1112.0,2164.0,1097.0,2441.0,1317.0,3202.0,2322.0,2751.0,224.0,3954.0,3963.0,4034.0,92.0,2430.0,3363.0,3741.0,105.0,3754.0
1609.0,1262.0,1691.0,1658.0,1566.0,3793.0,2642.0,2718.0,878.0,334.0,2609.0,3431.0,1988.0,3138.0,3830.0,3047.0,1020.0,863.0,3962.0,1410.0,830.0,1409.0,3943.0,623.0,4021.0
2068.0,2401.0,2937.0,265.0,2633.0,3947.0,692.0,2951.0,2620.0,1182.0,3459.0,3455.0,1009.0,3683.0,3910.0,,2311.0,665.0,3669.0,1956.0,534.0,1749.0,4016.0,1300.0,3292.0
3048.0,2490.0,3021.0,403.0,3053.0,3959.0,3668.0,3578.0,2291.0,1333.0,2598.0,3443.0,2915.0,3049.0,3932.0,,3443.0,1515.0,1196.0,2697.0,1243.0,2721.0,111.0,617.0,3940.0
3239.0,2913.0,316.0,878.0,3170.0,1224.0,43.0,1618.0,2316.0,2093.0,2930.0,4037.0,3282.0,2244.0,4050.0,,2776.0,1759.0,2586.0,3309.0,3086.0,1406.0,1225.0,360.0,2580.0
3901.0,3857.0,369.0,2548.0,3841.0,3668.0,3990.0,245.0,2453.0,1449.0,3538.0,1018.0,3062.0,3521.0,1454.0,,3542.0,3.0,3671.0,1606.0,172.0,469.0,2778.0,2956.0,2534.0
3976.0,135.0,2221.0,1973.0,4061.0,1607.0,703.0,266.0,2296.0,3848.0,1040.0,2821.0,917.0,3654.0,3284.0,,858.0,718.0,3795.0,2976.0,2287.0,3167.0,730.0,950.0,3675.0
143.0,3927.0,142.0,258.0,239.0,2006.0,2626.0,1473.0,2120.0,1540.0,2211.0,2776.0,1336.0,2184.0,3806.0,,985.0,3480.0,3985.0,123.0,455.0,4045.0,1098.0,1818.0,3951.0
1402.0,2376.0,491.0,1064.0,1261.0,2079.0,1630.0,1927.0,2123.0,2472.0,4026.0,3901.0,148.0,1314.0,1924.0,,2911.0,616.0,3332.0,3104.0,69.0,4052.0,1143.0,2107.0,3447.0
2511.0,2694.0,662.0,2383.0,3880.0,2550.0,2690.0,1086.0,2175.0,237.0,2356.0,2642.0,1937.0,2128.0,3386.0,,4071.0,3474.0,340.0,300.0,157.0,976.0,2792.0,3012.0,3470.0
2826.0,2930.0,1539.0,1550.0,3897.0,2896.0,381.0,1091.0,2264.0,1975.0,3244.0,2375.0,967.0,171.0,3933.0,,3977.0,2125.0,363.0,659.0,1654.0,3191.0,3300.0,3833.0,3873.0
2109.0,2953.0,1167.0,91.0,3967.0,3315.0,746.0,772.0,2763.0,1602.0,994.0,300.0,804.0,3416.0,3951.0,,3836.0,2417.0,948.0,2922.0,2108.0,1308.0,13.0,1368.0,3831.0
3993.0,1345.0,1696.0,302.0,2475.0,3398.0,2299.0,1301.0,2930.0,2459.0,3118.0,2606.0,324.0,2495.0,2218.0,,2443.0,3563.0,2486.0,204.0,4028.0,582.0,84.0,3383.0,3323.0
106.0,1064.0,1978.0,960.0,2999.0,3412.0,1013.0,1527.0,3585.0,1445.0,2512.0,4088.0,1787.0,2821.0,3579.0,,1555.0,703.0,3833.0,2826.0,2148.0,2808.0,2229.0,2702.0,3579.0
1828.0,2094.0,2591.0,2120.0,648.0,3677.0,3127.0,1659.0,2084.0,2018.0,3503.0,4092.0,3104.0,3516.0,3906.0,,1525.0,1093.0,2158.0,219.0,2181.0,3291.0,2567.0,3901.0,3906.0
2427.0,2147.0,907.0,2326.0,3480.0,1429.0,281.0,2124.0,2281.0,1952.0,2678.0,1555.0,888.0,2435.0,2307.0,,4065.0,1472.0,3182.0,1400.0,2302.0,1047.0,645.0,187.0,2869.0
3923.0,2182.0,576.0,2692.0,3749.0,2584.0,1764.0,3049.0,2404.0,870.0,2926.0,1887.0,3623.0,677.0,2477.0,,1472.0,3923.0,3393.0,1828.0,2709.0,1570.0,1653.0,541.0,1612.0
439.0,2496.0,3939.0,2846.0,3542.0,3837.0,3174.0,3492.0,2268.0,5.0,3301.0,2881.0,1888.0,2594.0,2656.0,,1434.0,279.0,951.0,4101.0,1142.0,794.0,1065.0,2132.0,2115.0
2488.0,4096.0,589.0,3112.0,377.0,943.0,3443.0,4004.0,2360.0,1415.0,3442.0,3786.0,2033.0,1160.0,2890.0,,312.0,1693.0,335.0,635.0,1373.0,730.0,1710.0,1016.0,2301.0
2584.0,1259.0,1797.0,391.0,1511.0,1041.0,254.0,913.0,2640.0,3366.0,3738.0,1223.0,1546.0,1307.0,2906.0,,702.0,2261.0,2012.0,2044.0,2441.0,1501.0,1711.0,2000.0,2097.0
3414.0,2165.0,1864.0,128.0,3603.0,2009.0,2979.0,587.0,2592.0,1490.0,3107.0,1567.0,1757.0,1880.0,3757.0,,1317.0,2957.0,2801.0,3623.0,2593.0,2179.0,3265.0,3387.0,2862.0
3023.0,2306.0,157.0,77.0,3869.0,3491.0,1976.0,1838.0,2928.0,3524.0,1715.0,877.0,1996.0,1992.0,3006.0,,3096.0,3344.0,117.0,3789.0,3191.0,3117.0,719.0,2247.0,2112.0
856.0,2328.0,613.0,2296.0,613.0,3808.0,3985.0,2326.0,2935.0,1938.0,2891.0,1525.0,3030.0,741.0,3218.0,,4053.0,3960.0,2206.0,1067.0,957.0,3470.0,3419.0,2502.0,2958.0
1178.0,2670.0,1164.0,2372.0,3837.0,2103.0,1547.0,3818.0,3495.0,1397.0,957.0,4044.0,50.0,1117.0,3357.0,,1264.0,540.0,3121.0,43.0,1936.0,1173.0,561.0,1728.0,35.0
3699.0,2715.0,1339.0,2928.0,20.0,2402.0,3824.0,473.0,2212.0,496.0,989.0,1928.0,1452.0,1246.0,3754.0,,3602.0,1287.0,3130.0,696.0,987.0,1616.0,174.0,1703.0,2621.0
3966.0,3086.0,251.0,3117.0,560.0,2451.0,2074.0,670.0,2302.0,1532.0,3532.0,3923.0,416.0,1504.0,4021.0,,3774.0,3836.0,1931.0,692.0,1626.0,1156.0,418.0,1009.0,2674.0
1655.0,2505.0,312.0,3319.0,1676.0,2500.0,4037.0,875.0,1262.0,2693.0,3740.0,2813.0,3596.0,3611.0,3600.0,,1978.0,2397.0,901.0,510.0,2249.0,3703.0,196.0,3971.0,3193.0
521.0,2781.0,1359.0,1987.0,2045.0,2661.0,858.0,2555.0,4100.0,2039.0,4094.0,3328.0,149.0,660.0,2272.0,,3723.0,3134.0,2553.0,819.0,3741.0,1386.0,1608.0,1027.0,4015.0
3049.0,3302.0,1240.0,1614.0,311.0,3000.0,4072.0,449.0,2351.0,2431.0,2948.0,1438.0,723.0,28.0,3870.0,,2937.0,881.0,2254.0,3042.0,216.0,1140.0,2003.0,1727.0,2216.0
1118.0,128.0,1191.0,2055.0,1472.0,771.0,2561.0,869.0,2798.0,475.0,2812.0,2800.0,1212.0,1255.0,4065.0,,1247.0,1258.0,2284.0,3699.0,536.0,3943.0,3553.0,2190.0,2422.0
3453.0,1465.0,257.0,544.0,877.0,2217.0,3711.0,1106.0,3124.0,1278.0,3356.0,3265.0,3032.0,2046.0,196.0,,3776.0,443.0,3361.0,1259.0,1832.0,2783.0,3912.0,2420.0,1267.0
3265.0,3811.0,1592.0,494.0,2261.0,3861.0,844.0,823.0,3645.0,515.0,2068.0,3187.0,1392.0,2750.0,2342.0,,4037.0,3967.0,4003.0,1931.0,1862.0,1610.0,2721.0,2788.0,3009.0
2052.0,3081.0,3515.0,834.0,3344.0,336.0,219.0,2601.0,845.0,706.0,2113.0,2008.0,621.0,2922.0,2155.0,,1438.0,744.0,4054.0,3388.0,2829.0,2486.0,1023.0,2815.0,1042.0
3425.0,3899.0,3776.0,1375.0,2703.0,1116.0,363.0,208.0,2913.0,1670.0,2199.0,1434.0,3571.0,792.0,3891.0,,3170.0,906.0,1306.0,3265.0,2410.0,726.0,3685.0,3470.0,1454.0
296.0,95.0,3859.0,106.0,3973.0,1450.0,2466.0,553.0,2616.0,2757.0,2645.0,1608.0,3663.0,1508.0,2116.0,,282.0,1212.0,2881.0,3219.0,2144.0,2697.0,2421.0,3681.0,3284.0
2651.0,2437.0,101.0,1828.0,21.0,746.0,985.0,1712.0,3664.0,1941.0,2689.0,3897.0,1172.0,2977.0,3003.0,,3077.0,2826.0,1894.0,916.0,3273.0,2802.0,1705.0,1665.0,1924.0
976.0,2360.0,387.0,2453.0,525.0,1394.0,2027.0,2407.0,3927.0,1559.0,4093.0,3802.0,3252.0,1715.0,3564.0,,263.0,1053.0,2816.0,1787.0,3562.0,3465.0,2632.0,2513.0,3386.0
2976.0,3190.0,1411.0,2552.0,985.0,2126.0,636.0,1186.0,3371.0,1035.0,1355.0,3607.0,3909.0,2085.0,3744.0,,2899.0,2749.0,3243.0,2158.0,3718.0,3299.0,2826.0,2814.0,3933.0
1791.0,836.0,1899.0,650.0,1706.0,2210.0,85.0,1832.0,2252.0,305.0,2943.0,3640.0,1209.0,2134.0,1105.0,,264.0,312.0,2507.0,1392.0,784.0,1223.0,3433.0,3741.0,3600.0
434.0,849.0,1934.0,1094.0,3202.0,3699.0,635.0,1576.0,2314.0,459.0,2050.0,3239.0,771.0,971.0,3494.0,,3999.0,436.0,1370.0,1103.0,1564.0,1642.0,300.0,3943.0,880.0
792.0,2151.0,2690.0,2597.0,3232.0,3966.0,2044.0,200.0,2321.0,2498.0,2360.0,3342.0,3861.0,2099.0,3696.0,,1281.0,1241.0,1546.0,1223.0,197.0,3669.0,743.0,4016.0,3870.0
6.0,2291.0,1392.0,3619.0,3265.0,3968.0,3789.0,446.0,2333.0,4062.0,875.0,4022.0,2749.0,2773.0,3868.0,,703.0,1867.0,2509.0,3901.0,653.0,1136.0,378.0,111.0,4065.0
352.0,2316.0,641.0,2413.0,883.0,4044.0,1356.0,1381.0,2395.0,1000.0,879.0,3004.0,1617.0,3462.0,2325.0,,3139.0,3629.0,2618.0,351.0,1190.0,1141.0,1109.0,1225.0,196.0
558.0,2339.0,762.0,2122.0,2397.0,872.0,2411.0,2538.0,2444.0,3965.0,2777.0,338.0,1116.0,3974.0,2478.0,,3604.0,581.0,3761.0,3044.0,1925.0,1458.0,2002.0,2778.0,2342.0
1027.0,3514.0,119.0,3990.0,3134.0,2534.0,181.0,3230.0,2694.0,780.0,2933.0,2779.0,1919.0,2130.0,2885.0,,1181.0,3749.0,3920.0,181.0,1931.0,3155.0,2915.0,730.0,3891.0
1117.0,3422.0,622.0,2749.0,882.0,3122.0,261.0,3957.0,3501.0,1772.0,2947.0,311.0,1130.0,2889.0,2875.0,,1444.0,776.0,575.0,1930.0,2149.0,1048.0,85.0,1098.0,2116.0
1179.0,2195.0,1398.0,2877.0,2484.0,3201.0,2508.0,107.0,3503.0,3294.0,2244.0,1020.0,758.0,3002.0,3992.0,,2227.0,1929.0,1169.0,51.0,47.0,3693.0,2902.0,1143.0,3564.0
1640.0,2302.0,1646.0,3114.0,788.0,3895.0,3795.0,715.0,2635.0,3828.0,2357.0,2311.0,948.0,3086.0,3650.0,,2606.0,427.0,3485.0,1558.0,2567.0,2553.0,3894.0,2792.0,1105.0
2016.0,3707.0,441.0,210.0,3064.0,3951.0,310.0,45.0,2383.0,111.0,2361.0,3542.0,2787.0,3818.0,2219.0,,3179.0,3559.0,2558.0,3112.0,3253.0,3330.0,3011.0,3300.0,3868.0
2080.0,2577.0,1073.0,510.0,3963.0,2011.0,3833.0,62.0,2461.0,1334.0,2838.0,985.0,1112.0,3109.0,3454.0,,3414.0,1117.0,3617.0,941.0,112.0,2065.0,1399.0,84.0,3992.0
2125.0,2909.0,2893.0,2458.0,3999.0,385.0,338.0,1075.0,4014.0,1955.0,2931.0,2911.0,76.0,1510.0,3558.0,,3949.0,1538.0,1912.0,2979.0,432.0,3506.0,1923.0,2229.0,2219.0
2300.0,3764.0,892.0,3264.0,16.0,2293.0,3455.0,1539.0,136.0,1846.0,3211.0,4071.0,3215.0,3945.0,3921.0,,1260.0,3307.0,3064.0,3393.0,1076.0,115.0,2243.0,2567.0,3454.0
3174.0,275.0,1527.0,3966.0,2011.0,2542.0,1022.0,2144.0,2074.0,3882.0,3521.0,3977.0,1089.0,522.0,2589.0,,912.0,3837.0,3183.0,3715.0,995.0,2253.0,3050.0,1065.0,3558.0
3443.0,1113.0,1472.0,28.0,858.0,3326.0,3721.0,2926.0,2167.0,356.0,3654.0,3836.0,876.0,526.0,3570.0,,2633.0,4000.0,825.0,2561.0,1638.0,72.0,3088.0,1710.0,3921.0
