run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1050.0,572.0,688.0,1201.0,336.0,665.0,1135.0,1392.0,789.0,590.0,131.0,1268.0,412.0,1001.0,292.0,194.0,1152.0,1124.0,69.0,1418.0,884.0,932.0,470.0,1063.0,736.0
1441.0,984.0,665.0,16.0,1011.0,1086.0,826.0,185.0,337.0,1155.0,822.0,794.0,331.0,440.0,568.0,1037.0,1292.0,878.0,933.0,763.0,883.0,815.0,114.0,1500.0,143.0
1159.0,1013.0,1429.0,1091.0,1255.0,334.0,1146.0,43.0,640.0,160.0,1055.0,164.0,59.0,1117.0,1258.0,405.0,790.0,341.0,74.0,828.0,833.0,689.0,225.0,535.0,939.0
828.0,536.0,663.0,783.0,139.0,253.0,706.0,1038.0,103.0,663.0,332.0,246.0,1478.0,5.0,119.0,1482.0,1319.0,590.0,1316.0,762.0,1104.0,846.0,57.0,859.0,292.0
279.0,1145.0,651.0,1144.0,1109.0,1484.0,1353.0,60.0,982.0,335.0,153.0,816.0,562.0,596.0,3.0,146.0,568.0,657.0,1026.0,1465.0,1498.0,554.0,40.0,1112.0,1473.0
1433.0,309.0,263.0,1053.0,1285.0,636.0,1133.0,1508.0,261.0,1332.0,799.0,1021.0,75.0,939.0,1160.0,661.0,1479.0,150.0,54.0,299.0,344.0,893.0,398.0,1436.0,953.0
303.0,1369.0,1153.0,402.0,637.0,599.0,245.0,531.0,860.0,478.0,827.0,127.0,27.0,1313.0,199.0,1381.0,832.0,1211.0,2.0,572.0,1100.0,237.0,863.0,790.0,1140.0
9.0,248.0,465.0,637.0,468.0,947.0,1336.0,409.0,966.0,255.0,589.0,961.0,10.0,441.0,1497.0,920.0,427.0,383.0,1004.0,1207.0,173.0,894.0,122.0,1332.0,1404.0
53.0,181.0,845.0,893.0,1344.0,871.0,1155.0,1167.0,122.0,910.0,1449.0,736.0,1390.0,1055.0,451.0,1497.0,1177.0,1110.0,1496.0,466.0,1283.0,816.0,802.0,260.0,1117.0
34.0,91.0,268.0,1374.0,841.0,544.0,1473.0,363.0,1273.0,1081.0,1219.0,968.0,1213.0,603.0,1280.0,788.0,1324.0,167.0,1513.0,1254.0,348.0,1008.0,1465.0,461.0,830.0
619.0,855.0,303.0,1256.0,464.0,448.0,1225.0,1002.0,148.0,133.0,126.0,464.0,504.0,981.0,557.0,234.0,415.0,671.0,956.0,751.0,1440.0,842.0,679.0,850.0,352.0
938.0,83.0,134.0,865.0,338.0,346.0,820.0,460.0,202.0,679.0,789.0,1109.0,757.0,19.0,1053.0,1305.0,403.0,559.0,691.0,1304.0,1313.0,742.0,232.0,484.0,468.0
489.0,1321.0,1455.0,641.0,392.0,1205.0,318.0,707.0,802.0,294.0,920.0,926.0,275.0,681.0,348.0,284.0,93.0,1243.0,392.0,1383.0,1198.0,8.0,66.0,1064.0,534.0
154.0,1380.0,885.0,944.0,206.0,530.0,1381.0,261.0,413.0,1460.0,1073.0,1229.0,512.0,579.0,369.0,814.0,982.0,1422.0,761.0,630.0,462.0,1182.0,248.0,1482.0,1446.0
125.0,442.0,832.0,1003.0,152.0,683.0,1267.0,94.0,36.0,769.0,393.0,1103.0,1013.0,1056.0,473.0,105.0,609.0,425.0,77.0,1219.0,1479.0,1026.0,1102.0,65.0,174.0
85.0,809.0,683.0,1473.0,123.0,1320.0,1319.0,1204.0,278.0,52.0,519.0,1454.0,144.0,1042.0,1033.0,396.0,217.0,360.0,644.0,1378.0,887.0,414.0,1401.0,778.0,682.0
1139.0,1018.0,781.0,1066.0,787.0,1261.0,1142.0,1286.0,1061.0,475.0,750.0,565.0,1206.0,268.0,1495.0,1040.0,1159.0,1324.0,1301.0,26.0,532.0,1023.0,1405.0,1441.0,642.0
93.0,651.0,863.0,346.0,1230.0,1352.0,42.0,147.0,125.0,369.0,9.0,1433.0,754.0,672.0,690.0,1078.0,150.0,490.0,1111.0,1353.0,362.0,898.0,1301.0,1.0,1116.0
761.0,49.0,397.0,1204.0,894.0,696.0,1141.0,1386.0,536.0,1052.0,1218.0,384.0,1424.0,237.0,1192.0,1438.0,1013.0,242.0,900.0,1424.0,1035.0,1180.0,811.0,1198.0,807.0
82.0,90.0,1457.0,225.0,202.0,1275.0,45.0,442.0,252.0,701.0,591.0,1281.0,519.0,1427.0,314.0,718.0,550.0,867.0,1010.0,387.0,1348.0,410.0,314.0,599.0,704.0
1154.0,721.0,1328.0,1006.0,1496.0,1135.0,65.0,659.0,1187.0,1426.0,355.0,657.0,1432.0,1447.0,1113.0,673.0,1401.0,986.0,908.0,583.0,1068.0,731.0,324.0,726.0,1444.0
163.0,514.0,1373.0,1309.0,1073.0,577.0,942.0,280.0,1046.0,768.0,113.0,1181.0,636.0,30.0,787.0,826.0,1476.0,441.0,336.0,216.0,625.0,320.0,736.0,404.0,962.0
274.0,664.0,56.0,1412.0,1483.0,382.0,653.0,101.0,1279.0,144.0,1301.0,838.0,89.0,1354.0,537.0,666.0,214.0,655.0,515.0,81.0,703.0,326.0,35.0,1170.0,1256.0
121.0,820.0,1018.0,697.0,415.0,527.0,626.0,991.0,728.0,731.0,128.0,382.0,1134.0,777.0,420.0,361.0,947.0,300.0,845.0,334.0,70.0,906.0,1381.0,548.0,916.0
408.0,864.0,1015.0,215.0,491.0,1036.0,1187.0,221.0,1411.0,821.0,913.0,119.0,1492.0,758.0,566.0,1175.0,529.0,358.0,1444.0,821.0,851.0,917.0,728.0,362.0,1191.0
1108.0,527.0,456.0,1090.0,44.0,1307.0,860.0,3.0,604.0,844.0,952.0,867.0,371.0,1159.0,1014.0,832.0,2.0,1484.0,1478.0,641.0,1274.0,1193.0,903.0,611.0,956.0
257.0,1306.0,961.0,1134.0,766.0,85.0,1422.0,742.0,1367.0,1241.0,911.0,1427.0,560.0,1176.0,269.0,1128.0,1432.0,96.0,895.0,990.0,431.0,327.0,44.0,691.0,455.0
1238.0,1299.0,1266.0,849.0,917.0,1073.0,152.0,715.0,47.0,242.0,1373.0,782.0,1062.0,1245.0,1012.0,151.0,507.0,492.0,883.0,1337.0,1061.0,864.0,885.0,825.0,1044.0
57.0,1338.0,479.0,1044.0,1319.0,329.0,1417.0,901.0,1116.0,627.0,739.0,1017.0,969.0,1151.0,1224.0,556.0,728.0,1156.0,447.0,1370.0,213.0,1463.0,1308.0,1379.0,776.0
1343.0,872.0,836.0,1494.0,461.0,655.0,881.0,705.0,953.0,547.0,87.0,599.0,608.0,294.0,755.0,86.0,1002.0,980.0,96.0,355.0,1480.0,250.0,1159.0,279.0,691.0
484.0,698.0,1287.0,1474.0,56.0,1441.0,231.0,1434.0,488.0,430.0,1114.0,1064.0,1034.0,1436.0,1115.0,719.0,570.0,973.0,214.0,354.0,108.0,1021.0,606.0,82.0,1308.0
1177.0,1206.0,1012.0,138.0,640.0,337.0,710.0,519.0,99.0,156.0,611.0,343.0,9.0,66.0,997.0,1163.0,1281.0,629.0,367.0,608.0,299.0,607.0,558.0,637.0,414.0
20.0,1356.0,527.0,20.0,1420.0,1196.0,1430.0,42.0,110.0,1365.0,1107.0,313.0,755.0,1414.0,683.0,809.0,685.0,52.0,474.0,1467.0,604.0,336.0,991.0,782.0,521.0
1030.0,459.0,319.0,475.0,1342.0,1159.0,1116.0,835.0,426.0,1084.0,837.0,1088.0,119.0,1023.0,1446.0,1245.0,229.0,1372.0,1038.0,1393.0,57.0,831.0,221.0,231.0,1081.0
744.0,329.0,265.0,897.0,1481.0,407.0,122.0,1446.0,1114.0,287.0,448.0,1362.0,1052.0,549.0,142.0,618.0,124.0,534.0,471.0,1473.0,705.0,715.0,771.0,646.0,383.0
657.0,1078.0,408.0,258.0,248.0,756.0,351.0,318.0,126.0,1007.0,439.0,903.0,384.0,532.0,80.0,850.0,1115.0,30.0,721.0,1079.0,389.0,127.0,525.0,1183.0,723.0
1253.0,388.0,911.0,959.0,109.0,1324.0,1156.0,940.0,26.0,480.0,275.0,1441.0,369.0,360.0,0.0,356.0,604.0,1083.0,852.0,944.0,207.0,1223.0,413.0,938.0,1429.0
1225.0,1502.0,495.0,860.0,1468.0,754.0,1409.0,1279.0,694.0,1105.0,808.0,1500.0,840.0,913.0,994.0,971.0,808.0,880.0,497.0,1412.0,300.0,914.0,873.0,977.0,944.0
220.0,86.0,101.0,1035.0,814.0,630.0,781.0,1347.0,544.0,1248.0,164.0,698.0,1053.0,957.0,606.0,341.0,1117.0,1223.0,981.0,744.0,1110.0,543.0,115.0,1462.0,472.0
,754.0,382.0,367.0,830.0,1109.0,1448.0,1047.0,845.0,762.0,1374.0,106.0,1508.0,694.0,1462.0,22.0,1205.0,602.0,254.0,1074.0,1092.0,1482.0,135.0,744.0,1118.0
,1335.0,1083.0,1178.0,293.0,799.0,553.0,372.0,364.0,928.0,16.0,702.0,1411.0,359.0,730.0,1236.0,1301.0,1357.0,262.0,1498.0,1006.0,229.0,1164.0,56.0,1441.0
,1215.0,566.0,1371.0,1154.0,559.0,537.0,368.0,1068.0,923.0,502.0,1026.0,253.0,217.0,880.0,1486.0,829.0,1299.0,145.0,847.0,435.0,664.0,52.0,667.0,366.0
,288.0,1397.0,630.0,1341.0,1242.0,866.0,560.0,697.0,1177.0,2.0,140.0,393.0,314.0,732.0,420.0,1229.0,1424.0,370.0,1000.0,346.0,1469.0,174.0,330.0,608.0
,1291.0,1279.0,425.0,339.0,1226.0,462.0,82.0,1315.0,1473.0,295.0,972.0,48.0,498.0,660.0,496.0,543.0,70.0,1486.0,1238.0,698.0,10.0,868.0,85.0,60.0
,1386.0,1071.0,509.0,21.0,834.0,302.0,337.0,241.0,1418.0,1251.0,63.0,159.0,720.0,92.0,195.0,1119.0,325.0,209.0,1075.0,1462.0,1412.0,274.0,1086.0,796.0
,975.0,1003.0,430.0,1150.0,1341.0,239.0,738.0,1202.0,331.0,1197.0,1345.0,1123.0,283.0,454.0,816.0,1122.0,1285.0,6.0,1511.0,1330.0,211.0,1097.0,628.0,1093.0
,60.0,1052.0,1369.0,724.0,674.0,388.0,59.0,204.0,659.0,433.0,1054.0,848.0,995.0,744.0,573.0,181.0,941.0,334.0,20.0,1467.0,1228.0,600.0,522.0,419.0
,245.0,1511.0,863.0,232.0,1303.0,1186.0,925.0,1018.0,780.0,793.0,23.0,928.0,358.0,1047.0,100.0,1441.0,860.0,991.0,1197.0,98.0,1195.0,1422.0,0.0,1458.0
,1312.0,1125.0,1297.0,572.0,653.0,1067.0,402.0,733.0,625.0,465.0,1505.0,1497.0,783.0,77.0,295.0,1490.0,573.0,264.0,1017.0,1209.0,1226.0,800.0,1440.0,108.0
,547.0,874.0,988.0,1158.0,651.0,409.0,1481.0,284.0,72.0,1000.0,697.0,678.0,1356.0,908.0,84.0,787.0,16.0,1077.0,1242.0,1436.0,810.0,1184.0,1305.0,29.0
,1454.0,347.0,298.0,1162.0,1406.0,810.0,71.0,1308.0,1472.0,453.0,305.0,803.0,790.0,113.0,1157.0,344.0,372.0,926.0,160.0,1294.0,166.0,1026.0,1316.0,199.0
,684.0,957.0,972.0,1312.0,1454.0,135.0,1275.0,1129.0,966.0,350.0,820.0,620.0,791.0,999.0,1361.0,135.0,834.0,1138.0,1077.0,217.0,1330.0,1383.0,1172.0,857.0
,1339.0,128.0,786.0,187.0,370.0,230.0,1026.0,1405.0,726.0,552.0,470.0,842.0,797.0,505.0,755.0,1031.0,4.0,1059.0,1044.0,349.0,1287.0,517.0,401.0,1122.0
,561.0,356.0,850.0,1245.0,1043.0,980.0,630.0,617.0,95.0,450.0,914.0,1368.0,568.0,204.0,9.0,737.0,1473.0,1035.0,1255.0,1344.0,78.0,1312.0,1152.0,1321.0
