run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
76.0,1406.0,1100.0,73.0,375.0,709.0,809.0,369.0,345.0,766.0,1503.0,497.0,1112.0,868.0,793.0,1620.0,1202.0,641.0,467.0,933.0,1287.0,1308.0,314.0,315.0,329.0
1269.0,1284.0,123.0,656.0,1595.0,184.0,1492.0,1450.0,1037.0,671.0,1510.0,1353.0,596.0,1315.0,1269.0,913.0,546.0,1533.0,171.0,1585.0,1458.0,1276.0,558.0,981.0,701.0
1137.0,995.0,204.0,31.0,1118.0,912.0,1488.0,179.0,846.0,404.0,318.0,1608.0,1260.0,117.0,1472.0,995.0,1176.0,492.0,636.0,906.0,459.0,938.0,1044.0,1082.0,718.0
1249.0,264.0,1084.0,1497.0,772.0,576.0,307.0,1479.0,231.0,351.0,1413.0,1414.0,995.0,763.0,743.0,942.0,505.0,585.0,506.0,157.0,501.0,466.0,794.0,451.0,713.0
1116.0,1487.0,1523.0,1483.0,1422.0,877.0,856.0,1391.0,1600.0,515.0,1252.0,1596.0,190.0,1466.0,885.0,1571.0,1341.0,1070.0,330.0,1368.0,1343.0,512.0,1596.0,914.0,903.0
971.0,462.0,755.0,1488.0,1188.0,1544.0,93.0,383.0,1438.0,886.0,1056.0,748.0,365.0,167.0,953.0,257.0,58.0,682.0,194.0,1176.0,691.0,291.0,996.0,357.0,1511.0
884.0,75.0,682.0,1502.0,1291.0,1001.0,1412.0,1306.0,1262.0,512.0,1151.0,2.0,978.0,321.0,246.0,841.0,1095.0,210.0,714.0,302.0,734.0,698.0,868.0,1009.0,1572.0
535.0,366.0,272.0,175.0,1122.0,546.0,1051.0,95.0,238.0,335.0,191.0,324.0,117.0,287.0,112.0,1129.0,369.0,826.0,45.0,852.0,175.0,1054.0,1522.0,268.0,1605.0
847.0,1030.0,365.0,70.0,1124.0,1246.0,626.0,1509.0,1588.0,1629.0,1090.0,56.0,1240.0,1090.0,1103.0,1291.0,1056.0,136.0,371.0,214.0,265.0,426.0,504.0,745.0,954.0
724.0,1044.0,464.0,1009.0,718.0,595.0,1265.0,1131.0,446.0,1150.0,108.0,1633.0,137.0,976.0,393.0,274.0,821.0,1538.0,1430.0,1358.0,520.0,460.0,571.0,584.0,449.0
1270.0,1405.0,1516.0,1499.0,1588.0,913.0,1483.0,1390.0,1437.0,1149.0,1502.0,1351.0,1241.0,762.0,1270.0,914.0,565.0,1526.0,1428.0,1587.0,1289.0,934.0,1525.0,916.0,906.0
1266.0,1403.0,1524.0,1498.0,1592.0,914.0,1489.0,1428.0,1436.0,1154.0,1504.0,1367.0,1242.0,766.0,1266.0,910.0,288.0,1531.0,1429.0,1599.0,1275.0,947.0,1518.0,913.0,893.0
1272.0,1428.0,1520.0,880.0,1598.0,910.0,1491.0,1429.0,1440.0,1184.0,1509.0,1364.0,1243.0,765.0,1272.0,912.0,680.0,1516.0,1427.0,1589.0,1278.0,939.0,1519.0,923.0,889.0
1263.0,1429.0,1521.0,1512.0,1586.0,922.0,1486.0,1430.0,1439.0,1168.0,1507.0,1366.0,1237.0,764.0,1263.0,922.0,504.0,1566.0,1417.0,1586.0,1279.0,926.0,1553.0,915.0,892.0
1267.0,1430.0,1522.0,1510.0,1581.0,916.0,1490.0,1404.0,1142.0,1167.0,1508.0,1362.0,1228.0,1509.0,1267.0,916.0,682.0,1535.0,1420.0,1591.0,1280.0,928.0,1556.0,924.0,905.0
1268.0,1404.0,1525.0,1507.0,1583.0,923.0,1485.0,1406.0,1442.0,1169.0,1511.0,1363.0,1239.0,1508.0,1268.0,923.0,786.0,1562.0,1412.0,1593.0,1282.0,933.0,1517.0,910.0,929.0
1275.0,1412.0,1518.0,1509.0,1591.0,915.0,1493.0,1405.0,1441.0,1175.0,1499.0,1350.0,1245.0,1507.0,1275.0,915.0,848.0,1529.0,1413.0,1582.0,1283.0,943.0,1516.0,917.0,899.0
1278.0,1427.0,1519.0,1504.0,1582.0,924.0,1495.0,1349.0,498.0,1177.0,1497.0,1365.0,1246.0,1504.0,1278.0,924.0,714.0,1528.0,1415.0,1581.0,1266.0,937.0,1526.0,912.0,922.0
1274.0,1420.0,1517.0,1513.0,1589.0,917.0,1496.0,1360.0,818.0,876.0,1498.0,1352.0,1247.0,1510.0,1274.0,917.0,1070.0,1537.0,1416.0,1590.0,1288.0,935.0,1531.0,920.0,920.0
1280.0,1413.0,1526.0,1508.0,1593.0,920.0,774.0,1361.0,1434.0,868.0,880.0,1354.0,1231.0,1498.0,1280.0,920.0,1083.0,1530.0,1419.0,1600.0,1272.0,897.0,1566.0,922.0,924.0
1273.0,1402.0,1531.0,1500.0,1584.0,894.0,775.0,1403.0,1164.0,872.0,1512.0,1355.0,1229.0,1499.0,1273.0,894.0,1080.0,1560.0,1418.0,1594.0,1263.0,904.0,1535.0,894.0,919.0
1279.0,1401.0,1566.0,1511.0,1587.0,918.0,750.0,1359.0,1165.0,867.0,1513.0,1356.0,1382.0,1497.0,1279.0,918.0,463.0,1527.0,1414.0,1588.0,1267.0,927.0,1562.0,918.0,913.0
1285.0,1390.0,1535.0,1515.0,1590.0,919.0,749.0,1420.0,1160.0,873.0,1500.0,1357.0,1383.0,1502.0,1285.0,919.0,850.0,1573.0,1421.0,1595.0,1268.0,915.0,1529.0,919.0,914.0
1444.0,1391.0,1562.0,1503.0,1597.0,927.0,1484.0,1427.0,1159.0,1144.0,1515.0,1358.0,1381.0,1515.0,1444.0,927.0,855.0,1536.0,1422.0,1592.0,1271.0,914.0,1528.0,927.0,910.0
1282.0,1349.0,1529.0,1501.0,1601.0,909.0,1494.0,1412.0,118.0,870.0,1501.0,1360.0,1386.0,880.0,1282.0,909.0,1581.0,1532.0,1424.0,1598.0,1269.0,916.0,1537.0,909.0,912.0
1283.0,1360.0,1528.0,763.0,1594.0,907.0,434.0,1413.0,434.0,869.0,763.0,1392.0,1384.0,1511.0,1283.0,907.0,1592.0,1534.0,1398.0,1583.0,1270.0,913.0,1530.0,907.0,916.0
1286.0,1361.0,1537.0,762.0,1602.0,908.0,776.0,1419.0,1495.0,877.0,762.0,1394.0,1370.0,1503.0,1286.0,908.0,1588.0,1553.0,1423.0,1584.0,1274.0,923.0,1560.0,908.0,923.0
1603.0,1359.0,1530.0,766.0,1600.0,930.0,777.0,1401.0,1157.0,871.0,766.0,1411.0,1244.0,1512.0,1603.0,930.0,1595.0,1565.0,1400.0,1597.0,1273.0,924.0,1527.0,930.0,915.0
1287.0,1419.0,1560.0,765.0,1596.0,902.0,1158.0,1365.0,1318.0,874.0,765.0,1431.0,1385.0,1501.0,1287.0,902.0,1598.0,1545.0,1399.0,1601.0,1285.0,910.0,1573.0,902.0,917.0
1271.0,1365.0,1527.0,764.0,1585.0,892.0,754.0,1396.0,116.0,865.0,764.0,1432.0,1389.0,1506.0,1271.0,892.0,1586.0,1570.0,1411.0,1602.0,1444.0,917.0,1536.0,892.0,894.0
1289.0,1396.0,1573.0,1506.0,1599.0,895.0,1360.0,1417.0,1161.0,1152.0,1506.0,1361.0,1411.0,1500.0,1289.0,895.0,1583.0,1580.0,1431.0,1596.0,1286.0,912.0,1532.0,895.0,918.0
1265.0,1417.0,1536.0,1514.0,463.0,890.0,817.0,1362.0,53.0,866.0,1514.0,1393.0,1431.0,1514.0,1265.0,890.0,1591.0,1563.0,1432.0,463.0,1603.0,920.0,1534.0,890.0,927.0
1284.0,1362.0,1532.0,1505.0,1080.0,939.0,1436.0,1394.0,326.0,878.0,1505.0,1410.0,1432.0,1505.0,1284.0,939.0,1582.0,,1396.0,1080.0,1265.0,922.0,1565.0,939.0,909.0
1277.0,1394.0,1534.0,102.0,1011.0,929.0,1437.0,1395.0,327.0,879.0,102.0,1359.0,1232.0,1513.0,1277.0,929.0,1589.0,,1395.0,1011.0,1284.0,894.0,1545.0,929.0,907.0
1281.0,1395.0,1553.0,612.0,850.0,899.0,1438.0,1411.0,1610.0,1151.0,612.0,1396.0,1230.0,102.0,1281.0,899.0,1593.0,,1394.0,850.0,1277.0,918.0,1533.0,899.0,908.0
1264.0,1411.0,1565.0,597.0,1083.0,935.0,1440.0,1431.0,1625.0,1153.0,597.0,1395.0,1368.0,612.0,1264.0,935.0,1584.0,,1425.0,1083.0,1281.0,919.0,1570.0,935.0,930.0
1276.0,1431.0,1545.0,594.0,728.0,896.0,1439.0,1432.0,328.0,1145.0,594.0,1428.0,1387.0,597.0,1276.0,896.0,1587.0,,1426.0,728.0,1264.0,909.0,1580.0,896.0,902.0
1290.0,1432.0,1533.0,601.0,244.0,947.0,1142.0,1364.0,330.0,1179.0,601.0,1429.0,1377.0,594.0,1290.0,947.0,1590.0,,1232.0,244.0,1276.0,907.0,1563.0,947.0,895.0
1291.0,1364.0,1570.0,598.0,703.0,904.0,1442.0,1363.0,1163.0,875.0,598.0,1430.0,1379.0,601.0,1291.0,904.0,1597.0,,1230.0,703.0,1290.0,908.0,,904.0,890.0
1288.0,1363.0,1580.0,458.0,855.0,898.0,1441.0,1410.0,1435.0,1146.0,458.0,1349.0,1374.0,598.0,1288.0,898.0,1601.0,,1231.0,855.0,1291.0,930.0,,898.0,939.0
1292.0,1410.0,1563.0,80.0,973.0,906.0,498.0,1352.0,225.0,1170.0,80.0,1409.0,1372.0,458.0,1292.0,906.0,1594.0,,1238.0,973.0,1292.0,902.0,,906.0,935.0
1293.0,1352.0,,595.0,1077.0,938.0,818.0,1366.0,1162.0,1147.0,595.0,1390.0,1238.0,80.0,1293.0,938.0,1602.0,,1240.0,1077.0,1293.0,892.0,,938.0,896.0
1262.0,1366.0,,602.0,1062.0,945.0,1434.0,1350.0,1487.0,1171.0,602.0,1391.0,1409.0,595.0,1262.0,945.0,1600.0,,1371.0,1062.0,1262.0,895.0,,945.0,947.0
1294.0,1350.0,,611.0,1101.0,905.0,1164.0,1354.0,1485.0,1176.0,611.0,1404.0,1425.0,602.0,1294.0,905.0,1596.0,,1397.0,1101.0,1294.0,890.0,,905.0,904.0
1236.0,1354.0,,75.0,857.0,893.0,1165.0,1392.0,1494.0,1178.0,75.0,1406.0,1426.0,611.0,1236.0,893.0,1585.0,,1239.0,857.0,1236.0,929.0,,893.0,898.0
1295.0,1392.0,,100.0,574.0,928.0,1160.0,1355.0,240.0,1148.0,100.0,1405.0,1421.0,75.0,1295.0,928.0,1599.0,,1241.0,574.0,1295.0,899.0,,928.0,938.0
1296.0,1355.0,,613.0,255.0,897.0,1159.0,1415.0,1628.0,1181.0,613.0,1403.0,1422.0,100.0,1296.0,897.0,1011.0,,1242.0,255.0,1296.0,896.0,,897.0,945.0
1234.0,1415.0,,596.0,1089.0,926.0,118.0,1416.0,11.0,1172.0,596.0,1420.0,1424.0,613.0,1234.0,926.0,728.0,,1243.0,1089.0,1234.0,898.0,,926.0,928.0
1235.0,1416.0,,599.0,253.0,934.0,1157.0,1393.0,173.0,1173.0,599.0,1427.0,1413.0,596.0,1235.0,934.0,244.0,,1237.0,253.0,1235.0,906.0,,934.0,897.0
1457.0,1393.0,,603.0,1093.0,901.0,1318.0,1358.0,1274.0,1182.0,603.0,1412.0,1414.0,599.0,1457.0,901.0,703.0,,1369.0,1093.0,1457.0,945.0,,901.0,926.0
1460.0,1358.0,,333.0,1092.0,903.0,116.0,1356.0,547.0,1183.0,333.0,1413.0,1371.0,603.0,1460.0,903.0,973.0,,1388.0,1092.0,1460.0,905.0,,903.0,934.0
