run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
372.0,523.0,634.0,197.0,805.0,563.0,759.0,816.0,317.0,487.0,742.0,164.0,474.0,285.0,603.0,228.0,679.0,550.0,239.0,362.0,62.0,216.0,271.0,406.0,407.0
676.0,732.0,871.0,711.0,629.0,406.0,801.0,790.0,475.0,719.0,510.0,788.0,176.0,200.0,193.0,58.0,298.0,541.0,627.0,485.0,659.0,490.0,756.0,574.0,779.0
548.0,180.0,175.0,378.0,525.0,510.0,22.0,426.0,183.0,847.0,43.0,754.0,79.0,853.0,616.0,370.0,484.0,654.0,792.0,38.0,58.0,260.0,206.0,357.0,622.0
293.0,185.0,74.0,612.0,285.0,736.0,315.0,390.0,764.0,40.0,153.0,770.0,421.0,316.0,54.0,251.0,216.0,428.0,737.0,399.0,422.0,16.0,5.0,644.0,764.0
382.0,435.0,847.0,702.0,461.0,546.0,809.0,500.0,730.0,460.0,577.0,258.0,646.0,523.0,106.0,777.0,225.0,735.0,259.0,75.0,377.0,614.0,643.0,253.0,105.0
532.0,34.0,521.0,857.0,286.0,577.0,93.0,650.0,130.0,283.0,450.0,371.0,116.0,678.0,132.0,634.0,532.0,692.0,863.0,383.0,554.0,460.0,527.0,188.0,696.0
263.0,73.0,309.0,51.0,624.0,822.0,476.0,613.0,485.0,148.0,486.0,46.0,870.0,665.0,551.0,210.0,537.0,381.0,9.0,844.0,698.0,131.0,36.0,609.0,823.0
636.0,59.0,185.0,27.0,520.0,199.0,273.0,277.0,287.0,729.0,407.0,449.0,140.0,769.0,683.0,120.0,684.0,210.0,766.0,704.0,860.0,568.0,412.0,134.0,37.0
230.0,726.0,374.0,411.0,138.0,683.0,492.0,592.0,637.0,393.0,367.0,381.0,280.0,660.0,534.0,606.0,55.0,591.0,794.0,694.0,578.0,110.0,473.0,273.0,174.0
215.0,2.0,846.0,440.0,193.0,709.0,709.0,705.0,585.0,164.0,473.0,798.0,120.0,46.0,326.0,94.0,319.0,447.0,198.0,855.0,307.0,165.0,334.0,733.0,478.0
65.0,373.0,600.0,848.0,265.0,418.0,6.0,21.0,593.0,851.0,63.0,444.0,666.0,541.0,797.0,549.0,73.0,374.0,667.0,755.0,450.0,191.0,599.0,578.0,101.0
802.0,453.0,446.0,791.0,,193.0,415.0,776.0,710.0,717.0,621.0,490.0,560.0,686.0,186.0,702.0,699.0,399.0,707.0,195.0,370.0,275.0,289.0,238.0,465.0
201.0,690.0,157.0,127.0,,756.0,577.0,560.0,542.0,195.0,55.0,309.0,802.0,344.0,345.0,442.0,811.0,800.0,498.0,547.0,672.0,422.0,443.0,858.0,86.0
392.0,766.0,322.0,860.0,,654.0,596.0,1.0,809.0,104.0,800.0,755.0,322.0,502.0,442.0,749.0,320.0,825.0,674.0,818.0,254.0,400.0,508.0,92.0,238.0
88.0,334.0,278.0,133.0,,198.0,723.0,664.0,229.0,496.0,391.0,361.0,103.0,121.0,178.0,380.0,359.0,566.0,630.0,654.0,803.0,640.0,351.0,834.0,198.0
820.0,284.0,90.0,15.0,,135.0,63.0,602.0,211.0,328.0,672.0,53.0,388.0,319.0,245.0,629.0,399.0,357.0,741.0,679.0,728.0,849.0,41.0,723.0,281.0
375.0,3.0,434.0,822.0,,647.0,585.0,444.0,766.0,258.0,750.0,429.0,205.0,38.0,543.0,806.0,707.0,625.0,553.0,642.0,70.0,868.0,11.0,814.0,427.0
458.0,221.0,62.0,103.0,,31.0,575.0,165.0,742.0,515.0,461.0,89.0,712.0,581.0,369.0,320.0,184.0,250.0,619.0,503.0,556.0,623.0,608.0,179.0,818.0
421.0,265.0,547.0,344.0,,334.0,817.0,140.0,241.0,297.0,499.0,213.0,502.0,677.0,41.0,413.0,866.0,852.0,666.0,17.0,519.0,342.0,440.0,835.0,9.0
746.0,77.0,171.0,480.0,,203.0,755.0,754.0,489.0,581.0,247.0,342.0,190.0,307.0,785.0,379.0,493.0,763.0,197.0,751.0,220.0,808.0,601.0,705.0,306.0
352.0,318.0,389.0,427.0,,672.0,244.0,647.0,520.0,115.0,600.0,115.0,467.0,817.0,34.0,408.0,487.0,352.0,101.0,28.0,852.0,316.0,614.0,560.0,586.0
136.0,471.0,258.0,224.0,,774.0,295.0,706.0,387.0,127.0,102.0,20.0,371.0,672.0,529.0,106.0,736.0,696.0,1.0,229.0,451.0,694.0,693.0,12.0,530.0
221.0,748.0,215.0,254.0,,142.0,194.0,7.0,626.0,622.0,256.0,702.0,556.0,250.0,845.0,837.0,763.0,562.0,381.0,253.0,213.0,84.0,830.0,304.0,388.0
519.0,83.0,585.0,394.0,,469.0,660.0,271.0,400.0,820.0,120.0,206.0,119.0,433.0,165.0,450.0,256.0,371.0,240.0,172.0,634.0,226.0,28.0,259.0,67.0
479.0,854.0,333.0,616.0,,854.0,659.0,179.0,311.0,731.0,530.0,231.0,521.0,422.0,230.0,410.0,814.0,133.0,304.0,135.0,331.0,143.0,459.0,673.0,363.0
103.0,579.0,721.0,671.0,,805.0,254.0,850.0,497.0,48.0,357.0,314.0,134.0,588.0,757.0,586.0,257.0,515.0,275.0,59.0,694.0,845.0,22.0,855.0,488.0
307.0,267.0,172.0,744.0,,425.0,413.0,645.0,165.0,834.0,808.0,284.0,538.0,300.0,390.0,257.0,538.0,255.0,685.0,481.0,479.0,702.0,782.0,279.0,332.0
43.0,574.0,712.0,477.0,,747.0,670.0,531.0,595.0,728.0,761.0,242.0,722.0,644.0,501.0,707.0,17.0,721.0,385.0,114.0,770.0,171.0,566.0,376.0,641.0
114.0,308.0,537.0,577.0,,400.0,544.0,327.0,846.0,703.0,8.0,392.0,685.0,839.0,290.0,656.0,147.0,456.0,12.0,145.0,503.0,554.0,485.0,663.0,160.0
473.0,536.0,156.0,737.0,,627.0,867.0,227.0,251.0,583.0,250.0,650.0,783.0,477.0,528.0,353.0,688.0,854.0,595.0,702.0,557.0,540.0,127.0,203.0,386.0
391.0,460.0,463.0,730.0,,790.0,222.0,109.0,823.0,42.0,92.0,680.0,576.0,44.0,15.0,710.0,768.0,713.0,431.0,340.0,867.0,692.0,750.0,281.0,309.0
780.0,841.0,713.0,660.0,,534.0,638.0,180.0,671.0,244.0,669.0,24.0,422.0,667.0,624.0,763.0,393.0,443.0,735.0,408.0,416.0,50.0,151.0,542.0,131.0
822.0,590.0,782.0,410.0,,702.0,840.0,47.0,548.0,281.0,487.0,169.0,587.0,464.0,532.0,830.0,481.0,281.0,115.0,83.0,181.0,585.0,70.0,25.0,44.0
