run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1480.0,1703.0,241.0,168.0,1379.0,1065.0,1120.0,882.0,849.0,1446.0,1126.0,952.0,1486.0,227.0,1123.0,897.0,1167.0,947.0,675.0,1312.0,250.0,1246.0,1044.0,1514.0,1594.0
1342.0,1584.0,1238.0,957.0,916.0,386.0,338.0,1710.0,926.0,745.0,963.0,188.0,1289.0,167.0,637.0,1560.0,1549.0,1123.0,484.0,1647.0,1494.0,1224.0,1099.0,946.0,604.0
881.0,47.0,1521.0,1221.0,362.0,1283.0,1307.0,756.0,720.0,478.0,1386.0,93.0,1402.0,578.0,105.0,42.0,1025.0,1734.0,598.0,466.0,694.0,142.0,1366.0,368.0,320.0
1748.0,304.0,1220.0,1449.0,88.0,141.0,571.0,1236.0,718.0,1715.0,1272.0,632.0,465.0,1305.0,644.0,1612.0,1349.0,280.0,371.0,1044.0,115.0,717.0,558.0,25.0,903.0
1128.0,534.0,1536.0,1157.0,333.0,236.0,60.0,1077.0,1091.0,510.0,903.0,246.0,668.0,1297.0,727.0,1080.0,142.0,1321.0,896.0,1187.0,1470.0,714.0,1507.0,783.0,469.0
217.0,1045.0,541.0,1653.0,544.0,661.0,1064.0,739.0,1374.0,486.0,230.0,82.0,593.0,330.0,451.0,1500.0,284.0,979.0,1517.0,1158.0,1645.0,966.0,739.0,745.0,1262.0
914.0,48.0,922.0,371.0,1596.0,1581.0,224.0,1098.0,393.0,1073.0,379.0,835.0,1320.0,201.0,453.0,632.0,1044.0,1205.0,360.0,1496.0,1652.0,1385.0,1510.0,2.0,285.0
141.0,1586.0,1366.0,533.0,1614.0,992.0,867.0,1249.0,312.0,426.0,1608.0,42.0,1609.0,295.0,594.0,1414.0,1593.0,58.0,957.0,120.0,454.0,1066.0,1460.0,1687.0,1470.0
1662.0,302.0,1008.0,1547.0,518.0,388.0,758.0,71.0,1289.0,166.0,1737.0,1377.0,1051.0,731.0,1653.0,1571.0,242.0,441.0,707.0,1708.0,1698.0,711.0,1027.0,331.0,1502.0
175.0,1229.0,508.0,833.0,1098.0,1280.0,1699.0,888.0,1279.0,1213.0,1195.0,336.0,425.0,883.0,410.0,1663.0,1095.0,1438.0,712.0,123.0,257.0,336.0,1052.0,95.0,1182.0
1112.0,1297.0,1557.0,793.0,877.0,1196.0,1170.0,1539.0,167.0,466.0,782.0,1069.0,1377.0,289.0,1095.0,1638.0,41.0,1166.0,1221.0,1573.0,927.0,1109.0,994.0,1201.0,1084.0
1228.0,261.0,1393.0,1441.0,1568.0,189.0,1412.0,1575.0,243.0,516.0,1178.0,1393.0,741.0,726.0,714.0,626.0,1035.0,25.0,459.0,875.0,902.0,1078.0,1054.0,514.0,306.0
348.0,1585.0,1337.0,385.0,778.0,1302.0,1415.0,317.0,1537.0,344.0,1479.0,511.0,133.0,1183.0,1669.0,585.0,723.0,817.0,1000.0,1455.0,756.0,427.0,1121.0,257.0,1568.0
304.0,466.0,1156.0,1404.0,139.0,763.0,641.0,1053.0,1038.0,373.0,1300.0,373.0,1568.0,1643.0,111.0,1298.0,355.0,888.0,143.0,1085.0,1547.0,1264.0,234.0,911.0,1696.0
1402.0,37.0,1363.0,839.0,1328.0,539.0,1622.0,1378.0,300.0,579.0,1261.0,749.0,1050.0,20.0,1126.0,1075.0,1611.0,1108.0,147.0,1157.0,1606.0,319.0,1041.0,1222.0,480.0
1637.0,664.0,1205.0,469.0,1604.0,1037.0,1567.0,23.0,1389.0,1686.0,681.0,53.0,893.0,1452.0,384.0,1320.0,627.0,1474.0,642.0,948.0,322.0,950.0,1556.0,968.0,
1350.0,285.0,1067.0,974.0,133.0,1052.0,821.0,1462.0,1184.0,1432.0,1652.0,635.0,599.0,853.0,158.0,1140.0,1186.0,1741.0,1305.0,1153.0,497.0,1316.0,1565.0,36.0,
1187.0,757.0,1283.0,308.0,1572.0,495.0,1662.0,325.0,179.0,544.0,564.0,869.0,539.0,329.0,1196.0,494.0,523.0,271.0,1276.0,656.0,179.0,598.0,1524.0,970.0,
1673.0,902.0,466.0,74.0,996.0,663.0,775.0,1375.0,498.0,1657.0,680.0,1415.0,1714.0,1038.0,191.0,1461.0,1231.0,187.0,1534.0,459.0,1212.0,184.0,885.0,1318.0,
634.0,398.0,1483.0,1744.0,1542.0,408.0,851.0,657.0,32.0,1493.0,946.0,307.0,1485.0,1554.0,1683.0,348.0,156.0,860.0,918.0,1077.0,841.0,287.0,377.0,239.0,
947.0,1467.0,1263.0,1255.0,768.0,904.0,591.0,1170.0,79.0,308.0,1671.0,774.0,417.0,515.0,1591.0,143.0,1715.0,1022.0,1550.0,432.0,1490.0,1574.0,490.0,535.0,
639.0,1684.0,595.0,309.0,350.0,1162.0,1466.0,138.0,607.0,1599.0,1664.0,1375.0,395.0,306.0,628.0,978.0,1310.0,802.0,938.0,1349.0,779.0,225.0,1632.0,1515.0,
421.0,965.0,669.0,908.0,5.0,1161.0,1500.0,1637.0,1435.0,1730.0,1461.0,714.0,412.0,784.0,1678.0,1147.0,1293.0,758.0,727.0,1283.0,268.0,1546.0,565.0,908.0,
1700.0,406.0,284.0,538.0,91.0,1741.0,1195.0,1497.0,1346.0,901.0,31.0,482.0,125.0,526.0,497.0,604.0,1004.0,1368.0,1658.0,549.0,925.0,1326.0,602.0,204.0,
1368.0,578.0,640.0,801.0,1000.0,555.0,672.0,384.0,811.0,1215.0,831.0,1253.0,578.0,1593.0,141.0,38.0,625.0,1158.0,1065.0,1609.0,1486.0,1276.0,968.0,1192.0,
96.0,837.0,791.0,1491.0,1444.0,1294.0,217.0,1585.0,373.0,321.0,837.0,1526.0,554.0,1208.0,107.0,864.0,1275.0,1233.0,977.0,1045.0,781.0,1678.0,819.0,606.0,
520.0,1222.0,400.0,1435.0,755.0,501.0,566.0,1358.0,1331.0,469.0,1060.0,406.0,54.0,634.0,796.0,1022.0,1607.0,1039.0,1132.0,1735.0,1200.0,965.0,466.0,1364.0,
1548.0,1269.0,426.0,1548.0,385.0,1635.0,1703.0,865.0,14.0,1685.0,62.0,460.0,1156.0,663.0,381.0,1315.0,1576.0,37.0,1382.0,973.0,581.0,1615.0,1411.0,1367.0,
438.0,1283.0,1171.0,1691.0,478.0,1301.0,770.0,594.0,955.0,1297.0,1189.0,1610.0,1260.0,446.0,969.0,822.0,1230.0,1190.0,167.0,261.0,1506.0,1122.0,1364.0,1621.0,
1426.0,835.0,848.0,1261.0,76.0,333.0,833.0,113.0,1509.0,1718.0,242.0,1430.0,1722.0,1701.0,1491.0,1670.0,675.0,281.0,982.0,1506.0,1115.0,1398.0,824.0,288.0,
371.0,255.0,65.0,1633.0,199.0,1011.0,1505.0,327.0,830.0,1384.0,1350.0,91.0,1273.0,198.0,1219.0,1371.0,955.0,1048.0,726.0,419.0,1048.0,1156.0,1480.0,803.0,
1159.0,0.0,654.0,1599.0,212.0,1412.0,1302.0,1309.0,355.0,636.0,1674.0,833.0,661.0,910.0,747.0,504.0,300.0,524.0,1341.0,1249.0,1485.0,832.0,1734.0,265.0,
1214.0,1187.0,1352.0,914.0,1211.0,969.0,668.0,140.0,306.0,932.0,259.0,391.0,200.0,579.0,615.0,210.0,1661.0,897.0,227.0,1736.0,1540.0,455.0,317.0,1702.0,
483.0,1305.0,1726.0,260.0,1611.0,720.0,1378.0,1473.0,163.0,202.0,1564.0,1214.0,159.0,607.0,1697.0,1563.0,1107.0,1451.0,659.0,199.0,664.0,698.0,745.0,1160.0,
1055.0,846.0,196.0,418.0,40.0,913.0,1510.0,1609.0,758.0,694.0,88.0,1452.0,804.0,761.0,74.0,551.0,1097.0,113.0,1564.0,1397.0,1609.0,296.0,729.0,1080.0,
1249.0,1145.0,1586.0,205.0,1534.0,175.0,241.0,1242.0,1062.0,1477.0,707.0,1560.0,141.0,490.0,532.0,1727.0,310.0,530.0,235.0,1454.0,1227.0,895.0,1624.0,214.0,
85.0,1405.0,890.0,1024.0,1557.0,281.0,361.0,46.0,1218.0,1433.0,1649.0,713.0,1332.0,1152.0,1195.0,1210.0,1120.0,1524.0,1204.0,670.0,568.0,817.0,1415.0,622.0,
1739.0,303.0,257.0,864.0,100.0,45.0,631.0,418.0,1031.0,530.0,1385.0,737.0,1565.0,1119.0,1704.0,1375.0,1169.0,741.0,721.0,1112.0,722.0,1243.0,103.0,1320.0,
108.0,598.0,52.0,1416.0,1642.0,1278.0,938.0,1592.0,490.0,465.0,189.0,213.0,723.0,262.0,702.0,397.0,1375.0,1359.0,1701.0,218.0,384.0,397.0,1234.0,369.0,
1547.0,1719.0,934.0,1189.0,1229.0,1286.0,215.0,404.0,123.0,856.0,384.0,337.0,1669.0,971.0,16.0,1312.0,1722.0,324.0,846.0,72.0,229.0,168.0,978.0,1007.0,
