run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
74.0,317.0,265.0,284.0,277.0,80.0,33.0,277.0,319.0,259.0,74.0,339.0,101.0,134.0,289.0,167.0,265.0,242.0,59.0,80.0,243.0,74.0,259.0,80.0,167.0
62.0,334.0,243.0,310.0,289.0,55.0,21.0,289.0,159.0,8.0,62.0,101.0,245.0,313.0,160.0,33.0,243.0,265.0,241.0,55.0,119.0,62.0,8.0,55.0,33.0
22.0,260.0,119.0,121.0,160.0,22.0,73.0,160.0,310.0,212.0,22.0,245.0,329.0,304.0,288.0,83.0,119.0,243.0,151.0,22.0,127.0,22.0,212.0,22.0,83.0
48.0,287.0,127.0,289.0,288.0,48.0,90.0,288.0,121.0,287.0,48.0,314.0,314.0,299.0,279.0,21.0,127.0,119.0,139.0,48.0,276.0,48.0,287.0,48.0,21.0
273.0,212.0,276.0,291.0,279.0,273.0,236.0,279.0,291.0,327.0,273.0,81.0,81.0,133.0,319.0,73.0,276.0,127.0,77.0,273.0,67.0,273.0,327.0,273.0,73.0
96.0,8.0,232.0,320.0,319.0,96.0,194.0,319.0,320.0,330.0,96.0,246.0,246.0,300.0,159.0,90.0,232.0,276.0,239.0,96.0,244.0,96.0,330.0,96.0,90.0
200.0,259.0,295.0,321.0,159.0,200.0,249.0,159.0,321.0,260.0,200.0,298.0,298.0,281.0,284.0,236.0,295.0,232.0,84.0,200.0,295.0,200.0,260.0,200.0,236.0
95.0,211.0,294.0,160.0,284.0,95.0,26.0,284.0,122.0,13.0,95.0,328.0,312.0,282.0,121.0,194.0,294.0,295.0,95.0,95.0,294.0,95.0,13.0,95.0,194.0
108.0,326.0,143.0,122.0,310.0,108.0,99.0,310.0,311.0,337.0,108.0,268.0,328.0,305.0,321.0,249.0,143.0,294.0,274.0,108.0,308.0,108.0,337.0,108.0,249.0
272.0,258.0,186.0,311.0,121.0,272.0,115.0,121.0,162.0,334.0,272.0,315.0,190.0,301.0,122.0,26.0,186.0,143.0,201.0,272.0,143.0,272.0,334.0,272.0,26.0
47.0,306.0,293.0,162.0,291.0,172.0,27.0,291.0,161.0,118.0,47.0,142.0,268.0,296.0,311.0,99.0,293.0,186.0,273.0,47.0,186.0,47.0,118.0,47.0,99.0
172.0,327.0,309.0,161.0,320.0,283.0,106.0,320.0,190.0,338.0,172.0,181.0,315.0,307.0,162.0,115.0,309.0,293.0,31.0,172.0,65.0,172.0,338.0,172.0,115.0
283.0,330.0,65.0,190.0,321.0,107.0,137.0,321.0,164.0,61.0,283.0,129.0,142.0,302.0,161.0,27.0,65.0,309.0,97.0,283.0,306.0,283.0,61.0,283.0,27.0
107.0,13.0,306.0,164.0,122.0,31.0,0.0,311.0,325.0,143.0,107.0,130.0,181.0,65.0,190.0,106.0,306.0,65.0,178.0,107.0,258.0,107.0,143.0,107.0,106.0
31.0,337.0,258.0,325.0,311.0,63.0,87.0,162.0,181.0,317.0,31.0,292.0,129.0,308.0,164.0,137.0,258.0,306.0,197.0,31.0,326.0,31.0,317.0,31.0,137.0
63.0,118.0,326.0,181.0,161.0,93.0,247.0,161.0,331.0,213.0,63.0,179.0,130.0,244.0,325.0,0.0,326.0,258.0,217.0,63.0,211.0,63.0,213.0,63.0,0.0
93.0,61.0,211.0,331.0,190.0,206.0,264.0,190.0,163.0,242.0,93.0,120.0,292.0,295.0,181.0,87.0,211.0,326.0,199.0,93.0,259.0,93.0,242.0,93.0,87.0
206.0,143.0,259.0,163.0,164.0,238.0,188.0,164.0,165.0,232.0,206.0,204.0,179.0,265.0,331.0,247.0,259.0,211.0,55.0,206.0,8.0,206.0,232.0,206.0,247.0
238.0,242.0,8.0,165.0,325.0,195.0,257.0,325.0,328.0,262.0,238.0,332.0,120.0,186.0,163.0,264.0,8.0,259.0,148.0,238.0,212.0,238.0,262.0,238.0,264.0
195.0,232.0,212.0,328.0,331.0,248.0,267.0,331.0,292.0,261.0,195.0,341.0,204.0,143.0,328.0,188.0,212.0,8.0,80.0,195.0,287.0,195.0,261.0,195.0,257.0
248.0,309.0,287.0,292.0,163.0,94.0,231.0,163.0,316.0,89.0,248.0,335.0,332.0,243.0,316.0,257.0,287.0,212.0,74.0,248.0,327.0,248.0,89.0,248.0,267.0
94.0,117.0,327.0,316.0,165.0,57.0,205.0,165.0,333.0,309.0,94.0,323.0,341.0,119.0,333.0,267.0,327.0,287.0,62.0,94.0,330.0,94.0,309.0,94.0,231.0
57.0,293.0,330.0,333.0,328.0,56.0,9.0,328.0,332.0,117.0,57.0,289.0,335.0,276.0,332.0,231.0,330.0,327.0,22.0,57.0,260.0,57.0,117.0,57.0,205.0
170.0,126.0,260.0,332.0,292.0,112.0,266.0,292.0,341.0,293.0,170.0,320.0,323.0,306.0,341.0,205.0,260.0,330.0,48.0,170.0,337.0,170.0,293.0,170.0,9.0
56.0,12.0,13.0,341.0,333.0,59.0,35.0,333.0,268.0,126.0,56.0,322.0,169.0,258.0,268.0,9.0,13.0,260.0,96.0,56.0,334.0,56.0,126.0,56.0,266.0
112.0,286.0,337.0,268.0,332.0,84.0,216.0,332.0,169.0,12.0,112.0,122.0,289.0,326.0,169.0,266.0,337.0,13.0,200.0,112.0,118.0,112.0,12.0,112.0,35.0
59.0,294.0,334.0,169.0,341.0,109.0,88.0,341.0,322.0,286.0,59.0,311.0,320.0,211.0,322.0,35.0,334.0,337.0,108.0,59.0,338.0,84.0,286.0,59.0,216.0
84.0,186.0,118.0,322.0,268.0,296.0,189.0,268.0,142.0,11.0,84.0,165.0,322.0,259.0,142.0,216.0,118.0,334.0,272.0,84.0,61.0,109.0,11.0,84.0,88.0
109.0,243.0,338.0,277.0,169.0,151.0,19.0,169.0,277.0,294.0,109.0,164.0,122.0,8.0,277.0,88.0,338.0,118.0,47.0,109.0,317.0,296.0,294.0,109.0,189.0
296.0,295.0,61.0,81.0,322.0,86.0,51.0,322.0,81.0,186.0,296.0,284.0,311.0,212.0,81.0,189.0,61.0,338.0,172.0,296.0,213.0,151.0,186.0,296.0,19.0
151.0,265.0,317.0,329.0,81.0,155.0,251.0,81.0,329.0,243.0,151.0,310.0,165.0,287.0,329.0,19.0,317.0,61.0,283.0,151.0,242.0,86.0,295.0,151.0,51.0
86.0,244.0,213.0,315.0,329.0,196.0,173.0,329.0,315.0,295.0,86.0,325.0,164.0,327.0,315.0,51.0,213.0,317.0,107.0,86.0,262.0,155.0,265.0,86.0,251.0
155.0,65.0,261.0,323.0,315.0,7.0,15.0,323.0,323.0,265.0,155.0,160.0,284.0,330.0,323.0,251.0,262.0,213.0,63.0,155.0,261.0,196.0,244.0,155.0,173.0
196.0,119.0,89.0,101.0,323.0,156.0,270.0,101.0,101.0,244.0,196.0,321.0,310.0,260.0,101.0,173.0,261.0,262.0,93.0,196.0,89.0,7.0,65.0,196.0,15.0
7.0,127.0,117.0,120.0,120.0,217.0,24.0,120.0,120.0,65.0,7.0,333.0,325.0,13.0,120.0,15.0,89.0,89.0,206.0,7.0,117.0,156.0,119.0,7.0,270.0
156.0,276.0,126.0,245.0,245.0,30.0,98.0,245.0,245.0,119.0,156.0,162.0,160.0,337.0,245.0,270.0,117.0,117.0,238.0,156.0,126.0,217.0,127.0,156.0,24.0
217.0,79.0,12.0,297.0,297.0,60.0,269.0,297.0,297.0,127.0,217.0,331.0,321.0,334.0,297.0,98.0,126.0,12.0,195.0,217.0,12.0,30.0,276.0,217.0,98.0
30.0,67.0,286.0,339.0,314.0,43.0,157.0,314.0,339.0,276.0,30.0,161.0,333.0,338.0,339.0,269.0,12.0,286.0,248.0,30.0,286.0,60.0,79.0,30.0,269.0
60.0,300.0,11.0,314.0,246.0,182.0,50.0,246.0,314.0,79.0,60.0,163.0,162.0,61.0,314.0,157.0,286.0,11.0,94.0,66.0,11.0,66.0,67.0,60.0,50.0
66.0,308.0,79.0,298.0,129.0,278.0,174.0,298.0,246.0,67.0,66.0,288.0,331.0,317.0,246.0,50.0,11.0,79.0,57.0,43.0,79.0,43.0,300.0,66.0,174.0
43.0,307.0,300.0,312.0,179.0,89.0,275.0,312.0,298.0,300.0,43.0,291.0,161.0,213.0,298.0,174.0,79.0,300.0,170.0,182.0,300.0,182.0,308.0,43.0,275.0
182.0,301.0,307.0,129.0,204.0,215.0,49.0,130.0,312.0,308.0,182.0,279.0,163.0,242.0,312.0,275.0,300.0,307.0,56.0,278.0,307.0,278.0,307.0,182.0,49.0
278.0,245.0,301.0,130.0,335.0,23.0,4.0,179.0,129.0,307.0,278.0,319.0,288.0,232.0,129.0,49.0,307.0,301.0,112.0,89.0,301.0,89.0,301.0,278.0,4.0
89.0,134.0,245.0,179.0,263.0,58.0,171.0,204.0,130.0,301.0,89.0,263.0,291.0,262.0,130.0,4.0,301.0,245.0,109.0,215.0,245.0,215.0,245.0,89.0,171.0
215.0,252.0,134.0,204.0,337.0,97.0,248.0,335.0,204.0,245.0,215.0,159.0,279.0,261.0,179.0,171.0,245.0,134.0,296.0,23.0,134.0,23.0,134.0,215.0,248.0
23.0,132.0,252.0,335.0,71.0,237.0,103.0,263.0,335.0,134.0,23.0,121.0,319.0,89.0,204.0,248.0,134.0,252.0,86.0,58.0,252.0,58.0,252.0,23.0,103.0
58.0,225.0,132.0,263.0,72.0,176.0,47.0,337.0,263.0,252.0,58.0,337.0,263.0,309.0,335.0,103.0,252.0,132.0,155.0,97.0,132.0,97.0,132.0,58.0,47.0
97.0,256.0,256.0,337.0,252.0,177.0,38.0,71.0,337.0,132.0,97.0,71.0,159.0,117.0,263.0,47.0,132.0,225.0,196.0,237.0,225.0,237.0,225.0,97.0,38.0
237.0,255.0,255.0,71.0,256.0,241.0,91.0,72.0,71.0,225.0,237.0,72.0,121.0,293.0,337.0,38.0,225.0,256.0,156.0,176.0,256.0,176.0,256.0,237.0,91.0
176.0,,,72.0,255.0,220.0,140.0,252.0,72.0,256.0,176.0,252.0,337.0,126.0,71.0,91.0,256.0,255.0,66.0,177.0,255.0,177.0,255.0,176.0,140.0
177.0,,,252.0,,152.0,229.0,256.0,252.0,255.0,177.0,256.0,71.0,286.0,72.0,140.0,255.0,,43.0,241.0,,241.0,,177.0,229.0
241.0,,,256.0,,187.0,68.0,255.0,256.0,,241.0,255.0,72.0,11.0,252.0,229.0,,,182.0,220.0,,220.0,,241.0,68.0
220.0,,,255.0,,218.0,208.0,,255.0,,220.0,,252.0,294.0,256.0,68.0,,,278.0,152.0,,152.0,,152.0,208.0
152.0,,,,,230.0,10.0,,,,152.0,,256.0,79.0,255.0,208.0,,,89.0,187.0,,187.0,,187.0,10.0
187.0,,,,,154.0,172.0,,,,187.0,,255.0,245.0,,10.0,,,215.0,218.0,,218.0,,218.0,172.0
218.0,,,,,113.0,184.0,,,,218.0,,,252.0,,172.0,,,23.0,230.0,,230.0,,230.0,224.0
230.0,,,,,37.0,224.0,,,,230.0,,,132.0,,184.0,,,176.0,154.0,,154.0,,154.0,5.0
154.0,,,,,75.0,5.0,,,,154.0,,,225.0,,224.0,,,177.0,113.0,,113.0,,113.0,185.0
113.0,,,,,128.0,185.0,,,,37.0,,,256.0,,5.0,,,220.0,37.0,,37.0,,37.0,44.0
75.0,,,,,168.0,44.0,,,,75.0,,,255.0,,185.0,,,152.0,75.0,,75.0,,75.0,193.0
128.0,,,,,14.0,193.0,,,,128.0,,,,,193.0,,,187.0,128.0,,128.0,,128.0,180.0
339.0,,,,,153.0,180.0,,,,339.0,,,,,180.0,,,218.0,339.0,,339.0,,339.0,3.0
168.0,,,,,118.0,3.0,,,,168.0,,,,,3.0,,,230.0,14.0,,168.0,,168.0,164.0
14.0,,,,,301.0,164.0,,,,14.0,,,,,164.0,,,154.0,153.0,,14.0,,153.0,29.0
153.0,,,,,61.0,29.0,,,,153.0,,,,,29.0,,,37.0,118.0,,153.0,,118.0,149.0
118.0,,,,,158.0,149.0,,,,118.0,,,,,149.0,,,75.0,301.0,,118.0,,301.0,128.0
61.0,,,,,254.0,128.0,,,,301.0,,,,,128.0,,,128.0,61.0,,301.0,,61.0,198.0
158.0,,,,,71.0,198.0,,,,61.0,,,,,237.0,,,339.0,158.0,,158.0,,158.0,237.0
254.0,,,,,72.0,237.0,,,,158.0,,,,,22.0,,,168.0,254.0,,254.0,,254.0,22.0
71.0,,,,,256.0,22.0,,,,254.0,,,,,95.0,,,14.0,71.0,,71.0,,71.0,95.0
72.0,,,,,255.0,95.0,,,,71.0,,,,,191.0,,,153.0,72.0,,252.0,,72.0,191.0
252.0,,,,,,191.0,,,,72.0,,,,,132.0,,,118.0,252.0,,256.0,,252.0,225.0
256.0,,,,,,132.0,,,,252.0,,,,,225.0,,,301.0,256.0,,255.0,,256.0,168.0
255.0,,,,,,225.0,,,,256.0,,,,,168.0,,,61.0,255.0,,,,255.0,214.0
,,,,,,168.0,,,,255.0,,,,,214.0,,,158.0,,,,,,252.0
,,,,,,214.0,,,,,,,,,252.0,,,254.0,,,,,,192.0
,,,,,,252.0,,,,,,,,,192.0,,,71.0,,,,,,110.0
,,,,,,192.0,,,,,,,,,110.0,,,72.0,,,,,,116.0
,,,,,,110.0,,,,,,,,,116.0,,,252.0,,,,,,30.0
,,,,,,116.0,,,,,,,,,30.0,,,256.0,,,,,,285.0
,,,,,,285.0,,,,,,,,,285.0,,,255.0,,,,,,203.0
,,,,,,203.0,,,,,,,,,203.0,,,,,,,,,6.0
,,,,,,6.0,,,,,,,,,6.0,,,,,,,,,230.0
,,,,,,230.0,,,,,,,,,230.0,,,,,,,,,123.0
,,,,,,123.0,,,,,,,,,123.0,,,,,,,,,125.0
,,,,,,125.0,,,,,,,,,125.0,,,,,,,,,52.0
,,,,,,52.0,,,,,,,,,52.0,,,,,,,,,256.0
,,,,,,256.0,,,,,,,,,256.0,,,,,,,,,55.0
,,,,,,55.0,,,,,,,,,55.0,,,,,,,,,1.0
,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,71.0
,,,,,,71.0,,,,,,,,,71.0,,,,,,,,,72.0
,,,,,,72.0,,,,,,,,,72.0,,,,,,,,,74.0
,,,,,,74.0,,,,,,,,,74.0,,,,,,,,,112.0
,,,,,,112.0,,,,,,,,,112.0,,,,,,,,,187.0
,,,,,,187.0,,,,,,,,,187.0,,,,,,,,,58.0
,,,,,,58.0,,,,,,,,,58.0,,,,,,,,,122.0
,,,,,,122.0,,,,,,,,,122.0,,,,,,,,,311.0
,,,,,,311.0,,,,,,,,,311.0,,,,,,,,,109.0
,,,,,,109.0,,,,,,,,,109.0,,,,,,,,,111.0
,,,,,,111.0,,,,,,,,,111.0,,,,,,,,,14.0
,,,,,,14.0,,,,,,,,,14.0,,,,,,,,,62.0
,,,,,,62.0,,,,,,,,,62.0,,,,,,,,,156.0
,,,,,,156.0,,,,,,,,,156.0,,,,,,,,,207.0
,,,,,,207.0,,,,,,,,,207.0,,,,,,,,,321.0
,,,,,,321.0,,,,,,,,,321.0,,,,,,,,,306.0
,,,,,,306.0,,,,,,,,,306.0,,,,,,,,,31.0
,,,,,,31.0,,,,,,,,,31.0,,,,,,,,,40.0
,,,,,,40.0,,,,,,,,,40.0,,,,,,,,,54.0
,,,,,,54.0,,,,,,,,,54.0,,,,,,,,,48.0
,,,,,,48.0,,,,,,,,,48.0,,,,,,,,,60.0
,,,,,,60.0,,,,,,,,,60.0,,,,,,,,,107.0
,,,,,,107.0,,,,,,,,,107.0,,,,,,,,,59.0
,,,,,,59.0,,,,,,,,,59.0,,,,,,,,,84.0
,,,,,,84.0,,,,,,,,,84.0,,,,,,,,,195.0
,,,,,,195.0,,,,,,,,,195.0,,,,,,,,,255.0
,,,,,,255.0,,,,,,,,,255.0,,,,,,,,,
