run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
367.0,181.0,253.0,95.0,247.0,475.0,170.0,408.0,366.0,93.0,381.0,207.0,86.0,357.0,408.0,337.0,88.0,234.0,352.0,435.0,268.0,130.0,59.0,82.0,14.0
184.0,126.0,481.0,257.0,91.0,172.0,42.0,261.0,167.0,103.0,473.0,235.0,94.0,110.0,198.0,251.0,40.0,309.0,458.0,443.0,,34.0,133.0,274.0,220.0
39.0,216.0,38.0,21.0,444.0,38.0,484.0,15.0,428.0,159.0,110.0,290.0,127.0,138.0,129.0,351.0,340.0,273.0,290.0,66.0,,440.0,280.0,211.0,193.0
92.0,270.0,5.0,218.0,243.0,34.0,121.0,178.0,243.0,233.0,469.0,8.0,318.0,307.0,79.0,125.0,441.0,97.0,111.0,215.0,,274.0,94.0,396.0,339.0
76.0,239.0,427.0,7.0,498.0,371.0,260.0,329.0,130.0,402.0,243.0,403.0,93.0,233.0,310.0,12.0,203.0,211.0,113.0,289.0,,103.0,211.0,327.0,90.0
235.0,228.0,348.0,174.0,25.0,18.0,491.0,293.0,488.0,122.0,238.0,54.0,471.0,419.0,210.0,178.0,181.0,395.0,108.0,381.0,,472.0,4.0,75.0,117.0
129.0,408.0,81.0,145.0,459.0,367.0,241.0,404.0,198.0,223.0,292.0,109.0,407.0,343.0,16.0,26.0,84.0,65.0,289.0,463.0,,235.0,75.0,340.0,51.0
356.0,310.0,143.0,497.0,235.0,46.0,29.0,80.0,124.0,469.0,350.0,366.0,177.0,210.0,421.0,345.0,227.0,41.0,60.0,384.0,,219.0,5.0,49.0,453.0
102.0,204.0,323.0,451.0,24.0,397.0,100.0,494.0,355.0,173.0,136.0,264.0,132.0,148.0,28.0,332.0,360.0,480.0,157.0,201.0,,462.0,399.0,325.0,166.0
353.0,5.0,136.0,430.0,100.0,60.0,15.0,174.0,415.0,75.0,267.0,459.0,96.0,436.0,356.0,336.0,205.0,50.0,371.0,32.0,,122.0,81.0,90.0,501.0
294.0,8.0,408.0,412.0,466.0,479.0,50.0,158.0,365.0,144.0,413.0,291.0,428.0,287.0,153.0,24.0,149.0,154.0,374.0,498.0,,459.0,319.0,103.0,206.0
217.0,483.0,307.0,74.0,412.0,407.0,175.0,107.0,106.0,424.0,235.0,152.0,221.0,418.0,384.0,244.0,435.0,433.0,126.0,216.0,,184.0,413.0,17.0,320.0
33.0,311.0,117.0,148.0,265.0,315.0,138.0,284.0,421.0,474.0,87.0,262.0,147.0,34.0,186.0,134.0,332.0,437.0,240.0,192.0,,454.0,129.0,405.0,322.0
123.0,382.0,426.0,401.0,276.0,331.0,490.0,355.0,473.0,317.0,390.0,234.0,88.0,170.0,33.0,447.0,0.0,51.0,481.0,347.0,,110.0,201.0,69.0,327.0
478.0,354.0,224.0,371.0,42.0,99.0,305.0,25.0,92.0,124.0,0.0,418.0,20.0,315.0,78.0,16.0,319.0,70.0,431.0,97.0,,484.0,0.0,426.0,290.0
374.0,36.0,313.0,9.0,22.0,456.0,478.0,193.0,192.0,29.0,208.0,55.0,84.0,325.0,480.0,191.0,193.0,99.0,460.0,476.0,,480.0,115.0,37.0,398.0
452.0,29.0,439.0,288.0,145.0,25.0,322.0,435.0,54.0,380.0,1.0,215.0,227.0,263.0,15.0,34.0,305.0,176.0,69.0,141.0,,54.0,464.0,140.0,418.0
332.0,190.0,380.0,493.0,484.0,306.0,38.0,367.0,89.0,410.0,333.0,400.0,504.0,188.0,409.0,297.0,426.0,294.0,174.0,245.0,,391.0,79.0,120.0,68.0
330.0,84.0,175.0,432.0,456.0,401.0,449.0,399.0,407.0,245.0,28.0,348.0,5.0,244.0,180.0,352.0,72.0,53.0,312.0,323.0,,,360.0,259.0,277.0
191.0,34.0,142.0,216.0,282.0,15.0,363.0,218.0,376.0,476.0,294.0,341.0,110.0,8.0,64.0,95.0,71.0,369.0,370.0,450.0,,,162.0,476.0,113.0
186.0,456.0,371.0,394.0,3.0,476.0,89.0,316.0,332.0,259.0,496.0,183.0,116.0,461.0,166.0,70.0,271.0,68.0,376.0,251.0,,,436.0,34.0,260.0
250.0,187.0,62.0,198.0,59.0,322.0,406.0,375.0,409.0,156.0,485.0,61.0,419.0,199.0,303.0,260.0,255.0,389.0,437.0,145.0,,,33.0,119.0,326.0
142.0,11.0,83.0,326.0,375.0,261.0,74.0,478.0,101.0,450.0,416.0,14.0,253.0,428.0,48.0,285.0,260.0,303.0,415.0,483.0,,,392.0,312.0,236.0
472.0,350.0,430.0,45.0,460.0,138.0,415.0,270.0,448.0,87.0,32.0,350.0,254.0,320.0,187.0,9.0,421.0,177.0,62.0,148.0,,,144.0,39.0,473.0
100.0,281.0,151.0,329.0,491.0,391.0,442.0,296.0,395.0,199.0,276.0,144.0,202.0,255.0,251.0,397.0,272.0,265.0,72.0,53.0,,,29.0,433.0,399.0
376.0,486.0,377.0,191.0,218.0,,137.0,109.0,159.0,161.0,341.0,474.0,39.0,93.0,209.0,443.0,394.0,165.0,214.0,152.0,,,397.0,45.0,243.0
433.0,337.0,169.0,342.0,427.0,,6.0,335.0,250.0,214.0,167.0,21.0,160.0,168.0,4.0,212.0,145.0,248.0,86.0,99.0,,,205.0,483.0,29.0
453.0,386.0,145.0,160.0,192.0,,192.0,310.0,334.0,65.0,422.0,59.0,393.0,96.0,467.0,102.0,351.0,266.0,483.0,51.0,,,106.0,336.0,308.0
211.0,484.0,259.0,229.0,446.0,,287.0,45.0,170.0,70.0,369.0,214.0,165.0,201.0,12.0,11.0,46.0,189.0,64.0,328.0,,,323.0,380.0,217.0
438.0,248.0,122.0,206.0,479.0,,65.0,51.0,290.0,150.0,261.0,60.0,2.0,100.0,465.0,77.0,302.0,23.0,399.0,29.0,,,328.0,109.0,169.0
466.0,91.0,437.0,354.0,139.0,,434.0,371.0,234.0,337.0,373.0,430.0,282.0,60.0,458.0,118.0,249.0,312.0,162.0,106.0,,,189.0,404.0,93.0
202.0,313.0,177.0,428.0,190.0,,181.0,464.0,410.0,218.0,378.0,141.0,373.0,33.0,325.0,52.0,304.0,413.0,48.0,244.0,,,35.0,254.0,395.0
409.0,179.0,7.0,192.0,147.0,,111.0,421.0,87.0,422.0,121.0,132.0,379.0,363.0,246.0,408.0,313.0,292.0,503.0,77.0,,,6.0,328.0,251.0
178.0,491.0,424.0,434.0,418.0,,205.0,91.0,40.0,129.0,282.0,232.0,66.0,322.0,26.0,167.0,113.0,478.0,377.0,353.0,,,503.0,80.0,48.0
394.0,461.0,157.0,138.0,268.0,,239.0,215.0,460.0,84.0,392.0,242.0,223.0,10.0,234.0,46.0,79.0,489.0,35.0,468.0,,,30.0,58.0,375.0
209.0,441.0,354.0,311.0,4.0,,454.0,376.0,288.0,341.0,430.0,345.0,241.0,92.0,126.0,103.0,33.0,214.0,367.0,43.0,,,471.0,245.0,1.0
4.0,370.0,384.0,472.0,239.0,,251.0,188.0,469.0,195.0,247.0,460.0,144.0,164.0,322.0,451.0,261.0,473.0,43.0,92.0,,,264.0,278.0,491.0
228.0,398.0,127.0,447.0,499.0,,349.0,334.0,249.0,104.0,104.0,407.0,478.0,101.0,240.0,158.0,133.0,347.0,430.0,194.0,,,313.0,288.0,64.0
458.0,502.0,455.0,336.0,195.0,,303.0,423.0,152.0,372.0,97.0,45.0,156.0,478.0,289.0,463.0,386.0,18.0,380.0,288.0,,,111.0,123.0,283.0
404.0,60.0,290.0,415.0,196.0,,90.0,30.0,245.0,438.0,58.0,219.0,244.0,340.0,54.0,4.0,171.0,443.0,11.0,54.0,,,67.0,199.0,127.0
379.0,436.0,262.0,345.0,414.0,,7.0,317.0,297.0,27.0,149.0,468.0,159.0,90.0,111.0,469.0,18.0,325.0,131.0,41.0,,,146.0,18.0,455.0
252.0,462.0,183.0,297.0,481.0,,300.0,225.0,494.0,491.0,364.0,359.0,51.0,324.0,445.0,396.0,217.0,494.0,194.0,409.0,,,160.0,358.0,40.0
468.0,334.0,203.0,477.0,308.0,,254.0,162.0,171.0,251.0,12.0,344.0,32.0,204.0,442.0,483.0,347.0,444.0,493.0,124.0,,,334.0,497.0,258.0
78.0,73.0,184.0,221.0,80.0,,340.0,127.0,69.0,325.0,116.0,188.0,21.0,389.0,120.0,394.0,476.0,197.0,422.0,303.0,,,396.0,198.0,381.0
244.0,139.0,134.0,304.0,79.0,,502.0,98.0,160.0,177.0,205.0,126.0,385.0,200.0,140.0,320.0,346.0,5.0,297.0,169.0,,,21.0,81.0,247.0
494.0,247.0,399.0,320.0,436.0,,109.0,130.0,10.0,121.0,384.0,301.0,134.0,280.0,45.0,74.0,457.0,427.0,180.0,213.0,,,54.0,431.0,86.0
28.0,163.0,198.0,33.0,259.0,,496.0,210.0,23.0,449.0,440.0,284.0,195.0,238.0,402.0,471.0,1.0,76.0,122.0,268.0,,,267.0,70.0,303.0
420.0,472.0,351.0,123.0,399.0,,258.0,496.0,468.0,14.0,240.0,47.0,370.0,22.0,85.0,333.0,448.0,220.0,170.0,49.0,,,49.0,54.0,70.0
24.0,175.0,504.0,34.0,165.0,,372.0,312.0,77.0,299.0,445.0,494.0,490.0,286.0,399.0,487.0,489.0,401.0,330.0,290.0,,,91.0,375.0,235.0
234.0,46.0,245.0,321.0,389.0,,295.0,34.0,266.0,63.0,79.0,185.0,251.0,161.0,203.0,66.0,268.0,296.0,396.0,421.0,,,68.0,371.0,295.0
400.0,322.0,113.0,143.0,125.0,,466.0,119.0,111.0,132.0,486.0,11.0,16.0,272.0,19.0,298.0,123.0,456.0,110.0,329.0,,,321.0,136.0,323.0
103.0,64.0,295.0,339.0,225.0,,180.0,85.0,299.0,289.0,53.0,325.0,25.0,184.0,41.0,38.0,224.0,34.0,88.0,231.0,,,232.0,463.0,30.0
57.0,35.0,54.0,476.0,390.0,,77.0,503.0,260.0,81.0,394.0,331.0,123.0,264.0,333.0,91.0,103.0,403.0,165.0,254.0,,,365.0,251.0,75.0
341.0,210.0,199.0,149.0,432.0,,32.0,490.0,61.0,454.0,432.0,66.0,335.0,303.0,268.0,430.0,501.0,435.0,209.0,93.0,,,195.0,220.0,301.0
239.0,412.0,305.0,319.0,424.0,,354.0,391.0,165.0,158.0,191.0,285.0,250.0,430.0,29.0,470.0,39.0,131.0,178.0,206.0,,,472.0,416.0,353.0
68.0,397.0,254.0,338.0,299.0,,316.0,,242.0,17.0,24.0,209.0,229.0,206.0,390.0,182.0,400.0,163.0,401.0,205.0,,,414.0,147.0,13.0
345.0,471.0,366.0,265.0,346.0,,282.0,,80.0,201.0,246.0,89.0,313.0,261.0,330.0,306.0,240.0,412.0,311.0,357.0,,,504.0,308.0,187.0
120.0,417.0,451.0,146.0,209.0,,253.0,,67.0,76.0,126.0,381.0,187.0,333.0,60.0,202.0,317.0,39.0,105.0,451.0,,,259.0,458.0,373.0
148.0,454.0,373.0,429.0,48.0,,328.0,,412.0,417.0,465.0,457.0,198.0,474.0,439.0,90.0,85.0,357.0,104.0,180.0,,,378.0,63.0,201.0
456.0,166.0,441.0,249.0,89.0,,429.0,,125.0,247.0,317.0,333.0,112.0,66.0,18.0,323.0,297.0,13.0,271.0,212.0,,,250.0,217.0,162.0
461.0,86.0,301.0,202.0,197.0,,232.0,,387.0,439.0,264.0,484.0,128.0,393.0,337.0,403.0,172.0,471.0,130.0,7.0,,,404.0,372.0,177.0
377.0,109.0,133.0,489.0,135.0,,132.0,,442.0,53.0,262.0,406.0,413.0,230.0,275.0,391.0,292.0,354.0,34.0,12.0,,,432.0,277.0,484.0
110.0,452.0,194.0,46.0,28.0,,465.0,,486.0,13.0,183.0,445.0,349.0,77.0,323.0,,194.0,305.0,52.0,179.0,,,405.0,394.0,214.0
7.0,440.0,263.0,484.0,134.0,,296.0,,393.0,305.0,174.0,246.0,321.0,441.0,345.0,,157.0,381.0,19.0,340.0,,,287.0,258.0,246.0
203.0,215.0,458.0,76.0,322.0,,462.0,,438.0,148.0,251.0,127.0,449.0,12.0,494.0,,60.0,187.0,479.0,394.0,,,89.0,440.0,444.0
286.0,62.0,69.0,299.0,86.0,,339.0,,280.0,445.0,365.0,145.0,0.0,107.0,245.0,,380.0,342.0,356.0,219.0,,,407.0,44.0,401.0
489.0,490.0,332.0,245.0,404.0,,256.0,,252.0,114.0,355.0,96.0,232.0,385.0,292.0,,210.0,37.0,416.0,344.0,,,16.0,399.0,25.0
18.0,241.0,140.0,40.0,362.0,,459.0,,86.0,420.0,339.0,230.0,405.0,116.0,121.0,,222.0,383.0,390.0,8.0,,,60.0,110.0,486.0
199.0,77.0,450.0,385.0,317.0,,405.0,,350.0,44.0,263.0,211.0,310.0,146.0,239.0,,215.0,75.0,368.0,488.0,,,43.0,369.0,355.0
196.0,123.0,241.0,162.0,32.0,,499.0,,416.0,79.0,423.0,399.0,417.0,481.0,223.0,,396.0,449.0,447.0,348.0,,,443.0,9.0,109.0
363.0,213.0,84.0,41.0,200.0,,147.0,,285.0,401.0,322.0,338.0,58.0,291.0,426.0,,212.0,153.0,444.0,272.0,,,439.0,455.0,396.0
96.0,117.0,340.0,199.0,75.0,,398.0,,144.0,452.0,420.0,73.0,109.0,75.0,67.0,,462.0,300.0,452.0,217.0,,,172.0,157.0,296.0
467.0,38.0,51.0,343.0,116.0,,276.0,,478.0,273.0,109.0,383.0,332.0,32.0,216.0,,322.0,195.0,398.0,266.0,,,298.0,446.0,223.0
265.0,182.0,129.0,381.0,450.0,,443.0,,230.0,68.0,443.0,17.0,145.0,251.0,9.0,,155.0,188.0,258.0,74.0,,,242.0,420.0,265.0
383.0,314.0,57.0,80.0,21.0,,364.0,,289.0,363.0,483.0,434.0,111.0,253.0,224.0,,35.0,396.0,322.0,119.0,,,440.0,469.0,266.0
204.0,118.0,55.0,413.0,301.0,,408.0,,72.0,15.0,145.0,405.0,336.0,234.0,55.0,,274.0,390.0,220.0,334.0,,,203.0,19.0,102.0
386.0,431.0,395.0,176.0,174.0,,161.0,,370.0,440.0,389.0,42.0,367.0,214.0,461.0,,416.0,161.0,147.0,193.0,,,417.0,13.0,131.0
137.0,492.0,269.0,0.0,286.0,,46.0,,482.0,225.0,153.0,92.0,82.0,50.0,312.0,,191.0,284.0,317.0,354.0,,,383.0,286.0,274.0
421.0,251.0,389.0,397.0,121.0,,271.0,,485.0,428.0,18.0,374.0,142.0,499.0,309.0,,242.0,310.0,188.0,271.0,,,314.0,62.0,299.0
405.0,144.0,44.0,379.0,326.0,,140.0,,253.0,60.0,113.0,160.0,414.0,311.0,14.0,,275.0,417.0,149.0,132.0,,,257.0,406.0,200.0
277.0,439.0,358.0,395.0,140.0,,225.0,,462.0,504.0,444.0,252.0,348.0,491.0,502.0,,55.0,318.0,259.0,174.0,,,466.0,473.0,52.0
267.0,25.0,418.0,61.0,472.0,,224.0,,194.0,379.0,60.0,83.0,92.0,399.0,92.0,,70.0,474.0,303.0,360.0,,,444.0,301.0,267.0
298.0,493.0,480.0,73.0,92.0,,334.0,,97.0,72.0,81.0,287.0,426.0,134.0,266.0,,57.0,410.0,117.0,259.0,,,127.0,202.0,487.0
121.0,272.0,325.0,392.0,256.0,,267.0,,126.0,292.0,198.0,356.0,252.0,274.0,197.0,,269.0,384.0,467.0,19.0,,,117.0,59.0,233.0
271.0,348.0,161.0,387.0,332.0,,59.0,,283.0,205.0,244.0,456.0,122.0,190.0,429.0,,209.0,116.0,504.0,269.0,,,402.0,379.0,408.0
219.0,21.0,232.0,437.0,482.0,,306.0,,318.0,416.0,35.0,450.0,8.0,493.0,25.0,,344.0,149.0,74.0,434.0,,,343.0,370.0,19.0
214.0,69.0,479.0,22.0,104.0,,72.0,,328.0,110.0,415.0,488.0,491.0,364.0,0.0,,383.0,140.0,454.0,472.0,,,370.0,223.0,242.0
113.0,154.0,3.0,454.0,419.0,,432.0,,55.0,202.0,383.0,48.0,433.0,289.0,443.0,,429.0,348.0,134.0,31.0,,,410.0,337.0,288.0
140.0,42.0,274.0,226.0,143.0,,5.0,,25.0,255.0,242.0,428.0,3.0,221.0,348.0,,311.0,102.0,409.0,474.0,,,3.0,172.0,18.0
197.0,377.0,327.0,171.0,103.0,,407.0,,282.0,343.0,488.0,94.0,376.0,17.0,387.0,,102.0,424.0,302.0,292.0,,,302.0,383.0,160.0
329.0,283.0,189.0,423.0,262.0,,182.0,,339.0,496.0,334.0,276.0,115.0,248.0,131.0,,7.0,333.0,276.0,284.0,,,482.0,471.0,31.0
281.0,468.0,469.0,368.0,394.0,,30.0,,32.0,43.0,479.0,172.0,421.0,52.0,229.0,,166.0,422.0,136.0,78.0,,,226.0,392.0,394.0
292.0,277.0,180.0,425.0,335.0,,51.0,,173.0,484.0,340.0,173.0,207.0,479.0,69.0,,473.0,20.0,462.0,22.0,,,62.0,276.0,377.0
424.0,221.0,484.0,56.0,205.0,,139.0,,221.0,338.0,5.0,323.0,205.0,163.0,103.0,,50.0,32.0,386.0,131.0,,,382.0,46.0,184.0
77.0,296.0,419.0,231.0,57.0,,444.0,,399.0,297.0,92.0,213.0,447.0,354.0,377.0,,74.0,117.0,429.0,127.0,,,221.0,4.0,198.0
156.0,426.0,206.0,17.0,314.0,,474.0,,275.0,61.0,227.0,124.0,105.0,444.0,117.0,,232.0,106.0,298.0,88.0,,,498.0,368.0,379.0
171.0,341.0,488.0,228.0,319.0,,418.0,,456.0,457.0,78.0,278.0,57.0,431.0,468.0,,179.0,84.0,146.0,467.0,,,93.0,460.0,431.0
139.0,254.0,197.0,494.0,111.0,,136.0,,337.0,178.0,101.0,12.0,484.0,222.0,380.0,,120.0,166.0,494.0,184.0,,,457.0,346.0,342.0
279.0,225.0,487.0,237.0,463.0,,214.0,,493.0,322.0,352.0,277.0,212.0,79.0,305.0,,417.0,491.0,471.0,260.0,,,390.0,230.0,312.0
194.0,268.0,182.0,318.0,443.0,,244.0,,348.0,140.0,31.0,463.0,26.0,455.0,414.0,,450.0,95.0,210.0,56.0,,,65.0,148.0,332.0
238.0,362.0,266.0,28.0,228.0,,1.0,,93.0,228.0,398.0,26.0,108.0,13.0,490.0,,333.0,255.0,153.0,447.0,,,496.0,231.0,234.0
151.0,381.0,35.0,300.0,458.0,,222.0,,168.0,51.0,146.0,473.0,308.0,9.0,382.0,,342.0,341.0,215.0,424.0,,,220.0,203.0,276.0
415.0,188.0,476.0,15.0,38.0,,401.0,,401.0,59.0,27.0,167.0,340.0,87.0,328.0,,329.0,321.0,262.0,429.0,,,182.0,272.0,280.0
257.0,104.0,257.0,287.0,223.0,,455.0,,88.0,186.0,229.0,258.0,73.0,53.0,469.0,,295.0,315.0,281.0,246.0,,,292.0,214.0,370.0
445.0,418.0,8.0,405.0,146.0,,86.0,,193.0,189.0,187.0,76.0,378.0,449.0,184.0,,196.0,472.0,233.0,237.0,,,208.0,16.0,143.0
372.0,443.0,287.0,187.0,95.0,,9.0,,327.0,89.0,457.0,177.0,185.0,460.0,44.0,,406.0,430.0,253.0,115.0,,,148.0,97.0,325.0
3.0,276.0,422.0,291.0,500.0,,126.0,,37.0,361.0,403.0,395.0,152.0,119.0,93.0,,98.0,379.0,388.0,382.0,,,339.0,429.0,24.0
247.0,14.0,60.0,455.0,11.0,,106.0,,147.0,119.0,6.0,81.0,176.0,256.0,371.0,,357.0,94.0,476.0,238.0,,,368.0,350.0,66.0
311.0,298.0,187.0,151.0,280.0,,419.0,,229.0,408.0,143.0,271.0,425.0,231.0,497.0,,428.0,55.0,31.0,96.0,,,47.0,207.0,238.0
216.0,124.0,154.0,88.0,469.0,,216.0,,238.0,62.0,128.0,37.0,450.0,406.0,389.0,,37.0,107.0,328.0,444.0,,,300.0,8.0,72.0
225.0,355.0,33.0,71.0,110.0,,503.0,,335.0,288.0,218.0,86.0,441.0,361.0,428.0,,438.0,242.0,490.0,390.0,,,244.0,402.0,153.0
282.0,234.0,64.0,236.0,232.0,,362.0,,317.0,381.0,20.0,168.0,259.0,225.0,379.0,,390.0,162.0,299.0,335.0,,,441.0,498.0,340.0
455.0,448.0,494.0,377.0,461.0,,25.0,,195.0,200.0,270.0,203.0,415.0,48.0,151.0,,183.0,327.0,251.0,449.0,,,366.0,499.0,475.0
84.0,61.0,400.0,217.0,249.0,,40.0,,264.0,52.0,93.0,146.0,178.0,305.0,21.0,,468.0,237.0,20.0,23.0,,,500.0,144.0,199.0
189.0,494.0,298.0,154.0,382.0,,250.0,,306.0,365.0,217.0,332.0,366.0,295.0,107.0,,178.0,240.0,266.0,485.0,,,295.0,403.0,435.0
378.0,197.0,281.0,201.0,453.0,,183.0,,197.0,230.0,368.0,218.0,287.0,98.0,444.0,,301.0,10.0,285.0,37.0,,,155.0,74.0,488.0
147.0,146.0,25.0,78.0,307.0,,283.0,,375.0,498.0,152.0,340.0,326.0,83.0,127.0,,312.0,360.0,226.0,337.0,,,349.0,451.0,216.0
432.0,138.0,10.0,372.0,138.0,,169.0,,247.0,194.0,131.0,16.0,81.0,316.0,474.0,,31.0,212.0,347.0,296.0,,,352.0,293.0,389.0
116.0,226.0,100.0,458.0,60.0,,431.0,,498.0,300.0,63.0,401.0,345.0,223.0,394.0,,218.0,299.0,4.0,336.0,,,431.0,364.0,438.0
131.0,232.0,250.0,281.0,77.0,,308.0,,41.0,357.0,213.0,130.0,391.0,3.0,287.0,,375.0,27.0,135.0,236.0,,,116.0,67.0,142.0
485.0,367.0,68.0,77.0,164.0,,157.0,,474.0,172.0,409.0,239.0,,408.0,134.0,,119.0,261.0,325.0,50.0,,,11.0,291.0,366.0
269.0,488.0,171.0,457.0,194.0,,12.0,,136.0,174.0,134.0,458.0,,143.0,336.0,,431.0,198.0,474.0,91.0,,,251.0,72.0,245.0
143.0,119.0,276.0,212.0,356.0,,204.0,,146.0,333.0,454.0,496.0,,166.0,449.0,,175.0,394.0,267.0,309.0,,,474.0,257.0,239.0
447.0,312.0,21.0,203.0,66.0,,101.0,,79.0,196.0,367.0,245.0,,252.0,167.0,,152.0,219.0,137.0,399.0,,,279.0,51.0,36.0
128.0,326.0,405.0,337.0,9.0,,369.0,,356.0,28.0,301.0,161.0,,158.0,241.0,,366.0,16.0,343.0,229.0,,,166.0,318.0,361.0
253.0,478.0,195.0,272.0,187.0,,423.0,,214.0,263.0,30.0,314.0,,339.0,3.0,,314.0,126.0,456.0,147.0,,,337.0,224.0,416.0
459.0,111.0,78.0,445.0,85.0,,416.0,,68.0,279.0,360.0,313.0,,454.0,316.0,,402.0,52.0,22.0,104.0,,,403.0,43.0,305.0
220.0,18.0,314.0,490.0,184.0,,99.0,,1.0,396.0,434.0,153.0,,106.0,499.0,,204.0,288.0,277.0,280.0,,,409.0,295.0,279.0
101.0,224.0,240.0,483.0,12.0,,397.0,,286.0,164.0,224.0,432.0,,488.0,108.0,,307.0,263.0,41.0,98.0,,,460.0,41.0,205.0
44.0,39.0,244.0,444.0,36.0,,208.0,,497.0,262.0,137.0,347.0,,400.0,82.0,,129.0,290.0,179.0,164.0,,,229.0,108.0,400.0
327.0,473.0,121.0,134.0,289.0,,422.0,,218.0,342.0,359.0,29.0,,179.0,259.0,,433.0,332.0,101.0,484.0,,,176.0,184.0,292.0
337.0,30.0,67.0,215.0,274.0,,472.0,,439.0,280.0,216.0,363.0,,442.0,75.0,,282.0,223.0,327.0,414.0,,,209.0,428.0,82.0
348.0,400.0,341.0,104.0,296.0,,184.0,,115.0,441.0,90.0,192.0,,426.0,302.0,,190.0,216.0,384.0,173.0,,,442.0,260.0,121.0
354.0,485.0,74.0,53.0,269.0,,481.0,,219.0,92.0,281.0,225.0,,497.0,372.0,,412.0,118.0,316.0,471.0,,,354.0,7.0,108.0
393.0,28.0,52.0,144.0,364.0,,68.0,,241.0,453.0,438.0,248.0,,417.0,454.0,,201.0,168.0,435.0,321.0,,,272.0,391.0,285.0
27.0,274.0,226.0,442.0,298.0,,494.0,,207.0,162.0,259.0,39.0,,259.0,8.0,,503.0,455.0,53.0,211.0,,,445.0,,6.0
320.0,249.0,308.0,424.0,46.0,,371.0,,66.0,466.0,379.0,451.0,,348.0,267.0,,488.0,3.0,190.0,64.0,,,271.0,,334.0
213.0,165.0,489.0,223.0,58.0,,76.0,,345.0,432.0,375.0,485.0,,76.0,38.0,,335.0,100.0,150.0,126.0,,,269.0,,387.0
164.0,203.0,463.0,82.0,99.0,,307.0,,277.0,309.0,82.0,409.0,,407.0,211.0,,443.0,72.0,301.0,30.0,,,495.0,,100.0
236.0,501.0,215.0,19.0,311.0,,154.0,,383.0,210.0,179.0,382.0,,202.0,350.0,,465.0,74.0,23.0,503.0,,,275.0,,83.0
287.0,195.0,79.0,98.0,168.0,,39.0,,313.0,157.0,178.0,417.0,,472.0,332.0,,451.0,157.0,446.0,149.0,,,303.0,,91.0
497.0,196.0,486.0,161.0,182.0,,410.0,,9.0,97.0,47.0,259.0,,355.0,331.0,,258.0,8.0,393.0,199.0,,,281.0,,311.0
93.0,467.0,382.0,32.0,395.0,,489.0,,19.0,67.0,184.0,256.0,,57.0,272.0,,143.0,500.0,421.0,322.0,,,420.0,,319.0
104.0,99.0,302.0,307.0,470.0,,425.0,,458.0,339.0,76.0,23.0,,42.0,375.0,,214.0,155.0,468.0,494.0,,,36.0,,482.0
462.0,253.0,200.0,466.0,485.0,,417.0,,34.0,138.0,237.0,210.0,,104.0,370.0,,246.0,179.0,265.0,203.0,,,427.0,,57.0
89.0,280.0,311.0,89.0,127.0,,112.0,,6.0,190.0,470.0,300.0,,456.0,270.0,,461.0,465.0,255.0,200.0,,,161.0,,497.0
