targets,mean_queries,std_queries,max_queries,min_queries,rand_queries
7.0,9.4,8.438009243891594,37.0,1.0,6.133603238866397
7.1,9.48,8.405331641285784,37.0,1.0,6.586956521739131
7.2,10.12,8.271976789135715,37.0,1.0,6.9495412844036695
7.3,11.16,8.670317179896017,37.0,1.0,7.9319371727748695
7.4,11.16,8.670317179896017,37.0,1.0,8.46368715083799
7.5,12.52,8.376729672133392,37.0,1.0,9.351851851851851
7.6,14.6,10.673331251301066,39.0,1.0,10.167785234899329
7.7,16.32,11.78717947602394,40.0,1.0,11.653846153846153
7.8,16.56,11.990262716054223,40.0,1.0,12.21774193548387
7.9,16.96,11.830401514741583,40.0,1.0,12.948717948717949
8.0,17.96,13.849129936570021,59.0,1.0,13.772727272727273
8.1,18.04,13.79704316148935,59.0,1.0,14.852941176470589
8.2,23.76,22.058612830366283,82.0,1.0,16.833333333333332
8.3,24.76,23.56146005662637,89.0,1.0,17.823529411764707
8.4,24.76,23.56146005662637,89.0,1.0,18.9375
8.5,32.36,31.38901718754508,138.0,1.0,21.956521739130434
8.6,32.36,31.38901718754508,138.0,1.0,23.671875
8.7,32.36,31.38901718754508,138.0,1.0,23.671875
8.8,32.52,31.315325321637644,138.0,1.0,26.57894736842105
8.9,32.52,31.315325321637644,138.0,1.0,29.705882352941178
9.0,32.56,31.28716030578678,138.0,1.0,32.234042553191486
9.1,32.8,31.110126968561225,138.0,1.0,34.43181818181818
9.2,33.36,30.797246630177835,138.0,1.0,40.945945945945944
9.3,33.4,30.781812812113575,138.0,1.0,43.285714285714285
9.4,34.28,30.6744453902593,138.0,1.0,47.34375
9.5,61.52,60.222998928980616,194.0,1.0,50.5
9.6,62.48,61.18962003477387,197.0,1.0,54.107142857142854
9.7,63.16,61.00470801503767,197.0,1.0,58.26923076923077
9.8,63.2,61.05603983227213,197.0,1.0,60.6
9.9,63.32,60.969972937504245,197.0,1.0,65.8695652173913
10.0,63.36,61.02188459888796,197.0,1.0,72.14285714285714
10.1,75.96,79.5328762210949,330.0,1.0,79.73684210526316
10.2,75.96,79.5328762210949,330.0,1.0,79.73684210526316
10.3,75.96,79.5328762210949,330.0,1.0,79.73684210526316
10.4,75.96,79.5328762210949,330.0,1.0,79.73684210526316
10.5,75.96,79.5328762210949,330.0,1.0,89.11764705882354
10.6,76.6,78.98961957118163,330.0,1.0,94.6875
10.7,77.36,78.7953704223795,330.0,11.0,108.21428571428571
10.8,77.36,78.7953704223795,330.0,11.0,108.21428571428571
10.9,77.44,78.89338628807867,331.0,11.0,126.25
11.0,91.0,77.13520596977752,331.0,11.0,151.5
11.100000000000001,91.48,77.14097225210479,332.0,11.0,189.375
11.2,91.48,77.14097225210479,332.0,11.0,189.375
11.3,93.08,77.04332287745642,332.0,14.0,378.75
11.4,725.36,418.0130983593696,1013.0,20.0,757.5
11.5,725.36,418.0130983593696,1013.0,20.0,757.5
11.600000000000001,725.36,418.0130983593696,1013.0,20.0,757.5
11.7,725.36,418.0130983593696,1013.0,20.0,757.5
11.769551078621726,725.36,418.0130983593696,1013.0,20.0,757.5
