run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2072.0,320.0,2056.0,3348.0,1475.0,3300.0,3531.0,2084.0,4088.0,3462.0,2546.0,3647.0,3051.0,3104.0,1262.0,2404.0,2066.0,1328.0,2767.0,1131.0,3300.0,2230.0,3422.0,969.0,3734.0
476.0,1993.0,127.0,1398.0,1562.0,1782.0,1735.0,1718.0,1273.0,1235.0,1188.0,1704.0,1407.0,1574.0,3035.0,1273.0,2007.0,2034.0,3231.0,1007.0,3150.0,2994.0,1272.0,1972.0,1707.0
2061.0,1446.0,1446.0,2896.0,2604.0,2528.0,2782.0,709.0,2197.0,1294.0,633.0,1493.0,2964.0,1451.0,3498.0,4034.0,2079.0,2231.0,2077.0,2874.0,2764.0,1044.0,3324.0,962.0,3661.0
1045.0,4009.0,3311.0,3999.0,1976.0,648.0,3890.0,3134.0,1976.0,661.0,1734.0,503.0,1229.0,3267.0,1966.0,2125.0,3648.0,2224.0,945.0,1929.0,1133.0,2011.0,1942.0,3071.0,2319.0
1097.0,1391.0,708.0,11.0,1520.0,1298.0,1825.0,1097.0,846.0,1066.0,1840.0,1415.0,2093.0,1636.0,3882.0,1507.0,1066.0,905.0,1081.0,438.0,3848.0,1955.0,1750.0,591.0,2039.0
2381.0,976.0,2801.0,4016.0,2780.0,66.0,2306.0,1613.0,532.0,3152.0,807.0,2094.0,2055.0,1064.0,1552.0,3767.0,3787.0,2128.0,2064.0,2226.0,2567.0,2610.0,2927.0,1795.0,2374.0
79.0,663.0,360.0,570.0,2586.0,2791.0,2227.0,2043.0,561.0,3024.0,853.0,1915.0,2970.0,1340.0,3976.0,1210.0,3117.0,158.0,537.0,1904.0,4053.0,3484.0,3362.0,3173.0,590.0
1844.0,612.0,1522.0,1383.0,514.0,1002.0,6.0,1682.0,1497.0,518.0,1906.0,1516.0,445.0,1093.0,1495.0,132.0,4061.0,369.0,1693.0,1511.0,1522.0,2548.0,753.0,369.0,1814.0
477.0,3983.0,3340.0,3258.0,1843.0,3040.0,1385.0,2727.0,1951.0,884.0,4007.0,1304.0,3369.0,3573.0,543.0,3983.0,885.0,3814.0,3957.0,1211.0,3879.0,3638.0,2543.0,1575.0,141.0
3347.0,4015.0,2423.0,2414.0,2539.0,3185.0,3758.0,1105.0,3491.0,3386.0,3924.0,3773.0,4002.0,3303.0,1454.0,1105.0,4085.0,508.0,2686.0,1094.0,2581.0,3750.0,2732.0,2766.0,3298.0
3478.0,1206.0,2642.0,1451.0,3688.0,3194.0,2549.0,3666.0,1088.0,2295.0,2049.0,3874.0,3734.0,4055.0,4097.0,3059.0,3749.0,2954.0,4094.0,3983.0,552.0,733.0,765.0,4029.0,2905.0
2370.0,1305.0,2781.0,2452.0,2881.0,1465.0,3241.0,345.0,2200.0,3843.0,1035.0,2677.0,474.0,3668.0,260.0,1324.0,3454.0,1779.0,3326.0,3691.0,1495.0,1634.0,3640.0,3087.0,3476.0
708.0,1283.0,1074.0,3586.0,952.0,4083.0,3831.0,367.0,1378.0,1659.0,1101.0,1633.0,418.0,1871.0,4056.0,2587.0,1340.0,3100.0,588.0,266.0,474.0,397.0,2525.0,1921.0,3975.0
3571.0,358.0,2890.0,3621.0,1339.0,3161.0,2677.0,2612.0,3437.0,2403.0,2314.0,689.0,461.0,843.0,3218.0,1634.0,3961.0,3125.0,1796.0,2400.0,1823.0,2189.0,1020.0,3513.0,1509.0
2610.0,2973.0,3373.0,338.0,3958.0,2081.0,2378.0,2790.0,3398.0,3502.0,2550.0,3850.0,1660.0,3905.0,3732.0,2189.0,402.0,1725.0,954.0,307.0,2820.0,2860.0,1120.0,1552.0,1912.0
2144.0,2527.0,2788.0,3020.0,3762.0,1071.0,1957.0,907.0,3616.0,2790.0,40.0,3499.0,1102.0,2826.0,1541.0,497.0,1656.0,2837.0,164.0,2424.0,981.0,2803.0,937.0,49.0,913.0
2232.0,2967.0,2460.0,2989.0,947.0,206.0,1289.0,3254.0,270.0,3047.0,2564.0,3901.0,2442.0,3242.0,471.0,3250.0,2216.0,484.0,2126.0,1197.0,1814.0,2305.0,1320.0,3793.0,2287.0
3689.0,252.0,124.0,2443.0,3130.0,3803.0,131.0,2031.0,3186.0,,3507.0,1262.0,3460.0,2972.0,3166.0,2657.0,3147.0,1673.0,3450.0,3871.0,2825.0,902.0,2998.0,2517.0,3414.0
2911.0,3577.0,3718.0,1634.0,3381.0,3149.0,2260.0,1096.0,1430.0,,2431.0,2697.0,1133.0,2205.0,2190.0,4042.0,3886.0,3921.0,966.0,2291.0,3829.0,1654.0,3985.0,4071.0,1816.0
1707.0,673.0,2867.0,701.0,1153.0,3520.0,4071.0,1463.0,1621.0,,1559.0,902.0,3291.0,1431.0,3635.0,1186.0,3671.0,3351.0,1482.0,4067.0,2801.0,467.0,3094.0,3798.0,2948.0
540.0,4017.0,2738.0,1993.0,4094.0,3632.0,989.0,1930.0,2562.0,,357.0,2606.0,3357.0,3224.0,1664.0,124.0,419.0,4079.0,844.0,3897.0,3277.0,2093.0,3020.0,1221.0,2451.0
2909.0,2459.0,1224.0,3051.0,1596.0,2012.0,1058.0,393.0,1217.0,,240.0,140.0,82.0,3559.0,2159.0,3584.0,2043.0,3255.0,3993.0,329.0,1172.0,379.0,1312.0,3099.0,2470.0
2131.0,565.0,1131.0,1509.0,1416.0,3173.0,3540.0,3007.0,2803.0,,2459.0,3991.0,90.0,1014.0,2099.0,2895.0,1748.0,4081.0,3102.0,2841.0,619.0,3067.0,1634.0,535.0,3768.0
2842.0,2644.0,2837.0,397.0,1027.0,3730.0,2965.0,3606.0,2860.0,,2116.0,1877.0,1324.0,75.0,1777.0,2209.0,607.0,1842.0,1873.0,2264.0,3963.0,4066.0,2562.0,1593.0,3069.0
1949.0,3306.0,942.0,3313.0,183.0,2204.0,1667.0,1107.0,2942.0,,3437.0,3126.0,4054.0,1.0,231.0,527.0,205.0,701.0,3645.0,201.0,778.0,4026.0,3017.0,3388.0,3830.0
2177.0,4080.0,879.0,2209.0,2597.0,1283.0,1440.0,2891.0,397.0,,3457.0,1534.0,3190.0,2719.0,583.0,2974.0,3991.0,2090.0,3632.0,777.0,486.0,1524.0,2209.0,1625.0,2602.0
981.0,3068.0,51.0,2707.0,149.0,379.0,2591.0,2860.0,3381.0,,3215.0,1259.0,422.0,1310.0,1754.0,1115.0,1131.0,3367.0,2209.0,2922.0,1287.0,924.0,3038.0,1894.0,385.0
760.0,760.0,2420.0,2562.0,3810.0,3746.0,3568.0,4066.0,2348.0,,577.0,3561.0,3513.0,2474.0,1354.0,2844.0,2859.0,1012.0,701.0,2939.0,3061.0,3518.0,1418.0,4056.0,1282.0
3809.0,1541.0,3649.0,977.0,2485.0,1394.0,2405.0,3348.0,3054.0,,3643.0,3173.0,1707.0,12.0,978.0,1509.0,800.0,238.0,2860.0,4099.0,1036.0,1114.0,3067.0,3149.0,2588.0
2058.0,3573.0,4103.0,2203.0,1544.0,41.0,3723.0,1661.0,1783.0,,1234.0,1119.0,3212.0,3392.0,3267.0,1815.0,1146.0,230.0,3019.0,994.0,2344.0,3805.0,737.0,405.0,995.0
1882.0,1903.0,3644.0,972.0,1521.0,4103.0,941.0,2587.0,4046.0,,3969.0,409.0,452.0,848.0,3474.0,148.0,3536.0,437.0,2805.0,2919.0,3750.0,1904.0,259.0,1449.0,290.0
3531.0,1119.0,3671.0,1904.0,56.0,1481.0,1226.0,1621.0,1740.0,,981.0,2570.0,3450.0,1348.0,1279.0,1520.0,752.0,2097.0,3041.0,3466.0,4074.0,3831.0,2860.0,2252.0,2709.0
2518.0,2207.0,898.0,895.0,710.0,1934.0,1518.0,1634.0,3067.0,,1726.0,660.0,148.0,1571.0,3886.0,2419.0,3465.0,2899.0,121.0,194.0,1992.0,926.0,469.0,2618.0,2121.0
2925.0,2043.0,258.0,1430.0,176.0,2275.0,1466.0,1293.0,1661.0,,3793.0,3679.0,1508.0,2871.0,3863.0,972.0,8.0,2458.0,1568.0,53.0,3635.0,1054.0,553.0,4013.0,1085.0
100.0,3492.0,3424.0,3746.0,1408.0,105.0,2715.0,924.0,1634.0,,3151.0,1360.0,3016.0,2760.0,1020.0,1621.0,3062.0,2038.0,1430.0,1329.0,1937.0,430.0,3773.0,2615.0,3426.0
2022.0,1040.0,1361.0,44.0,1063.0,3243.0,3587.0,1524.0,247.0,,78.0,687.0,211.0,2439.0,1937.0,1430.0,110.0,167.0,41.0,2382.0,1750.0,3293.0,707.0,581.0,2937.0
397.0,321.0,1122.0,1127.0,3752.0,980.0,3160.0,2527.0,3051.0,,3556.0,1406.0,3053.0,490.0,3256.0,2860.0,2860.0,1037.0,1661.0,1089.0,2268.0,3313.0,3045.0,2968.0,3309.0
2348.0,2902.0,3816.0,2010.0,3664.0,2070.0,1627.0,1416.0,2209.0,,13.0,243.0,1170.0,3589.0,782.0,587.0,1661.0,3146.0,1740.0,397.0,1868.0,3463.0,1197.0,1925.0,1679.0
707.0,714.0,1339.0,1395.0,3425.0,3934.0,3295.0,216.0,2599.0,,2830.0,3810.0,2705.0,392.0,1219.0,1395.0,1430.0,3026.0,2665.0,2348.0,2015.0,1740.0,1783.0,2754.0,3404.0
303.0,2917.0,3559.0,2852.0,3031.0,2839.0,2191.0,1904.0,714.0,,414.0,3226.0,2691.0,1154.0,27.0,1947.0,1740.0,3484.0,397.0,1206.0,1891.0,2880.0,3865.0,2082.0,1870.0
1292.0,397.0,1390.0,1961.0,2413.0,2017.0,1353.0,2209.0,3579.0,,1421.0,3180.0,595.0,1734.0,1022.0,1904.0,3020.0,3761.0,2332.0,2746.0,1475.0,908.0,584.0,215.0,3481.0
1217.0,1634.0,3314.0,2332.0,1454.0,906.0,2389.0,2191.0,216.0,,661.0,3715.0,1729.0,4002.0,219.0,3645.0,2562.0,2641.0,1634.0,1783.0,479.0,1395.0,2885.0,1136.0,1982.0
3400.0,965.0,2188.0,2180.0,685.0,3214.0,2213.0,3408.0,4099.0,,3973.0,3122.0,419.0,347.0,1857.0,2972.0,3463.0,287.0,3436.0,1446.0,3990.0,3020.0,4097.0,3833.0,2283.0
