run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2189.0,2050.0,1873.0,397.0,923.0,1203.0,278.0,1740.0,2002.0,321.0,2410.0,3918.0,1812.0,3202.0,1336.0,1702.0,3583.0,3344.0,2751.0,4014.0,2918.0,4091.0,3278.0,1794.0,3090.0
2885.0,2001.0,3020.0,186.0,613.0,3053.0,722.0,817.0,1552.0,4031.0,3483.0,720.0,2443.0,2121.0,1787.0,113.0,2600.0,665.0,3507.0,2882.0,1252.0,1791.0,2477.0,437.0,2507.0
1634.0,4035.0,2860.0,1661.0,604.0,1323.0,1686.0,535.0,2790.0,1051.0,2956.0,1661.0,2157.0,1599.0,148.0,246.0,3067.0,1777.0,56.0,302.0,856.0,3220.0,2519.0,1323.0,1327.0
1430.0,1068.0,3054.0,707.0,2396.0,3257.0,1817.0,1614.0,1682.0,774.0,3600.0,3163.0,3740.0,323.0,965.0,2417.0,195.0,2689.0,2857.0,1726.0,2644.0,1836.0,4082.0,3329.0,485.0
397.0,3865.0,2348.0,1430.0,1103.0,2244.0,1979.0,3022.0,1474.0,3592.0,974.0,3447.0,3975.0,2992.0,2189.0,3441.0,213.0,1771.0,3512.0,552.0,1753.0,928.0,553.0,1501.0,2616.0
2562.0,175.0,1634.0,2974.0,1204.0,1292.0,1430.0,594.0,331.0,1603.0,508.0,1949.0,170.0,3908.0,1757.0,2162.0,3894.0,2683.0,1199.0,1536.0,1123.0,2801.0,533.0,2548.0,3227.0
3059.0,3813.0,2067.0,2880.0,2636.0,3813.0,1634.0,2242.0,2316.0,237.0,1229.0,3634.0,1891.0,2913.0,670.0,1551.0,807.0,3349.0,2002.0,1757.0,1243.0,641.0,3210.0,1480.0,3658.0
1524.0,1570.0,2209.0,3544.0,2693.0,1846.0,1740.0,3529.0,2623.0,3123.0,3734.0,3085.0,3829.0,1560.0,2666.0,1003.0,2599.0,3575.0,3446.0,3206.0,2596.0,111.0,2803.0,1813.0,3821.0
2637.0,1423.0,2803.0,2209.0,585.0,3218.0,2666.0,875.0,631.0,544.0,1389.0,3059.0,4025.0,822.0,2186.0,1180.0,3774.0,1358.0,2945.0,324.0,4031.0,2464.0,2920.0,3922.0,262.0
3278.0,2387.0,701.0,3278.0,1457.0,713.0,3634.0,488.0,719.0,3064.0,3573.0,1643.0,2356.0,446.0,366.0,2266.0,2995.0,3363.0,761.0,1606.0,249.0,2351.0,587.0,2472.0,854.0
3381.0,2979.0,527.0,3823.0,2601.0,162.0,1621.0,860.0,316.0,3521.0,1103.0,1658.0,4091.0,1780.0,3001.0,3963.0,3226.0,1384.0,3642.0,894.0,1773.0,747.0,472.0,1430.0,2823.0
3020.0,2396.0,3544.0,2207.0,1499.0,1885.0,2601.0,3057.0,1951.0,1541.0,2935.0,2744.0,2036.0,2629.0,1492.0,1179.0,3472.0,723.0,665.0,2432.0,326.0,314.0,3603.0,1679.0,3158.0
2348.0,3547.0,2562.0,2989.0,2686.0,8.0,370.0,711.0,940.0,527.0,2743.0,3829.0,4005.0,2616.0,3147.0,795.0,1487.0,146.0,939.0,1554.0,416.0,250.0,3234.0,4097.0,482.0
2519.0,887.0,1430.0,3051.0,2197.0,1163.0,2880.0,1707.0,2482.0,444.0,2516.0,3958.0,1488.0,2256.0,1509.0,3628.0,916.0,487.0,2633.0,139.0,188.0,969.0,3645.0,2860.0,3319.0
2835.0,3540.0,3019.0,1083.0,1618.0,2092.0,107.0,3180.0,3165.0,3850.0,72.0,1677.0,108.0,1598.0,1134.0,3414.0,1741.0,2596.0,778.0,750.0,1112.0,3273.0,1821.0,3020.0,1795.0
961.0,726.0,2460.0,3634.0,716.0,2448.0,176.0,3869.0,898.0,2703.0,3132.0,4027.0,340.0,3339.0,1312.0,3020.0,247.0,3247.0,1389.0,1002.0,2966.0,865.0,1446.0,1634.0,4016.0
1365.0,3130.0,1561.0,464.0,3645.0,3882.0,3502.0,473.0,826.0,3136.0,13.0,1709.0,233.0,2072.0,397.0,3182.0,337.0,1641.0,3755.0,1438.0,3371.0,3179.0,1293.0,4080.0,2483.0
3312.0,1582.0,3982.0,1272.0,1555.0,2320.0,2460.0,1515.0,64.0,3667.0,4007.0,1634.0,503.0,260.0,929.0,2676.0,3520.0,1169.0,3121.0,2990.0,1560.0,3198.0,2416.0,259.0,2504.0
3016.0,1861.0,356.0,924.0,1774.0,1641.0,1800.0,3263.0,2581.0,1392.0,2857.0,3848.0,4072.0,2254.0,2517.0,2518.0,3476.0,2513.0,3220.0,3522.0,2373.0,1420.0,2038.0,3634.0,1649.0
3436.0,826.0,2274.0,3091.0,3644.0,1386.0,1904.0,961.0,2207.0,3750.0,3643.0,3436.0,3187.0,3482.0,1192.0,996.0,3147.0,3492.0,195.0,3158.0,4047.0,153.0,1430.0,1904.0,2730.0
2720.0,535.0,63.0,469.0,1835.0,2773.0,2209.0,2348.0,2074.0,704.0,1550.0,1056.0,2311.0,1146.0,4004.0,2309.0,406.0,2734.0,1347.0,1761.0,2519.0,2486.0,1164.0,3463.0,3997.0
707.0,398.0,3313.0,1634.0,3894.0,387.0,472.0,3020.0,3956.0,1194.0,693.0,370.0,2515.0,2283.0,3623.0,810.0,4075.0,2296.0,1042.0,2704.0,2168.0,1695.0,2010.0,3313.0,1787.0
3054.0,2244.0,2062.0,4078.0,639.0,60.0,1633.0,2209.0,1908.0,2727.0,2733.0,2610.0,3880.0,4044.0,701.0,1986.0,1548.0,3941.0,2962.0,2313.0,1644.0,2313.0,1661.0,3051.0,1832.0
1503.0,3251.0,2879.0,68.0,2820.0,3581.0,1446.0,1217.0,3968.0,1054.0,1969.0,3091.0,3122.0,4041.0,3823.0,2424.0,3873.0,1659.0,2317.0,563.0,4009.0,2823.0,1904.0,2209.0,597.0
1568.0,2849.0,41.0,724.0,2908.0,3026.0,3054.0,2067.0,1642.0,519.0,317.0,3041.0,2178.0,1342.0,2772.0,4075.0,4104.0,485.0,824.0,1069.0,1435.0,561.0,3016.0,1621.0,2339.0
3463.0,1147.0,3550.0,1283.0,241.0,3512.0,1841.0,2860.0,1387.0,885.0,1424.0,2428.0,1657.0,408.0,3249.0,2135.0,1372.0,3870.0,994.0,3033.0,930.0,1970.0,2504.0,2880.0,1525.0
303.0,4002.0,670.0,2332.0,1126.0,3415.0,110.0,1395.0,882.0,67.0,329.0,3755.0,100.0,1636.0,897.0,3166.0,2235.0,3678.0,316.0,762.0,1260.0,894.0,110.0,3734.0,2285.0
2067.0,127.0,3829.0,1783.0,2853.0,513.0,548.0,4026.0,3289.0,2587.0,2632.0,2209.0,2624.0,76.0,3041.0,1237.0,3429.0,1556.0,2370.0,2302.0,2271.0,2937.0,2007.0,3067.0,1050.0
527.0,4009.0,2533.0,2033.0,1827.0,1101.0,3584.0,2914.0,569.0,4011.0,1648.0,497.0,3421.0,3386.0,3163.0,3497.0,606.0,1468.0,3416.0,1609.0,4073.0,1772.0,3340.0,1217.0,3085.0
2533.0,3497.0,3463.0,375.0,3796.0,1801.0,3824.0,3746.0,394.0,3291.0,4058.0,191.0,1466.0,1590.0,3099.0,2783.0,2787.0,882.0,46.0,2834.0,2348.0,1982.0,1621.0,2972.0,3546.0
3496.0,2922.0,2839.0,3824.0,191.0,399.0,1568.0,4102.0,3336.0,2828.0,1666.0,1304.0,3190.0,2269.0,1568.0,863.0,132.0,2832.0,1280.0,2833.0,3059.0,970.0,386.0,1395.0,3336.0
3313.0,1450.0,986.0,2744.0,1110.0,1670.0,2707.0,3054.0,2102.0,3294.0,2763.0,1312.0,3892.0,2867.0,1794.0,2507.0,3459.0,3096.0,3127.0,662.0,1430.0,4031.0,3734.0,3348.0,3705.0
2874.0,3150.0,1927.0,4080.0,1292.0,721.0,3277.0,701.0,2016.0,605.0,3301.0,3824.0,3849.0,1685.0,795.0,3866.0,351.0,1235.0,3643.0,2141.0,965.0,2662.0,475.0,2659.0,2837.0
467.0,3582.0,472.0,3041.0,2657.0,3097.0,3320.0,2189.0,3926.0,1750.0,2512.0,2270.0,3146.0,2380.0,1904.0,2699.0,2019.0,2443.0,3089.0,2830.0,2880.0,3395.0,2574.0,1294.0,839.0
1520.0,2528.0,1395.0,3436.0,1429.0,550.0,68.0,1294.0,1142.0,3204.0,1138.0,189.0,599.0,1744.0,1873.0,609.0,1520.0,3178.0,2644.0,2706.0,1044.0,1301.0,1634.0,968.0,2824.0
3427.0,3879.0,2203.0,1841.0,605.0,3815.0,400.0,2892.0,1262.0,1290.0,1142.0,2880.0,2091.0,2471.0,1376.0,1357.0,553.0,2950.0,3087.0,3363.0,1621.0,606.0,1927.0,63.0,604.0
3732.0,3076.0,2923.0,189.0,3612.0,2298.0,2974.0,1504.0,1147.0,1771.0,1565.0,1283.0,3705.0,2001.0,475.0,1188.0,1634.0,912.0,1896.0,811.0,707.0,1501.0,1530.0,2746.0,1896.0
2860.0,3396.0,724.0,3584.0,1327.0,661.0,3735.0,3007.0,193.0,1942.0,363.0,3592.0,2095.0,3103.0,546.0,1177.0,1935.0,2416.0,611.0,3341.0,397.0,3790.0,191.0,3059.0,3498.0
1293.0,3104.0,195.0,1568.0,1097.0,3006.0,553.0,2880.0,2813.0,2304.0,3916.0,1478.0,183.0,279.0,3856.0,873.0,1661.0,2498.0,354.0,794.0,39.0,1087.0,1217.0,2942.0,3572.0
1322.0,1496.0,3203.0,1680.0,2609.0,1668.0,3051.0,3463.0,539.0,3230.0,1028.0,3277.0,3342.0,3390.0,3855.0,2537.0,922.0,3834.0,1406.0,2350.0,1661.0,1251.0,3634.0,2067.0,1918.0
4060.0,2290.0,3436.0,44.0,1868.0,450.0,1509.0,397.0,1575.0,3691.0,1340.0,587.0,2898.0,4099.0,1661.0,2575.0,3022.0,3374.0,3443.0,3762.0,2209.0,1688.0,3220.0,961.0,3245.0
3051.0,2596.0,1423.0,1205.0,410.0,1847.0,3041.0,303.0,2147.0,238.0,180.0,2666.0,278.0,3457.0,1056.0,596.0,365.0,785.0,3937.0,2766.0,1634.0,1184.0,2885.0,1332.0,3764.0
965.0,440.0,3017.0,2087.0,354.0,1634.0,62.0,3059.0,1966.0,373.0,1819.0,1841.0,456.0,3476.0,3408.0,1998.0,1639.0,1595.0,3638.0,2918.0,1025.0,2411.0,3059.0,2504.0,98.0
3584.0,920.0,2428.0,163.0,846.0,1947.0,375.0,24.0,2561.0,3272.0,721.0,2396.0,2440.0,3497.0,2386.0,607.0,527.0,807.0,2351.0,3486.0,2972.0,1120.0,1199.0,4073.0,2585.0
2355.0,515.0,2443.0,1395.0,3415.0,1661.0,2332.0,1625.0,1025.0,1156.0,666.0,136.0,3407.0,2631.0,1768.0,2006.0,2707.0,2522.0,2801.0,228.0,1871.0,2306.0,4035.0,460.0,3116.0
1783.0,1888.0,3022.0,3875.0,2847.0,735.0,497.0,121.0,2348.0,3234.0,4099.0,2244.0,1944.0,1044.0,2332.0,1791.0,4080.0,3899.0,1152.0,431.0,375.0,3076.0,3051.0,3436.0,2834.0
309.0,1143.0,3051.0,195.0,2633.0,2209.0,3020.0,2762.0,1430.0,1238.0,2347.0,941.0,3876.0,974.0,926.0,2453.0,3041.0,2646.0,3933.0,4094.0,2860.0,2010.0,3055.0,1125.0,1082.0
2270.0,963.0,908.0,2309.0,2026.0,1576.0,3203.0,1129.0,397.0,1165.0,2973.0,1783.0,3968.0,1298.0,1476.0,931.0,2007.0,66.0,659.0,1652.0,1530.0,3855.0,2860.0,3824.0,2082.0
375.0,89.0,1283.0,2707.0,501.0,1430.0,3019.0,497.0,961.0,626.0,1325.0,435.0,638.0,580.0,4085.0,3137.0,1430.0,3546.0,4059.0,862.0,755.0,397.0,1186.0,2883.0,1063.0
504.0,830.0,3573.0,41.0,2567.0,110.0,1639.0,1312.0,3020.0,294.0,213.0,1640.0,3142.0,3795.0,1783.0,2778.0,3051.0,468.0,3940.0,3309.0,356.0,553.0,896.0,497.0,1861.0
1203.0,3819.0,661.0,1304.0,2384.0,965.0,467.0,1860.0,2189.0,22.0,2744.0,1367.0,1853.0,3653.0,3796.0,3099.0,2860.0,534.0,3972.0,2900.0,1469.0,1621.0,3041.0,3519.0,3747.0
2504.0,1728.0,1633.0,472.0,2410.0,736.0,1783.0,3166.0,1783.0,2790.0,1538.0,2563.0,2083.0,2340.0,3030.0,2163.0,1283.0,2255.0,3648.0,199.0,3463.0,701.0,2180.0,4019.0,1770.0
533.0,3309.0,2942.0,1376.0,2871.0,2860.0,1283.0,553.0,707.0,3964.0,3362.0,322.0,116.0,2365.0,3203.0,23.0,1293.0,439.0,1135.0,2605.0,2879.0,3059.0,497.0,29.0,2609.0
1740.0,422.0,1661.0,3203.0,1799.0,896.0,1650.0,1621.0,2209.0,2731.0,2469.0,745.0,2243.0,444.0,203.0,3900.0,3400.0,2131.0,1502.0,3730.0,2203.0,3645.0,2815.0,3017.0,534.0
2803.0,3843.0,1768.0,1740.0,268.0,3820.0,2203.0,1406.0,3059.0,2669.0,2223.0,1947.0,2919.0,413.0,1634.0,4078.0,3313.0,3124.0,3435.0,2947.0,3823.0,961.0,3554.0,1446.0,2956.0
3067.0,4103.0,3163.0,372.0,336.0,2803.0,3554.0,527.0,3067.0,1154.0,531.0,2674.0,2987.0,1169.0,3875.0,767.0,2942.0,3669.0,1577.0,1710.0,3436.0,1430.0,3038.0,1100.0,863.0
2782.0,2652.0,3771.0,3020.0,0.0,961.0,3278.0,3016.0,1661.0,1301.0,1603.0,875.0,1311.0,3617.0,370.0,7.0,2666.0,1741.0,597.0,2317.0,961.0,1661.0,3022.0,553.0,1077.0
2465.0,3409.0,497.0,3271.0,1591.0,3234.0,2067.0,379.0,3054.0,2208.0,2660.0,3595.0,3452.0,2386.0,375.0,3142.0,502.0,1502.0,1522.0,850.0,3041.0,124.0,3033.0,2428.0,1654.0
4073.0,2055.0,707.0,736.0,3594.0,3163.0,3166.0,3348.0,259.0,1928.0,3542.0,1249.0,1973.0,3575.0,400.0,2883.0,375.0,2444.0,961.0,18.0,2619.0,1025.0,3017.0,2443.0,328.0
2262.0,3098.0,553.0,2815.0,2578.0,2517.0,918.0,3544.0,2067.0,1584.0,3804.0,1827.0,2529.0,330.0,1216.0,340.0,1708.0,1240.0,951.0,338.0,259.0,823.0,2332.0,4007.0,3641.0
3017.0,3381.0,3824.0,62.0,1828.0,3313.0,2988.0,584.0,533.0,3086.0,522.0,3260.0,1271.0,1484.0,1545.0,1068.0,596.0,3070.0,2889.0,2348.0,3017.0,3038.0,4102.0,862.0,960.0
3203.0,2168.0,110.0,107.0,25.0,3001.0,3788.0,1712.0,461.0,3029.0,3955.0,3473.0,2129.0,1921.0,4073.0,1912.0,972.0,3150.0,1875.0,3059.0,3151.0,1877.0,908.0,1092.0,103.0
714.0,1555.0,1199.0,1174.0,3225.0,3203.0,195.0,3875.0,965.0,1634.0,936.0,3468.0,2484.0,1126.0,2860.0,433.0,3017.0,3050.0,3494.0,397.0,3067.0,3634.0,2209.0,1153.0,1007.0
515.0,3829.0,3911.0,1193.0,2767.0,3875.0,1680.0,370.0,1293.0,48.0,2216.0,3424.0,3349.0,3484.0,3734.0,2622.0,259.0,1642.0,2521.0,1430.0,700.0,3067.0,687.0,2733.0,87.0
1446.0,1677.0,3354.0,2960.0,1728.0,1568.0,3271.0,1819.0,3038.0,3313.0,1329.0,1934.0,595.0,1761.0,497.0,1282.0,3020.0,4069.0,3988.0,2860.0,1904.0,4097.0,3496.0,2666.0,3397.0
2875.0,297.0,211.0,3313.0,1680.0,370.0,2615.0,3734.0,3016.0,3820.0,552.0,3264.0,3813.0,3846.0,3151.0,1446.0,110.0,4034.0,1267.0,701.0,3242.0,3020.0,986.0,2805.0,168.0
2428.0,475.0,2425.0,1554.0,2192.0,1059.0,189.0,195.0,714.0,1740.0,2932.0,3769.0,3646.0,1945.0,2610.0,953.0,3363.0,1454.0,3276.0,259.0,553.0,3632.0,670.0,2348.0,3966.0
823.0,3299.0,1099.0,701.0,23.0,972.0,3814.0,2842.0,467.0,701.0,1270.0,4072.0,3789.0,2655.0,1283.0,2815.0,2517.0,403.0,3980.0,3054.0,44.0,3918.0,3671.0,2613.0,15.0
918.0,3557.0,3059.0,2666.0,505.0,3584.0,972.0,972.0,3918.0,63.0,358.0,549.0,1195.0,495.0,189.0,2512.0,3436.0,1587.0,3580.0,1446.0,2428.0,1520.0,837.0,965.0,939.0
110.0,3473.0,2933.0,2262.0,3780.0,250.0,1312.0,3313.0,1947.0,3312.0,2741.0,1025.0,150.0,2583.0,3464.0,3412.0,3824.0,3398.0,872.0,1025.0,3020.0,1100.0,3584.0,3054.0,1754.0
1388.0,2946.0,843.0,3059.0,2711.0,2842.0,3340.0,3976.0,1217.0,1661.0,2789.0,3603.0,3048.0,1530.0,3824.0,3938.0,2209.0,3844.0,3539.0,1993.0,701.0,3400.0,977.0,3544.0,3137.0
3287.0,1621.0,2326.0,1100.0,2365.0,970.0,1100.0,1193.0,3278.0,397.0,3459.0,2348.0,3056.0,3774.0,3166.0,1898.0,2332.0,2982.0,1168.0,961.0,3281.0,3017.0,3821.0,121.0,394.0
24.0,1634.0,1821.0,1915.0,43.0,1283.0,2202.0,2858.0,4015.0,2860.0,2315.0,2562.0,1712.0,3322.0,587.0,2210.0,1446.0,397.0,2307.0,1304.0,2883.0,1634.0,1206.0,1283.0,1103.0
44.0,397.0,4080.0,3389.0,1512.0,3502.0,1174.0,3592.0,3544.0,1949.0,2607.0,309.0,3686.0,3375.0,1174.0,762.0,475.0,1430.0,2562.0,1740.0,3313.0,1446.0,1568.0,3040.0,2898.0
1661.0,1430.0,3033.0,3748.0,119.0,1329.0,254.0,4078.0,121.0,3059.0,447.0,2599.0,1179.0,3138.0,1193.0,12.0,3151.0,961.0,1629.0,3817.0,3163.0,497.0,1267.0,3746.0,1520.0
3055.0,965.0,372.0,1520.0,1497.0,2880.0,587.0,2609.0,1520.0,1430.0,3854.0,3014.0,3242.0,1693.0,3426.0,3468.0,30.0,3059.0,1358.0,729.0,724.0,12.0,2562.0,112.0,2275.0
2139.0,3234.0,1740.0,3502.0,2239.0,986.0,2789.0,2803.0,701.0,2665.0,732.0,4045.0,3872.0,2060.0,2202.0,1.0,2880.0,1634.0,2305.0,1947.0,1446.0,1197.0,4.0,799.0,2269.0
2367.0,2078.0,2705.0,3771.0,2270.0,3051.0,1661.0,375.0,2879.0,965.0,553.0,584.0,3895.0,411.0,2707.0,3507.0,3033.0,1661.0,969.0,41.0,924.0,3381.0,1520.0,2718.0,555.0
30.0,1841.0,1645.0,2097.0,1227.0,584.0,1915.0,472.0,1446.0,1783.0,1525.0,3161.0,2750.0,1223.0,3907.0,3003.0,2562.0,2067.0,613.0,553.0,1395.0,2946.0,1964.0,3592.0,3850.0
2531.0,497.0,460.0,341.0,3664.0,430.0,3982.0,3584.0,1634.0,918.0,687.0,2500.0,2237.0,1160.0,472.0,876.0,1568.0,2517.0,2671.0,3017.0,3073.0,707.0,1380.0,3019.0,3708.0
1189.0,259.0,754.0,1621.0,1168.0,3059.0,3313.0,475.0,203.0,110.0,465.0,2743.0,1147.0,3941.0,2209.0,1226.0,3330.0,1193.0,2672.0,1634.0,2067.0,2917.0,701.0,375.0,2774.0
896.0,986.0,3338.0,3746.0,2132.0,3634.0,701.0,1283.0,1861.0,584.0,1765.0,547.0,1735.0,3840.0,1841.0,2564.0,3584.0,1740.0,460.0,3016.0,2666.0,3338.0,1740.0,326.0,587.0
2241.0,1100.0,370.0,3463.0,1897.0,2520.0,163.0,3824.0,1395.0,2796.0,2678.0,4000.0,322.0,322.0,2087.0,479.0,112.0,121.0,3197.0,584.0,3911.0,2707.0,2067.0,918.0,4020.0
3863.0,3020.0,2936.0,430.0,1805.0,1279.0,3281.0,3051.0,1236.0,309.0,3601.0,2803.0,1881.0,3982.0,3592.0,2032.0,372.0,584.0,577.0,2562.0,3054.0,2880.0,1395.0,3041.0,2118.0
580.0,1740.0,3067.0,110.0,855.0,1395.0,3805.0,3363.0,823.0,2972.0,1992.0,2825.0,185.0,436.0,3436.0,1487.0,584.0,3875.0,1643.0,2067.0,1267.0,1236.0,924.0,936.0,1362.0
2666.0,1947.0,2202.0,278.0,3045.0,2525.0,1205.0,3041.0,2972.0,2067.0,2553.0,1648.0,3909.0,3769.0,163.0,703.0,2270.0,1904.0,3635.0,356.0,2562.0,736.0,527.0,2131.0,2406.0
1841.0,2443.0,3519.0,1312.0,2838.0,3554.0,724.0,1661.0,1530.0,497.0,987.0,3753.0,3966.0,2520.0,2880.0,326.0,2180.0,2209.0,3619.0,733.0,1216.0,2332.0,3573.0,1915.0,1024.0
3323.0,3330.0,62.0,3554.0,1833.0,497.0,3033.0,1841.0,3381.0,3020.0,469.0,207.0,173.0,553.0,1100.0,3554.0,904.0,3313.0,2146.0,3067.0,1860.0,2203.0,646.0,1661.0,2767.0
475.0,2209.0,259.0,1129.0,1517.0,1312.0,3262.0,3436.0,2860.0,259.0,2946.0,2510.0,569.0,1904.0,3330.0,1609.0,2465.0,195.0,690.0,1661.0,2942.0,2860.0,2764.0,2762.0,1907.0
2880.0,4073.0,3634.0,972.0,2499.0,553.0,3250.0,1659.0,2719.0,3829.0,733.0,2527.0,3007.0,1430.0,3277.0,1376.0,1395.0,1621.0,1464.0,533.0,2803.0,110.0,2972.0,2562.0,3673.0
2883.0,121.0,1745.0,1639.0,603.0,3824.0,1285.0,3271.0,1904.0,1216.0,1621.0,2860.0,2163.0,397.0,3584.0,1755.0,370.0,3771.0,353.0,4046.0,1193.0,1341.0,2666.0,1599.0,523.0
3043.0,3922.0,1298.0,238.0,1492.0,3041.0,3601.0,3277.0,63.0,3645.0,527.0,2455.0,1164.0,3020.0,68.0,2431.0,1193.0,1568.0,2724.0,1841.0,3190.0,1841.0,2780.0,3340.0,1037.0
3217.0,472.0,3216.0,1663.0,2891.0,3020.0,2087.0,1568.0,735.0,1749.0,3059.0,2657.0,1150.0,1634.0,2270.0,2697.0,1129.0,1293.0,3659.0,39.0,3381.0,1267.0,3463.0,1783.0,3733.0
4.0,1422.0,2924.0,3805.0,1661.0,1509.0,3163.0,189.0,2428.0,3203.0,4097.0,3491.0,3441.0,1661.0,2799.0,2497.0,3554.0,497.0,1189.0,3463.0,2707.0,1186.0,823.0,2707.0,367.0
1283.0,724.0,1904.0,965.0,3748.0,2666.0,3059.0,1639.0,1626.0,375.0,3020.0,3313.0,3660.0,3059.0,2443.0,505.0,254.0,370.0,2830.0,1341.0,3544.0,3436.0,3277.0,1433.0,658.0
1267.0,3210.0,2892.0,497.0,1634.0,759.0,3389.0,400.0,376.0,3323.0,3054.0,2992.0,3354.0,259.0,107.0,3437.0,1099.0,2707.0,2784.0,1197.0,3203.0,2562.0,1949.0,195.0,2962.0
3041.0,370.0,44.0,2842.0,2517.0,3085.0,2860.0,3389.0,24.0,163.0,1236.0,2870.0,1037.0,1633.0,1663.0,1856.0,1509.0,3041.0,3572.0,416.0,977.0,3041.0,121.0,1285.0,3711.0
497.0,2842.0,3234.0,3001.0,397.0,2067.0,2517.0,2260.0,3382.0,1099.0,965.0,404.0,3542.0,3016.0,4080.0,3983.0,2815.0,2332.0,7.0,44.0,2744.0,2517.0,3502.0,3502.0,836.0
3271.0,107.0,1663.0,587.0,3163.0,1677.0,1554.0,3540.0,1877.0,1446.0,1430.0,1430.0,1174.0,729.0,1150.0,4016.0,2202.0,1861.0,1004.0,4066.0,2262.0,3313.0,2705.0,3203.0,3194.0
1114.0,1661.0,3452.0,2902.0,1740.0,2562.0,961.0,1915.0,3051.0,1283.0,2428.0,3831.0,3575.0,1740.0,563.0,22.0,3203.0,2666.0,2036.0,3313.0,1283.0,977.0,3500.0,1659.0,3602.0
1206.0,1904.0,375.0,2942.0,1520.0,2942.0,44.0,1520.0,1044.0,1312.0,1783.0,2038.0,1068.0,965.0,2744.0,2143.0,700.0,2815.0,1599.0,1311.0,2517.0,3824.0,1004.0,798.0,2831.0
