run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,3267.0,3883.0,523.0,2087.0,2776.0,121.0,5.0,3601.0,2272.0,1566.0,1566.0,3078.0,1397.0,3133.0,470.0,1516.0,1382.0,1373.0,2307.0,3343.0,1242.0,3255.0,1414.0
,,999.0,3847.0,3502.0,184.0,3660.0,2207.0,124.0,1660.0,3101.0,3847.0,42.0,2507.0,3053.0,995.0,2470.0,1332.0,2146.0,506.0,2194.0,3569.0,2820.0,2492.0,1454.0
,,1303.0,5.0,208.0,1133.0,2633.0,2493.0,1454.0,2408.0,3380.0,3342.0,1387.0,2366.0,3046.0,3068.0,1566.0,422.0,3810.0,1870.0,1360.0,3174.0,219.0,2408.0,251.0
,,2234.0,3173.0,1303.0,2403.0,2132.0,1403.0,42.0,1394.0,472.0,1342.0,2753.0,308.0,2403.0,1964.0,1506.0,3777.0,2652.0,3502.0,2904.0,1054.0,2385.0,1394.0,1303.0
,,2396.0,2109.0,3706.0,1039.0,1479.0,3100.0,1853.0,3100.0,1141.0,184.0,2109.0,1266.0,2456.0,1380.0,1925.0,2236.0,1653.0,2171.0,3214.0,1521.0,1441.0,158.0,1975.0
,,2091.0,132.0,663.0,1024.0,1049.0,376.0,2753.0,872.0,374.0,1442.0,2581.0,387.0,2514.0,169.0,1713.0,2099.0,3168.0,3706.0,502.0,2898.0,3159.0,1218.0,2927.0
,,121.0,2966.0,124.0,2739.0,254.0,3614.0,3465.0,3899.0,3294.0,3013.0,2904.0,433.0,221.0,3221.0,184.0,3156.0,3011.0,3109.0,2403.0,624.0,1962.0,3728.0,338.0
,,1815.0,2739.0,2194.0,3050.0,3175.0,470.0,2856.0,2134.0,1781.0,423.0,2583.0,3040.0,1303.0,2421.0,2695.0,2482.0,1785.0,3540.0,2778.0,1488.0,3185.0,1411.0,3502.0
,,2885.0,663.0,3282.0,1434.0,1943.0,1815.0,1650.0,3173.0,1342.0,2403.0,1403.0,2024.0,109.0,2572.0,3774.0,1671.0,3180.0,1200.0,833.0,2994.0,931.0,1328.0,502.0
,,3277.0,3466.0,502.0,983.0,580.0,2002.0,2137.0,1566.0,3776.0,1513.0,1133.0,1470.0,1342.0,2086.0,3267.0,3079.0,40.0,1155.0,1403.0,691.0,2768.0,2621.0,1403.0
,,3538.0,885.0,374.0,3643.0,3352.0,1218.0,2213.0,1411.0,2416.0,1814.0,2354.0,2564.0,3639.0,922.0,42.0,790.0,2410.0,2103.0,1453.0,2089.0,2189.0,1566.0,1352.0
,,2417.0,2800.0,1304.0,3040.0,1174.0,1411.0,1713.0,1912.0,938.0,3898.0,542.0,146.0,674.0,2346.0,553.0,2250.0,1604.0,1920.0,2109.0,2109.0,2386.0,909.0,3231.0
,,2759.0,1539.0,2168.0,2855.0,3202.0,221.0,3365.0,2125.0,2089.0,2815.0,3465.0,460.0,2602.0,2206.0,45.0,2984.0,2129.0,3911.0,3776.0,2234.0,2359.0,3424.0,2923.0
,,111.0,1354.0,3267.0,3884.0,994.0,872.0,668.0,3111.0,691.0,2416.0,475.0,348.0,3294.0,2259.0,65.0,2672.0,2837.0,1025.0,6.0,668.0,870.0,1525.0,2544.0
,,1444.0,3567.0,6.0,1754.0,1387.0,2948.0,3601.0,2948.0,1117.0,45.0,611.0,3409.0,1853.0,620.0,2214.0,1691.0,2650.0,2190.0,2396.0,2923.0,1061.0,536.0,2596.0
,,657.0,186.0,2923.0,2580.0,3089.0,1764.0,3576.0,3135.0,3117.0,3441.0,3257.0,73.0,3050.0,3689.0,3403.0,1562.0,2250.0,3158.0,1454.0,374.0,979.0,1297.0,684.0
,,2747.0,3360.0,2927.0,3403.0,97.0,3129.0,3551.0,1317.0,1513.0,132.0,674.0,1321.0,1311.0,335.0,1871.0,95.0,3397.0,1544.0,2315.0,663.0,1548.0,1513.0,1133.0
,,2109.0,502.0,2207.0,855.0,3851.0,3119.0,1539.0,3190.0,1436.0,1692.0,3173.0,3464.0,2109.0,1251.0,2408.0,1341.0,350.0,2036.0,3365.0,1566.0,2676.0,3011.0,3899.0
,,502.0,909.0,3231.0,3113.0,865.0,3111.0,2403.0,611.0,2640.0,3163.0,1180.0,351.0,2686.0,3652.0,3100.0,956.0,1240.0,3350.0,772.0,895.0,3011.0,3294.0,3214.0
,,1521.0,523.0,895.0,274.0,2497.0,1658.0,3558.0,390.0,2927.0,274.0,2079.0,3793.0,2861.0,2564.0,1394.0,3668.0,2869.0,3554.0,3164.0,1303.0,3022.0,876.0,885.0
,,2383.0,2289.0,2234.0,3163.0,132.0,611.0,2759.0,2530.0,251.0,3374.0,1539.0,3709.0,186.0,2765.0,1411.0,2802.0,2172.0,149.0,1692.0,2396.0,1059.0,3864.0,475.0
,,495.0,1650.0,2748.0,1481.0,3884.0,2448.0,1303.0,2916.0,2753.0,3159.0,3547.0,949.0,3666.0,2950.0,885.0,1163.0,2807.0,2392.0,1566.0,1342.0,3579.0,2948.0,2886.0
,,1454.0,1566.0,2758.0,45.0,627.0,3013.0,1240.0,841.0,2931.0,447.0,2877.0,3585.0,895.0,2164.0,1476.0,2162.0,1789.0,1425.0,3267.0,2667.0,2628.0,3898.0,297.0
,,693.0,1733.0,2753.0,1342.0,1212.0,2874.0,186.0,1936.0,1815.0,3075.0,3200.0,2269.0,2383.0,2645.0,409.0,1715.0,2234.0,1822.0,3148.0,3899.0,1332.0,3111.0,374.0
,,374.0,3899.0,1718.0,1304.0,2211.0,374.0,895.0,1687.0,859.0,1539.0,2948.0,349.0,2486.0,2547.0,3642.0,2268.0,1342.0,3542.0,1710.0,2184.0,2148.0,2916.0,371.0
,,938.0,3465.0,2861.0,353.0,3006.0,1673.0,1864.0,3642.0,1358.0,2659.0,196.0,1936.0,1133.0,2691.0,3908.0,935.0,2783.0,3213.0,938.0,2031.0,317.0,3135.0,289.0
,,859.0,1414.0,109.0,3075.0,147.0,978.0,672.0,2594.0,2234.0,2293.0,1342.0,3702.0,3883.0,1756.0,3135.0,3050.0,1303.0,3134.0,1539.0,2403.0,2513.0,841.0,1853.0
,,895.0,3365.0,2714.0,1558.0,2116.0,2583.0,2612.0,3908.0,1566.0,3776.0,3678.0,691.0,3126.0,3096.0,1924.0,2313.0,668.0,1865.0,2299.0,2885.0,2774.0,3119.0,3095.0
,,2739.0,1617.0,2157.0,663.0,315.0,2916.0,1815.0,2583.0,2396.0,3389.0,2376.0,1898.0,3149.0,374.0,181.0,1388.0,2686.0,659.0,1650.0,3214.0,149.0,3642.0,2318.0
,,1864.0,1342.0,3392.0,1539.0,320.0,3135.0,772.0,909.0,2109.0,1303.0,3267.0,946.0,3232.0,42.0,1660.0,2635.0,1759.0,739.0,2748.0,2307.0,712.0,3908.0,2396.0
,,95.0,2402.0,485.0,691.0,663.0,1924.0,2396.0,2448.0,2403.0,3117.0,2031.0,3713.0,377.0,1566.0,2869.0,556.0,2109.0,828.0,495.0,1454.0,1721.0,2594.0,2940.0
,,1692.0,553.0,495.0,3455.0,296.0,181.0,3858.0,1304.0,1180.0,2819.0,1650.0,716.0,3169.0,17.0,3636.0,1719.0,1539.0,1033.0,663.0,6.0,2832.0,3100.0,3851.0
,,2923.0,3322.0,353.0,2354.0,1454.0,2503.0,1358.0,416.0,1149.0,2927.0,1303.0,2390.0,3187.0,553.0,1733.0,1819.0,374.0,3878.0,3871.0,3898.0,1626.0,443.0,2492.0
,,1221.0,2923.0,1205.0,1566.0,1566.0,1566.0,2667.0,158.0,891.0,6.0,1733.0,150.0,3148.0,3883.0,909.0,3227.0,6.0,3107.0,3469.0,1650.0,3390.0,872.0,2493.0
,,297.0,1853.0,1454.0,2396.0,2089.0,1533.0,3214.0,1682.0,2886.0,2234.0,910.0,3895.0,3881.0,1975.0,2759.0,1482.0,1853.0,443.0,353.0,908.0,3164.0,1673.0,3871.0
,,3169.0,1673.0,3214.0,2932.0,1760.0,553.0,401.0,1764.0,668.0,3850.0,872.0,1692.0,3326.0,1358.0,1673.0,1305.0,1582.0,2923.0,895.0,3601.0,2351.0,3129.0,444.0
,,2748.0,3763.0,2800.0,1973.0,2923.0,558.0,1045.0,3400.0,2677.0,502.0,973.0,2547.0,3465.0,1733.0,3129.0,1576.0,2089.0,1303.0,3601.0,1916.0,1177.0,611.0,124.0
,,908.0,1233.0,2886.0,6.0,1272.0,3014.0,502.0,3198.0,1296.0,2396.0,2448.0,3114.0,1268.0,3277.0,2571.0,565.0,2396.0,3188.0,917.0,2739.0,1791.0,1204.0,1566.0
,,1434.0,859.0,2686.0,786.0,3148.0,3642.0,916.0,1924.0,2642.0,1759.0,1050.0,374.0,3267.0,2544.0,850.0,3349.0,3320.0,45.0,2905.0,212.0,3821.0,1366.0,1304.0
,,1436.0,257.0,1975.0,1650.0,42.0,3908.0,2748.0,181.0,1235.0,2686.0,180.0,956.0,523.0,251.0,872.0,1966.0,479.0,6.0,1205.0,17.0,1128.0,1924.0,1437.0
,,1566.0,536.0,2877.0,771.0,343.0,909.0,3149.0,3365.0,3593.0,2905.0,2739.0,1454.0,2242.0,910.0,611.0,2979.0,1895.0,374.0,2686.0,1205.0,3061.0,181.0,1442.0
,,3911.0,470.0,3134.0,485.0,6.0,2234.0,975.0,78.0,1895.0,1650.0,2764.0,3365.0,2764.0,2416.0,1296.0,103.0,916.0,2234.0,3858.0,1597.0,2354.0,1764.0,3139.0
,,2009.0,1420.0,1434.0,3469.0,1303.0,2594.0,3563.0,2214.0,674.0,3242.0,6.0,1342.0,663.0,1052.0,1218.0,803.0,895.0,691.0,2642.0,3911.0,3555.0,558.0,3465.0
,,1045.0,1297.0,3592.0,3282.0,374.0,1204.0,2901.0,1673.0,2748.0,2824.0,3159.0,3465.0,121.0,3294.0,3190.0,3452.0,1878.0,2686.0,296.0,1120.0,3309.0,2363.0,658.0
,,109.0,910.0,1464.0,3232.0,495.0,1795.0,2416.0,2505.0,3164.0,3149.0,2787.0,1205.0,3858.0,377.0,2948.0,3129.0,3294.0,1358.0,668.0,1358.0,13.0,2448.0,1539.0
,,3678.0,1141.0,2348.0,557.0,1975.0,55.0,761.0,1497.0,749.0,2758.0,536.0,859.0,2642.0,536.0,2696.0,374.0,1358.0,1342.0,2747.0,2677.0,3095.0,1317.0,239.0
,,2686.0,2759.0,3075.0,1215.0,2579.0,623.0,2234.0,3464.0,523.0,2747.0,1414.0,2927.0,1358.0,1342.0,2144.0,251.0,3858.0,3776.0,1526.0,557.0,2401.0,2938.0,353.0
,,498.0,3312.0,716.0,3149.0,956.0,1098.0,1335.0,3014.0,1303.0,196.0,2927.0,523.0,1566.0,3360.0,558.0,2253.0,3149.0,663.0,2544.0,447.0,1094.0,1216.0,2164.0
,,1658.0,3643.0,1853.0,1387.0,1342.0,1530.0,2747.0,3129.0,1403.0,297.0,3365.0,3241.0,2396.0,691.0,3111.0,663.0,1692.0,1760.0,2234.0,1760.0,1109.0,3014.0,901.0
,,2315.0,184.0,1342.0,3465.0,2845.0,576.0,2194.0,1218.0,1442.0,3577.0,3739.0,121.0,2416.0,663.0,2916.0,1566.0,502.0,832.0,2345.0,2869.0,1845.0,1588.0,3365.0
,,3148.0,65.0,2383.0,1047.0,2383.0,3198.0,2008.0,558.0,2667.0,668.0,772.0,1989.0,1975.0,2606.0,1366.0,3899.0,2530.0,251.0,1597.0,3365.0,1281.0,109.0,2686.0
,,3452.0,3014.0,1539.0,2904.0,2927.0,1692.0,674.0,1366.0,689.0,2886.0,553.0,2886.0,528.0,2905.0,1497.0,1975.0,1650.0,3294.0,3668.0,2748.0,2126.0,873.0,3666.0
,,524.0,684.0,3149.0,2802.0,3294.0,1588.0,1403.0,540.0,1853.0,557.0,3742.0,2758.0,2739.0,2109.0,1320.0,3502.0,2923.0,1566.0,1437.0,2747.0,1015.0,1115.0,2214.0
,,1532.0,349.0,251.0,3567.0,2879.0,109.0,693.0,3119.0,1718.0,2184.0,2923.0,3871.0,3738.0,1454.0,3169.0,2901.0,772.0,1120.0,2894.0,2902.0,3881.0,2886.0,1815.0
,,1120.0,1754.0,1566.0,196.0,359.0,1182.0,27.0,1692.0,2207.0,374.0,3001.0,2923.0,658.0,1297.0,3304.0,718.0,833.0,2109.0,1049.0,371.0,214.0,1304.0,465.0
,,2753.0,432.0,2416.0,1467.0,2739.0,1366.0,859.0,349.0,2750.0,2904.0,2686.0,2879.0,3464.0,2089.0,3014.0,3231.0,2758.0,502.0,2927.0,2354.0,1941.0,1497.0,3149.0
,,2931.0,3046.0,1358.0,1437.0,895.0,1735.0,2383.0,3636.0,1650.0,3148.0,470.0,2877.0,560.0,1944.0,1317.0,1442.0,2927.0,3851.0,3159.0,2087.0,191.0,1454.0,17.0
,,1304.0,2461.0,1122.0,101.0,2109.0,851.0,2923.0,2503.0,2747.0,836.0,3649.0,2931.0,2543.0,2861.0,68.0,6.0,1566.0,3365.0,121.0,3465.0,1148.0,1843.0,3075.0
,,2750.0,296.0,2987.0,1303.0,611.0,3382.0,3567.0,68.0,2786.0,2748.0,2108.0,1002.0,2580.0,126.0,1692.0,3365.0,3117.0,2927.0,3600.0,3592.0,192.0,3636.0,1759.0
,,2207.0,3169.0,2834.0,2214.0,239.0,1477.0,938.0,3064.0,2351.0,1434.0,531.0,3148.0,1864.0,3214.0,1420.0,1454.0,2886.0,2473.0,27.0,2864.0,815.0,349.0,1180.0
,,1180.0,3294.0,2931.0,2686.0,1815.0,1317.0,109.0,1530.0,663.0,2739.0,3746.0,2168.0,1360.0,3594.0,1764.0,2109.0,1436.0,2759.0,3113.0,2207.0,154.0,2980.0,693.0
,,883.0,1073.0,877.0,374.0,313.0,2869.0,2904.0,2869.0,2241.0,584.0,917.0,2932.0,495.0,2739.0,2056.0,1342.0,1521.0,3434.0,553.0,2315.0,3396.0,3353.0,3607.0
,,444.0,906.0,1733.0,3452.0,674.0,17.0,2207.0,3496.0,353.0,3258.0,2496.0,2593.0,1149.0,353.0,2505.0,3214.0,523.0,3639.0,3216.0,2382.0,289.0,1049.0,2836.0
,,1516.0,2403.0,1536.0,495.0,3502.0,1561.0,2869.0,104.0,2783.0,1025.0,2759.0,1853.0,2923.0,1133.0,390.0,313.0,80.0,2886.0,739.0,3594.0,541.0,3198.0,3833.0
,,126.0,2815.0,1047.0,126.0,2877.0,2056.0,1692.0,3728.0,3649.0,2166.0,349.0,2234.0,1436.0,450.0,2594.0,2739.0,2583.0,956.0,3555.0,2241.0,3190.0,1528.0,268.0
,,2926.0,1586.0,2403.0,674.0,1539.0,1843.0,2740.0,3639.0,3469.0,2536.0,1197.0,1358.0,1180.0,668.0,2621.0,1979.0,1120.0,1975.0,3392.0,1434.0,2234.0,1530.0,973.0
,,2478.0,1824.0,2739.0,1360.0,2505.0,2856.0,1563.0,721.0,27.0,2753.0,2403.0,1403.0,887.0,833.0,158.0,1539.0,2207.0,27.0,1434.0,289.0,374.0,2869.0,1521.0
,,1205.0,111.0,2780.0,1296.0,2351.0,2322.0,2151.0,1115.0,2877.0,2214.0,2416.0,916.0,1650.0,2904.0,1808.0,2923.0,152.0,3465.0,885.0,3044.0,691.0,3282.0,2819.0
,,1728.0,3159.0,3846.0,268.0,251.0,1420.0,2750.0,2621.0,1759.0,111.0,1454.0,2885.0,2307.0,3871.0,3883.0,3567.0,2712.0,895.0,2448.0,3061.0,1566.0,1098.0,2815.0
,,2536.0,3013.0,1023.0,772.0,268.0,3636.0,374.0,3051.0,2199.0,1925.0,109.0,663.0,3794.0,523.0,758.0,49.0,2753.0,3871.0,3899.0,3360.0,1303.0,2238.0,6.0
,,3365.0,2324.0,2783.0,3502.0,216.0,1660.0,1868.0,2856.0,2879.0,2923.0,3075.0,3342.0,3358.0,2769.0,841.0,1759.0,2667.0,1304.0,2923.0,674.0,1205.0,833.0,2824.0
,,2544.0,2214.0,3620.0,871.0,1265.0,1292.0,62.0,3231.0,228.0,3089.0,863.0,2869.0,1895.0,2234.0,1843.0,3149.0,1296.0,2089.0,3290.0,1692.0,251.0,1660.0,2602.0
,,1024.0,2931.0,2289.0,523.0,1533.0,1049.0,3739.0,1528.0,2194.0,663.0,111.0,2686.0,3403.0,1989.0,3614.0,3058.0,1454.0,1205.0,3294.0,2905.0,2923.0,2503.0,1514.0
,,1133.0,2948.0,3871.0,2845.0,3569.0,149.0,689.0,2241.0,2925.0,3267.0,1759.0,2089.0,6.0,895.0,1501.0,1855.0,1403.0,1989.0,2695.0,268.0,2403.0,1533.0,3668.0
,,885.0,2544.0,1477.0,2931.0,2544.0,3001.0,644.0,850.0,1539.0,895.0,2445.0,674.0,2832.0,2403.0,1294.0,560.0,1815.0,2758.0,2803.0,2753.0,895.0,553.0,3841.0
,,1103.0,1394.0,121.0,3095.0,2583.0,3120.0,2931.0,470.0,772.0,2921.0,3149.0,686.0,1387.0,2886.0,1477.0,2886.0,1788.0,1853.0,2416.0,1089.0,1692.0,1539.0,3267.0
,,403.0,1692.0,2764.0,833.0,2403.0,841.0,1419.0,3698.0,2315.0,2885.0,2824.0,2307.0,2490.0,1536.0,3064.0,233.0,2739.0,885.0,1786.0,1975.0,1650.0,1561.0,2416.0
,,1835.0,3232.0,2762.0,2923.0,2214.0,1808.0,901.0,895.0,895.0,901.0,2241.0,1303.0,111.0,772.0,1795.0,3841.0,3465.0,1878.0,2164.0,859.0,2932.0,2544.0,3695.0
,,2758.0,3639.0,3089.0,2764.0,1343.0,68.0,2340.0,1308.0,2156.0,1454.0,2164.0,2396.0,3374.0,3342.0,17.0,2214.0,1442.0,3117.0,297.0,109.0,387.0,1658.0,2739.0
,,186.0,104.0,674.0,901.0,3046.0,1342.0,2087.0,353.0,2606.0,124.0,1052.0,2109.0,2493.0,3899.0,1656.0,772.0,975.0,859.0,268.0,3326.0,1434.0,3169.0,2921.0
,,673.0,2909.0,938.0,109.0,3075.0,191.0,3294.0,3294.0,2345.0,3403.0,2345.0,2748.0,1307.0,2667.0,1853.0,1944.0,3592.0,2879.0,444.0,2900.0,5.0,721.0,2764.0
,,3896.0,841.0,1403.0,1375.0,2104.0,2505.0,2474.0,482.0,3173.0,1754.0,184.0,668.0,3067.0,595.0,988.0,2010.0,1045.0,2876.0,1867.0,3342.0,1411.0,55.0,27.0
,,1539.0,3255.0,2345.0,531.0,1759.0,2709.0,353.0,2980.0,2197.0,2544.0,3569.0,2759.0,1039.0,1658.0,3680.0,2493.0,1216.0,2753.0,1149.0,483.0,2194.0,623.0,871.0
,,1025.0,1115.0,1317.0,3117.0,3149.0,2924.0,268.0,3614.0,2695.0,804.0,447.0,353.0,553.0,1403.0,3365.0,1358.0,996.0,2476.0,1795.0,2194.0,1206.0,1692.0,1733.0
,,470.0,2481.0,2747.0,3708.0,2824.0,1296.0,891.0,623.0,1864.0,5.0,1215.0,2739.0,2927.0,3365.0,576.0,3188.0,111.0,833.0,3506.0,2686.0,3502.0,1622.0,62.0
,,104.0,1304.0,45.0,2530.0,1416.0,3706.0,2010.0,2363.0,2894.0,1895.0,3334.0,1434.0,1045.0,859.0,1530.0,573.0,2190.0,2714.0,693.0,1195.0,2505.0,1052.0,1989.0
,,2800.0,1358.0,637.0,111.0,1442.0,1682.0,885.0,2989.0,1692.0,772.0,239.0,2383.0,3281.0,2758.0,1528.0,2403.0,2252.0,2739.0,2402.0,2927.0,1342.0,2856.0,909.0
,,3502.0,3334.0,1692.0,1759.0,1384.0,885.0,2324.0,1588.0,2047.0,935.0,393.0,557.0,2997.0,2923.0,2192.0,1754.0,3705.0,1650.0,1771.0,1349.0,2686.0,2322.0,3046.0
,,1047.0,3506.0,1650.0,3899.0,1481.0,158.0,240.0,109.0,956.0,3794.0,2490.0,2904.0,3214.0,1853.0,721.0,1779.0,121.0,3169.0,1335.0,1413.0,1539.0,956.0,1115.0
,,2764.0,251.0,693.0,149.0,470.0,3365.0,1895.0,873.0,3833.0,3871.0,3466.0,895.0,2144.0,2927.0,623.0,186.0,3576.0,3739.0,343.0,3294.0,668.0,353.0,3120.0
,,2416.0,353.0,3850.0,3433.0,3403.0,3231.0,910.0,498.0,124.0,3899.0,1553.0,1760.0,374.0,975.0,3186.0,2505.0,2819.0,268.0,3260.0,3267.0,2739.0,2966.0,1516.0
,,1973.0,1815.0,3115.0,720.0,2416.0,2621.0,908.0,1843.0,2358.0,2879.0,1815.0,2925.0,3846.0,1204.0,833.0,1303.0,149.0,2885.0,1481.0,1403.0,502.0,1200.0,2879.0
,,199.0,3569.0,2218.0,2758.0,2.0,3169.0,2024.0,1539.0,2739.0,1779.0,895.0,1272.0,653.0,2869.0,3137.0,2543.0,1779.0,3705.0,208.0,3117.0,485.0,3186.0,1650.0
,,3082.0,1334.0,3339.0,1358.0,910.0,721.0,2885.0,2403.0,6.0,1735.0,1533.0,109.0,45.0,1120.0,2487.0,557.0,2383.0,1454.0,3014.0,1296.0,17.0,576.0,895.0
,,353.0,2886.0,2621.0,3858.0,1650.0,2682.0,2927.0,2739.0,1434.0,3365.0,3360.0,1120.0,1876.0,2748.0,1403.0,2824.0,578.0,2925.0,531.0,3567.0,524.0,1112.0,1490.0
,,3576.0,3198.0,2845.0,511.0,3899.0,1501.0,1180.0,1533.0,2604.0,2307.0,1442.0,3214.0,2876.0,2687.0,1345.0,523.0,343.0,1437.0,2324.0,872.0,1120.0,68.0,1120.0
,,1759.0,444.0,3164.0,2927.0,1115.0,1497.0,1759.0,553.0,524.0,1720.0,2544.0,3455.0,1330.0,999.0,2456.0,1249.0,1733.0,62.0,3465.0,772.0,2144.0,1138.0,3320.0
,,3046.0,409.0,2819.0,2819.0,349.0,1788.0,2819.0,1049.0,1786.0,859.0,3833.0,2505.0,2358.0,1411.0,1467.0,2495.0,2403.0,1895.0,557.0,1895.0,2799.0,1695.0,1544.0
,,1663.0,1333.0,2879.0,3721.0,560.0,1789.0,2082.0,1477.0,1998.0,2901.0,3126.0,3558.0,3871.0,1539.0,2931.0,2544.0,3365.0,3046.0,3422.0,3532.0,1413.0,935.0,2134.0
,,3149.0,45.0,1779.0,1205.0,3895.0,1019.0,3267.0,100.0,3705.0,2888.0,1103.0,1539.0,885.0,2877.0,3046.0,1644.0,917.0,1335.0,2383.0,296.0,2593.0,3365.0,560.0
,,3666.0,377.0,296.0,1779.0,1733.0,833.0,1205.0,2322.0,2328.0,1795.0,353.0,1566.0,1973.0,2505.0,560.0,2307.0,199.0,2737.0,3403.0,556.0,2640.0,2759.0,1335.0
,,3578.0,2164.0,1815.0,259.0,3455.0,1254.0,1699.0,1014.0,3085.0,1815.0,191.0,1815.0,2324.0,2932.0,1891.0,3043.0,313.0,2415.0,2376.0,903.0,2948.0,2134.0,531.0
,,2492.0,3156.0,1748.0,1815.0,1205.0,2849.0,2884.0,1501.0,560.0,2869.0,2220.0,1240.0,2886.0,2241.0,1481.0,2927.0,2885.0,553.0,1814.0,1339.0,1853.0,3231.0,1330.0
,,196.0,359.0,226.0,2544.0,2307.0,1294.0,1437.0,1294.0,502.0,3085.0,3198.0,3267.0,3899.0,2207.0,3001.0,2220.0,1434.0,2543.0,910.0,523.0,2894.0,104.0,1466.0
,,251.0,2910.0,3643.0,27.0,684.0,712.0,2786.0,1788.0,2505.0,3564.0,2845.0,45.0,1453.0,1205.0,3010.0,3169.0,2164.0,2505.0,3149.0,1944.0,3899.0,1441.0,1692.0
,,1038.0,1481.0,1895.0,3851.0,149.0,1528.0,557.0,1789.0,3841.0,371.0,885.0,534.0,2747.0,1464.0,1215.0,2879.0,1414.0,2214.0,184.0,2886.0,353.0,3614.0,3290.0
,,523.0,1205.0,3294.0,2152.0,3010.0,1442.0,2739.0,1019.0,1989.0,3592.0,1692.0,2165.0,925.0,2946.0,3075.0,42.0,95.0,3800.0,909.0,2879.0,1358.0,3883.0,313.0
