PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Fit_LogAC50-Replicate_1,pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144203555.0,13218779.0,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC(=O)CSC#N,Inactive,,4.0,0.0,INACT144203555_GNINA_1,6.03237892695,-47.4213,5.4584178925,5.79,-26.9405,0.6349774003,-113.57,17.3971844100289,-4.48863,-5.56277,-6.08192,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](C2)OC(=O)CSC#N,0
144203557.0,16043.0,CC(C)(C)C1=C(C=CC(=C1)O)O,Inactive,,4.0,0.0,INACT144203557_GNINA_1,5.98004829869,-46.4751,4.6109313965,5.42,-16.79337,0.430960536,-93.15,12.671470159383215,-3.98894,-4.53984,-5.26679,CC(C)(C)c1cc(O)ccc1O,0
144203560.0,90454.0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,Inactive,,4.0,0.0,INACT144203560_GNINA_1,6.01555353634,-72.1242,6.1595411301,5.91,-37.93242,0.3999410272,-122.82,29.6270435633519,-7.06459,-8.3097,-8.95624,O[C@H]([C@H]1CC2CC[NH+]1C[C@@H]2C=C)c3ccnc4ccccc34,0
144203561.0,637566.0,CC(=CCC/C(=C/CO)/C)C,Inactive,,4.0,0.0,INACT144203561_GNINA_1,5.96479646418,-54.7376,4.4574203491,5.7,-22.03079,0.6346011758,-46.52,14.330286564915925,-4.8396,-3.65746,-5.32869,CC(=CCC\C(=C\CO)\C)C,0
144203562.0,994.0,C1=CC=C(C=C1)CC(C(=O)O)N,Inactive,,4.0,0.0,INACT144203562_GNINA_1,5.98775023531,-48.2412,4.3027105331,5.7,-18.05457,0.4453426003,-27.95,11.783140415719991,-4.41814,-4.4723,-5.45446,[NH3+]C(Cc1ccccc1)C(=O)[O-],0
144203563.0,4766.0,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,Inactive,,4.0,0.0,INACT144203563_GNINA_1,6.22688445445,-50.0951,6.3923587799,5.43,-15.57546,0.3086282909,-148.4,23.868065887272888,-3.32206,-8.33342,-5.94629,Oc1ccc(cc1)C2(OS(=O)(=O)c3ccccc23)c4ccc(O)cc4,0
144203564.0,79472.0,CC1=CC(=C2C=C(C=CC2=N1)NC(=O)NC3=CC4=C(C=C(N=C4C=C3)C)N)N.Cl.Cl,Inactive,,4.0,0.0,INACT144203564_GNINA_1,6.04890871784,-70.9451,7.666062355,6.39,-41.56968,0.4587331116,-183.83,30.775726543230405,-8.11717,-9.76896,-9.51006,Cc1cc(N)c2cc(NC(=O)Nc3ccc4[nH+]c(C)cc(N)c4c3)ccc2[nH+]1,0
144203568.0,66064.0,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,Inactive,,4.0,0.0,INACT144203568_GNINA_1,6.00611696255,-89.9073,7.398229599,5.99,-42.67355,0.5619624257,-227.04,28.34347002279709,-5.57213,-9.56049,-8.59801,CN1CC[NH+](CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
144203569.0,66435.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)(O)O)CCC4=C3C=CC(=C4)O,Inactive,,4.0,0.0,INACT144203569_GNINA_1,6.05322639545,-42.0365,5.6244525909,4.63,-13.19092,0.4262289107,-113.56,17.84807008002559,-1.57053,-7.63961,-5.55827,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0
144203570.0,8969.0,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Inactive,,4.0,0.0,INACT144203570_GNINA_1,6.00621281983,-73.2197,6.5424098969,5.99,-41.29497,0.3847180605,-188.32,32.26931403494202,-7.02495,-9.49101,-10.10217,COC(=O)[C@H]1[C@@H](O)CC[C@H]2C[NH+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
