Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144203939_GNINA_1,5.95565631679,-57.7673,6.0089359283,5.61,-23.74378,0.5071560144,-127.92,21.5576164739746,-5.29044,-6.08239,-6.80027
INACT144203938_GNINA_1,5.95168247042,-70.3372,7.3016357422,6.41,-42.38474,0.4835154712,-171.35,26.07421600437585,-6.66471,-8.5759,-8.49367
INACT144203937_GNINA_1,5.95783400778,-62.6521,5.2652511597,5.45,-26.81379,0.2042034417,-108.56,12.43678305020959,-4.54871,-6.69901,-7.77932
INACT144203936_GNINA_1,5.98498599902,-54.9612,5.1518287659,5.42,-24.24317,0.7165824771,-122.19,18.04436440988535,-5.62723,-5.32755,-6.98127
INACT144203935_GNINA_1,6.00171997638,-50.6271,3.7195870876,5.61,-20.4454,0.5156915784,-42.9,9.7121399017485,-4.56869,-3.82283,-4.88019
INACT144203934_GNINA_1,5.96065646216,-55.1384,4.9929790497,5.6,-23.19892,0.506613791,-69.84,12.991876743088088,-4.53734,-5.74897,-6.55972
INACT144213904_GNINA_1,6.0315409734,-66.8204,5.8395719528,6.06,-25.59154,0.696474731,-150.7,21.377086877483496,-7.38336,-6.40208,-7.74764
INACT144213903_GNINA_1,5.98668124465,-65.6769,5.5086145401,5.83,-26.90065,0.6250870228,-145.67,22.610367249831427,-6.59969,-5.01041,-6.64889
INACT144213902_GNINA_1,6.05718010967,78.5688,6.9572696686,-0.28,146.2382,0.1942103505,-93.98,27.25087214262365,32.98587,-3.68951,16.51615
INACT144213900_GNINA_1,6.06186886624,-47.2293,5.4605026245,5.98,-27.08906,0.6848137975,-160.01,19.181932354746223,-6.98592,-6.18144,-7.33189
INACT144213899_GNINA_1,6.00942511586,-42.7925,4.8744697571,5.68,-19.12403,0.8314473033,-31.72,14.224531150507175,-4.42838,-3.29195,-4.17758
INACT144213898_GNINA_1,5.95183318529,-67.6848,7.4452600479,6.54,-44.84658,0.4033457935,-198.82,33.334037503868224,-7.83008,-9.18159,-8.36248
INACT144213893_GNINA_1,5.9963323476,-56.2679,5.3392047882,5.52,-23.07027,0.4688881636,-99.62,14.110938955103546,-4.89992,-4.81584,-5.60629
