run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1336,1536,1255,73,375,709,1203,363,1558,827,1501,1238,823,938,793,1497,1510,834,467,214,1452,44,314,1162,329
587,1475,123,656,1593,184,1117,1259,859,1443,1265,1348,433,639,1269,1163,546,1015,171,236,1197,480,558,1519,1391
602,584,204,31,1118,912,519,286,1001,1018,318,325,749,214,1470,1126,1175,1229,636,783,1182,607,1044,432,872
527,1194,1560,1496,772,576,336,691,1093,1065,591,950,326,443,743,939,505,909,506,1520,249,746,794,1089,836
76,202,701,1482,1421,877,444,716,1224,773,1251,434,863,1014,885,1216,1339,1184,330,360,326,433,1594,772,1586
968,111,1459,1487,1188,1542,359,287,883,247,672,269,1215,642,953,1009,58,619,194,123,726,1446,996,1261,1509
1264,1173,681,1275,1291,1001,268,111,224,1342,1150,2,662,670,246,128,1094,190,714,1625,1204,1359,868,1278,1570
1503,48,272,175,1122,546,762,993,261,910,191,571,231,321,112,735,369,1342,45,444,313,1220,1491,1572,640
1178,1228,365,70,1124,1514,1585,1449,723,712,986,56,1484,1183,1103,590,1055,1000,371,1603,550,663,504,1372,1087
930,194,464,1009,718,595,657,518,822,228,108,1333,799,945,393,273,821,326,1429,1583,693,1603,571,648,449
1183,1230,1457,1078,1586,1524,1587,1445,1546,911,1500,1239,874,936,1265,1078,1166,1230,1409,1523,1202,1358,1023,1521,1593
1179,1229,1444,1594,1590,1529,1584,1454,1561,912,1502,1240,866,932,1266,1594,1147,1228,1430,1516,1205,1357,1027,1514,1590
1177,1236,1454,463,1596,1564,1589,1457,1571,908,1507,1241,870,937,1264,463,1148,1236,1407,1517,1203,1347,1053,1522,1596
1180,1238,1460,1580,1584,1533,1591,1444,1575,920,1505,1235,865,924,1270,1580,1152,1238,1392,1551,1194,1353,1035,1518,1584
1181,1423,1445,1595,1579,1560,1580,1459,1526,914,1508,1226,1147,926,1261,1595,1182,1423,1393,1554,1200,1354,1050,1520,1579
1165,1424,1450,1593,1581,1527,1579,1460,1576,921,1506,1237,1148,931,1273,1593,1165,1424,1426,1515,1207,1356,1041,1523,1581
1164,1419,1448,1584,1589,1526,1588,1450,1578,913,1509,1243,1152,941,1276,1584,1167,1419,1427,1514,1188,1352,1033,1516,1589
1166,1425,1447,848,1580,1535,1583,1448,1565,922,1497,1244,871,935,1267,848,1173,1425,1428,1524,1199,1355,1045,1517,1580
1182,1411,1449,1599,1587,1528,1598,1447,1568,915,1495,1245,1142,933,1268,1599,874,1411,1425,1529,1206,1360,1048,1515,1587
1147,1420,1446,1586,1591,1558,1592,1446,1527,918,1496,1229,868,895,1272,1586,866,1420,1415,1564,1193,1363,1043,1524,1591
1148,1422,1452,1590,1582,1525,1586,1452,1555,892,878,1227,867,902,1278,1590,870,1422,1418,1533,1196,1361,1040,1529,1582
1152,1369,1451,1596,1585,1571,1593,1451,1525,916,1510,1380,875,925,1271,1596,865,1369,1410,1560,1187,1350,1036,1564,1585
1167,1418,1458,1579,1588,1534,1590,1458,1528,917,1511,1381,869,913,1277,1579,871,1418,1411,1527,1186,1364,1032,1533,1588
1173,1395,1461,1581,1595,1530,1596,1461,1529,925,1498,1379,872,912,1283,1581,1142,1395,1413,1526,1184,1348,1039,1560,1595
1175,1396,1462,1589,1599,1532,1581,1462,1548,907,1513,1384,1150,914,1442,1589,868,1396,1414,1535,1185,1362,1046,1527,1599
1184,1421,1455,1587,1592,1551,1582,1455,1533,905,1499,1382,864,911,1280,1587,867,1421,1417,1528,1165,1390,1028,1526,1592
1168,1415,1443,1591,1600,1563,1595,1443,1530,906,761,1368,876,921,1281,1591,875,1415,1416,1558,1147,1392,1029,1535,1600
1185,1398,1453,1582,1598,1543,1599,1453,1524,928,760,1242,877,922,1284,1582,869,1398,1412,1525,1148,1409,1037,1528,1598
1187,1410,1463,1585,1594,1531,1600,1463,1534,900,764,1383,1166,908,1601,1585,872,1410,1419,1571,1152,1429,1051,1558,1594
1169,1412,1456,1588,1583,1568,1594,1456,1564,890,763,1387,1149,915,1285,1588,863,1412,1420,1534,1166,1430,1049,1525,1583
1174,1426,1285,1592,1597,1578,1597,1285,1552,893,762,1409,1151,910,1287,1592,1150,1426,1422,1530,1167,1391,1031,1571,1597
1176,1427,1287,1600,463,1561,463,1287,1577,888,1504,1429,1143,918,1263,1600,864,1427,1396,1532,1173,1408,1025,1534,463
1171,1428,1289,1598,1078,1575,1078,1289,1563,937,1512,1430,1177,920,1282,1598,876,1428,1421,1563,1175,1394,1030,1530,1078
1170,1397,1286,1583,1009,1546,1009,1286,1535,927,1503,1230,1175,892,1275,1583,877,1397,1398,1543,874,1393,1024,1532,1009
1149,1413,1277,1597,848,1576,848,1277,1560,897,102,1228,1165,916,1279,1597,1149,1413,1397,1531,866,1426,1052,1551,848
874,1414,1273,1081,1081,1565,1081,1273,1532,933,611,1366,1167,917,1262,1081,1151,1414,1394,1568,870,1427,1034,1563,1081
866,1417,1276,726,726,1555,726,1276,1543,894,596,1385,1182,907,1274,726,1143,1417,1423,1578,865,1428,1038,1543,726
870,1237,1278,244,244,1548,244,1278,1573,945,593,1375,1173,905,1288,244,1177,1237,1424,1561,871,1351,495,1531,244
865,1239,1280,702,702,1552,702,1280,1551,902,600,1377,873,906,1289,702,873,1239,1230,1575,1142,1349,493,1568,702
871,1240,1281,853,853,1577,853,1281,1562,896,597,1372,1144,928,1286,853,1144,1240,1228,1546,868,1365,1047,1578,853
1142,1241,1288,971,971,1573,971,1288,1514,904,458,1370,1168,900,1290,971,1168,1241,1229,1576,867,1407,1042,1561,971
868,1416,1283,1075,1075,1562,1075,1283,1572,936,80,1236,1145,890,1291,1075,1145,1416,1236,1565,875,1388,889,1575,1075
867,1235,1442,1060,1060,1572,1060,1442,1549,943,594,1407,1169,893,1260,1060,1169,1235,1238,1555,869,1389,927,1546,1060
875,1367,1267,1099,1099,1549,1099,1267,1542,903,601,1423,1174,888,1292,1099,1174,1367,1369,1548,872,1402,948,1576,1099
869,1386,1271,855,855,1570,855,1271,1570,891,610,1424,1176,927,1234,855,1176,1386,1395,1552,863,1404,946,1565,855
872,1376,1264,255,255,1521,255,1264,1521,926,75,1419,1146,897,1293,255,1146,1376,1237,1577,1150,1403,938,1555,255
863,1374,1270,1087,1087,1550,1087,1270,1550,895,100,1420,1179,894,1294,1087,1179,1374,1239,1573,864,1401,945,1548,253
1150,1378,1268,253,253,1567,253,1268,1567,924,612,1422,1170,896,1232,253,1170,1378,1240,1562,876,1418,924,1552,1091
864,1373,1261,1091,1091,1522,1091,1261,1522,932,595,1411,1171,904,1233,1091,1171,1373,1241,1572,877,1425,950,1577,1090
876,1243,1265,1090,1090,1554,1090,1265,1531,899,598,1412,1180,943,1455,1090,1180,1243,1235,1549,1149,1410,936,1573,666
877,1244,1266,666,666,1559,666,1266,1554,901,602,1369,1181,903,1458,666,1181,1244,1367,1542,1151,1411,891,1562,246
1151,1245,1272,246,246,1545,246,1272,1559,941,333,1425,1178,891,1456,246,1178,1245,1386,1570,1143,1417,910,1549,737
1143,1371,1284,737,737,1518,737,1284,1545,949,101,1396,1183,899,1443,737,1183,1371,1376,1521,1177,1399,928,1542,37
873,1226,1601,37,37,1544,37,1601,1518,887,592,1421,1164,901,1231,37,1164,1226,1374,1550,873,1415,898,1570,1068
1144,1227,1269,1068,1068,1516,1068,1269,1544,931,76,1415,1172,949,1243,1068,1172,1227,1378,1567,1144,1413,942,1550,789
1145,1381,1263,789,789,1517,789,1263,1516,935,87,1418,1186,887,1244,789,1186,1381,1373,1522,1168,1414,897,1567,794
1146,1380,1282,794,794,1519,794,1282,1517,946,599,1397,1185,946,1245,794,1185,1380,1243,1559,1145,1416,920,1554,663
1172,1379,1275,663,663,1515,663,1275,1519,942,631,1413,1184,942,1242,663,1184,1379,1244,1545,1169,1400,903,1559,819
1186,1382,1279,819,819,1520,819,1279,1515,1529,83,1414,1187,1529,1226,819,1187,1382,1245,1518,1174,1412,1543,1545,934
1210,1384,1262,934,934,1523,934,1262,1520,1524,97,1395,1210,1524,1237,934,1210,1384,1371,1544,1176,1405,893,1544,1347
1211,1368,1274,1347,1347,893,1347,1274,1523,1514,85,1392,1211,1514,1238,1347,1211,1368,1226,1519,1146,1406,894,893,1129
1188,1387,1290,1129,1129,946,1129,1290,893,1564,603,1393,1188,1564,1239,1129,1188,1387,1227,893,1179,1419,932,946,1254
1193,1394,1291,1254,1254,933,1254,1291,946,1533,1064,1398,1193,1533,1240,1254,1193,1394,1381,946,1170,1420,939,933,1056
1212,1383,1260,1056,1056,902,1056,1260,933,1560,1067,1410,1212,1560,1241,1056,1212,1383,1380,933,1171,1421,1302,902,846
1213,1393,1292,846,846,889,846,1292,902,1527,66,1426,1213,1527,1235,846,1213,1393,1379,902,1180,1422,1551,889,842
1202,1409,1234,842,842,928,842,1234,889,1526,77,1427,1202,1526,1227,842,1202,1409,1382,889,1181,1398,1563,928,1360
1197,1429,1293,1360,1360,900,1360,1293,928,1535,86,1428,1197,1535,977,1360,1197,1429,1384,928,1178,1396,1550,900,170
1205,1430,1294,170,170,938,170,1294,900,1528,621,1417,1205,1528,987,170,1205,1430,1368,900,1183,1367,1571,938,483
1194,1404,1232,483,483,942,483,1232,938,1558,627,1367,1194,1558,988,483,1194,1404,1387,938,1164,1397,1561,942,484
1196,1242,1233,484,484,925,484,1233,942,1525,632,1394,1196,1525,981,484,1196,1242,1383,942,1172,1386,1575,925,482
1203,1392,1231,482,482,939,482,1231,925,1571,82,1386,1203,1571,984,482,1203,1392,1404,925,1210,1423,1526,939,1063
1204,1366,1243,1063,1063,921,1063,1243,939,1534,84,1376,1204,1534,1380,1063,1204,1366,1242,939,1211,1424,1546,921,485
1200,1234,1244,485,485,927,485,1244,921,1530,616,1416,1200,1530,1381,485,1200,1234,1366,921,1212,1228,1558,927,488
1207,1375,1245,488,488,892,488,1245,927,1532,620,1374,1207,1532,1379,488,1207,1375,1234,927,1213,1376,1576,892,271
1199,1385,1242,271,271,941,271,1242,892,1551,622,1378,1199,1551,1384,271,1199,1385,1375,892,1485,1378,1578,941,487
1206,1408,1226,487,487,931,487,1226,941,1563,624,1408,1206,1563,990,487,1206,1408,1385,941,605,1236,1565,931,489
1485,1402,1237,489,489,898,489,1237,931,1543,634,1373,1485,1543,991,489,1485,1402,1408,931,1189,1230,1568,898,808
605,1377,1238,808,808,922,808,1238,898,1531,628,1371,605,1531,982,808,605,1377,1402,898,1192,1387,1527,922,788
1189,1232,1239,788,788,895,788,1239,922,1568,635,1400,1189,1568,1382,788,1189,1232,1377,922,1191,1229,1555,895,795
1192,1233,1240,795,795,897,795,1240,895,1578,618,1231,1192,1578,1368,795,1192,1233,1232,895,1214,1238,1525,897,809
1191,1372,1241,809,809,935,809,1241,897,1561,619,1232,1191,1561,1383,809,1191,1372,1233,897,1216,1369,1528,935,257
1214,1403,1235,257,257,937,257,1235,935,1575,629,1233,1214,1575,1387,257,1214,1403,1372,935,1198,1395,1529,937,689
1216,1370,1227,689,689,943,689,1227,937,1546,537,1234,1216,1546,1375,689,1216,1370,1403,937,1195,1237,1548,943,676
1198,1401,977,676,676,945,676,977,943,1576,633,1294,1198,1576,1385,676,1198,1401,1370,943,1215,1239,1533,945,797
1195,1260,987,797,797,948,797,987,945,1565,636,1293,1195,1565,1400,797,1195,1260,1401,945,1190,1240,1530,948,798
1215,1261,988,798,798,888,798,988,948,1555,617,1292,1190,1555,1409,798,1215,1261,1260,948,1217,1241,1524,888,790
1190,1388,981,790,790,936,790,981,888,1548,98,1260,1217,1548,1429,790,1190,1388,1261,888,1222,1235,1534,936,796
1217,1389,984,796,796,891,796,984,936,1552,103,1270,1222,1552,1430,796,1217,1389,1388,936,1201,1374,1564,891,791
1222,1391,1380,791,791,926,791,1380,891,1577,626,1261,1201,1577,1370,791,1222,1391,1389,891,1220,1373,1552,926,805
1201,1390,1381,805,805,918,805,1381,926,1573,625,1263,1220,1573,1405,805,1201,1390,1391,926,1221,1243,1577,918,678
1220,1270,1379,678,678,920,678,1379,918,1562,88,1264,1221,1562,1366,678,1220,1270,1390,918,1224,1244,1535,920,792
1221,1263,1384,792,792,913,792,1384,920,1572,623,1262,1224,1572,1377,792,1221,1263,1270,920,327,1245,1560,913,793
1224,1276,990,793,793,894,793,990,913,1549,630,1265,327,1549,1372,793,1224,1276,1263,913,544,1371,1532,894,816
326,1292,991,816,816,914,816,991,894,1542,534,1266,544,1542,1406,816,326,1292,1276,894,1218,1226,1573,914,817
327,1399,982,817,817,924,817,982,914,1570,1066,1273,1218,1570,1407,817,327,1399,1292,914,1219,1227,1562,924,802
544,1407,1382,802,802,932,802,1382,924,1521,74,1276,1219,1521,983,802,544,1407,1399,924,1223,1381,1514,932,810
1218,986,1368,810,810,899,810,1368,932,1550,81,1267,1223,1550,1236,810,1218,986,986,932,543,1380,1572,899,818
1219,1275,1383,818,818,896,818,1383,899,1567,69,1271,543,1567,1462,818,1219,1275,1275,899,547,1379,1549,896,803
1223,1264,1387,803,803,904,803,1387,896,1522,535,1277,547,1522,1463,803,1223,1264,1264,896,553,1382,1542,904,1252
543,1262,1375,1252,1252,916,1252,1375,904,1554,78,1272,553,1554,469,1252,543,1262,1262,904,535,1384,1570,916,292
