run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
125,97,109,62,131,237,31,138,195,155,30,66,220,254,34,215,111,40,112,109,40,217,16,271,94
290,340,340,256,336,324,256,263,263,340,263,132,324,132,324,290,290,324,256,256,263,340,132,324,256
0,33,189,28,24,99,173,231,24,189,98,247,15,35,27,83,9,189,24,35,51,21,173,33,0
41,113,113,3,7,77,110,207,248,7,3,180,41,178,241,47,274,241,180,10,207,178,76,207,219
101,121,179,245,321,130,339,101,130,246,289,162,101,319,319,71,120,339,81,246,129,314,297,321,169
209,261,221,338,210,114,261,338,338,210,262,222,222,89,214,209,114,114,210,89,89,89,114,223,317
80,2,75,92,150,74,92,227,75,235,147,22,146,175,283,102,80,74,233,59,2,147,150,104,22
212,143,117,304,119,265,143,300,309,313,118,117,243,259,126,242,286,232,293,287,337,126,135,265,295
275,18,38,90,68,174,18,167,140,275,90,194,184,106,174,171,174,106,184,91,73,73,140,68,171
312,333,252,331,333,204,252,333,331,252,204,341,329,325,341,252,341,333,331,332,331,332,341,325,329
148,266,120,266,276,305,255,42,320,300,341,215,245,279,277,72,148,117,255,255,312,201,130,295,255
256,306,225,255,127,62,177,64,292,72,332,246,206,121,289,256,161,101,72,71,314,312,277,312,72
255,295,160,42,295,22,71,28,164,71,329,329,67,288,162,255,333,265,126,72,71,197,190,276,308
71,101,161,308,243,282,72,266,291,255,297,332,244,336,279,328,163,243,328,326,72,290,339,294,190
72,214,291,72,265,244,308,18,161,256,277,129,308,284,121,308,160,22,203,308,252,268,329,243,203
326,127,130,57,300,308,203,320,160,326,316,339,295,159,332,288,289,72,29,190,256,329,161,72,29
308,119,72,203,67,67,29,291,162,308,339,316,265,310,288,159,162,71,42,118,255,297,312,71,324
252,276,71,29,232,243,214,340,159,118,314,245,127,194,159,326,130,252,71,252,326,339,316,252,312
203,243,256,167,293,232,190,329,288,328,81,120,276,331,142,203,332,132,225,203,308,245,333,256,297
29,265,255,148,309,242,132,312,279,312,245,297,119,289,310,29,329,300,268,29,203,277,246,255,314
225,67,209,312,294,281,268,204,319,268,77,277,242,160,312,214,320,256,312,268,29,341,332,308,339
268,294,326,64,252,313,245,341,121,126,288,314,341,162,314,333,291,255,204,132,132,81,314,326,245
118,308,308,169,72,304,301,332,310,121,279,204,332,101,322,312,102,308,314,42,126,204,134,118,246
126,255,319,18,71,294,134,179,336,209,319,268,314,181,81,118,204,326,179,126,268,263,204,306,268
57,256,279,281,256,119,154,314,289,306,159,200,204,332,284,324,129,118,129,204,204,129,163,121,13
204,71,159,282,255,276,186,169,316,143,255,81,129,341,181,225,316,203,169,312,324,139,160,143,71
179,72,288,71,308,127,67,323,163,279,256,96,297,277,179,268,55,29,323,331,118,298,162,127,118
169,326,121,134,326,133,135,315,339,319,71,298,277,142,245,121,315,126,261,306,179,246,245,119,252
129,203,310,323,312,295,296,163,297,288,72,101,312,312,315,126,339,268,190,143,42,142,81,164,225
323,29,118,236,126,296,302,161,312,159,203,181,339,207,204,319,245,135,322,179,329,322,101,159,204
314,312,154,313,203,312,280,289,277,284,29,142,81,179,163,279,142,134,114,134,245,323,315,203,129
315,42,190,280,29,300,136,160,246,310,331,315,298,322,161,310,181,127,308,245,315,169,129,29,67
55,134,312,204,132,186,303,162,245,190,164,289,142,163,129,284,71,276,134,314,130,331,298,132,126
199,225,284,133,328,306,299,245,81,164,312,163,252,161,160,134,72,119,135,129,169,316,280,268,135
62,288,289,126,134,143,307,129,329,134,268,161,72,165,323,179,252,329,265,135,323,181,303,42,134
22,159,245,314,42,302,244,130,341,122,121,160,71,197,169,130,256,245,243,281,327,162,136,319,281
48,279,126,129,268,298,283,290,332,311,154,320,256,245,122,190,255,133,276,313,13,315,252,279,304
329,319,306,299,306,326,65,81,284,120,122,291,255,315,311,164,57,313,119,282,341,292,71,288,313
263,284,143,136,143,118,204,280,181,214,311,263,203,81,164,204,203,67,127,280,332,165,72,134,282
238,310,163,305,258,259,281,313,142,135,252,292,29,333,190,314,29,244,67,136,333,335,255,258,305
245,190,162,303,327,338,304,133,298,203,129,165,190,291,268,323,288,13,294,303,163,120,256,327,133
331,122,164,296,179,258,282,136,335,29,132,290,268,211,291,129,159,306,313,299,161,289,308,179,136
341,311,258,301,259,327,313,303,120,132,323,335,135,258,165,169,268,143,300,169,320,163,177,245,303
332,245,327,307,211,335,133,299,204,179,190,186,134,306,320,245,132,258,244,323,291,161,203,232,244
154,164,79,302,212,179,312,304,129,204,310,244,132,143,292,322,323,259,246,290,289,320,29,126,298
297,258,295,132,338,129,305,281,315,294,284,67,167,212,321,315,279,213,298,304,160,160,268,333,280
277,232,300,135,331,245,298,282,165,265,142,308,42,326,252,135,319,327,186,133,162,291,126,259,323
339,126,328,139,190,55,246,305,101,243,181,242,139,118,72,313,121,148,65,307,319,279,331,338,277
142,211,268,74,245,48,129,296,314,119,163,295,323,337,71,281,284,295,304,300,279,319,289,67,332
