run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
486,636,1185,330,1013,888,15,1072,222,303,123,732,216,969,51,1089,735,139,80,589,438,692,968,891,1120
5,306,614,376,642,34,222,856,261,267,905,53,787,1076,929,520,87,405,1179,1165,58,685,589,1194,1076
438,785,61,644,918,802,584,367,230,30,861,1097,461,200,880,703,486,716,774,759,297,182,864,857,159
271,49,663,646,58,234,687,141,204,759,426,60,662,924,590,1106,510,742,874,549,631,337,1168,226,1029
966,65,68,825,834,15,186,669,85,425,730,791,1130,1029,736,912,191,987,391,66,325,819,412,538,831
783,452,888,1173,774,1184,1155,355,446,687,953,1072,568,1153,226,1140,846,352,695,93,922,879,278,441,3
268,1024,969,592,964,11,37,151,176,134,484,696,171,269,273,897,1159,1082,955,927,409,436,866,1073,533
395,1154,922,892,624,1156,390,336,296,760,67,1137,556,541,173,729,597,1076,270,466,921,642,753,379,713
478,996,1092,1107,904,972,766,752,876,857,750,95,1082,110,459,125,245,908,163,1153,1099,42,1082,318,512
1012,810,1095,1056,413,1078,822,46,822,80,812,433,106,471,477,644,115,513,1018,263,669,1128,1078,626,221
971,1151,1148,921,1148,953,592,1063,835,688,1148,1053,986,941,1001,933,1155,1148,1178,1161,1023,989,953,439,941
940,1158,572,912,844,1129,688,1035,625,592,989,1149,967,928,627,1040,1156,915,1177,1152,908,1053,1129,442,928
1023,1155,573,933,884,1053,940,1019,25,1023,1053,1123,1148,951,750,921,1157,1104,1176,1162,902,948,1053,1148,951
1040,1159,1197,1029,951,1047,1023,1065,894,940,1149,1135,1034,901,1027,951,1158,1040,1175,1160,1115,917,1079,401,901
1104,1156,1074,951,1029,1079,921,592,823,921,940,792,933,1040,928,1029,1154,979,1173,1151,901,976,1047,1097,1115
901,1157,1088,941,941,1157,1040,1011,528,1040,1023,793,912,1115,1023,941,1151,941,779,1158,941,962,1086,1053,912
1115,1171,1120,979,901,1155,1104,594,755,1104,948,1047,1029,933,688,979,1171,1016,922,1155,1029,792,986,1156,1040
941,1162,970,1016,1115,1086,901,986,221,901,962,911,951,979,915,1016,1162,901,1174,1156,951,1135,1169,1125,933
1029,1160,1040,1040,933,1168,1115,1096,199,1115,917,1129,1040,1104,933,1115,1160,1115,1158,1154,1148,1047,1166,1157,979
951,1161,1104,1115,979,1159,941,595,330,1148,976,1125,941,912,912,901,1161,1029,1157,1159,930,1129,1165,1171,1016
933,1170,979,901,1104,1154,1029,915,307,941,921,627,979,930,1029,930,1170,951,1159,944,1100,1125,928,1155,930
912,1168,1016,915,915,1166,951,1104,1144,979,912,1093,1016,1100,951,1100,1168,933,1156,1157,933,1148,1023,1127,1100
979,1153,941,930,1023,1167,930,979,641,1016,951,1079,915,915,941,915,1153,912,1155,1168,979,716,1118,502,921
1016,1152,901,1100,912,1158,1100,933,547,1029,1029,928,1115,921,979,1104,1152,930,1154,1169,1104,1143,688,1158,915
915,1169,1115,1104,1040,1162,1148,1023,416,951,933,915,1100,1016,1016,1023,1169,1100,1168,1170,912,1079,902,1162,1104
930,944,1029,1023,1016,1161,933,1029,43,933,1034,933,928,1023,1040,1034,944,1034,1171,1171,1040,1000,908,1159,1023
1100,1167,951,1034,930,1169,912,941,747,912,941,979,930,1034,1115,967,1167,967,1162,1167,1016,793,933,1160,1034
1034,1166,933,1148,1100,793,979,951,793,930,979,1104,901,967,1034,928,1166,921,1170,189,915,1093,912,1170,967
967,1034,912,967,1034,792,1016,901,792,1100,1016,1023,921,1157,901,993,1034,928,1160,1166,1034,935,1029,1151,908
921,967,915,928,967,1123,915,1115,1093,915,1040,1029,1104,993,1100,1124,967,701,1151,1150,967,715,951,1164,902
928,933,930,908,921,1093,1034,1016,1047,1034,1115,941,1023,970,930,902,933,1023,1161,1135,928,714,941,1161,940
908,1104,1100,902,908,1135,967,930,1129,967,901,951,908,908,1104,908,1104,936,1153,1123,971,610,1016,1154,1088
902,915,1023,993,1120,989,908,1100,1079,908,930,1115,1120,902,967,569,979,902,1152,1093,1124,582,979,1175,1124
1120,979,1034,1124,1067,928,902,912,1053,1120,1100,912,1088,936,921,974,915,1120,1169,792,993,671,1040,1150,993
