run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
589,1139,221,800,1481,1643,800,1706,323,227,727,1185,1648,1545,235,860,855,1463,1565,1675,525,686,808,816,1347
1655,1410,318,1406,1712,434,565,1410,35,1713,1260,1347,697,142,320,315,1349,1008,748,1402,833,312,1718,1599,1677
690,312,1706,1349,1561,72,1141,1439,321,730,313,0,142,1141,802,1617,0,1009,1009,35,523,227,520,1160,1139
591,730,321,546,1014,265,1014,1160,1439,1617,1410,591,1402,1410,1675,629,856,1718,284,241,1642,1321,1466,546,1642
1439,565,372,725,231,1442,312,362,1707,522,591,72,318,1235,1433,1463,1527,1554,265,1418,1526,1630,1745,695,595
1260,1526,227,736,1554,595,203,855,860,1141,1137,730,434,1004,313,170,526,1410,1601,145,1717,1409,321,1706,322
142,1466,695,1138,284,1200,1526,1727,318,265,1696,1141,315,195,1712,1436,816,1670,1260,855,1683,67,1010,1004,1406
1675,231,1480,1655,363,432,1138,1481,322,736,432,1526,1469,1137,1648,1730,1402,1632,526,1480,695,1463,1429,664,855
1474,1345,1472,1347,35,1138,1012,1463,1406,432,650,1471,436,318,589,808,511,695,221,1141,1443,1696,833,523,321
1014,1406,526,802,1482,1346,138,317,1141,1675,195,524,525,546,525,591,1601,1434,663,421,546,265,1648,833,1012
229,1528,158,645,1290,1060,1528,99,394,957,1409,1683,1442,1054,1399,480,480,67,1010,1511,1478,1465,1427,1409,1399
734,1478,1594,957,1483,372,1472,732,734,331,664,1478,1460,603,734,1610,861,1610,860,1012,1476,1590,861,1598,99
732,229,229,331,1560,1594,1633,826,732,1694,1464,1476,1465,1464,229,1427,1583,926,800,1730,1464,664,1412,1437,1594
323,826,734,1694,541,509,1638,229,229,1534,1437,853,1459,99,1439,424,1427,1639,229,1670,1686,697,881,541,509
826,734,860,1429,1474,297,1648,323,826,1349,1463,309,1679,170,732,220,859,1464,323,926,309,1478,200,1560,372
1482,323,1411,1534,1599,1460,1185,734,1482,1566,67,1648,435,1012,1599,1428,1602,1591,826,375,1415,1437,1724,1474,229
1478,733,1439,1411,1600,232,67,418,526,480,1651,539,89,1633,323,234,1432,800,733,1713,853,1429,1142,1482,826
860,860,322,807,732,436,1655,593,1683,1426,964,193,1414,985,1411,566,419,1655,1482,1639,800,800,424,144,323
418,418,732,322,229,597,589,1600,1478,1583,170,608,1678,1591,807,375,801,556,734,867,424,556,419,594,418
733,1439,1599,341,826,245,313,733,733,375,1590,424,64,589,566,1639,1428,1651,732,957,1347,1527,1684,1656,733
593,732,733,734,418,337,1415,146,1600,1524,589,170,1501,1648,733,1524,234,437,418,331,539,1683,1432,1497,1600
1600,555,826,1561,323,1616,985,1432,418,481,556,883,1495,547,860,1725,555,985,1439,480,422,1476,568,1483,1482
146,566,1482,1713,144,730,310,417,566,1640,1415,623,1467,313,526,867,566,168,555,481,433,229,422,1484,732
417,1411,323,1481,146,424,1474,860,593,1639,985,1426,1462,800,826,1713,417,310,566,1640,1427,734,963,1481,860
555,859,1561,525,1440,1426,1482,859,1476,1427,437,734,598,168,1482,801,146,1430,593,1583,568,826,1459,1440,526
566,1432,418,229,733,623,541,1602,555,1678,1591,807,574,1217,418,1695,1695,1465,859,234,963,733,1683,1696,1439
1602,1561,566,1474,593,966,1599,1482,146,1532,312,1411,1496,1748,1010,733,1466,167,1432,1428,881,323,1476,1439,593
