run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
496,96,480,1247,340,1199,589,503,1100,1124,808,552,1066,1098,277,753,482,302,915,239,1199,618,369,222,553
1154,866,869,959,1153,1195,1196,1210,597,1161,869,1162,974,1155,866,866,1211,869,951,1147,869,1164,1151,1147,949
875,995,1033,990,992,1025,1012,1012,1013,1009,875,1000,993,997,1009,992,988,993,992,1006,1018,991,875,996,1004
802,1309,823,19,1295,1268,20,802,1307,1288,1260,840,1297,188,821,1271,1286,617,801,568,1309,523,1216,313,1295
1189,1267,732,731,1300,726,1267,1285,1285,1187,738,746,305,735,738,144,1190,964,576,1258,730,870,1291,1269,1273
832,271,641,296,650,142,765,1243,833,50,461,138,764,487,282,319,1036,566,310,327,763,389,1056,793,14
1313,1321,1325,1314,1313,1312,1333,1311,1323,1327,1323,1325,1323,1334,1323,1311,1074,1074,1070,1070,1329,1070,1074,1311,1321
1205,1075,1174,1174,1170,1167,1178,1177,1176,1171,1204,1176,1204,1166,1171,1174,1172,1170,1204,1165,1170,1204,1205,1169,1166
903,883,1029,1089,1278,906,900,890,888,894,873,895,586,893,1278,888,899,887,586,586,901,876,880,1278,885
1135,48,299,332,1212,693,1276,856,691,663,858,679,336,748,601,678,339,675,1115,1220,1219,856,676,335,333
1311,1320,1321,1321,1331,1321,1327,1321,1321,1321,1321,392,1321,1326,392,1321,392,1180,1205,1321,1321,1163,272,1321,1320
1315,612,1320,1331,1321,1320,1328,1320,392,1333,1331,1311,1311,1321,1321,1331,1288,963,1165,1320,1331,1205,1217,1326,1334
1318,1327,1331,1330,1326,1331,1330,1328,1311,1328,1312,1313,1331,1331,1326,1330,1261,1181,1167,1334,1330,1174,1289,1334,1329
1323,1333,1333,1333,1334,1334,1329,1333,1331,1331,1330,1315,1330,1329,1334,1328,1294,1182,1166,1331,1327,1179,899,1331,1328
1312,1328,1328,1328,392,1328,1326,1327,1334,1326,1333,1316,1328,1333,1331,1333,1254,1183,1163,1326,1328,1166,516,1329,1333
1316,1331,1327,1327,1329,1327,1334,1331,1330,1334,1327,1323,1334,1327,1311,1327,1302,968,1179,1329,1333,1165,903,392,1327
1330,1330,1330,1334,1330,1333,392,1330,1328,1329,1328,1312,1329,1328,1329,1334,1265,969,1178,392,1334,1167,901,1330,1331
1327,1329,1329,1329,1333,1329,1331,1329,1329,1330,1329,1328,1327,1330,1330,1329,1305,1166,1171,1333,1326,590,902,1328,1330
1328,1334,1334,1326,1328,1330,1311,1334,1326,1311,1334,1327,1333,1311,1333,1326,1309,1167,1074,1327,1320,591,905,1327,1326
1333,1311,1326,392,1327,1326,1321,1314,1333,1320,1326,1333,1326,1320,1328,1320,1268,1165,1170,1328,1311,1324,904,1333,1311
1331,1326,1314,1311,1320,1314,1314,1326,1327,1314,1314,1330,1314,1314,1327,392,1331,1179,1169,1330,1314,1321,906,1320,1314
1329,1314,1311,1320,1314,1324,1320,1323,1318,1325,1320,1331,1320,1313,1320,1314,1330,1163,1195,1311,1324,1320,900,1313,1323
1334,1323,1313,1313,1311,899,1325,1318,1316,1323,1316,1321,1318,1315,1318,1313,1333,1321,1193,1313,899,1333,117,1315,1316
1326,1316,1315,1315,1325,1325,1323,1312,1312,1312,1318,1334,1316,1318,1316,1315,1327,1320,1197,1323,1325,1328,523,1318,1312
392,1312,1323,1318,1315,1311,1312,1316,1313,1316,1311,1329,1312,1316,1312,1316,1328,1327,1196,1318,1313,1327,1270,1316,1318
1314,1318,1316,1312,1316,1313,1318,1315,1320,1318,1315,1326,1313,1312,1313,1318,1329,1328,974,1312,1315,1331,711,1312,1315
