Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144208803_GNINA_1,5.97034565753,-60.3442,5.5463857651,6.04,-19.09992,0.8713412881,-94.48,18.213152724756355,-4.63034,-4.35403,-4.94346
INACT144208801_GNINA_1,5.98191148166,-46.7302,3.7136809826,5.17,-18.30876,0.7807949781,-32.0,9.768534184411832,-2.47515,-2.56552,-3.34824
INACT144208798_GNINA_1,5.95103704217,-47.5907,5.3370418549,5.4,-20.19642,0.7090157866,-84.15,16.835199855383568,-3.6216,-4.61335,-5.09427
INACT144208794_GNINA_1,5.95739645783,-49.9369,4.6844415665,5.83,-19.39863,0.7508828044,-143.39,11.739397047277272,-4.45776,-4.06727,-5.03669
INACT144206966_GNINA_1,5.96266445114,-59.2434,5.6290197372,5.71,-23.86485,0.8817580938,-81.15,20.052783778119576,-4.29755,-4.7317,-4.88167
INACT144206962_GNINA_1,6.07843183904,-75.6306,6.2170801163,5.59,-36.35369,0.588264823,-96.13,18.836663188382182,-5.42339,-7.44344,-7.13992
INACT144206960_GNINA_1,6.02875996731,-56.6237,6.0664634705,5.58,-38.45353,0.5932248235,-132.59,20.02426258367904,-2.89316,-7.43878,-5.75288
INACT144206959_GNINA_1,5.98421454777,-70.0002,5.690574646,5.83,-33.25763,0.8169981837,-97.43,20.699553609538786,-5.62179,-5.25523,-5.92853
INACT144206958_GNINA_1,6.11491393552,55.4732,7.0063238144,5.9,-53.9366,0.7202398181,-155.35,24.21773780431249,-9.11043,-11.95027,-9.59005
INACT144206955_GNINA_1,6.00848467637,-53.7685,6.7799768448,6.02,-40.6209,0.8773704171,-140.38,18.428505070726533,-5.78037,-8.64748,-7.91382
INACT144206954_GNINA_1,5.95638024099,148.7,5.5580844879,5.0,-17.15639,0.6431471109,-30.26,11.234112082617118,-3.41641,-6.42502,-6.05341
INACT144206952_GNINA_1,6.03322217363,-16.6955,6.4031534195,4.4,-22.11726,0.5775287747,-78.69,20.731485794120985,-0.14212,-8.50208,-6.03835
INACT144204187_GNINA_1,5.97225066394,-70.3373,6.0833740234,5.54,-33.41744,0.6824175119,-133.7,28.162757817973525,-4.6498,-6.17325,-5.89949
INACT144204185_GNINA_1,6.00964599749,28.5565,6.4647893906,6.0,-40.03645,0.8173040152,-136.42,18.69194253157014,-7.7196,-9.26359,-9.28922
INACT144204184_GNINA_1,5.98016456882,-34.261,5.9929237366,6.14,-39.08616,0.5122539401,-147.91,20.78942004466986,-6.74182,-7.04116,-6.8543
INACT144204183_GNINA_1,6.22587168829,-2.66901,6.4829711914,2.53,56.31849,0.6355071664,-145.34,18.02994938816284,13.67778,-6.65496,2.95011
