PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Ratio Potency (uM),pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144203555.0,13218779.0,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC(=O)CSC#N,Inactive,,4.0,0.0,INACT144203555_GNINA_1,5.98037969774,-46.2423,5.382478714,4.62,-20.77049,0.7467980981,-85.61,14.257919138617446,0.15531,-4.88314,-3.36156,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](C2)OC(=O)CSC#N,0
144203560.0,90454.0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,Inactive,,4.0,0.0,INACT144203560_GNINA_1,5.96283299467,-73.6081,5.6401815414,5.68,-32.64864,0.7056074142,-129.34,19.169484287848714,-7.02158,-6.40733,-7.7998,O[C@H]([C@H]1CC2CC[NH+]1C[C@@H]2C=C)c3ccnc4ccccc34,0
144203561.0,637566.0,CC(=CCC/C(=C/CO)/C)C,Inactive,,4.0,0.0,INACT144203561_GNINA_1,5.959073839,-52.2096,4.823720932,5.23,-18.62063,0.7373537421,-43.91,15.152615765807363,-4.0945,-3.17527,-4.563,CC(=CCC\C(=C\CO)\C)C,0
144203562.0,994.0,C1=CC=C(C=C1)CC(C(=O)O)N,Inactive,,4.0,0.0,INACT144203562_GNINA_1,5.95579176003,-53.0101,4.1290836334,5.52,-17.89297,0.6436879039,-79.04,8.547182398216849,-4.11921,-3.60408,-4.84553,[NH3+]C(Cc1ccccc1)C(=O)[O-],0
144203563.0,4766.0,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,Inactive,,4.0,0.0,INACT144203563_GNINA_1,5.98628742765,-48.7622,6.2000608444,6.07,-37.11352,0.6204934716,-120.4,21.76236592272783,-6.15111,-9.06967,-8.86394,Oc1ccc(cc1)C2(OS(=O)(=O)c3ccccc23)c4ccc(O)cc4,0
144203569.0,66435.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)(O)O)CCC4=C3C=CC(=C4)O,Inactive,,4.0,0.0,INACT144203569_GNINA_1,6.07473949418,129.117,6.0629396439,5.2,-9.25743,0.5889446139,-115.5,11.303885102957686,-2.51615,-8.5635,-5.43147,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],0
144203570.0,8969.0,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Inactive,,4.0,0.0,INACT144203570_GNINA_1,5.94667452079,27.909,4.7227964401,5.3,-17.94031,0.6316149235,3.29,6.475712917013292,-3.17727,-3.99777,-4.70215,COC(=O)[C@H]1[C@@H](O)CC[C@H]2C[NH+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
144203571.0,10664.0,CC1=NC=C(C(=C1O)CN)CO.Cl.Cl,Inactive,,4.0,0.0,INACT144203571_GNINA_1,5.9496310925,-47.7346,4.1153764725,5.69,-19.69546,0.743016243,-45.55,13.018618253500929,-4.22372,-3.58742,-4.81875,Cc1ncc(CO)c(C[NH3+])c1O,0
144203572.0,8739.0,C1=CC(=CC=C1C(=O)O)S(=O)(=O)N,Inactive,,4.0,0.0,INACT144203572_GNINA_1,6.02006150745,-43.7364,4.1910600662,5.68,-23.21565,0.6532078981,-17.67,7.084571611085294,-4.65775,-4.73659,-5.40819,NS(=O)(=O)c1ccc(cc1)C(=O)[O-],0
144203573.0,4904.0,C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,Inactive,,4.0,0.0,INACT144203573_GNINA_1,6.0420953361,-56.9324,6.2222967148,5.82,-34.28023,0.5165764093,-144.45,21.07479869909826,-5.37968,-7.38077,-7.19173,OC(CC[NH+]1CCCCC1)(c2ccccc2)c3ccccc3,0
144203576.0,65708.0,C1=CC=C2C(=C1)NC(=N2)CCC(=O)O,Inactive,,4.0,0.0,INACT144203576_GNINA_1,5.95,-59.7529,4.7616090775,5.84,-23.56549,0.5957493186,-9.73,13.571716527168388,-5.48234,-5.06502,-5.90874,[O-]C(=O)CCc1nc2ccccc2[nH]1,0
144203577.0,60196259.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C.C1CNCCN1,Inactive,,4.0,0.0,INACT144203577_GNINA_1,5.97220132868,-28.227,5.7936315536,5.04,-17.28053,0.7285007238,-9.72,11.694755791503033,-3.16147,-6.59865,-6.14782,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
144203578.0,5338.0,C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Inactive,,4.0,0.0,INACT144203578_GNINA_1,5.96617990304,-64.5394,6.3962965012,6.39,-35.51129,0.6256327629,-126.15,27.325098020010344,-7.5806,-7.84023,-8.24937,Nc1ccc(cc1)S(=O)(=O)Nc2cnc3ccccc3n2,0
144203580.0,5920.0,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,Inactive,,4.0,0.0,INACT144203580_GNINA_1,6.08697215321,-39.013,7.3341751099,6.5,-38.62963,0.7462849021,-54.64,17.671424450586883,-7.36906,-8.12536,-7.85539,[NH3+][C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0
144203581.0,54724367.0,C[C@@]1(C2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O.Cl,Inactive,,4.0,0.0,INACT144203581_GNINA_1,6.09451169408,-43.7826,6.8629598618,6.33,-44.0189,0.5917169452,-169.85,28.165606385713485,-5.2984,-11.93521,-9.11075,C[NH+](C)[C@H]1[C@@H]2CC3C(=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)NC[NH+]4CCCC4)C(=O)c5c([O-])cccc5[C@@]3(C)O,0
144203582.0,7329.0,C1=CC(=C(C=C1Cl)SC2=C(C=CC(=C2)Cl)O)O,Inactive,,4.0,0.0,INACT144203582_GNINA_1,5.96255108086,-51.4662,6.3466424942,6.07,-25.49376,0.914719522,-131.3,20.941878429929467,-5.30381,-5.84214,-6.0775,Oc1ccc(Cl)cc1Sc2cc(Cl)ccc2O,0
144203585.0,6419941.0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br,Inactive,,4.0,0.0,INACT144203585_GNINA_1,5.95458040885,-41.6342,5.0453939438,5.67,-27.76794,0.6799061894,-72.76,12.504505288603152,-5.41376,-5.56676,-6.67786,C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,0
144203586.0,6603108.0,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.Br,Inactive,,4.0,0.0,INACT144203586_GNINA_1,5.98364566797,-40.3213,5.2573919296,5.69,-29.12827,0.7512725592,-71.01,13.905662879131484,-5.14519,-5.64477,-6.62705,C[NH+]1[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
144203587.0,6419978.0,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)[O-].Br,Inactive,,4.0,0.0,INACT144203587_GNINA_1,5.97860346119,-46.8623,4.9251194,5.63,-26.79515,0.6376475692,-45.47,10.37617246725554,-4.9581,-5.49611,-6.33048,C[N+]1([O-])[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
144203588.0,5459110.0,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],Inactive,,4.0,0.0,INACT144203588_GNINA_1,5.96605811105,-28.0648,4.98295784,5.76,-28.30291,0.6490368843,-69.1,9.129054314437187,-4.95422,-5.24894,-6.25106,C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0
