run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
484.0,1204.0,1652.0,67.0,1504.0,67.0,1647.0,878.0,1647.0,1625.0,1615.0,1642.0,390.0,386.0,1387.0,940.0,1500.0,1649.0,1640.0,1647.0,697.0,328.0,1348.0,732.0,54.0
481.0,1644.0,1649.0,68.0,391.0,68.0,1652.0,459.0,1649.0,1550.0,1046.0,1648.0,868.0,54.0,331.0,461.0,918.0,1647.0,53.0,1652.0,1633.0,1203.0,173.0,1550.0,68.0
1387.0,454.0,1648.0,1203.0,1503.0,54.0,1357.0,390.0,1357.0,487.0,1614.0,1653.0,1620.0,71.0,481.0,637.0,69.0,1651.0,357.0,1357.0,1205.0,68.0,1616.0,1628.0,67.0
230.0,1641.0,1642.0,331.0,1641.0,1203.0,1649.0,389.0,1653.0,486.0,285.0,1647.0,878.0,1500.0,231.0,540.0,65.0,1653.0,51.0,1651.0,483.0,67.0,1608.0,284.0,357.0
1502.0,1633.0,1386.0,483.0,454.0,483.0,1653.0,879.0,1642.0,284.0,341.0,1652.0,879.0,69.0,332.0,1499.0,697.0,1642.0,1618.0,1653.0,1500.0,51.0,1057.0,1629.0,51.0
331.0,697.0,1653.0,481.0,1203.0,52.0,1642.0,868.0,1648.0,1628.0,342.0,1649.0,389.0,697.0,67.0,1614.0,1498.0,1648.0,68.0,1386.0,386.0,917.0,643.0,1551.0,52.0
1639.0,386.0,1651.0,332.0,1638.0,331.0,1648.0,683.0,1386.0,488.0,461.0,1357.0,683.0,65.0,1640.0,341.0,1638.0,1386.0,67.0,1642.0,918.0,52.0,1359.0,1630.0,53.0
1203.0,918.0,1646.0,231.0,1500.0,330.0,1386.0,1633.0,1651.0,1630.0,1645.0,1651.0,458.0,1498.0,330.0,342.0,1204.0,1646.0,54.0,1648.0,54.0,332.0,1486.0,1631.0,1203.0
68.0,69.0,1643.0,1640.0,65.0,1497.0,1646.0,1205.0,1646.0,1551.0,637.0,1646.0,1331.0,1644.0,483.0,1289.0,1205.0,1643.0,1637.0,1646.0,1204.0,53.0,320.0,1552.0,1618.0
67.0,1205.0,1650.0,1502.0,1498.0,1387.0,1643.0,483.0,1643.0,1631.0,540.0,1643.0,47.0,1205.0,1203.0,1046.0,1633.0,1650.0,1203.0,1643.0,65.0,357.0,642.0,488.0,483.0
483.0,54.0,481.0,1387.0,69.0,1639.0,1650.0,69.0,1650.0,1552.0,961.0,1650.0,521.0,1637.0,54.0,1615.0,483.0,1641.0,483.0,1650.0,1498.0,1618.0,1629.0,567.0,331.0
330.0,65.0,1639.0,1639.0,1205.0,231.0,1641.0,1500.0,1639.0,567.0,920.0,1641.0,1055.0,1638.0,68.0,285.0,54.0,1504.0,1205.0,1641.0,1387.0,481.0,1410.0,1613.0,481.0
231.0,1498.0,1387.0,330.0,483.0,481.0,363.0,386.0,1387.0,1629.0,1499.0,1639.0,456.0,1633.0,230.0,920.0,1641.0,392.0,1633.0,1504.0,1641.0,54.0,1626.0,1625.0,330.0
1497.0,1500.0,454.0,357.0,697.0,230.0,1639.0,918.0,386.0,1626.0,483.0,1387.0,1194.0,483.0,357.0,1162.0,48.0,391.0,697.0,481.0,1637.0,331.0,1162.0,1627.0,231.0
1205.0,483.0,490.0,53.0,48.0,357.0,1387.0,54.0,918.0,1359.0,1633.0,481.0,919.0,1203.0,53.0,644.0,1637.0,1498.0,1500.0,483.0,68.0,483.0,1552.0,486.0,332.0
697.0,1387.0,1502.0,51.0,67.0,53.0,331.0,1640.0,1205.0,1486.0,697.0,331.0,520.0,55.0,51.0,379.0,490.0,1205.0,386.0,331.0,490.0,1387.0,1631.0,1626.0,1387.0
454.0,1639.0,331.0,54.0,918.0,51.0,67.0,1498.0,697.0,643.0,644.0,483.0,1056.0,1502.0,1618.0,933.0,55.0,697.0,918.0,1639.0,1203.0,330.0,1551.0,1501.0,1638.0
1498.0,231.0,483.0,1618.0,386.0,1618.0,481.0,1644.0,54.0,1608.0,1613.0,330.0,1010.0,48.0,1637.0,1113.0,1644.0,454.0,69.0,1387.0,331.0,1639.0,488.0,1645.0,1639.0
1641.0,68.0,1318.0,1637.0,54.0,1502.0,330.0,65.0,1498.0,1057.0,1625.0,697.0,45.0,1641.0,1502.0,554.0,1203.0,918.0,1498.0,231.0,52.0,231.0,1630.0,1499.0,1640.0
69.0,331.0,332.0,52.0,1637.0,329.0,483.0,1641.0,65.0,1616.0,643.0,54.0,44.0,68.0,52.0,1324.0,68.0,386.0,65.0,332.0,67.0,1640.0,1628.0,826.0,1641.0
1500.0,490.0,330.0,328.0,1633.0,1640.0,1204.0,1637.0,1641.0,642.0,1057.0,231.0,387.0,67.0,1497.0,1625.0,357.0,54.0,1638.0,330.0,1638.0,329.0,918.0,940.0,230.0
918.0,67.0,1203.0,1497.0,68.0,328.0,1203.0,1638.0,554.0,1607.0,1616.0,918.0,388.0,1640.0,328.0,643.0,1387.0,481.0,1644.0,1203.0,1497.0,1637.0,386.0,286.0,490.0
386.0,53.0,1641.0,329.0,51.0,1637.0,1205.0,454.0,1113.0,1348.0,379.0,386.0,46.0,1204.0,329.0,1057.0,331.0,65.0,1641.0,1638.0,231.0,1502.0,697.0,1633.0,1502.0
54.0,357.0,53.0,1644.0,357.0,1641.0,697.0,1203.0,481.0,1162.0,933.0,69.0,639.0,481.0,1641.0,1608.0,52.0,1387.0,55.0,454.0,53.0,1497.0,54.0,697.0,329.0
65.0,1637.0,357.0,1638.0,1618.0,1638.0,1498.0,68.0,637.0,173.0,1162.0,65.0,340.0,1618.0,454.0,1616.0,67.0,1639.0,48.0,67.0,357.0,1641.0,69.0,69.0,55.0
1633.0,52.0,1640.0,1500.0,53.0,490.0,332.0,67.0,461.0,320.0,541.0,1205.0,486.0,331.0,490.0,1163.0,330.0,330.0,454.0,1205.0,51.0,1644.0,1205.0,386.0,1204.0
1638.0,51.0,51.0,1641.0,490.0,55.0,65.0,331.0,1645.0,644.0,1608.0,55.0,1627.0,231.0,1644.0,642.0,51.0,331.0,331.0,697.0,1639.0,55.0,1633.0,918.0,1633.0
48.0,330.0,68.0,386.0,330.0,1644.0,1638.0,1639.0,669.0,379.0,320.0,1204.0,1501.0,1387.0,55.0,1552.0,1618.0,69.0,330.0,1498.0,481.0,454.0,1637.0,1205.0,697.0
1204.0,1203.0,67.0,918.0,55.0,1204.0,69.0,1387.0,1551.0,933.0,1113.0,1498.0,1626.0,1551.0,1638.0,34.0,454.0,68.0,481.0,918.0,330.0,490.0,1498.0,54.0,1500.0
329.0,481.0,230.0,69.0,1644.0,697.0,918.0,231.0,488.0,1645.0,554.0,490.0,1625.0,1631.0,1500.0,541.0,53.0,48.0,1387.0,386.0,1640.0,697.0,65.0,1498.0,69.0
1637.0,1638.0,1618.0,1633.0,331.0,69.0,386.0,332.0,1631.0,286.0,1324.0,1638.0,178.0,1630.0,697.0,320.0,1640.0,230.0,231.0,54.0,1618.0,1638.0,1500.0,1641.0,1205.0
490.0,1618.0,231.0,697.0,1387.0,1633.0,54.0,481.0,540.0,826.0,1163.0,1633.0,484.0,1552.0,1633.0,286.0,230.0,67.0,1639.0,1204.0,48.0,1205.0,55.0,1500.0,1498.0
328.0,1640.0,54.0,1205.0,1639.0,1500.0,1500.0,330.0,1552.0,783.0,1359.0,1500.0,1628.0,1628.0,69.0,1631.0,231.0,1637.0,332.0,65.0,332.0,1498.0,1644.0,1637.0,65.0
1618.0,48.0,1637.0,1498.0,231.0,1205.0,1632.0,490.0,285.0,1018.0,1607.0,1632.0,669.0,173.0,1205.0,1348.0,1639.0,1500.0,490.0,1500.0,230.0,65.0,1641.0,65.0,386.0
332.0,1502.0,1638.0,65.0,481.0,65.0,53.0,230.0,1289.0,461.0,1486.0,1637.0,490.0,1607.0,1498.0,1607.0,332.0,483.0,1204.0,69.0,1502.0,69.0,1649.0,483.0,918.0
52.0,230.0,1644.0,1204.0,1204.0,1498.0,52.0,52.0,1614.0,637.0,642.0,52.0,1613.0,1348.0,65.0,1359.0,1502.0,231.0,1497.0,1632.0,328.0,1500.0,1357.0,55.0,48.0
51.0,332.0,1204.0,490.0,52.0,918.0,68.0,328.0,1615.0,540.0,1348.0,48.0,1550.0,642.0,918.0,1486.0,329.0,1640.0,230.0,490.0,329.0,918.0,1647.0,1644.0,1497.0
917.0,328.0,697.0,48.0,332.0,386.0,1637.0,55.0,1046.0,179.0,1629.0,332.0,567.0,1616.0,386.0,173.0,481.0,1638.0,1647.0,68.0,917.0,386.0,1652.0,481.0,1644.0
357.0,1497.0,328.0,55.0,230.0,48.0,357.0,1502.0,341.0,43.0,34.0,1203.0,1639.0,1162.0,48.0,1551.0,1386.0,1203.0,1649.0,1637.0,55.0,1633.0,1648.0,52.0,454.0
53.0,1647.0,52.0,454.0,1497.0,454.0,1633.0,48.0,342.0,,286.0,328.0,1387.0,1357.0,1204.0,1628.0,1642.0,328.0,1652.0,1633.0,1644.0,48.0,1642.0,461.0,328.0
55.0,1357.0,1500.0,917.0,328.0,917.0,51.0,484.0,927.0,,940.0,68.0,331.0,1649.0,917.0,683.0,1648.0,490.0,1357.0,328.0,454.0,1204.0,1386.0,1647.0,917.0
1644.0,1652.0,681.0,484.0,1502.0,1357.0,48.0,178.0,1162.0,,997.0,1502.0,330.0,1647.0,1647.0,1112.0,1653.0,357.0,1648.0,357.0,484.0,178.0,1653.0,1649.0,1647.0
1642.0,1649.0,278.0,178.0,329.0,1649.0,1502.0,1497.0,1625.0,,173.0,51.0,231.0,1652.0,1652.0,491.0,1357.0,53.0,1642.0,53.0,178.0,484.0,1651.0,1357.0,1652.0
1648.0,1642.0,1025.0,1649.0,1386.0,1647.0,1504.0,53.0,1630.0,,916.0,53.0,54.0,1648.0,1357.0,1568.0,1649.0,51.0,1386.0,1640.0,1647.0,1647.0,1646.0,1652.0,1649.0
1652.0,1648.0,937.0,1647.0,1642.0,1652.0,490.0,1204.0,363.0,,568.0,357.0,483.0,1642.0,1649.0,488.0,1647.0,332.0,1651.0,51.0,1649.0,1652.0,1643.0,1642.0,1357.0
1647.0,1386.0,1497.0,1357.0,1648.0,1642.0,328.0,51.0,1628.0,,241.0,1618.0,1205.0,1386.0,1653.0,650.0,1652.0,1633.0,1653.0,230.0,1652.0,1649.0,1650.0,1648.0,1651.0
1649.0,1651.0,386.0,1652.0,1357.0,1648.0,1497.0,357.0,69.0,,679.0,1497.0,697.0,1651.0,1642.0,1630.0,1651.0,1502.0,1646.0,1502.0,1357.0,1357.0,331.0,1386.0,1653.0
1386.0,1653.0,918.0,1651.0,1651.0,1386.0,1618.0,1618.0,1204.0,,1500.0,230.0,1633.0,1653.0,1648.0,363.0,1646.0,1204.0,1643.0,48.0,1642.0,1642.0,1387.0,1651.0,1642.0
1653.0,1646.0,65.0,1653.0,1653.0,1651.0,329.0,329.0,541.0,,1317.0,1640.0,386.0,1646.0,1386.0,1629.0,1643.0,52.0,1650.0,1618.0,1648.0,1648.0,1639.0,1653.0,1648.0
1357.0,1643.0,69.0,1642.0,1649.0,1653.0,55.0,917.0,1521.0,,240.0,1644.0,918.0,940.0,1651.0,397.0,1650.0,1618.0,329.0,1497.0,1386.0,1386.0,231.0,1646.0,1386.0
1651.0,1650.0,1504.0,1648.0,1647.0,1646.0,1644.0,1647.0,961.0,,1023.0,329.0,69.0,1643.0,1646.0,1550.0,1504.0,1497.0,1503.0,329.0,1653.0,1651.0,328.0,1639.0,1646.0
1646.0,329.0,1498.0,1386.0,1652.0,1650.0,454.0,1652.0,1499.0,,245.0,1504.0,1500.0,1650.0,1643.0,284.0,391.0,329.0,1502.0,391.0,1651.0,1653.0,483.0,1643.0,1643.0
1643.0,1632.0,1205.0,1646.0,1646.0,1643.0,1640.0,1357.0,920.0,,132.0,454.0,65.0,643.0,1650.0,487.0,1497.0,356.0,328.0,917.0,1646.0,1646.0,1504.0,637.0,1650.0
1650.0,363.0,48.0,1643.0,1643.0,356.0,230.0,1649.0,940.0,,1318.0,917.0,1498.0,1608.0,1504.0,1626.0,328.0,484.0,917.0,55.0,1643.0,1643.0,48.0,1387.0,1632.0
1504.0,1504.0,1633.0,1650.0,1650.0,1504.0,391.0,1642.0,231.0,,834.0,1503.0,55.0,1057.0,1503.0,179.0,488.0,178.0,391.0,1644.0,1650.0,1650.0,53.0,1650.0,1504.0
391.0,917.0,917.0,391.0,917.0,1503.0,917.0,1648.0,34.0,,1552.0,484.0,1644.0,1359.0,356.0,43.0,284.0,1503.0,484.0,484.0,1632.0,1504.0,491.0,331.0,1503.0
491.0,1503.0,55.0,487.0,699.0,392.0,484.0,1386.0,644.0,,1634.0,178.0,1641.0,1486.0,391.0,,1628.0,55.0,178.0,178.0,1504.0,392.0,1478.0,231.0,392.0
1478.0,392.0,391.0,1550.0,356.0,391.0,178.0,1651.0,379.0,,1631.0,363.0,454.0,1639.0,1551.0,,1551.0,1644.0,356.0,392.0,391.0,1503.0,357.0,48.0,391.0
1645.0,391.0,1478.0,284.0,484.0,484.0,356.0,1653.0,933.0,,937.0,392.0,1637.0,320.0,488.0,,1631.0,917.0,669.0,1503.0,356.0,356.0,567.0,1638.0,356.0
461.0,484.0,484.0,1628.0,178.0,178.0,486.0,1646.0,1617.0,,278.0,356.0,48.0,1629.0,1630.0,,1552.0,488.0,392.0,1613.0,392.0,779.0,51.0,285.0,1628.0
637.0,178.0,178.0,488.0,1018.0,1018.0,1115.0,1643.0,1163.0,,488.0,391.0,481.0,1626.0,1552.0,,1630.0,1551.0,1632.0,1625.0,1503.0,1589.0,1638.0,1289.0,1550.0
373.0,1410.0,329.0,1630.0,1632.0,1632.0,783.0,1650.0,320.0,,1551.0,1629.0,1502.0,1023.0,1631.0,,1629.0,1630.0,491.0,1501.0,363.0,373.0,1613.0,540.0,484.0
1410.0,356.0,1026.0,1551.0,44.0,826.0,44.0,491.0,642.0,,72.0,1551.0,1638.0,245.0,1628.0,,487.0,284.0,1478.0,487.0,1551.0,268.0,1625.0,1162.0,178.0
1589.0,44.0,240.0,1631.0,45.0,1499.0,45.0,1629.0,643.0,,1026.0,1631.0,1203.0,72.0,284.0,,1550.0,1628.0,1631.0,1550.0,1631.0,1410.0,1581.0,1614.0,1551.0
779.0,45.0,72.0,1552.0,456.0,940.0,488.0,486.0,1608.0,,1630.0,488.0,332.0,916.0,1629.0,,642.0,1631.0,1551.0,356.0,1552.0,927.0,927.0,341.0,1631.0
363.0,683.0,679.0,1629.0,927.0,1478.0,1551.0,823.0,1359.0,,284.0,1630.0,329.0,241.0,487.0,,1162.0,1552.0,284.0,567.0,488.0,491.0,1204.0,342.0,1552.0
669.0,1613.0,1634.0,486.0,387.0,642.0,1631.0,1478.0,1616.0,,1628.0,1628.0,67.0,70.0,1550.0,,1607.0,1629.0,1628.0,1551.0,1630.0,1478.0,1640.0,1615.0,488.0
927.0,1625.0,241.0,1162.0,363.0,1162.0,1552.0,1628.0,1607.0,,669.0,1552.0,53.0,679.0,567.0,,1616.0,1625.0,488.0,1631.0,284.0,461.0,230.0,1046.0,1630.0
268.0,488.0,1023.0,642.0,1613.0,1607.0,1630.0,1501.0,1348.0,,487.0,1162.0,357.0,132.0,1162.0,,1348.0,783.0,1630.0,1552.0,487.0,637.0,1018.0,1478.0,284.0
567.0,284.0,245.0,1348.0,1625.0,1616.0,284.0,1504.0,1503.0,,328.0,642.0,51.0,1318.0,642.0,,643.0,567.0,1552.0,488.0,567.0,1645.0,490.0,683.0,1629.0
1551.0,1628.0,70.0,1607.0,487.0,1348.0,1628.0,1410.0,173.0,,71.0,1607.0,68.0,937.0,1616.0,,1057.0,642.0,1629.0,1630.0,1550.0,506.0,1203.0,920.0,1626.0
392.0,1551.0,916.0,1608.0,486.0,173.0,1629.0,1018.0,1486.0,,69.0,1348.0,1618.0,1317.0,1607.0,,1608.0,1162.0,1626.0,284.0,1629.0,669.0,68.0,363.0,567.0
1630.0,1630.0,1317.0,643.0,1550.0,1608.0,1550.0,18.0,1633.0,,64.0,173.0,230.0,834.0,1348.0,,173.0,1607.0,567.0,1628.0,1613.0,1463.0,332.0,1018.0,487.0
488.0,1631.0,132.0,173.0,284.0,643.0,1162.0,1010.0,328.0,,54.0,1616.0,1497.0,1026.0,643.0,,1359.0,1348.0,487.0,1629.0,1625.0,540.0,329.0,541.0,1627.0
1631.0,1552.0,834.0,1616.0,1628.0,1057.0,1018.0,46.0,1057.0,,1550.0,1608.0,1648.0,240.0,1608.0,,1486.0,1616.0,1550.0,363.0,486.0,1632.0,67.0,1113.0,486.0
284.0,1629.0,71.0,1057.0,1629.0,1359.0,567.0,44.0,1500.0,,1018.0,643.0,1642.0,638.0,173.0,,320.0,1608.0,1613.0,699.0,1018.0,920.0,481.0,554.0,363.0
1628.0,567.0,1024.0,1359.0,488.0,1486.0,642.0,45.0,179.0,,680.0,1057.0,1652.0,1339.0,1057.0,,1613.0,643.0,1625.0,1627.0,642.0,1565.0,1502.0,1324.0,1616.0
1552.0,1501.0,1622.0,1486.0,1551.0,1628.0,1607.0,456.0,43.0,,681.0,1486.0,1649.0,681.0,1359.0,,1625.0,1057.0,486.0,486.0,1616.0,1499.0,1503.0,34.0,642.0
1162.0,1550.0,638.0,320.0,1552.0,320.0,1616.0,520.0,,,1025.0,1359.0,1647.0,1025.0,1486.0,,1627.0,173.0,826.0,1626.0,643.0,940.0,1501.0,927.0,1162.0
1629.0,1018.0,1625.0,567.0,1631.0,286.0,1348.0,1055.0,,,1024.0,320.0,1357.0,278.0,320.0,,178.0,1359.0,1499.0,1162.0,1608.0,285.0,1618.0,644.0,1607.0
642.0,486.0,1115.0,1018.0,1630.0,1629.0,1608.0,363.0,,,386.0,1626.0,1386.0,644.0,285.0,,486.0,1486.0,940.0,642.0,1162.0,1289.0,356.0,933.0,1348.0
643.0,1162.0,1486.0,834.0,1162.0,363.0,643.0,1503.0,,,918.0,1613.0,1653.0,286.0,1289.0,,1018.0,1626.0,286.0,1608.0,1348.0,1615.0,940.0,379.0,643.0
1608.0,642.0,1359.0,1504.0,567.0,1613.0,1057.0,853.0,,,1498.0,1625.0,1651.0,341.0,1615.0,,1626.0,1018.0,1645.0,643.0,1057.0,1046.0,52.0,179.0,1608.0
1616.0,1608.0,643.0,699.0,642.0,1625.0,173.0,392.0,,,587.0,567.0,1646.0,342.0,1046.0,,1503.0,320.0,966.0,1616.0,1607.0,1162.0,484.0,1163.0,1057.0
1348.0,1348.0,1608.0,1645.0,1616.0,1631.0,1359.0,1632.0,,,65.0,1627.0,1643.0,1614.0,1614.0,,783.0,1499.0,732.0,1348.0,1359.0,320.0,826.0,1066.0,1359.0
1057.0,1616.0,1348.0,461.0,643.0,1551.0,1486.0,356.0,,,1637.0,486.0,1650.0,461.0,342.0,,567.0,940.0,642.0,1057.0,1486.0,1614.0,1499.0,426.0,1486.0
1607.0,643.0,642.0,637.0,1608.0,1552.0,320.0,1056.0,,,330.0,1168.0,1504.0,927.0,341.0,,484.0,286.0,1162.0,1359.0,173.0,341.0,286.0,454.0,173.0
1359.0,1607.0,1607.0,540.0,1057.0,488.0,268.0,521.0,,,853.0,285.0,356.0,379.0,927.0,,363.0,826.0,643.0,1607.0,320.0,342.0,284.0,320.0,320.0
1486.0,1057.0,1616.0,1499.0,1607.0,1630.0,1410.0,898.0,,,1203.0,1289.0,1204.0,933.0,363.0,,491.0,363.0,1608.0,1486.0,1626.0,361.0,1550.0,642.0,699.0
320.0,1359.0,1057.0,826.0,1348.0,644.0,1626.0,1194.0,,,230.0,1615.0,328.0,491.0,1625.0,,356.0,637.0,1616.0,173.0,1121.0,961.0,1497.0,643.0,1018.0
173.0,1486.0,173.0,286.0,1359.0,1645.0,487.0,919.0,,,1632.0,1046.0,1640.0,1615.0,1018.0,,924.0,461.0,1348.0,320.0,615.0,34.0,487.0,1616.0,1364.0
1499.0,173.0,1162.0,940.0,1486.0,1121.0,1026.0,567.0,,,567.0,1614.0,391.0,1046.0,491.0,,1121.0,1645.0,1607.0,286.0,1645.0,487.0,454.0,1359.0,44.0
940.0,320.0,1629.0,966.0,173.0,1514.0,71.0,458.0,,,1031.0,341.0,917.0,898.0,1478.0,,937.0,540.0,1057.0,826.0,1478.0,1113.0,363.0,1608.0,456.0
1626.0,491.0,320.0,732.0,320.0,235.0,491.0,1626.0,,,1644.0,342.0,898.0,1289.0,278.0,,917.0,920.0,1359.0,1018.0,1627.0,554.0,1645.0,1348.0,45.0
989.0,1478.0,853.0,363.0,1626.0,561.0,285.0,14.0,,,638.0,961.0,491.0,285.0,540.0,,1645.0,541.0,173.0,1121.0,1501.0,1324.0,1227.0,1607.0,342.0
285.0,285.0,567.0,1614.0,826.0,931.0,1289.0,1551.0,,,1520.0,1478.0,488.0,637.0,1318.0,,285.0,669.0,1486.0,940.0,286.0,541.0,989.0,173.0,341.0
1289.0,1289.0,1018.0,341.0,286.0,379.0,1615.0,1631.0,,,1638.0,461.0,1551.0,540.0,879.0,,1289.0,1520.0,320.0,461.0,461.0,1620.0,1627.0,1486.0,1614.0
1615.0,1615.0,1626.0,342.0,491.0,933.0,1046.0,1552.0,,,1204.0,637.0,1631.0,920.0,920.0,,1615.0,1227.0,1018.0,637.0,637.0,1631.0,917.0,916.0,1615.0
1046.0,1626.0,1339.0,1289.0,1606.0,1235.0,1614.0,488.0,,,1339.0,540.0,1552.0,554.0,1645.0,,1046.0,285.0,363.0,540.0,540.0,568.0,486.0,997.0,1289.0
341.0,487.0,356.0,1615.0,1627.0,461.0,341.0,1630.0,,,52.0,1645.0,1630.0,1113.0,461.0,,1614.0,1289.0,1022.0,1499.0,491.0,1551.0,1606.0,491.0,1046.0
342.0,1046.0,1606.0,1046.0,940.0,637.0,342.0,284.0,,,331.0,927.0,853.0,1324.0,637.0,,341.0,1615.0,1121.0,1645.0,669.0,284.0,961.0,1153.0,285.0
1614.0,1614.0,1628.0,285.0,1645.0,920.0,541.0,487.0,,,491.0,132.0,284.0,1645.0,961.0,,342.0,1046.0,644.0,1022.0,1581.0,1628.0,1235.0,1057.0,961.0
1025.0,1627.0,488.0,927.0,285.0,540.0,461.0,1550.0,,,484.0,681.0,642.0,587.0,1627.0,,1478.0,1614.0,379.0,341.0,1499.0,1552.0,644.0,568.0,461.0
961.0,1176.0,1551.0,920.0,1289.0,898.0,637.0,642.0,,,178.0,1025.0,1162.0,568.0,486.0,,879.0,341.0,933.0,342.0,940.0,488.0,379.0,178.0,637.0
644.0,341.0,1630.0,491.0,1615.0,541.0,540.0,643.0,,,1639.0,937.0,1359.0,34.0,644.0,,920.0,342.0,920.0,1614.0,826.0,1630.0,933.0,484.0,540.0
379.0,342.0,1552.0,541.0,1046.0,218.0,1499.0,1162.0,,,1387.0,1634.0,643.0,541.0,379.0,,961.0,1010.0,426.0,1289.0,920.0,1520.0,650.0,1318.0,1645.0
933.0,961.0,1631.0,1022.0,1614.0,832.0,1645.0,1616.0,,,878.0,1023.0,1616.0,961.0,933.0,,1520.0,879.0,461.0,1615.0,285.0,363.0,285.0,1257.0,491.0
920.0,1499.0,284.0,879.0,341.0,285.0,940.0,1607.0,,,1331.0,245.0,1608.0,977.0,554.0,,839.0,927.0,637.0,1046.0,1289.0,1613.0,1289.0,994.0,681.0
1113.0,34.0,1550.0,644.0,342.0,567.0,34.0,1348.0,,,1648.0,278.0,1348.0,901.0,1113.0,,540.0,1550.0,540.0,285.0,1615.0,1625.0,179.0,330.0,1025.0
554.0,681.0,285.0,379.0,540.0,341.0,927.0,1359.0,,,1642.0,71.0,1607.0,484.0,1324.0,,963.0,487.0,285.0,961.0,1046.0,1629.0,43.0,72.0,278.0
1324.0,1025.0,1289.0,933.0,1478.0,1289.0,961.0,1608.0,,,1386.0,834.0,1057.0,1018.0,397.0,,34.0,853.0,1289.0,644.0,1614.0,1550.0,,245.0,72.0
34.0,278.0,1615.0,568.0,1499.0,1614.0,434.0,1057.0,,,1651.0,72.0,173.0,775.0,963.0,,390.0,1620.0,1615.0,379.0,341.0,76.0,,241.0,241.0
541.0,1520.0,1046.0,1478.0,34.0,1615.0,644.0,1486.0,,,1646.0,70.0,1486.0,853.0,541.0,,45.0,1113.0,1046.0,933.0,342.0,173.0,,1023.0,1026.0
1521.0,132.0,1614.0,179.0,644.0,342.0,379.0,173.0,,,1357.0,679.0,320.0,1625.0,426.0,,1499.0,554.0,1614.0,179.0,554.0,1608.0,,679.0,916.0
966.0,1318.0,341.0,832.0,933.0,1046.0,933.0,320.0,,,1647.0,920.0,775.0,1163.0,1499.0,,637.0,34.0,341.0,43.0,1113.0,1616.0,,70.0,679.0
1613.0,1023.0,342.0,1163.0,379.0,554.0,179.0,285.0,,,1652.0,1318.0,758.0,230.0,568.0,,461.0,1324.0,342.0,,1324.0,642.0,,1634.0,71.0
487.0,679.0,790.0,1613.0,179.0,1113.0,43.0,1289.0,,,1649.0,916.0,487.0,178.0,34.0,,268.0,707.0,541.0,,541.0,1607.0,,1317.0,245.0
568.0,834.0,34.0,554.0,43.0,1324.0,,1615.0,,,1643.0,241.0,1466.0,788.0,940.0,,286.0,568.0,1113.0,,879.0,643.0,,1026.0,70.0
33.0,1634.0,961.0,1113.0,,506.0,,1046.0,,,1650.0,1317.0,392.0,328.0,178.0,,940.0,33.0,554.0,,853.0,1348.0,,71.0,1023.0
