run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1002.0,1198.0,1236.0,471.0,303.0,166.0,1411.0,1647.0,746.0,1155.0,619.0,38.0,204.0,1605.0,1338.0,845.0,1175.0,108.0,885.0,1355.0,381.0,1168.0,705.0,572.0,811.0
1257.0,1616.0,905.0,600.0,860.0,412.0,794.0,1575.0,1149.0,454.0,489.0,550.0,1201.0,549.0,1196.0,889.0,1218.0,1648.0,1604.0,366.0,281.0,1364.0,217.0,380.0,934.0
379.0,1595.0,502.0,16.0,336.0,1051.0,168.0,359.0,453.0,1414.0,1178.0,369.0,948.0,287.0,1554.0,1079.0,906.0,919.0,446.0,1424.0,1193.0,1625.0,1387.0,1516.0,801.0
278.0,1475.0,790.0,4.0,1151.0,501.0,694.0,638.0,471.0,356.0,123.0,1399.0,1581.0,1243.0,1216.0,449.0,672.0,37.0,54.0,995.0,1430.0,278.0,40.0,34.0,1480.0
1154.0,1123.0,336.0,1465.0,1626.0,575.0,620.0,188.0,844.0,160.0,36.0,725.0,1505.0,957.0,1495.0,316.0,1274.0,226.0,1456.0,1109.0,1427.0,488.0,169.0,1163.0,894.0
414.0,1013.0,230.0,1544.0,1443.0,812.0,505.0,1002.0,472.0,493.0,633.0,333.0,1389.0,1397.0,62.0,42.0,902.0,1367.0,1047.0,661.0,130.0,961.0,822.0,1589.0,1455.0
1224.0,1551.0,1101.0,1533.0,57.0,1426.0,1219.0,278.0,117.0,516.0,1172.0,2.0,321.0,1364.0,620.0,1320.0,511.0,1573.0,702.0,1185.0,780.0,1546.0,110.0,195.0,344.0
1497.0,890.0,1551.0,157.0,840.0,1459.0,1179.0,984.0,1212.0,1235.0,37.0,1309.0,390.0,654.0,705.0,1121.0,242.0,458.0,337.0,1282.0,651.0,136.0,417.0,963.0,1478.0
1431.0,1104.0,354.0,31.0,87.0,292.0,1609.0,454.0,641.0,762.0,767.0,1460.0,790.0,473.0,749.0,822.0,356.0,1192.0,431.0,502.0,338.0,332.0,507.0,739.0,1260.0
554.0,91.0,1014.0,667.0,674.0,668.0,1533.0,809.0,1072.0,394.0,949.0,1579.0,248.0,405.0,1376.0,1274.0,468.0,79.0,1619.0,563.0,412.0,465.0,911.0,891.0,859.0
1113.0,1552.0,1631.0,416.0,1627.0,1375.0,416.0,1652.0,850.0,1644.0,148.0,1586.0,459.0,1578.0,942.0,1492.0,457.0,1642.0,67.0,708.0,1134.0,1630.0,331.0,779.0,897.0
1324.0,1631.0,1552.0,888.0,486.0,446.0,888.0,1649.0,1074.0,55.0,931.0,511.0,868.0,845.0,512.0,1097.0,853.0,1652.0,68.0,945.0,218.0,1628.0,1639.0,373.0,404.0
