run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
253.0,1298.0,17.0,349.0,726.0,660.0,701.0,110.0,506.0,433.0,976.0,1046.0,1061.0,393.0,1036.0,763.0,1320.0,1254.0,857.0,999.0,693.0,830.0,1229.0,633.0,454.0
426.0,1085.0,1089.0,150.0,260.0,479.0,971.0,108.0,691.0,514.0,834.0,1252.0,710.0,1040.0,103.0,100.0,532.0,1110.0,786.0,977.0,1294.0,971.0,767.0,1197.0,542.0
1093.0,283.0,273.0,522.0,902.0,954.0,308.0,13.0,51.0,412.0,305.0,372.0,137.0,195.0,561.0,1327.0,777.0,906.0,429.0,96.0,1143.0,1178.0,1330.0,207.0,927.0
1314.0,604.0,270.0,180.0,566.0,349.0,843.0,679.0,952.0,1017.0,124.0,937.0,323.0,1227.0,1293.0,989.0,1119.0,464.0,989.0,492.0,903.0,826.0,811.0,713.0,271.0
1282.0,575.0,873.0,613.0,776.0,755.0,1049.0,860.0,93.0,59.0,1305.0,484.0,779.0,1161.0,1241.0,913.0,1244.0,1127.0,14.0,922.0,839.0,932.0,506.0,615.0,763.0
799.0,1219.0,789.0,635.0,270.0,1213.0,221.0,17.0,169.0,1286.0,1174.0,447.0,996.0,851.0,268.0,1333.0,515.0,715.0,453.0,18.0,1057.0,766.0,824.0,1307.0,1083.0
870.0,478.0,956.0,588.0,13.0,739.0,1115.0,760.0,283.0,515.0,567.0,220.0,450.0,33.0,727.0,8.0,493.0,1205.0,269.0,1249.0,1177.0,853.0,464.0,954.0,349.0
1148.0,255.0,492.0,166.0,280.0,775.0,381.0,557.0,296.0,1267.0,665.0,246.0,1305.0,1190.0,791.0,427.0,519.0,107.0,475.0,305.0,1146.0,1158.0,185.0,353.0,264.0
310.0,350.0,781.0,1155.0,885.0,728.0,954.0,426.0,589.0,259.0,271.0,920.0,954.0,214.0,353.0,194.0,608.0,542.0,1318.0,494.0,92.0,1036.0,522.0,25.0,1301.0
1190.0,262.0,779.0,969.0,854.0,1241.0,264.0,751.0,147.0,1274.0,325.0,1148.0,331.0,269.0,51.0,1150.0,801.0,413.0,1310.0,263.0,575.0,831.0,443.0,1239.0,818.0
1328.0,1084.0,955.0,1154.0,905.0,957.0,957.0,749.0,1188.0,1294.0,666.0,1155.0,1195.0,1188.0,1083.0,1328.0,1321.0,905.0,1313.0,994.0,902.0,1173.0,1328.0,1193.0,561.0
1327.0,1135.0,973.0,1148.0,903.0,953.0,951.0,748.0,1190.0,1254.0,1265.0,1154.0,1193.0,1191.0,1073.0,1330.0,1333.0,904.0,1312.0,996.0,901.0,1179.0,1333.0,1195.0,1145.0
1333.0,1136.0,1187.0,1156.0,901.0,951.0,953.0,747.0,1189.0,1261.0,1302.0,1153.0,1192.0,1189.0,1145.0,1331.0,1328.0,899.0,1316.0,990.0,899.0,1165.0,1327.0,953.0,957.0
1330.0,1139.0,1188.0,1153.0,899.0,973.0,972.0,744.0,1191.0,1302.0,1309.0,1149.0,1197.0,1187.0,1072.0,1329.0,1327.0,902.0,1323.0,988.0,906.0,1167.0,1331.0,957.0,953.0
1331.0,1140.0,1189.0,1163.0,904.0,972.0,952.0,745.0,1187.0,1265.0,1261.0,1157.0,961.0,1186.0,1074.0,1334.0,1330.0,903.0,1315.0,997.0,905.0,1166.0,1329.0,951.0,972.0
1326.0,675.0,1190.0,1179.0,906.0,1193.0,961.0,750.0,1185.0,1309.0,1290.0,1150.0,962.0,1180.0,1071.0,1326.0,1331.0,901.0,1311.0,1024.0,904.0,1163.0,1326.0,971.0,971.0
,674.0,1191.0,1167.0,881.0,971.0,962.0,746.0,961.0,1290.0,1278.0,1159.0,965.0,964.0,1070.0,,1329.0,900.0,1326.0,1027.0,900.0,1205.0,,972.0,952.0
,676.0,1186.0,1166.0,900.0,1198.0,966.0,971.0,962.0,1268.0,1268.0,1162.0,1188.0,963.0,1069.0,,1334.0,1217.0,,1004.0,881.0,1174.0,,1198.0,951.0
,677.0,1185.0,1165.0,898.0,974.0,1192.0,1196.0,965.0,1278.0,1254.0,1151.0,1198.0,1181.0,1077.0,,1326.0,1216.0,,1020.0,898.0,1171.0,,975.0,1193.0
,1223.0,961.0,1174.0,1217.0,1192.0,974.0,1197.0,966.0,1305.0,1263.0,1160.0,966.0,968.0,1076.0,,,272.0,,1023.0,1217.0,1170.0,,1185.0,1192.0
,672.0,962.0,1173.0,1216.0,1195.0,956.0,1195.0,1186.0,1263.0,1286.0,1156.0,957.0,1182.0,1316.0,,,1289.0,,1016.0,1216.0,1169.0,,962.0,1195.0
,1138.0,966.0,1178.0,272.0,1197.0,1186.0,1193.0,968.0,1288.0,1294.0,1158.0,953.0,1183.0,1318.0,,,830.0,,993.0,272.0,1172.0,,1186.0,1197.0
,671.0,1184.0,1171.0,1289.0,1196.0,1193.0,957.0,1183.0,1287.0,1277.0,1161.0,972.0,1184.0,1312.0,,,486.0,,1005.0,516.0,1175.0,,965.0,1196.0
,673.0,1180.0,1170.0,516.0,1194.0,958.0,953.0,963.0,1277.0,1287.0,1152.0,951.0,967.0,1315.0,,,898.0,,1032.0,1289.0,1168.0,,961.0,974.0
,1134.0,963.0,1172.0,1269.0,975.0,959.0,1192.0,1180.0,1297.0,1274.0,1164.0,971.0,969.0,1313.0,,,516.0,,1011.0,1269.0,1176.0,,1190.0,1198.0
,308.0,964.0,1169.0,830.0,949.0,1197.0,951.0,964.0,1271.0,1297.0,1178.0,1196.0,950.0,1323.0,,,1270.0,,1012.0,830.0,486.0,,966.0,1194.0
,670.0,1181.0,1177.0,486.0,952.0,1196.0,972.0,1181.0,910.0,1288.0,1179.0,952.0,947.0,1311.0,,,1256.0,,1000.0,486.0,1177.0,,952.0,959.0
,336.0,1183.0,1175.0,829.0,946.0,1195.0,974.0,1184.0,1042.0,1295.0,1166.0,1194.0,948.0,1331.0,,,1269.0,,1001.0,1278.0,1204.0,,1196.0,954.0
,1133.0,967.0,1168.0,831.0,962.0,1194.0,1198.0,1182.0,20.0,1271.0,1165.0,1185.0,960.0,1330.0,,,1294.0,,991.0,1290.0,1197.0,,974.0,961.0
,1082.0,960.0,1176.0,117.0,961.0,1198.0,952.0,969.0,1307.0,910.0,1167.0,1186.0,955.0,1327.0,,,1286.0,,1028.0,1295.0,1196.0,,1192.0,962.0
,1088.0,950.0,1314.0,523.0,966.0,1188.0,1194.0,967.0,1281.0,20.0,1163.0,974.0,956.0,1333.0,,,1261.0,,998.0,1263.0,1193.0,,1184.0,965.0
,688.0,947.0,1327.0,1310.0,1186.0,975.0,975.0,947.0,1299.0,1042.0,1173.0,959.0,1185.0,1328.0,,,1290.0,,1002.0,1254.0,1195.0,,949.0,1186.0
,1087.0,948.0,1328.0,711.0,955.0,1189.0,946.0,948.0,516.0,1281.0,1174.0,975.0,962.0,1329.0,,,1278.0,,875.0,1261.0,1192.0,,948.0,1185.0
,681.0,969.0,1333.0,979.0,1185.0,1185.0,954.0,960.0,40.0,1307.0,1171.0,956.0,961.0,1334.0,,,1263.0,,1006.0,1286.0,1206.0,,956.0,1191.0
,1086.0,951.0,1331.0,40.0,1188.0,973.0,965.0,956.0,126.0,19.0,1172.0,1191.0,965.0,1326.0,,,829.0,,1015.0,829.0,951.0,,958.0,966.0
