run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
468,126,459,1251,315,1160,1485,475,1116,1335,745,507,1092,1114,292,694,460,299,966,266,1160,560,1326,242,1340
538,593,83,1509,1507,1496,636,94,635,622,1503,601,1512,595,618,1511,1499,1512,87,763,83,549,1510,527,617
1514,896,1571,943,1564,903,1571,1517,892,941,1560,1548,1576,903,899,887,1519,909,1519,1558,1552,891,931,1523,904
1380,1396,1385,1385,1419,1386,1411,1415,1422,1369,1242,1413,1228,1601,1263,1269,1378,1370,1375,1281,1269,1289,1377,1367,1244
1045,794,814,493,1050,800,1304,815,800,814,1042,1033,792,817,1049,819,1046,1023,1027,811,1315,827,1308,823,495
1426,1362,1430,1388,1356,1407,1392,1426,1366,1348,1399,1360,1350,1406,1409,1354,1402,1389,1349,1357,1356,1405,1355,1359,1407
329,1170,1188,409,1164,1211,63,1198,1212,414,1195,1182,1182,422,1214,1181,324,863,328,863,410,1223,1201,1197,1185
116,1132,461,740,726,1439,461,1626,255,1604,1486,1581,1596,960,1440,513,224,431,1345,384,461,451,1158,217,9
220,1019,785,1454,957,977,491,1112,957,361,978,449,178,1462,1103,983,1122,230,1131,178,178,970,119,643,526
565,1325,52,759,606,956,1095,172,532,260,1628,504,289,1091,1438,1072,956,1473,752,971,417,1138,283,858,765
1534,1172,1572,1453,1534,1199,1559,1549,1213,1568,1080,847,1290,1567,943,1504,1567,1388,1576,847,1504,1218,949,894,894
1522,1572,1199,1568,1558,987,1561,1516,1375,1572,1504,1598,1418,1288,894,1427,1520,1504,1521,1576,1290,1572,926,1357,493
1517,1348,1561,1552,1568,988,1575,1551,1042,1530,1607,1592,1198,1286,906,610,1523,1197,1517,1588,1354,1222,1532,1520,899
1521,1364,1575,1575,1532,1515,1526,1544,1377,1575,1026,1588,1534,1289,1218,1274,1521,1043,1522,1575,1353,1286,1576,1521,1238
1520,1171,1565,1530,1530,1517,1578,1554,1367,1555,1481,1631,1532,1290,1039,1353,1518,1417,1520,1555,1355,1288,1571,1522,139
