run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
785.0,111.0,540.0,232.0,127.0,684.0,201.0,46.0,244.0,44.0,179.0,857.0,235.0,287.0,748.0,100.0,523.0,554.0,835.0,496.0,871.0,496.0,762.0,474.0,543.0
144.0,496.0,164.0,351.0,157.0,440.0,504.0,296.0,662.0,877.0,513.0,528.0,487.0,346.0,797.0,460.0,608.0,431.0,632.0,341.0,62.0,306.0,56.0,578.0,202.0
522.0,339.0,656.0,706.0,601.0,514.0,22.0,783.0,443.0,45.0,43.0,387.0,393.0,781.0,117.0,79.0,561.0,113.0,487.0,550.0,557.0,533.0,817.0,616.0,713.0
702.0,464.0,65.0,373.0,286.0,244.0,429.0,147.0,608.0,512.0,411.0,46.0,251.0,108.0,542.0,484.0,781.0,310.0,473.0,331.0,753.0,734.0,709.0,790.0,352.0
252.0,439.0,152.0,593.0,220.0,309.0,401.0,454.0,641.0,666.0,808.0,247.0,691.0,381.0,348.0,436.0,298.0,217.0,629.0,238.0,283.0,584.0,804.0,228.0,71.0
681.0,34.0,182.0,532.0,287.0,59.0,517.0,805.0,698.0,738.0,248.0,179.0,835.0,817.0,591.0,840.0,325.0,48.0,736.0,377.0,558.0,381.0,5.0,457.0,179.0
759.0,73.0,637.0,243.0,765.0,456.0,169.0,300.0,701.0,692.0,489.0,66.0,201.0,847.0,537.0,489.0,103.0,380.0,9.0,383.0,206.0,617.0,352.0,733.0,862.0
55.0,59.0,20.0,211.0,523.0,567.0,79.0,127.0,165.0,548.0,851.0,503.0,216.0,374.0,558.0,522.0,525.0,369.0,539.0,577.0,507.0,614.0,350.0,138.0,752.0
399.0,201.0,636.0,856.0,152.0,580.0,706.0,261.0,333.0,804.0,875.0,737.0,774.0,717.0,409.0,116.0,654.0,692.0,422.0,848.0,143.0,554.0,870.0,806.0,740.0
77.0,2.0,691.0,48.0,221.0,133.0,728.0,53.0,145.0,251.0,237.0,803.0,218.0,46.0,814.0,350.0,627.0,204.0,198.0,512.0,267.0,422.0,631.0,811.0,846.0
300.0,733.0,431.0,323.0,720.0,181.0,748.0,712.0,228.0,867.0,26.0,2.0,767.0,828.0,639.0,192.0,38.0,426.0,521.0,125.0,823.0,157.0,59.0,177.0,58.0
126.0,558.0,133.0,417.0,342.0,319.0,341.0,760.0,140.0,646.0,707.0,755.0,708.0,743.0,762.0,556.0,779.0,115.0,841.0,271.0,867.0,336.0,749.0,677.0,102.0
654.0,637.0,177.0,711.0,117.0,91.0,804.0,814.0,159.0,487.0,431.0,877.0,257.0,144.0,582.0,577.0,828.0,685.0,62.0,470.0,270.0,142.0,803.0,718.0,841.0
253.0,484.0,796.0,171.0,875.0,143.0,723.0,150.0,68.0,400.0,247.0,418.0,380.0,865.0,333.0,384.0,483.0,790.0,557.0,676.0,183.0,302.0,351.0,229.0,449.0
100.0,636.0,359.0,328.0,368.0,238.0,61.0,633.0,439.0,100.0,10.0,259.0,90.0,205.0,290.0,783.0,71.0,203.0,262.0,322.0,560.0,753.0,171.0,849.0,27.0
639.0,247.0,591.0,481.0,301.0,376.0,42.0,160.0,458.0,848.0,343.0,67.0,472.0,212.0,585.0,558.0,429.0,18.0,842.0,630.0,826.0,189.0,567.0,365.0,75.0
794.0,749.0,112.0,21.0,439.0,777.0,228.0,599.0,401.0,562.0,780.0,11.0,325.0,237.0,395.0,602.0,706.0,462.0,628.0,409.0,657.0,228.0,797.0,722.0,484.0
659.0,578.0,678.0,826.0,230.0,806.0,775.0,611.0,598.0,168.0,531.0,855.0,396.0,718.0,505.0,618.0,822.0,117.0,44.0,120.0,732.0,280.0,261.0,2.0,581.0
862.0,363.0,116.0,267.0,192.0,391.0,766.0,359.0,544.0,708.0,653.0,264.0,301.0,238.0,210.0,33.0,263.0,496.0,551.0,756.0,150.0,468.0,553.0,277.0,704.0
137.0,469.0,824.0,184.0,839.0,184.0,58.0,297.0,64.0,209.0,650.0,71.0,789.0,68.0,39.0,230.0,670.0,96.0,98.0,123.0,239.0,574.0,819.0,759.0,802.0
637.0,85.0,588.0,853.0,376.0,252.0,770.0,682.0,,184.0,709.0,873.0,845.0,156.0,364.0,398.0,776.0,64.0,723.0,332.0,53.0,679.0,531.0,798.0,465.0
377.0,112.0,442.0,53.0,411.0,455.0,390.0,641.0,,237.0,407.0,286.0,366.0,709.0,239.0,201.0,63.0,663.0,22.0,640.0,374.0,446.0,182.0,54.0,122.0
687.0,580.0,381.0,842.0,35.0,331.0,438.0,26.0,,870.0,510.0,402.0,14.0,806.0,220.0,402.0,789.0,411.0,329.0,563.0,445.0,723.0,515.0,661.0,646.0
505.0,408.0,195.0,370.0,872.0,674.0,216.0,176.0,,864.0,647.0,253.0,76.0,416.0,508.0,110.0,205.0,26.0,81.0,251.0,286.0,342.0,219.0,513.0,790.0
675.0,662.0,28.0,311.0,29.0,343.0,522.0,704.0,,662.0,217.0,505.0,780.0,321.0,49.0,684.0,657.0,769.0,833.0,699.0,71.0,594.0,96.0,735.0,272.0
33.0,867.0,830.0,327.0,686.0,327.0,676.0,100.0,,856.0,279.0,22.0,568.0,189.0,765.0,707.0,302.0,95.0,669.0,451.0,440.0,640.0,1.0,424.0,244.0
455.0,5.0,378.0,805.0,343.0,359.0,286.0,539.0,,339.0,56.0,168.0,875.0,553.0,794.0,664.0,23.0,160.0,509.0,633.0,556.0,72.0,474.0,600.0,172.0
714.0,311.0,218.0,486.0,535.0,115.0,751.0,559.0,,852.0,349.0,190.0,337.0,137.0,500.0,173.0,277.0,424.0,7.0,770.0,346.0,670.0,603.0,841.0,623.0
