run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
182.0,117.0,87.0,210.0,36.0,138.0,126.0,252.0,215.0,281.0,202.0,121.0,255.0,148.0,208.0,226.0,8.0,1.0,160.0,108.0,293.0,124.0,31.0,262.0,229.0
78.0,262.0,57.0,244.0,171.0,156.0,307.0,124.0,235.0,90.0,117.0,265.0,291.0,58.0,159.0,171.0,31.0,47.0,0.0,335.0,170.0,320.0,254.0,298.0,169.0
167.0,298.0,275.0,43.0,173.0,23.0,190.0,186.0,59.0,215.0,169.0,36.0,258.0,115.0,191.0,62.0,85.0,54.0,142.0,164.0,95.0,287.0,295.0,284.0,165.0
12.0,157.0,111.0,189.0,205.0,37.0,244.0,269.0,226.0,193.0,58.0,217.0,206.0,156.0,241.0,91.0,24.0,280.0,332.0,320.0,306.0,266.0,103.0,310.0,228.0
103.0,24.0,253.0,305.0,233.0,44.0,175.0,132.0,41.0,187.0,265.0,204.0,265.0,211.0,264.0,142.0,269.0,174.0,259.0,27.0,15.0,155.0,219.0,256.0,19.0
131.0,191.0,285.0,107.0,35.0,104.0,296.0,309.0,177.0,264.0,66.0,60.0,47.0,222.0,189.0,261.0,261.0,68.0,148.0,81.0,59.0,253.0,146.0,20.0,253.0
41.0,107.0,305.0,197.0,73.0,258.0,2.0,328.0,129.0,50.0,287.0,15.0,285.0,244.0,139.0,274.0,258.0,192.0,248.0,242.0,295.0,64.0,134.0,237.0,101.0
69.0,15.0,277.0,28.0,41.0,76.0,226.0,162.0,130.0,91.0,151.0,170.0,,259.0,279.0,130.0,220.0,89.0,26.0,167.0,127.0,331.0,329.0,224.0,75.0
80.0,181.0,32.0,339.0,163.0,250.0,169.0,244.0,63.0,121.0,284.0,262.0,,294.0,164.0,241.0,71.0,237.0,314.0,98.0,327.0,53.0,110.0,197.0,239.0
106.0,287.0,151.0,228.0,187.0,2.0,289.0,18.0,279.0,40.0,154.0,311.0,,103.0,163.0,271.0,54.0,197.0,307.0,154.0,236.0,97.0,265.0,198.0,174.0
82.0,259.0,326.0,217.0,295.0,38.0,153.0,294.0,321.0,212.0,57.0,251.0,,95.0,165.0,165.0,34.0,19.0,281.0,217.0,122.0,254.0,187.0,281.0,29.0
263.0,164.0,78.0,311.0,191.0,118.0,163.0,87.0,195.0,295.0,163.0,160.0,,258.0,13.0,151.0,254.0,314.0,99.0,26.0,280.0,132.0,131.0,51.0,44.0
239.0,330.0,281.0,22.0,123.0,122.0,332.0,198.0,270.0,252.0,251.0,309.0,,246.0,341.0,295.0,170.0,253.0,40.0,271.0,85.0,134.0,69.0,211.0,315.0
112.0,183.0,312.0,30.0,212.0,41.0,318.0,325.0,133.0,20.0,303.0,326.0,,32.0,276.0,138.0,176.0,319.0,162.0,245.0,58.0,99.0,276.0,215.0,207.0
286.0,141.0,215.0,150.0,292.0,125.0,189.0,284.0,160.0,144.0,243.0,108.0,,279.0,230.0,310.0,162.0,321.0,308.0,13.0,124.0,146.0,316.0,326.0,299.0
285.0,297.0,256.0,89.0,276.0,231.0,31.0,9.0,298.0,199.0,331.0,255.0,,154.0,83.0,76.0,265.0,336.0,326.0,42.0,116.0,81.0,3.0,235.0,333.0
327.0,136.0,18.0,65.0,196.0,162.0,240.0,214.0,262.0,228.0,271.0,284.0,,273.0,212.0,54.0,96.0,0.0,112.0,153.0,271.0,330.0,108.0,282.0,316.0
7.0,140.0,242.0,251.0,195.0,100.0,120.0,278.0,14.0,268.0,99.0,,,218.0,0.0,167.0,252.0,56.0,90.0,48.0,145.0,308.0,275.0,28.0,140.0
129.0,195.0,183.0,33.0,305.0,195.0,319.0,258.0,319.0,63.0,152.0,,,66.0,75.0,99.0,207.0,241.0,262.0,137.0,328.0,78.0,43.0,43.0,285.0
34.0,282.0,267.0,85.0,31.0,243.0,211.0,52.0,110.0,257.0,290.0,,,251.0,231.0,253.0,154.0,165.0,105.0,254.0,301.0,148.0,153.0,1.0,295.0
60.0,216.0,173.0,94.0,255.0,191.0,316.0,266.0,318.0,315.0,282.0,,,308.0,168.0,270.0,212.0,46.0,234.0,136.0,312.0,204.0,273.0,69.0,65.0
13.0,118.0,19.0,315.0,90.0,224.0,340.0,116.0,158.0,299.0,132.0,,,323.0,247.0,268.0,90.0,292.0,322.0,205.0,256.0,11.0,294.0,81.0,62.0
197.0,168.0,15.0,73.0,247.0,189.0,276.0,161.0,245.0,120.0,18.0,,,179.0,82.0,264.0,51.0,57.0,256.0,109.0,154.0,140.0,296.0,129.0,301.0
249.0,69.0,46.0,310.0,194.0,72.0,183.0,119.0,13.0,2.0,105.0,,,36.0,336.0,29.0,317.0,138.0,128.0,127.0,313.0,171.0,68.0,84.0,133.0
28.0,169.0,248.0,293.0,332.0,163.0,294.0,230.0,223.0,61.0,140.0,,,247.0,171.0,285.0,339.0,221.0,56.0,210.0,225.0,278.0,7.0,147.0,198.0
48.0,258.0,9.0,214.0,88.0,0.0,195.0,301.0,94.0,189.0,8.0,,,248.0,55.0,25.0,123.0,190.0,80.0,106.0,144.0,230.0,46.0,112.0,120.0
274.0,309.0,290.0,309.0,99.0,60.0,164.0,289.0,50.0,220.0,330.0,,,87.0,266.0,229.0,65.0,149.0,93.0,170.0,153.0,210.0,193.0,292.0,95.0
241.0,12.0,218.0,36.0,,50.0,6.0,42.0,326.0,191.0,86.0,,,22.0,153.0,249.0,327.0,158.0,1.0,313.0,199.0,56.0,70.0,52.0,304.0
23.0,163.0,266.0,175.0,,39.0,143.0,100.0,112.0,277.0,12.0,,,98.0,179.0,100.0,6.0,126.0,102.0,143.0,252.0,142.0,244.0,136.0,293.0
322.0,255.0,194.0,80.0,,16.0,178.0,6.0,183.0,156.0,104.0,,,239.0,216.0,324.0,89.0,61.0,201.0,174.0,165.0,1.0,97.0,108.0,281.0
125.0,223.0,313.0,127.0,,307.0,324.0,44.0,275.0,294.0,253.0,,,303.0,283.0,267.0,47.0,80.0,190.0,279.0,128.0,42.0,26.0,48.0,308.0
310.0,284.0,181.0,253.0,,171.0,287.0,331.0,296.0,118.0,291.0,,,171.0,296.0,59.0,201.0,17.0,60.0,133.0,43.0,211.0,186.0,280.0,171.0
183.0,130.0,157.0,255.0,,315.0,326.0,241.0,229.0,89.0,279.0,,,129.0,169.0,297.0,104.0,330.0,125.0,264.0,266.0,293.0,177.0,9.0,321.0
65.0,301.0,284.0,318.0,,119.0,329.0,167.0,178.0,226.0,191.0,,,75.0,321.0,338.0,50.0,25.0,244.0,97.0,157.0,252.0,162.0,267.0,116.0
139.0,193.0,44.0,139.0,,61.0,174.0,99.0,209.0,338.0,283.0,,,163.0,158.0,247.0,18.0,5.0,284.0,232.0,268.0,263.0,29.0,225.0,287.0
324.0,166.0,170.0,59.0,,278.0,81.0,136.0,182.0,180.0,206.0,,,5.0,146.0,312.0,81.0,284.0,199.0,52.0,49.0,233.0,16.0,132.0,275.0
38.0,336.0,158.0,335.0,,136.0,9.0,140.0,169.0,134.0,239.0,,,104.0,249.0,286.0,32.0,230.0,323.0,284.0,339.0,40.0,64.0,13.0,258.0
24.0,,77.0,,,7.0,291.0,226.0,150.0,3.0,31.0,,,10.0,284.0,155.0,156.0,33.0,23.0,126.0,187.0,212.0,260.0,193.0,318.0
336.0,,220.0,,,275.0,304.0,247.0,116.0,201.0,281.0,,,16.0,197.0,317.0,75.0,107.0,109.0,306.0,17.0,285.0,302.0,241.0,49.0
187.0,,271.0,,,288.0,37.0,155.0,194.0,307.0,264.0,,,25.0,327.0,293.0,105.0,268.0,278.0,32.0,189.0,280.0,126.0,269.0,156.0
93.0,,138.0,,,145.0,312.0,203.0,85.0,78.0,224.0,,,119.0,111.0,52.0,334.0,227.0,22.0,177.0,53.0,190.0,12.0,216.0,269.0
192.0,,140.0,,,150.0,41.0,196.0,231.0,272.0,43.0,,,329.0,147.0,235.0,186.0,145.0,187.0,61.0,254.0,219.0,236.0,204.0,41.0
328.0,,186.0,,,219.0,38.0,2.0,32.0,114.0,53.0,,,221.0,80.0,170.0,107.0,288.0,146.0,159.0,159.0,139.0,205.0,128.0,305.0
233.0,,167.0,,,30.0,53.0,295.0,22.0,9.0,143.0,,,85.0,315.0,158.0,230.0,101.0,87.0,244.0,224.0,119.0,166.0,213.0,255.0
326.0,,217.0,,,226.0,138.0,159.0,68.0,284.0,218.0,,,174.0,154.0,1.0,22.0,63.0,98.0,188.0,147.0,334.0,279.0,251.0,28.0
297.0,,166.0,,,68.0,118.0,120.0,225.0,206.0,79.0,,,8.0,221.0,4.0,169.0,28.0,282.0,315.0,152.0,260.0,165.0,89.0,139.0
235.0,,107.0,,,240.0,204.0,31.0,248.0,145.0,159.0,,,328.0,182.0,187.0,235.0,9.0,156.0,209.0,249.0,284.0,17.0,59.0,237.0
99.0,,89.0,,,155.0,218.0,10.0,193.0,34.0,179.0,,,29.0,128.0,191.0,42.0,289.0,14.0,259.0,294.0,143.0,130.0,316.0,
317.0,,109.0,,,298.0,122.0,322.0,99.0,67.0,312.0,,,196.0,256.0,195.0,86.0,198.0,151.0,300.0,231.0,49.0,207.0,80.0,
26.0,,1.0,,,309.0,180.0,239.0,310.0,221.0,337.0,,,142.0,20.0,303.0,319.0,180.0,299.0,146.0,238.0,170.0,221.0,277.0,
178.0,,117.0,,,143.0,24.0,260.0,281.0,232.0,319.0,,,37.0,54.0,288.0,7.0,220.0,150.0,295.0,296.0,166.0,34.0,50.0,
293.0,,221.0,,,146.0,51.0,94.0,6.0,235.0,129.0,,,61.0,288.0,65.0,1.0,296.0,179.0,22.0,340.0,79.0,78.0,61.0,
304.0,,53.0,,,4.0,92.0,40.0,199.0,188.0,229.0,,,138.0,291.0,266.0,118.0,233.0,225.0,65.0,146.0,256.0,281.0,133.0,
96.0,,320.0,,,216.0,104.0,280.0,148.0,157.0,246.0,,,235.0,234.0,8.0,53.0,79.0,140.0,171.0,248.0,48.0,51.0,327.0,
318.0,,110.0,,,331.0,106.0,190.0,261.0,184.0,276.0,,,149.0,167.0,301.0,171.0,285.0,245.0,333.0,213.0,51.0,136.0,146.0,
312.0,,213.0,,,341.0,82.0,171.0,102.0,317.0,310.0,,,0.0,23.0,216.0,35.0,205.0,177.0,77.0,239.0,178.0,86.0,145.0,
251.0,,276.0,,,19.0,282.0,228.0,333.0,16.0,196.0,,,153.0,162.0,168.0,224.0,206.0,310.0,125.0,250.0,305.0,138.0,143.0,
202.0,,278.0,,,174.0,89.0,39.0,324.0,0.0,131.0,,,321.0,44.0,281.0,259.0,225.0,5.0,233.0,75.0,95.0,87.0,291.0,
85.0,,187.0,,,101.0,215.0,12.0,173.0,266.0,123.0,,,125.0,285.0,36.0,249.0,333.0,12.0,281.0,297.0,220.0,262.0,17.0,
176.0,,254.0,,,167.0,66.0,184.0,72.0,138.0,21.0,,,18.0,304.0,58.0,129.0,30.0,293.0,225.0,190.0,93.0,174.0,86.0,
259.0,,273.0,,,310.0,214.0,298.0,232.0,71.0,322.0,,,298.0,38.0,117.0,66.0,109.0,285.0,336.0,307.0,117.0,209.0,217.0,
94.0,,230.0,,,330.0,184.0,112.0,341.0,160.0,98.0,,,317.0,278.0,334.0,318.0,26.0,49.0,323.0,100.0,65.0,83.0,30.0,
76.0,,153.0,,,98.0,279.0,107.0,337.0,38.0,201.0,,,147.0,190.0,134.0,325.0,171.0,79.0,20.0,78.0,86.0,308.0,66.0,
154.0,,325.0,,,90.0,72.0,182.0,61.0,99.0,24.0,,,161.0,68.0,11.0,250.0,295.0,64.0,286.0,284.0,221.0,339.0,338.0,
134.0,,81.0,,,131.0,212.0,304.0,168.0,76.0,96.0,,,266.0,15.0,14.0,109.0,91.0,224.0,114.0,201.0,197.0,248.0,278.0,
277.0,,234.0,,,218.0,65.0,46.0,309.0,254.0,305.0,,,99.0,130.0,273.0,12.0,226.0,294.0,213.0,309.0,23.0,27.0,218.0,
104.0,,5.0,,,14.0,108.0,283.0,98.0,341.0,211.0,,,292.0,29.0,21.0,283.0,12.0,126.0,319.0,139.0,207.0,76.0,265.0,
215.0,,287.0,,,215.0,22.0,88.0,157.0,231.0,278.0,,,307.0,102.0,322.0,268.0,133.0,175.0,296.0,205.0,261.0,196.0,322.0,
254.0,,62.0,,,153.0,173.0,0.0,31.0,328.0,89.0,,,281.0,148.0,218.0,264.0,262.0,296.0,184.0,60.0,235.0,121.0,240.0,
314.0,,80.0,,,239.0,320.0,43.0,327.0,169.0,83.0,,,90.0,319.0,316.0,140.0,163.0,52.0,340.0,218.0,127.0,0.0,296.0,
256.0,,55.0,,,261.0,255.0,177.0,290.0,271.0,221.0,,,277.0,56.0,200.0,103.0,24.0,16.0,112.0,259.0,181.0,310.0,31.0,
185.0,,8.0,,,176.0,161.0,268.0,163.0,7.0,178.0,,,108.0,317.0,177.0,284.0,239.0,329.0,176.0,173.0,292.0,263.0,6.0,
337.0,,132.0,,,188.0,313.0,127.0,254.0,36.0,268.0,,,169.0,295.0,306.0,214.0,323.0,136.0,316.0,286.0,21.0,82.0,333.0,
278.0,,205.0,,,285.0,80.0,128.0,283.0,109.0,119.0,,,265.0,281.0,233.0,296.0,182.0,316.0,115.0,251.0,340.0,212.0,18.0,
308.0,,31.0,,,205.0,309.0,310.0,107.0,100.0,111.0,,,276.0,70.0,178.0,281.0,51.0,115.0,67.0,104.0,35.0,160.0,313.0,
40.0,,144.0,,,43.0,317.0,253.0,26.0,225.0,90.0,,,339.0,213.0,110.0,245.0,185.0,270.0,275.0,304.0,114.0,190.0,106.0,
2.0,,258.0,,,45.0,246.0,210.0,92.0,128.0,10.0,,,157.0,77.0,46.0,221.0,8.0,19.0,324.0,269.0,313.0,182.0,156.0,
67.0,,50.0,,,299.0,,292.0,33.0,331.0,333.0,,,203.0,201.0,157.0,329.0,213.0,61.0,88.0,316.0,267.0,227.0,290.0,
236.0,,301.0,,,283.0,,41.0,48.0,241.0,97.0,,,122.0,41.0,300.0,276.0,115.0,292.0,35.0,143.0,16.0,261.0,109.0,
298.0,,155.0,,,277.0,,320.0,18.0,172.0,213.0,,,193.0,293.0,22.0,267.0,100.0,258.0,47.0,195.0,92.0,5.0,40.0,
155.0,,42.0,,,164.0,,141.0,58.0,227.0,335.0,,,94.0,50.0,16.0,99.0,112.0,154.0,331.0,149.0,9.0,14.0,118.0,
208.0,,65.0,,,20.0,,11.0,291.0,21.0,207.0,,,93.0,307.0,276.0,36.0,34.0,114.0,140.0,161.0,224.0,135.0,72.0,
79.0,,16.0,,,71.0,,139.0,224.0,159.0,37.0,,,228.0,265.0,160.0,314.0,37.0,202.0,59.0,81.0,15.0,305.0,39.0,
191.0,,164.0,,,3.0,,121.0,141.0,274.0,102.0,,,291.0,217.0,10.0,45.0,168.0,338.0,280.0,40.0,318.0,93.0,294.0,
331.0,,79.0,,,42.0,,74.0,166.0,10.0,233.0,,,289.0,119.0,174.0,74.0,156.0,124.0,260.0,230.0,237.0,75.0,321.0,
19.0,,52.0,,,193.0,,237.0,82.0,297.0,4.0,,,155.0,250.0,35.0,199.0,36.0,78.0,268.0,325.0,150.0,309.0,70.0,
213.0,,146.0,,,263.0,,98.0,293.0,17.0,51.0,,,123.0,16.0,326.0,130.0,260.0,289.0,92.0,89.0,90.0,185.0,27.0,
32.0,,328.0,,,74.0,,335.0,240.0,123.0,285.0,,,144.0,205.0,144.0,20.0,317.0,290.0,151.0,335.0,27.0,1.0,272.0,
138.0,,238.0,,,31.0,,220.0,66.0,53.0,306.0,,,341.0,136.0,259.0,219.0,67.0,218.0,121.0,41.0,32.0,48.0,323.0,
75.0,,10.0,,,297.0,,273.0,258.0,238.0,294.0,,,17.0,12.0,204.0,279.0,170.0,167.0,78.0,244.0,120.0,300.0,4.0,
225.0,,211.0,,,135.0,,56.0,73.0,296.0,320.0,,,100.0,198.0,243.0,73.0,70.0,172.0,270.0,279.0,243.0,284.0,320.0,
221.0,,291.0,,,257.0,,169.0,11.0,22.0,59.0,,,337.0,42.0,55.0,119.0,121.0,58.0,9.0,209.0,335.0,25.0,191.0,
290.0,,295.0,,,113.0,,235.0,28.0,337.0,127.0,,,198.0,186.0,311.0,30.0,3.0,335.0,2.0,311.0,83.0,104.0,207.0,
194.0,,297.0,,,151.0,,193.0,192.0,29.0,1.0,,,128.0,183.0,74.0,178.0,119.0,48.0,278.0,50.0,80.0,47.0,144.0,
173.0,,257.0,,,256.0,,250.0,266.0,306.0,36.0,,,64.0,81.0,38.0,68.0,248.0,277.0,147.0,36.0,121.0,280.0,222.0,
115.0,,160.0,,,334.0,,154.0,278.0,35.0,228.0,,,120.0,239.0,50.0,251.0,176.0,286.0,321.0,270.0,176.0,206.0,302.0,
16.0,,318.0,,,325.0,,76.0,75.0,28.0,334.0,,,264.0,225.0,0.0,168.0,270.0,250.0,332.0,208.0,258.0,59.0,194.0,
144.0,,222.0,,,327.0,,72.0,8.0,84.0,252.0,,,65.0,232.0,250.0,236.0,299.0,269.0,116.0,56.0,147.0,183.0,303.0,
248.0,,226.0,,,102.0,,321.0,330.0,147.0,259.0,,,202.0,223.0,255.0,234.0,127.0,159.0,246.0,243.0,301.0,148.0,103.0,
186.0,,95.0,,,5.0,,143.0,65.0,234.0,323.0,,,241.0,31.0,294.0,93.0,298.0,331.0,24.0,229.0,282.0,314.0,325.0,
190.0,,227.0,,,270.0,,208.0,139.0,92.0,122.0,,,24.0,287.0,148.0,303.0,99.0,133.0,212.0,278.0,75.0,129.0,63.0,
268.0,,235.0,,,114.0,,102.0,113.0,203.0,277.0,,,77.0,176.0,12.0,181.0,228.0,72.0,262.0,300.0,299.0,202.0,168.0,
86.0,,161.0,,,242.0,,323.0,159.0,168.0,128.0,,,326.0,270.0,205.0,43.0,87.0,77.0,10.0,84.0,195.0,33.0,113.0,
232.0,,106.0,,,340.0,,274.0,39.0,77.0,195.0,,,295.0,328.0,32.0,301.0,294.0,103.0,156.0,184.0,206.0,222.0,248.0,
18.0,,341.0,,,92.0,,233.0,241.0,154.0,29.0,,,52.0,6.0,80.0,62.0,88.0,212.0,298.0,245.0,209.0,23.0,242.0,
309.0,,150.0,,,33.0,,229.0,294.0,330.0,82.0,,,139.0,95.0,339.0,94.0,53.0,138.0,16.0,76.0,20.0,77.0,24.0,
109.0,,13.0,,,142.0,,145.0,218.0,333.0,203.0,,,302.0,30.0,106.0,3.0,276.0,180.0,183.0,186.0,310.0,230.0,68.0,
21.0,,48.0,,,103.0,,66.0,205.0,213.0,150.0,,,220.0,334.0,,95.0,218.0,168.0,63.0,31.0,28.0,19.0,85.0,
77.0,,137.0,,,264.0,,131.0,162.0,161.0,220.0,,,60.0,8.0,,228.0,52.0,231.0,215.0,332.0,216.0,194.0,49.0,
200.0,,116.0,,,159.0,,68.0,295.0,27.0,339.0,,,170.0,267.0,,100.0,232.0,25.0,166.0,198.0,38.0,49.0,154.0,
196.0,,85.0,,,254.0,,189.0,323.0,196.0,52.0,,,325.0,263.0,,262.0,155.0,301.0,5.0,37.0,6.0,90.0,111.0,
214.0,,299.0,,,73.0,,205.0,216.0,62.0,329.0,,,78.0,105.0,,41.0,188.0,312.0,68.0,158.0,2.0,226.0,125.0,
57.0,,250.0,,,244.0,,150.0,21.0,56.0,147.0,,,214.0,301.0,,121.0,60.0,219.0,289.0,131.0,264.0,72.0,93.0,
227.0,,338.0,,,267.0,,104.0,237.0,132.0,25.0,,,166.0,318.0,,39.0,240.0,45.0,69.0,242.0,12.0,66.0,141.0,
211.0,,154.0,,,32.0,,3.0,338.0,86.0,248.0,,,250.0,172.0,,179.0,71.0,163.0,30.0,96.0,105.0,106.0,22.0,
246.0,,49.0,,,79.0,,264.0,207.0,336.0,198.0,,,109.0,194.0,,260.0,49.0,195.0,102.0,324.0,336.0,95.0,54.0,
289.0,,113.0,,,6.0,,299.0,285.0,245.0,77.0,,,167.0,253.0,,161.0,39.0,297.0,269.0,19.0,37.0,325.0,261.0,
218.0,,23.0,,,141.0,,240.0,282.0,340.0,293.0,,,74.0,222.0,,149.0,146.0,149.0,93.0,44.0,329.0,298.0,33.0,
158.0,,159.0,,,59.0,,254.0,170.0,14.0,22.0,,,280.0,67.0,,208.0,175.0,68.0,219.0,70.0,179.0,4.0,57.0,
172.0,,219.0,,,75.0,,300.0,311.0,308.0,101.0,,,330.0,10.0,,124.0,104.0,274.0,128.0,130.0,241.0,124.0,130.0,
292.0,,139.0,,,335.0,,81.0,93.0,55.0,292.0,,,152.0,40.0,,48.0,196.0,89.0,8.0,285.0,47.0,58.0,29.0,
52.0,,71.0,,,232.0,,206.0,265.0,200.0,199.0,,,316.0,170.0,,33.0,181.0,76.0,101.0,207.0,297.0,149.0,121.0,
9.0,,324.0,,,272.0,,213.0,280.0,12.0,7.0,,,188.0,53.0,,160.0,84.0,337.0,15.0,333.0,3.0,119.0,210.0,
332.0,,208.0,,,17.0,,275.0,213.0,283.0,274.0,,,26.0,337.0,,70.0,31.0,300.0,329.0,176.0,151.0,270.0,286.0,
58.0,,333.0,,,121.0,,172.0,165.0,287.0,183.0,,,27.0,314.0,,165.0,278.0,240.0,310.0,191.0,294.0,109.0,8.0,
271.0,,126.0,,,179.0,,25.0,204.0,335.0,95.0,,,181.0,98.0,,164.0,90.0,141.0,148.0,38.0,158.0,179.0,264.0,
45.0,,261.0,,,166.0,,224.0,77.0,195.0,39.0,,,4.0,206.0,,306.0,55.0,166.0,299.0,105.0,306.0,170.0,25.0,
128.0,,125.0,,,149.0,,279.0,55.0,292.0,115.0,,,305.0,142.0,,117.0,290.0,251.0,38.0,57.0,109.0,229.0,301.0,
276.0,,315.0,,,221.0,,125.0,70.0,164.0,298.0,,,165.0,326.0,,4.0,305.0,65.0,303.0,123.0,302.0,118.0,340.0,
101.0,,108.0,,,28.0,,191.0,268.0,105.0,187.0,,,45.0,11.0,,215.0,137.0,7.0,196.0,46.0,67.0,319.0,181.0,
100.0,,206.0,,,274.0,,276.0,233.0,79.0,311.0,,,134.0,43.0,,289.0,134.0,152.0,252.0,246.0,137.0,155.0,268.0,
53.0,,286.0,,,78.0,,50.0,24.0,208.0,48.0,,,38.0,96.0,,17.0,272.0,74.0,142.0,194.0,5.0,188.0,188.0,
51.0,,171.0,,,117.0,,86.0,184.0,102.0,9.0,,,338.0,187.0,,316.0,311.0,242.0,120.0,20.0,74.0,199.0,5.0,
334.0,,21.0,,,130.0,,232.0,3.0,166.0,189.0,,,257.0,188.0,,205.0,48.0,264.0,307.0,103.0,123.0,269.0,58.0,
141.0,,14.0,,,223.0,,163.0,147.0,249.0,261.0,,,31.0,333.0,,302.0,338.0,110.0,53.0,174.0,322.0,142.0,330.0,
90.0,,41.0,,,123.0,,58.0,143.0,52.0,181.0,,,140.0,157.0,,324.0,264.0,243.0,86.0,1.0,177.0,21.0,206.0,
126.0,,93.0,,,202.0,,257.0,106.0,223.0,222.0,,,190.0,17.0,,341.0,327.0,8.0,180.0,310.0,156.0,125.0,7.0,
91.0,,228.0,,,296.0,,249.0,142.0,150.0,13.0,,,296.0,152.0,,192.0,214.0,216.0,256.0,111.0,10.0,2.0,3.0,
252.0,,122.0,,,235.0,,5.0,87.0,309.0,84.0,,,82.0,138.0,,202.0,35.0,204.0,49.0,331.0,167.0,266.0,189.0,
270.0,,265.0,,,49.0,,89.0,186.0,279.0,28.0,,,62.0,339.0,,38.0,259.0,55.0,103.0,264.0,188.0,232.0,306.0,
203.0,,127.0,,,157.0,,187.0,308.0,8.0,5.0,,,180.0,255.0,,78.0,238.0,27.0,294.0,326.0,154.0,41.0,94.0,
237.0,,121.0,,,287.0,,290.0,212.0,25.0,23.0,,,335.0,331.0,,134.0,147.0,320.0,179.0,180.0,240.0,62.0,87.0,
321.0,,39.0,,,201.0,,53.0,100.0,70.0,317.0,,,324.0,76.0,,37.0,211.0,6.0,87.0,140.0,286.0,120.0,273.0,
88.0,,82.0,,,332.0,,38.0,37.0,104.0,103.0,,,230.0,330.0,,274.0,74.0,118.0,152.0,262.0,244.0,267.0,162.0,
66.0,,249.0,,,95.0,,20.0,221.0,329.0,296.0,,,204.0,85.0,,197.0,22.0,273.0,28.0,338.0,58.0,292.0,200.0,
303.0,,38.0,,,320.0,,164.0,1.0,43.0,135.0,,,320.0,207.0,,49.0,144.0,306.0,193.0,323.0,262.0,246.0,119.0,
275.0,,304.0,,,25.0,,170.0,121.0,185.0,35.0,,,86.0,262.0,,198.0,95.0,88.0,255.0,74.0,272.0,94.0,60.0,
133.0,,152.0,,,57.0,,173.0,136.0,285.0,175.0,,,177.0,,,126.0,116.0,82.0,,118.0,268.0,332.0,202.0,
120.0,,296.0,,,1.0,,225.0,331.0,51.0,157.0,,,106.0,,,142.0,309.0,184.0,,101.0,96.0,57.0,90.0,
130.0,,289.0,,,9.0,,27.0,243.0,11.0,340.0,,,143.0,,,67.0,191.0,66.0,,51.0,145.0,304.0,104.0,
