targets,mean_queries,std_queries,max_queries,min_queries,rand_queries
7.0,10.0,0.0,10.0,10.0,1.787321063394683
7.1,10.0,0.0,10.0,10.0,1.8876889848812095
7.2,10.0,0.0,10.0,10.0,2.013824884792627
7.3,10.0,0.0,10.0,10.0,2.1474201474201475
7.4,10.0,0.0,10.0,10.0,2.3060686015831133
7.5,10.0,0.0,10.0,10.0,2.4829545454545454
7.6,10.0,0.0,10.0,10.0,2.6809815950920246
7.7,10.0,0.0,10.0,10.0,2.9829351535836177
7.8,10.0,0.0,10.0,10.0,3.32319391634981
7.9,10.0,0.0,10.0,10.0,3.581967213114754
8.0,10.4,1.9595917942265417,20.0,10.0,3.9547511312217196
8.1,12.0,4.898979485566356,30.0,10.0,5.141176470588236
8.2,12.4,5.122499389946279,30.0,10.0,5.75
8.3,14.0,8.0,40.0,10.0,6.67175572519084
8.4,15.2,8.541662601625047,40.0,10.0,8.16822429906542
8.5,15.2,8.541662601625047,40.0,10.0,8.918367346938776
8.6,22.4,17.49971428338189,80.0,10.0,11.653333333333334
8.7,28.0,28.284271247461902,120.0,10.0,15.607142857142858
8.8,32.0,35.552777669262355,140.0,10.0,18.595744680851062
8.9,36.0,38.98717737923585,140.0,10.0,23.62162162162162
9.0,38.0,38.47076812334269,140.0,10.0,27.3125
9.1,61.2,60.15446783074389,190.0,10.0,39.72727272727273
9.2,71.2,65.80699051012743,210.0,10.0,51.411764705882355
9.3,80.8,73.2622685971435,250.0,10.0,58.266666666666666
9.4,134.8,90.24943213117744,360.0,10.0,124.85714285714286
9.5,134.8,90.24943213117744,360.0,10.0,124.85714285714286
9.6,208.0,143.27595750857853,640.0,10.0,218.5
9.7,397.2,260.1617958117602,850.0,10.0,437.0
9.8,397.2,260.1617958117602,850.0,10.0,437.0
9.9,397.2,260.1617958117602,850.0,10.0,437.0
10.0,397.2,260.1617958117602,850.0,10.0,437.0
10.1,397.2,260.1617958117602,850.0,10.0,437.0
10.2,397.2,260.1617958117602,850.0,10.0,437.0
10.3,397.2,260.1617958117602,850.0,10.0,437.0
10.4,397.2,260.1617958117602,850.0,10.0,437.0
10.5,397.2,260.1617958117602,850.0,10.0,437.0
10.6,397.2,260.1617958117602,850.0,10.0,437.0
10.7,397.2,260.1617958117602,850.0,10.0,437.0
10.8,397.2,260.1617958117602,850.0,10.0,437.0
10.9,397.2,260.1617958117602,850.0,10.0,437.0
11.0,397.2,260.1617958117602,850.0,10.0,437.0
11.0,397.2,260.1617958117602,850.0,10.0,437.0
