run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2557.0,899.0,63.0,3816.0,1666.0,2810.0,1087.0,669.0,599.0,1744.0,2773.0,617.0,374.0,2859.0,,,2733.0,2198.0,2198.0,1456.0,,2071.0,1641.0,237.0,2733.0
549.0,3732.0,2024.0,3834.0,2463.0,3551.0,2165.0,690.0,1273.0,500.0,3328.0,67.0,2589.0,3261.0,,,516.0,959.0,3261.0,3524.0,,1880.0,742.0,1884.0,2316.0
2904.0,3731.0,1934.0,622.0,2897.0,2927.0,2219.0,2405.0,2020.0,1136.0,2990.0,2363.0,178.0,2583.0,,,962.0,121.0,1088.0,347.0,,220.0,1272.0,959.0,347.0
571.0,1554.0,2777.0,3434.0,304.0,2833.0,1006.0,2248.0,1615.0,1732.0,1453.0,2654.0,1719.0,1086.0,,,2413.0,2859.0,2583.0,118.0,,3656.0,2953.0,1118.0,2001.0
1798.0,2288.0,1829.0,3222.0,0.0,1280.0,394.0,1041.0,2050.0,2518.0,728.0,2753.0,1485.0,3341.0,,,1944.0,1005.0,121.0,1092.0,,1963.0,1615.0,125.0,928.0
569.0,2013.0,2608.0,3807.0,2412.0,3240.0,393.0,350.0,2843.0,2269.0,252.0,3381.0,1399.0,121.0,,,2184.0,120.0,3341.0,1508.0,,3649.0,300.0,1818.0,1508.0
3614.0,2204.0,64.0,717.0,2579.0,340.0,1818.0,1155.0,2930.0,3093.0,76.0,3765.0,402.0,2165.0,,,1835.0,1088.0,1005.0,1944.0,,2570.0,2015.0,1006.0,435.0
1950.0,852.0,3175.0,3343.0,768.0,2832.0,237.0,788.0,2015.0,2863.0,3362.0,3815.0,265.0,395.0,,,347.0,1419.0,2859.0,1787.0,,2370.0,427.0,394.0,118.0
2521.0,2616.0,715.0,623.0,2836.0,3555.0,1553.0,1042.0,3481.0,2823.0,2534.0,1823.0,2709.0,1293.0,,,118.0,1293.0,1086.0,435.0,,3253.0,2955.0,2584.0,1944.0
1329.0,2860.0,1935.0,1446.0,3033.0,1279.0,2615.0,787.0,591.0,1742.0,542.0,3250.0,550.0,1005.0,,,2001.0,631.0,2109.0,928.0,,3170.0,2218.0,3185.0,1092.0
464.0,3264.0,1051.0,3055.0,1620.0,2978.0,2857.0,936.0,798.0,853.0,927.0,290.0,484.0,2201.0,,,242.0,2012.0,1293.0,2001.0,,1541.0,1294.0,2012.0,1787.0
463.0,1004.0,2851.0,3795.0,1996.0,505.0,2584.0,201.0,1886.0,119.0,3039.0,3537.0,3441.0,2109.0,,,2316.0,2585.0,395.0,2496.0,,1191.0,343.0,731.0,2496.0
3660.0,2858.0,1936.0,3015.0,3594.0,2831.0,2694.0,3538.0,3467.0,1071.0,1344.0,1291.0,781.0,1553.0,,,2592.0,2201.0,2165.0,2184.0,,2933.0,1069.0,2615.0,2184.0
465.0,3184.0,2426.0,578.0,2420.0,2812.0,806.0,434.0,742.0,673.0,995.0,2151.0,2217.0,2857.0,,,694.0,2165.0,1553.0,2685.0,,524.0,2565.0,238.0,2874.0
1797.0,3265.0,671.0,3014.0,1097.0,3013.0,2167.0,1095.0,1956.0,48.0,1705.0,901.0,1597.0,394.0,,,2791.0,125.0,2166.0,2416.0,,3288.0,344.0,2167.0,418.0
548.0,2164.0,1956.0,1140.0,2032.0,1889.0,1420.0,3541.0,2016.0,2016.0,1439.0,2362.0,375.0,1818.0,,,2752.0,3185.0,237.0,1322.0,,1638.0,2564.0,3546.0,1971.0
17.0,238.0,3398.0,1608.0,139.0,881.0,2166.0,1156.0,1294.0,3121.0,515.0,3536.0,735.0,1884.0,,,1082.0,395.0,3185.0,2874.0,,2127.0,2952.0,2694.0,2416.0
1799.0,1888.0,488.0,3611.0,2551.0,339.0,2202.0,3096.0,488.0,2607.0,988.0,2632.0,1234.0,2584.0,,,228.0,3341.0,2857.0,1711.0,,3698.0,1377.0,2219.0,2685.0
476.0,3263.0,1447.0,3832.0,315.0,448.0,1884.0,1276.0,2562.0,670.0,3709.0,3115.0,1178.0,237.0,,,641.0,1087.0,1884.0,1575.0,,1755.0,2759.0,393.0,941.0
2558.0,2583.0,500.0,3796.0,2549.0,1806.0,2077.0,2369.0,2218.0,1069.0,353.0,370.0,179.0,959.0,,,1255.0,1118.0,1818.0,418.0,,980.0,598.0,2077.0,1575.0
1120.0,1804.0,1733.0,2809.0,2837.0,898.0,2168.0,3531.0,2850.0,3578.0,1359.0,38.0,664.0,2166.0,,,3579.0,2219.0,959.0,1971.0,,2651.0,345.0,2202.0,1322.0
573.0,2859.0,3203.0,3847.0,2160.0,565.0,3342.0,199.0,890.0,3203.0,1857.0,2011.0,3081.0,125.0,,,2509.0,2109.0,2584.0,941.0,,2801.0,3532.0,1420.0,1711.0
2568.0,1086.0,1609.0,1361.0,3338.0,1019.0,731.0,3097.0,1955.0,1731.0,1609.0,1378.0,3560.0,3185.0,,,605.0,45.0,1006.0,3078.0,,525.0,428.0,3545.0,1941.0
572.0,3186.0,1600.0,2936.0,3544.0,,3260.0,2885.0,2842.0,3057.0,2707.0,1674.0,1232.0,2012.0,,,3065.0,237.0,2012.0,683.0,,904.0,1793.0,2168.0,1306.0
759.0,3466.0,1218.0,1769.0,3339.0,,1402.0,1210.0,2931.0,2609.0,530.0,2693.0,235.0,1118.0,,,1710.0,393.0,125.0,1852.0,,1904.0,495.0,2014.0,1852.0
462.0,46.0,2425.0,1531.0,1759.0,,1883.0,3066.0,306.0,3615.0,780.0,2009.0,381.0,731.0,,,1096.0,1818.0,2615.0,1739.0,,726.0,3501.0,1402.0,1739.0
3460.0,3261.0,3447.0,2569.0,810.0,,3546.0,1532.0,2049.0,1906.0,1218.0,37.0,3681.0,2615.0,,,1099.0,394.0,1118.0,97.0,,3382.0,496.0,3342.0,683.0
3274.0,959.0,445.0,3610.0,3478.0,,3545.0,73.0,802.0,812.0,1382.0,3742.0,906.0,2219.0,,,2513.0,1006.0,2077.0,1306.0,,1450.0,157.0,432.0,516.0
2967.0,2198.0,1709.0,2910.0,3100.0,,432.0,2695.0,799.0,1995.0,968.0,2074.0,2600.0,1006.0,,,79.0,2857.0,2694.0,3021.0,,3359.0,1273.0,806.0,855.0
2827.0,1885.0,1846.0,3794.0,3479.0,,598.0,682.0,427.0,672.0,2397.0,3697.0,210.0,3546.0,,,3525.0,2584.0,2219.0,1941.0,,1984.0,599.0,3260.0,3070.0
2613.0,121.0,22.0,2780.0,1621.0,,1886.0,538.0,155.0,2851.0,695.0,2532.0,2861.0,2694.0,,,1824.0,1553.0,3546.0,855.0,,617.0,2843.0,1883.0,97.0
96.0,1419.0,1728.0,2048.0,2835.0,,3265.0,2471.0,1265.0,2426.0,533.0,1264.0,832.0,2077.0,,,1832.0,2615.0,731.0,2058.0,,3714.0,2930.0,391.0,2058.0
2964.0,1088.0,2762.0,2047.0,807.0,,155.0,2514.0,1146.0,445.0,2722.0,2668.0,1475.0,393.0,,,1849.0,2694.0,393.0,516.0,,67.0,591.0,155.0,3021.0
3161.0,2585.0,542.0,784.0,808.0,,2858.0,1704.0,3263.0,3120.0,348.0,2125.0,266.0,2168.0,,,80.0,2167.0,2167.0,2413.0,,2363.0,2562.0,598.0,3049.0
466.0,631.0,1906.0,1748.0,3232.0,,1554.0,2720.0,1639.0,64.0,2597.0,3528.0,2701.0,2202.0,,,3062.0,806.0,238.0,3070.0,,3381.0,1886.0,3467.0,714.0
2543.0,120.0,3057.0,3180.0,2497.0,,1004.0,152.0,1804.0,2425.0,2725.0,88.0,2242.0,806.0,,,2542.0,1884.0,1420.0,986.0,,1823.0,488.0,2218.0,2413.0
635.0,1293.0,134.0,2788.0,317.0,,2218.0,2990.0,500.0,1332.0,670.0,2126.0,249.0,1402.0,,,2684.0,2202.0,2202.0,3049.0,,3250.0,2016.0,1887.0,1093.0
3629.0,2201.0,77.0,846.0,453.0,,3262.0,3328.0,156.0,63.0,1570.0,3779.0,1363.0,238.0,,,3143.0,2166.0,3545.0,714.0,,2654.0,890.0,1294.0,986.0
3461.0,1118.0,3362.0,3103.0,881.0,,3264.0,2773.0,1076.0,2024.0,1081.0,1127.0,974.0,1420.0,,,229.0,1420.0,2168.0,1093.0,,2753.0,1956.0,1554.0,1384.0
3160.0,2109.0,1800.0,2866.0,678.0,,1294.0,3520.0,1637.0,2023.0,2677.0,1518.0,2434.0,432.0,,,474.0,2077.0,1402.0,1384.0,,1291.0,1955.0,1886.0,858.0
585.0,2012.0,2427.0,2802.0,3476.0,,230.0,3075.0,2219.0,3175.0,2221.0,1577.0,3695.0,3545.0,,,3510.0,731.0,432.0,3099.0,,290.0,3467.0,3264.0,436.0
1908.0,1005.0,534.0,2244.0,2505.0,,2014.0,1311.0,154.0,1935.0,3680.0,902.0,3204.0,2167.0,,,1456.0,2168.0,806.0,858.0,,3815.0,2850.0,1004.0,3099.0
148.0,125.0,1453.0,1153.0,2581.0,,3467.0,728.0,1818.0,2038.0,1023.0,994.0,1655.0,3342.0,,,10.0,3342.0,3342.0,436.0,,3765.0,799.0,2858.0,3053.0
2965.0,395.0,21.0,1154.0,3226.0,,238.0,3362.0,3466.0,2608.0,3105.0,1754.0,47.0,3467.0,,,1971.0,1883.0,3467.0,2467.0,,2632.0,1146.0,2164.0,1073.0
1106.0,1087.0,3281.0,2741.0,3626.0,,391.0,1453.0,3186.0,1709.0,3318.0,1576.0,2606.0,2218.0,,,1575.0,3260.0,2218.0,1242.0,,3536.0,155.0,3262.0,1790.0
632.0,3341.0,2222.0,2320.0,316.0,,2203.0,252.0,1086.0,2777.0,1430.0,3205.0,142.0,1294.0,,,3524.0,3545.0,3260.0,1073.0,,2151.0,1265.0,3265.0,2402.0
3272.0,2219.0,1727.0,785.0,738.0,,1887.0,76.0,2583.0,1934.0,2479.0,2821.0,543.0,1886.0,,,2496.0,598.0,1883.0,813.0,,3537.0,1076.0,230.0,813.0
288.0,3185.0,2853.0,2803.0,1280.0,,1552.0,542.0,46.0,715.0,965.0,1589.0,868.0,3260.0,,,941.0,3546.0,598.0,2402.0,,2362.0,156.0,3184.0,2467.0
1449.0,2165.0,487.0,2314.0,2761.0,,2013.0,2603.0,2198.0,1051.0,1438.0,226.0,3716.0,1883.0,,,3360.0,1402.0,1886.0,354.0,,38.0,3263.0,1418.0,2815.0
565.0,45.0,344.0,3084.0,3477.0,,3184.0,2534.0,1885.0,2427.0,256.0,54.0,3612.0,3264.0,,,3078.0,432.0,155.0,90.0,,901.0,1637.0,2204.0,354.0
566.0,237.0,1430.0,3083.0,452.0,,392.0,927.0,3261.0,1829.0,2503.0,3625.0,2374.0,598.0,,,2685.0,1886.0,1294.0,2815.0,,3115.0,2219.0,2013.0,90.0
2326.0,393.0,3056.0,469.0,3556.0,,2759.0,995.0,959.0,134.0,534.0,2724.0,1858.0,155.0,,,1787.0,155.0,3264.0,1790.0,,2011.0,1804.0,392.0,1242.0
1606.0,1818.0,3481.0,1066.0,1803.0,,2860.0,3039.0,121.0,77.0,2676.0,2950.0,1057.0,2858.0,,,2874.0,3467.0,1004.0,3053.0,,370.0,154.0,1552.0,2139.0
1720.0,2584.0,2843.0,3345.0,1317.0,,1766.0,1439.0,1293.0,671.0,1511.0,1202.0,1503.0,2013.0,,,2416.0,3262.0,2200.0,874.0,,1264.0,2583.0,2659.0,1258.0
1636.0,394.0,2952.0,1034.0,341.0,,2616.0,3709.0,631.0,1936.0,3167.0,2787.0,3134.0,2659.0,,,1711.0,230.0,3739.0,2139.0,,2074.0,3466.0,3739.0,770.0
2440.0,2615.0,561.0,932.0,1021.0,,3238.0,1705.0,1419.0,1600.0,2851.0,3228.0,2587.0,3739.0,,,418.0,2218.0,2659.0,3579.0,,2668.0,1885.0,2200.0,874.0
3679.0,1006.0,2253.0,470.0,449.0,,1421.0,353.0,120.0,1609.0,3256.0,333.0,2243.0,2860.0,,,1322.0,1294.0,2013.0,2359.0,,1378.0,3186.0,2203.0,2359.0
3504.0,1553.0,2231.0,32.0,2810.0,,2164.0,988.0,1088.0,542.0,65.0,298.0,1474.0,2200.0,,,1941.0,2014.0,2204.0,3635.0,,2693.0,1086.0,1421.0,3579.0
1889.0,2857.0,1641.0,31.0,1078.0,,1418.0,1359.0,2859.0,3447.0,193.0,2653.0,3718.0,2204.0,,,1306.0,1887.0,2858.0,770.0,,2532.0,46.0,2860.0,2039.0
3704.0,2694.0,1273.0,3843.0,880.0,,3110.0,515.0,1005.0,1218.0,2222.0,3399.0,793.0,2616.0,,,3021.0,2203.0,2860.0,2039.0,,3742.0,2198.0,1766.0,3635.0
1873.0,1420.0,2850.0,2088.0,3551.0,,2204.0,1857.0,2012.0,3362.0,2224.0,1408.0,3183.0,1766.0,,,1739.0,1552.0,1766.0,1258.0,,2009.0,3261.0,2759.0,3597.0
3307.0,2167.0,2842.0,3829.0,2927.0,,2200.0,1609.0,2585.0,534.0,652.0,987.0,1572.0,2759.0,,,683.0,392.0,2759.0,1133.0,,1674.0,959.0,2981.0,475.0
506.0,2202.0,348.0,296.0,2832.0,,3239.0,780.0,2201.0,1800.0,3563.0,1682.0,267.0,2981.0,,,1852.0,2759.0,2981.0,475.0,,37.0,121.0,3733.0,1664.0
1462.0,1884.0,3378.0,3800.0,2978.0,,2981.0,2707.0,3341.0,3056.0,1496.0,851.0,153.0,3051.0,,,1093.0,1418.0,3051.0,3060.0,,2126.0,631.0,3051.0,3060.0
1708.0,2166.0,1511.0,3838.0,2833.0,,2564.0,1382.0,1118.0,1430.0,561.0,2775.0,3717.0,1404.0,,,97.0,2200.0,3239.0,3597.0,,3697.0,2859.0,1888.0,1016.0
1078.0,806.0,1955.0,3848.0,3240.0,,1888.0,2722.0,125.0,1453.0,2665.0,1837.0,3132.0,3733.0,,,3049.0,1421.0,3238.0,1664.0,,902.0,1419.0,2869.0,2523.0
2612.0,2077.0,1744.0,3122.0,1279.0,,2565.0,1218.0,2165.0,3481.0,3096.0,2715.0,414.0,3238.0,,,986.0,3110.0,2872.0,1016.0,,994.0,1088.0,3238.0,2925.0
1875.0,731.0,1340.0,3483.0,3555.0,,852.0,968.0,395.0,2222.0,1328.0,1868.0,2266.0,3239.0,,,714.0,2564.0,1888.0,2925.0,,1518.0,120.0,3239.0,3027.0
2911.0,3342.0,1642.0,2862.0,340.0,,3051.0,533.0,2109.0,344.0,3447.0,2385.0,3380.0,2872.0,,,2058.0,428.0,2869.0,3027.0,,1127.0,1293.0,2872.0,2686.0
3271.0,2168.0,2020.0,3827.0,505.0,,428.0,2397.0,1087.0,1727.0,164.0,2005.0,3571.0,2869.0,,,1384.0,2565.0,3733.0,2523.0,,3528.0,1005.0,1404.0,2784.0
1105.0,3260.0,2953.0,3828.0,2831.0,,2288.0,695.0,3185.0,2952.0,3056.0,658.0,866.0,1888.0,,,2467.0,3051.0,1404.0,2784.0,,88.0,2012.0,2288.0,1163.0
3702.0,432.0,2590.0,3054.0,448.0,,3733.0,530.0,45.0,2843.0,2231.0,2386.0,2553.0,2288.0,,,858.0,3733.0,2288.0,834.0,,1577.0,2201.0,3731.0,834.0
2614.0,3546.0,1615.0,3840.0,2812.0,,2872.0,1570.0,237.0,561.0,1042.0,903.0,3315.0,852.0,,,436.0,2288.0,852.0,2686.0,,3779.0,2585.0,852.0,1269.0
1665.0,1883.0,306.0,2087.0,,,495.0,670.0,1553.0,1641.0,3617.0,3059.0,1618.0,890.0,,,2402.0,1793.0,3731.0,1163.0,,1754.0,395.0,3732.0,3324.0
3505.0,3467.0,345.0,3846.0,,,157.0,348.0,2694.0,2842.0,1938.0,2946.0,584.0,1640.0,,,2815.0,2869.0,3110.0,1269.0,,1576.0,3185.0,3110.0,2105.0
1460.0,598.0,2930.0,2144.0,,,2562.0,2725.0,2615.0,2231.0,3378.0,2490.0,3111.0,3731.0,,,1073.0,2562.0,3732.0,962.0,,3205.0,2109.0,154.0,414.0
2442.0,155.0,2884.0,3355.0,,,3731.0,2597.0,2857.0,1273.0,3181.0,1310.0,301.0,3732.0,,,1242.0,3731.0,2076.0,1029.0,,2125.0,1087.0,899.0,2918.0
1459.0,3545.0,679.0,297.0,,,1793.0,3680.0,394.0,2850.0,1041.0,1864.0,1184.0,2564.0,,,2039.0,157.0,154.0,2592.0,,54.0,45.0,2564.0,2592.0
3303.0,1402.0,343.0,3835.0,,,2076.0,2221.0,393.0,1340.0,787.0,3079.0,2506.0,3110.0,,,2359.0,495.0,899.0,2918.0,,3625.0,2165.0,1640.0,1029.0
2441.0,1886.0,305.0,3836.0,,,1076.0,2677.0,2584.0,1511.0,2590.0,2475.0,2571.0,154.0,,,2139.0,2076.0,890.0,843.0,,1589.0,1118.0,2076.0,843.0
503.0,230.0,772.0,1442.0,,,3739.0,1081.0,1006.0,348.0,2726.0,3432.0,3208.0,2076.0,,,1133.0,1076.0,1640.0,414.0,,226.0,3341.0,3237.0,3695.0
2978.0,2218.0,2955.0,3820.0,,,2869.0,1023.0,2167.0,3378.0,936.0,3229.0,940.0,899.0,,,3597.0,2659.0,2564.0,3324.0,,2821.0,237.0,890.0,962.0
2544.0,3262.0,2049.0,2660.0,,,2659.0,534.0,1420.0,1642.0,788.0,1947.0,2004.0,1405.0,,,3060.0,3739.0,1405.0,2105.0,,1202.0,125.0,1405.0,3818.0
2977.0,1294.0,798.0,2099.0,,,154.0,3105.0,1884.0,305.0,1083.0,1137.0,1788.0,2565.0,,,1029.0,3237.0,2565.0,2606.0,,2950.0,1818.0,1637.0,3567.0
996.0,2014.0,3031.0,3356.0,,,2953.0,256.0,2077.0,2953.0,201.0,1567.0,3017.0,2235.0,,,2523.0,3501.0,428.0,3695.0,,3399.0,393.0,2235.0,47.0
1077.0,1887.0,2503.0,2161.0,,,3501.0,1430.0,806.0,306.0,2772.0,2776.0,2511.0,3237.0,,,834.0,597.0,597.0,3818.0,,298.0,394.0,157.0,1301.0
1104.0,2203.0,1776.0,2477.0,,,597.0,2676.0,3342.0,679.0,1568.0,729.0,1466.0,597.0,,,2925.0,2953.0,2235.0,3567.0,,2724.0,1006.0,428.0,2606.0
1874.0,1552.0,2665.0,189.0,,,496.0,1438.0,2166.0,343.0,650.0,2459.0,81.0,428.0,,,843.0,1405.0,3237.0,47.0,,3228.0,2857.0,495.0,3612.0
507.0,392.0,2931.0,2426.0,,,599.0,3318.0,731.0,772.0,1340.0,2974.0,2324.0,2562.0,,,1269.0,2235.0,2562.0,3612.0,,333.0,1553.0,2565.0,868.0
2214.0,2759.0,2050.0,2321.0,,,1405.0,965.0,2168.0,2020.0,1584.0,1707.0,284.0,1637.0,,,2918.0,599.0,1637.0,868.0,,2653.0,2584.0,597.0,1164.0
505.0,1418.0,1643.0,3720.0,,,3237.0,2503.0,2202.0,1615.0,3421.0,1014.0,3614.0,1793.0,,,414.0,3732.0,157.0,1301.0,,2787.0,2615.0,2562.0,1190.0
997.0,1421.0,1640.0,3224.0,,,3732.0,2479.0,3260.0,2930.0,1155.0,1015.0,106.0,495.0,,,2105.0,496.0,495.0,1164.0,,1408.0,2202.0,1793.0,793.0
