targets,mean_queries,std_queries,max_queries,min_queries,rand_queries
7.0,10.0,0.0,10.0,10.0,6.5
7.1,10.0,0.0,10.0,10.0,6.76530612244898
7.2,10.0,0.0,10.0,10.0,7.090909090909091
7.3,10.0,0.0,10.0,10.0,7.709302325581396
7.4,10.0,0.0,10.0,10.0,8.085365853658537
7.5,10.0,0.0,10.0,10.0,8.55483870967742
7.6,10.0,0.0,10.0,10.0,9.082191780821917
7.7,10.0,0.0,10.0,10.0,9.75
7.8,10.0,0.0,10.0,10.0,9.969924812030076
7.9,10.0,0.0,10.0,10.0,10.608
8.0,10.0,0.0,10.0,10.0,11.05
8.1,10.0,0.0,10.0,10.0,11.945945945945946
8.2,10.0,0.0,10.0,10.0,12.75
8.3,10.0,0.0,10.0,10.0,13.53061224489796
8.4,10.0,0.0,10.0,10.0,14.41304347826087
8.5,10.0,0.0,10.0,10.0,15.6
8.6,10.0,0.0,10.0,10.0,16.170731707317074
8.7,10.0,0.0,10.0,10.0,18.416666666666668
8.8,10.8,2.7129319932501077,20.0,10.0,19.791044776119403
8.9,10.8,2.7129319932501077,20.0,10.0,21.047619047619047
9.0,10.8,2.7129319932501077,20.0,10.0,24.10909090909091
9.1,10.8,2.7129319932501077,20.0,10.0,25.0188679245283
9.2,11.2,3.249615361854384,20.0,10.0,30.136363636363637
9.3,11.2,3.249615361854384,20.0,10.0,34.89473684210526
9.4,11.6,3.6660605559646724,20.0,10.0,47.357142857142854
9.5,12.8,6.013318551349164,30.0,10.0,73.66666666666667
9.6,13.6,6.248199740725324,30.0,10.0,88.4
9.7,16.4,6.248199740725325,30.0,10.0,147.33333333333334
9.8,23.6,9.329523031752483,40.0,10.0,189.42857142857142
9.9,66.0,20.396078054371138,100.0,20.0,331.5
10.0,66.0,20.396078054371138,100.0,20.0,331.5
10.1,67.6,18.607525359380812,100.0,20.0,442.0
10.2,67.6,18.607525359380812,100.0,20.0,442.0
10.3,67.6,18.607525359380812,100.0,20.0,442.0
10.4,67.6,18.607525359380812,100.0,20.0,663.0
10.5,67.6,18.607525359380812,100.0,20.0,663.0
10.522878745280336,67.6,18.607525359380812,100.0,20.0,663.0
