targets,mean_queries,std_queries,max_queries,min_queries,rand_queries
7.0,10.4,1.9595917942265417,20.0,10.0,3.610526315789474
7.1,10.8,2.7129319932501077,20.0,10.0,4.341772151898734
7.2,11.2,4.308131845707603,30.0,10.0,5.044117647058823
7.3,12.8,5.306599664568642,30.0,10.0,7.297872340425532
7.4,13.2,5.455272678794343,30.0,10.0,9.8
7.5,14.8,5.741080037762928,30.0,10.0,12.25
7.6,21.2,13.948476619330155,50.0,10.0,16.333333333333332
7.7,37.6,26.575176386996944,80.0,10.0,21.4375
7.8,38.4,26.33324894501246,80.0,10.0,22.866666666666667
7.9,47.6,27.463430230034998,80.0,10.0,26.384615384615383
8.0,49.2,25.910615585122628,80.0,10.0,31.181818181818183
8.1,50.0,24.819347291981714,80.0,10.0,38.111111111111114
8.2,50.0,24.819347291981714,80.0,10.0,38.111111111111114
8.3,72.0,25.13961017995307,110.0,10.0,49.0
8.4,72.0,25.13961017995307,110.0,10.0,49.0
8.5,72.0,25.13961017995307,110.0,10.0,49.0
8.6,72.0,25.13961017995307,110.0,10.0,49.0
8.7,72.0,25.13961017995307,110.0,10.0,49.0
8.8,72.0,25.13961017995307,110.0,10.0,49.0
8.9,72.0,25.13961017995307,110.0,10.0,49.0
9.0,72.0,25.13961017995307,110.0,10.0,49.0
9.1,72.0,25.13961017995307,110.0,10.0,49.0
9.2,72.0,25.13961017995307,110.0,10.0,49.0
9.3,72.0,25.13961017995307,110.0,10.0,49.0
9.4,72.0,25.13961017995307,110.0,10.0,49.0
9.5,72.0,25.13961017995307,110.0,10.0,57.166666666666664
9.6,72.0,25.13961017995307,110.0,10.0,68.6
9.7,73.6,25.120509548972134,110.0,10.0,85.75
9.8,73.6,25.120509548972134,110.0,10.0,85.75
9.9,77.2,17.780888616714297,110.0,40.0,114.33333333333333
10.0,77.2,17.780888616714297,110.0,40.0,114.33333333333333
10.070581074285707,87.2,20.884443971530583,130.0,60.0,171.5
