run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1336.0,1536.0,1255.0,73.0,375.0,709.0,1203.0,363.0,1558.0,827.0,1501.0,1238.0,823.0,938.0,793.0,1497.0,1510.0,834.0,467.0,214.0,1452.0,44.0,314.0,1162.0,329.0
587.0,1475.0,123.0,656.0,1593.0,184.0,1117.0,1259.0,859.0,1443.0,1265.0,1348.0,433.0,639.0,1269.0,1163.0,546.0,1015.0,171.0,236.0,1197.0,480.0,558.0,1519.0,1391.0
602.0,584.0,204.0,31.0,1118.0,912.0,519.0,286.0,1001.0,1018.0,318.0,325.0,749.0,214.0,1470.0,1126.0,1175.0,1229.0,636.0,783.0,1182.0,607.0,1044.0,432.0,872.0
527.0,1194.0,1560.0,1496.0,772.0,576.0,336.0,691.0,1093.0,1065.0,591.0,950.0,326.0,443.0,743.0,939.0,505.0,909.0,506.0,1520.0,249.0,746.0,794.0,1089.0,836.0
76.0,202.0,701.0,1482.0,1421.0,877.0,444.0,716.0,1224.0,773.0,1251.0,434.0,863.0,1014.0,885.0,1216.0,1339.0,1184.0,330.0,360.0,326.0,433.0,1594.0,772.0,1586.0
968.0,111.0,1459.0,1487.0,1188.0,1542.0,359.0,287.0,883.0,247.0,672.0,269.0,1215.0,642.0,953.0,1009.0,58.0,619.0,194.0,123.0,726.0,1446.0,996.0,1261.0,1509.0
1264.0,1173.0,681.0,1275.0,1291.0,1001.0,268.0,111.0,224.0,1342.0,1150.0,2.0,662.0,670.0,246.0,128.0,1094.0,190.0,714.0,1625.0,1204.0,1359.0,868.0,1278.0,1570.0
1503.0,48.0,272.0,175.0,1122.0,546.0,762.0,993.0,261.0,910.0,191.0,571.0,231.0,321.0,112.0,735.0,369.0,1342.0,45.0,444.0,313.0,1220.0,1491.0,1572.0,640.0
1178.0,1228.0,365.0,70.0,1124.0,1514.0,1585.0,1449.0,723.0,712.0,986.0,56.0,1484.0,1183.0,1103.0,590.0,1055.0,1000.0,371.0,1603.0,550.0,663.0,504.0,1372.0,1087.0
930.0,194.0,464.0,1009.0,718.0,595.0,657.0,518.0,822.0,228.0,108.0,1333.0,799.0,945.0,393.0,273.0,821.0,326.0,1429.0,1583.0,693.0,1603.0,571.0,648.0,449.0
1183.0,1241.0,1457.0,1594.0,1580.0,1521.0,1584.0,1452.0,1524.0,907.0,1504.0,1237.0,869.0,932.0,1261.0,1594.0,1165.0,1419.0,1392.0,1521.0,1205.0,1347.0,1023.0,1514.0,1593.0
1179.0,1240.0,1454.0,463.0,1590.0,1524.0,1587.0,1454.0,1546.0,911.0,1503.0,1241.0,865.0,936.0,1270.0,463.0,1173.0,1425.0,1430.0,1523.0,1202.0,1357.0,1027.0,1521.0,1579.0
1177.0,1239.0,1444.0,1078.0,1596.0,1529.0,1589.0,1445.0,1571.0,908.0,1509.0,1245.0,874.0,926.0,1273.0,1078.0,1167.0,1424.0,1427.0,1516.0,1200.0,1358.0,1035.0,1523.0,1580.0
1165.0,1236.0,1449.0,1580.0,1586.0,1525.0,1591.0,1446.0,1548.0,917.0,1500.0,1244.0,866.0,924.0,1267.0,1580.0,1147.0,1230.0,1426.0,1517.0,1194.0,1354.0,1053.0,1520.0,1581.0
1164.0,1230.0,1450.0,1593.0,1584.0,1522.0,1596.0,1447.0,1575.0,920.0,1502.0,1243.0,867.0,937.0,1276.0,1593.0,1148.0,1411.0,1409.0,1519.0,1206.0,1353.0,1033.0,1518.0,1584.0
1180.0,1229.0,1445.0,1595.0,1599.0,1564.0,1579.0,1448.0,1576.0,905.0,1507.0,1235.0,877.0,897.0,1277.0,1595.0,1174.0,1423.0,1407.0,1514.0,1188.0,1352.0,1045.0,1516.0,1587.0
