run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
48.0,260.0,265.0,289.0,339.0,199.0,64.0,101.0,181.0,306.0,55.0,339.0,289.0,299.0,315.0,167.0,67.0,265.0,95.0,74.0,126.0,74.0,211.0,55.0,42.0
80.0,12.0,295.0,310.0,169.0,273.0,21.0,329.0,288.0,259.0,62.0,332.0,81.0,303.0,316.0,73.0,265.0,276.0,239.0,55.0,293.0,62.0,118.0,148.0,167.0
148.0,261.0,186.0,159.0,129.0,22.0,18.0,245.0,160.0,212.0,22.0,101.0,160.0,304.0,181.0,194.0,186.0,186.0,59.0,80.0,117.0,273.0,287.0,62.0,194.0
273.0,212.0,243.0,121.0,341.0,48.0,90.0,323.0,161.0,287.0,48.0,333.0,314.0,305.0,245.0,42.0,243.0,243.0,77.0,199.0,12.0,22.0,258.0,48.0,90.0
74.0,213.0,276.0,291.0,322.0,74.0,194.0,322.0,341.0,327.0,273.0,331.0,162.0,133.0,335.0,106.0,119.0,127.0,7.0,148.0,243.0,48.0,330.0,200.0,50.0
95.0,317.0,119.0,320.0,323.0,80.0,236.0,169.0,277.0,330.0,200.0,245.0,332.0,134.0,311.0,83.0,127.0,126.0,58.0,108.0,11.0,95.0,306.0,273.0,18.0
96.0,8.0,127.0,321.0,332.0,55.0,249.0,204.0,142.0,260.0,96.0,325.0,341.0,313.0,179.0,50.0,276.0,119.0,151.0,47.0,286.0,200.0,337.0,96.0,83.0
283.0,259.0,294.0,160.0,160.0,272.0,99.0,268.0,121.0,334.0,108.0,246.0,101.0,308.0,164.0,21.0,232.0,232.0,84.0,200.0,244.0,47.0,334.0,63.0,33.0
172.0,258.0,232.0,122.0,291.0,96.0,137.0,246.0,310.0,13.0,95.0,314.0,298.0,300.0,162.0,99.0,293.0,143.0,201.0,96.0,276.0,63.0,13.0,272.0,236.0
31.0,326.0,143.0,311.0,163.0,200.0,87.0,81.0,159.0,143.0,272.0,298.0,339.0,301.0,341.0,137.0,294.0,294.0,274.0,172.0,294.0,31.0,260.0,108.0,26.0
108.0,61.0,309.0,161.0,161.0,283.0,26.0,298.0,291.0,338.0,172.0,81.0,246.0,296.0,277.0,115.0,143.0,293.0,273.0,272.0,119.0,108.0,338.0,107.0,21.0
107.0,118.0,65.0,190.0,288.0,107.0,27.0,328.0,122.0,337.0,47.0,277.0,245.0,65.0,122.0,27.0,309.0,306.0,97.0,95.0,67.0,107.0,61.0,172.0,249.0
47.0,330.0,293.0,162.0,319.0,95.0,0.0,181.0,321.0,118.0,283.0,328.0,316.0,302.0,284.0,26.0,301.0,65.0,31.0,283.0,143.0,93.0,327.0,95.0,99.0
200.0,337.0,306.0,164.0,279.0,31.0,115.0,277.0,311.0,61.0,107.0,268.0,329.0,282.0,289.0,0.0,117.0,309.0,197.0,107.0,308.0,172.0,143.0,47.0,137.0
272.0,211.0,300.0,331.0,159.0,63.0,264.0,190.0,320.0,317.0,63.0,315.0,328.0,307.0,142.0,33.0,306.0,300.0,178.0,31.0,127.0,96.0,242.0,283.0,27.0
63.0,327.0,117.0,325.0,121.0,93.0,106.0,314.0,190.0,213.0,93.0,181.0,312.0,244.0,332.0,249.0,65.0,117.0,217.0,63.0,295.0,272.0,213.0,31.0,115.0
93.0,13.0,301.0,181.0,320.0,206.0,247.0,312.0,164.0,242.0,31.0,142.0,268.0,295.0,160.0,236.0,300.0,242.0,199.0,93.0,186.0,283.0,317.0,93.0,264.0
170.0,306.0,212.0,163.0,122.0,238.0,9.0,292.0,331.0,262.0,248.0,129.0,129.0,265.0,161.0,266.0,259.0,301.0,240.0,238.0,300.0,195.0,89.0,94.0,267.0
206.0,242.0,326.0,165.0,284.0,195.0,205.0,130.0,325.0,261.0,195.0,130.0,190.0,186.0,325.0,267.0,326.0,326.0,148.0,57.0,306.0,112.0,261.0,206.0,231.0
248.0,143.0,211.0,333.0,164.0,248.0,267.0,179.0,328.0,12.0,238.0,292.0,315.0,143.0,329.0,205.0,258.0,212.0,55.0,94.0,307.0,56.0,262.0,238.0,247.0
195.0,309.0,307.0,332.0,190.0,94.0,266.0,120.0,163.0,117.0,57.0,204.0,130.0,243.0,163.0,87.0,211.0,287.0,66.0,195.0,296.0,57.0,232.0,248.0,257.0
59.0,232.0,287.0,328.0,321.0,57.0,188.0,289.0,165.0,232.0,94.0,120.0,292.0,276.0,333.0,231.0,287.0,259.0,220.0,206.0,65.0,94.0,309.0,195.0,87.0
57.0,293.0,259.0,316.0,325.0,112.0,257.0,332.0,292.0,293.0,206.0,179.0,204.0,119.0,322.0,247.0,307.0,307.0,80.0,248.0,303.0,206.0,117.0,57.0,0.0
56.0,117.0,258.0,292.0,311.0,56.0,231.0,335.0,316.0,89.0,170.0,335.0,179.0,306.0,331.0,188.0,212.0,258.0,47.0,170.0,301.0,170.0,293.0,112.0,205.0
238.0,294.0,8.0,341.0,310.0,59.0,35.0,320.0,332.0,309.0,56.0,323.0,120.0,294.0,81.0,257.0,8.0,211.0,283.0,56.0,134.0,238.0,126.0,56.0,9.0
94.0,126.0,296.0,268.0,331.0,84.0,216.0,341.0,333.0,126.0,112.0,320.0,335.0,327.0,323.0,9.0,296.0,8.0,125.0,59.0,305.0,248.0,12.0,170.0,266.0
112.0,286.0,327.0,169.0,328.0,109.0,88.0,311.0,268.0,286.0,59.0,289.0,323.0,126.0,169.0,264.0,327.0,296.0,155.0,112.0,302.0,84.0,286.0,59.0,35.0
84.0,244.0,334.0,277.0,165.0,86.0,19.0,284.0,81.0,294.0,84.0,311.0,322.0,8.0,129.0,270.0,330.0,61.0,22.0,109.0,211.0,109.0,11.0,296.0,216.0
109.0,186.0,13.0,245.0,315.0,151.0,251.0,165.0,169.0,186.0,151.0,284.0,169.0,287.0,204.0,216.0,260.0,13.0,48.0,86.0,326.0,155.0,265.0,155.0,189.0
86.0,295.0,118.0,81.0,120.0,296.0,173.0,164.0,322.0,11.0,109.0,165.0,122.0,259.0,339.0,88.0,337.0,260.0,96.0,155.0,287.0,86.0,127.0,84.0,88.0
155.0,265.0,330.0,315.0,268.0,155.0,269.0,325.0,329.0,295.0,296.0,122.0,320.0,258.0,314.0,35.0,334.0,338.0,272.0,296.0,259.0,296.0,65.0,109.0,15.0
296.0,243.0,338.0,120.0,333.0,196.0,51.0,160.0,323.0,243.0,86.0,322.0,311.0,212.0,297.0,15.0,13.0,337.0,108.0,84.0,258.0,196.0,186.0,196.0,270.0
151.0,65.0,337.0,322.0,329.0,7.0,15.0,310.0,101.0,265.0,155.0,164.0,164.0,326.0,101.0,189.0,118.0,327.0,74.0,151.0,8.0,151.0,244.0,151.0,5.0
196.0,127.0,61.0,323.0,81.0,156.0,189.0,321.0,315.0,127.0,196.0,310.0,310.0,211.0,130.0,5.0,338.0,334.0,200.0,196.0,212.0,7.0,276.0,86.0,51.0
7.0,276.0,260.0,329.0,316.0,217.0,270.0,333.0,120.0,244.0,7.0,160.0,284.0,13.0,298.0,19.0,61.0,118.0,62.0,7.0,327.0,156.0,294.0,7.0,185.0
156.0,119.0,317.0,101.0,292.0,30.0,98.0,162.0,245.0,65.0,217.0,321.0,165.0,330.0,263.0,185.0,317.0,330.0,172.0,156.0,299.0,217.0,295.0,156.0,19.0
217.0,79.0,213.0,297.0,245.0,60.0,24.0,331.0,297.0,119.0,156.0,162.0,325.0,337.0,246.0,269.0,213.0,317.0,93.0,217.0,135.0,30.0,119.0,217.0,24.0
66.0,134.0,89.0,314.0,336.0,215.0,275.0,121.0,314.0,79.0,60.0,159.0,331.0,317.0,190.0,173.0,262.0,262.0,248.0,23.0,337.0,89.0,307.0,182.0,173.0
30.0,225.0,261.0,298.0,179.0,43.0,49.0,263.0,246.0,276.0,30.0,319.0,333.0,61.0,321.0,251.0,261.0,286.0,63.0,182.0,260.0,182.0,67.0,30.0,251.0
60.0,252.0,126.0,339.0,246.0,89.0,157.0,291.0,339.0,67.0,43.0,288.0,161.0,213.0,328.0,51.0,89.0,213.0,94.0,43.0,330.0,66.0,300.0,43.0,98.0
43.0,245.0,12.0,129.0,297.0,97.0,4.0,337.0,298.0,308.0,66.0,337.0,321.0,338.0,268.0,98.0,126.0,12.0,195.0,278.0,334.0,215.0,301.0,66.0,269.0
278.0,300.0,286.0,312.0,314.0,278.0,50.0,288.0,129.0,300.0,278.0,279.0,163.0,232.0,312.0,157.0,12.0,89.0,206.0,58.0,118.0,43.0,245.0,60.0,174.0
182.0,301.0,11.0,130.0,335.0,23.0,174.0,159.0,130.0,307.0,215.0,163.0,319.0,334.0,291.0,4.0,286.0,11.0,107.0,30.0,338.0,23.0,79.0,278.0,4.0
89.0,307.0,134.0,179.0,71.0,182.0,171.0,163.0,312.0,301.0,182.0,161.0,279.0,242.0,319.0,174.0,11.0,245.0,238.0,66.0,61.0,60.0,308.0,89.0,275.0
215.0,67.0,79.0,204.0,72.0,58.0,248.0,161.0,204.0,245.0,89.0,121.0,263.0,260.0,288.0,49.0,79.0,134.0,57.0,89.0,317.0,278.0,134.0,215.0,49.0
97.0,308.0,245.0,335.0,204.0,237.0,103.0,279.0,335.0,134.0,58.0,291.0,291.0,262.0,279.0,275.0,245.0,79.0,170.0,97.0,213.0,97.0,252.0,97.0,171.0
23.0,256.0,252.0,263.0,255.0,177.0,47.0,319.0,263.0,252.0,23.0,263.0,288.0,261.0,159.0,171.0,134.0,252.0,56.0,215.0,262.0,58.0,132.0,23.0,248.0
220.0,255.0,132.0,256.0,,152.0,91.0,71.0,186.0,225.0,97.0,256.0,255.0,117.0,71.0,248.0,135.0,303.0,86.0,187.0,79.0,241.0,256.0,58.0,229.0
58.0,72.0,303.0,252.0,,176.0,38.0,186.0,71.0,303.0,241.0,71.0,159.0,89.0,256.0,103.0,225.0,132.0,112.0,241.0,89.0,176.0,225.0,176.0,140.0
176.0,71.0,256.0,337.0,,218.0,140.0,336.0,256.0,132.0,176.0,252.0,337.0,309.0,337.0,38.0,256.0,135.0,196.0,220.0,261.0,237.0,303.0,237.0,91.0
241.0,203.0,179.0,336.0,,220.0,208.0,340.0,72.0,256.0,237.0,336.0,71.0,293.0,336.0,68.0,303.0,256.0,109.0,176.0,245.0,177.0,71.0,241.0,103.0
187.0,339.0,135.0,71.0,,241.0,68.0,256.0,337.0,179.0,177.0,255.0,72.0,286.0,252.0,229.0,132.0,179.0,296.0,177.0,252.0,218.0,135.0,177.0,47.0
177.0,29.0,72.0,255.0,,187.0,172.0,72.0,255.0,71.0,187.0,72.0,121.0,11.0,121.0,47.0,252.0,71.0,156.0,237.0,225.0,220.0,296.0,152.0,38.0
237.0,129.0,71.0,72.0,,230.0,184.0,255.0,336.0,135.0,152.0,186.0,256.0,79.0,255.0,140.0,179.0,225.0,278.0,152.0,132.0,187.0,179.0,218.0,68.0
152.0,298.0,335.0,186.0,,75.0,10.0,252.0,252.0,296.0,220.0,290.0,336.0,245.0,72.0,91.0,71.0,72.0,43.0,230.0,256.0,152.0,72.0,187.0,10.0
230.0,335.0,339.0,340.0,,154.0,229.0,290.0,340.0,72.0,218.0,340.0,252.0,225.0,186.0,208.0,335.0,335.0,182.0,218.0,179.0,230.0,335.0,230.0,208.0
218.0,169.0,255.0,290.0,,113.0,224.0,327.0,290.0,335.0,230.0,327.0,186.0,252.0,340.0,10.0,72.0,255.0,89.0,154.0,72.0,154.0,255.0,154.0,172.0
128.0,,,,,37.0,164.0,,,129.0,128.0,,,132.0,,172.0,322.0,,176.0,75.0,129.0,113.0,,128.0,164.0
154.0,,,,,128.0,185.0,,,29.0,75.0,,,179.0,,184.0,255.0,,23.0,14.0,335.0,37.0,,75.0,180.0
339.0,,,,,168.0,3.0,,,255.0,339.0,,,256.0,,193.0,339.0,,75.0,339.0,29.0,339.0,,339.0,3.0
113.0,,,,,153.0,5.0,,,339.0,154.0,,,72.0,,224.0,203.0,,230.0,113.0,339.0,128.0,,113.0,193.0
168.0,,,,,118.0,44.0,,,203.0,37.0,,,71.0,,180.0,29.0,,218.0,37.0,71.0,75.0,,153.0,224.0
75.0,,,,,14.0,180.0,,,142.0,168.0,,,335.0,,3.0,129.0,,215.0,128.0,203.0,168.0,,168.0,44.0
14.0,,,,,301.0,29.0,,,298.0,118.0,,,339.0,,164.0,298.0,,187.0,153.0,255.0,153.0,,37.0,29.0
153.0,,,,,61.0,193.0,,,169.0,14.0,,,255.0,,149.0,169.0,,177.0,301.0,298.0,14.0,,118.0,149.0
61.0,,,,,158.0,149.0,,,164.0,153.0,,,246.0,,29.0,142.0,,152.0,118.0,322.0,118.0,,301.0,237.0
118.0,,,,,254.0,128.0,,,323.0,301.0,,,120.0,,128.0,164.0,,154.0,61.0,169.0,301.0,,61.0,128.0
158.0,,,,,17.0,132.0,,,,192.0,,,,,191.0,,,153.0,158.0,,192.0,,17.0,214.0
71.0,,,,,169.0,95.0,,,,61.0,,,,,237.0,,,168.0,254.0,,145.0,,254.0,198.0
254.0,,,,,145.0,237.0,,,,71.0,,,,,95.0,,,339.0,71.0,,254.0,,192.0,168.0
72.0,,,,,186.0,214.0,,,,254.0,,,,,22.0,,,37.0,72.0,,71.0,,169.0,191.0
17.0,,,,,192.0,252.0,,,,72.0,,,,,225.0,,,14.0,145.0,,17.0,,158.0,95.0
192.0,,,,,72.0,22.0,,,,17.0,,,,,132.0,,,128.0,17.0,,158.0,,145.0,225.0
145.0,,,,,71.0,198.0,,,,158.0,,,,,168.0,,,118.0,169.0,,169.0,,72.0,22.0
186.0,,,,,250.0,225.0,,,,145.0,,,,,252.0,,,254.0,186.0,,186.0,,71.0,252.0
169.0,,,,,10.0,191.0,,,,186.0,,,,,214.0,,,301.0,192.0,,250.0,,186.0,192.0
250.0,,,,,116.0,168.0,,,,169.0,,,,,192.0,,,61.0,10.0,,10.0,,250.0,110.0
225.0,,,,,214.0,116.0,,,,255.0,,,,,30.0,,,17.0,256.0,,225.0,,29.0,285.0
214.0,,,,,203.0,203.0,,,,132.0,,,,,116.0,,,71.0,255.0,,203.0,,255.0,203.0
203.0,,,,,129.0,110.0,,,,252.0,,,,,110.0,,,158.0,252.0,,256.0,,132.0,6.0
29.0,,,,,255.0,285.0,,,,256.0,,,,,285.0,,,192.0,132.0,,255.0,,164.0,125.0
252.0,,,,,256.0,192.0,,,,203.0,,,,,203.0,,,72.0,225.0,,252.0,,203.0,123.0
255.0,,,,,225.0,230.0,,,,29.0,,,,,230.0,,,145.0,214.0,,132.0,,214.0,116.0
256.0,,,,,29.0,6.0,,,,214.0,,,,,125.0,,,250.0,29.0,,29.0,,225.0,30.0
164.0,,,,,164.0,125.0,,,,129.0,,,,,6.0,,,10.0,203.0,,214.0,,252.0,230.0
129.0,,,,,132.0,123.0,,,,322.0,,,,,123.0,,,186.0,164.0,,164.0,,256.0,52.0
8.0,,,,,8.0,52.0,,,,8.0,,,,,52.0,,,169.0,129.0,,129.0,,129.0,256.0
,,,,,,74.0,,,,,,,,,1.0,,,132.0,,,,,,187.0
,,,,,,55.0,,,,,,,,,55.0,,,255.0,,,,,,112.0
,,,,,,71.0,,,,,,,,,71.0,,,256.0,,,,,,1.0
,,,,,,256.0,,,,,,,,,187.0,,,252.0,,,,,,74.0
,,,,,,72.0,,,,,,,,,72.0,,,225.0,,,,,,55.0
,,,,,,1.0,,,,,,,,,256.0,,,203.0,,,,,,72.0
,,,,,,112.0,,,,,,,,,74.0,,,164.0,,,,,,71.0
,,,,,,187.0,,,,,,,,,112.0,,,29.0,,,,,,58.0
,,,,,,58.0,,,,,,,,,58.0,,,214.0,,,,,,311.0
,,,,,,122.0,,,,,,,,,122.0,,,129.0,,,,,,122.0
,,,,,,207.0,,,,,,,,,111.0,,,,,,,,,62.0
,,,,,,62.0,,,,,,,,,321.0,,,,,,,,,321.0
,,,,,,156.0,,,,,,,,,207.0,,,,,,,,,156.0
,,,,,,311.0,,,,,,,,,156.0,,,,,,,,,207.0
,,,,,,109.0,,,,,,,,,62.0,,,,,,,,,111.0
,,,,,,111.0,,,,,,,,,31.0,,,,,,,,,306.0
,,,,,,321.0,,,,,,,,,14.0,,,,,,,,,14.0
,,,,,,14.0,,,,,,,,,109.0,,,,,,,,,109.0
,,,,,,306.0,,,,,,,,,306.0,,,,,,,,,31.0
,,,,,,54.0,,,,,,,,,311.0,,,,,,,,,54.0
,,,,,,31.0,,,,,,,,,40.0,,,,,,,,,40.0
,,,,,,59.0,,,,,,,,,60.0,,,,,,,,,60.0
,,,,,,107.0,,,,,,,,,54.0,,,,,,,,,107.0
,,,,,,84.0,,,,,,,,,48.0,,,,,,,,,48.0
,,,,,,60.0,,,,,,,,,107.0,,,,,,,,,59.0
,,,,,,48.0,,,,,,,,,59.0,,,,,,,,,195.0
,,,,,,195.0,,,,,,,,,84.0,,,,,,,,,255.0
,,,,,,40.0,,,,,,,,,195.0,,,,,,,,,84.0
,,,,,,255.0,,,,,,,,,255.0,,,,,,,,,53.0
,,,,,,53.0,,,,,,,,,53.0,,,,,,,,,297.0
