run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
805.0,311.0,460.0,876.0,,601.0,168.0,559.0,416.0,207.0,1142.0,773.0,807.0,712.0,30.0,1159.0,49.0,13.0,1198.0,,1088.0,1103.0,925.0,,228.0
378.0,1315.0,854.0,590.0,,207.0,1111.0,424.0,1231.0,481.0,699.0,128.0,756.0,249.0,1188.0,857.0,1281.0,882.0,1271.0,,1212.0,1323.0,1252.0,,737.0
35.0,891.0,506.0,734.0,,566.0,145.0,319.0,56.0,696.0,42.0,327.0,472.0,396.0,629.0,256.0,779.0,921.0,377.0,,1218.0,638.0,874.0,,564.0
1279.0,36.0,31.0,168.0,,349.0,58.0,680.0,1265.0,687.0,244.0,524.0,891.0,721.0,1321.0,524.0,245.0,280.0,462.0,,763.0,443.0,29.0,,601.0
535.0,209.0,427.0,146.0,,1322.0,934.0,841.0,167.0,1311.0,381.0,385.0,684.0,291.0,998.0,1254.0,264.0,516.0,247.0,,733.0,476.0,641.0,,1205.0
649.0,708.0,859.0,1122.0,,1132.0,829.0,127.0,186.0,6.0,1219.0,606.0,133.0,420.0,1045.0,1211.0,250.0,747.0,199.0,,957.0,1100.0,864.0,,220.0
350.0,406.0,1324.0,895.0,,744.0,708.0,1015.0,937.0,991.0,94.0,256.0,707.0,956.0,654.0,607.0,193.0,331.0,1134.0,,1067.0,847.0,997.0,,1259.0
1080.0,1252.0,364.0,160.0,,596.0,589.0,76.0,35.0,1153.0,717.0,587.0,452.0,1022.0,123.0,169.0,333.0,944.0,82.0,,638.0,67.0,788.0,,251.0
69.0,30.0,864.0,667.0,,178.0,1190.0,1315.0,1108.0,483.0,438.0,831.0,941.0,1239.0,824.0,999.0,140.0,417.0,610.0,,354.0,1056.0,754.0,,326.0
785.0,171.0,722.0,264.0,,186.0,901.0,162.0,1319.0,1062.0,557.0,651.0,736.0,580.0,659.0,25.0,1240.0,647.0,888.0,,1020.0,383.0,604.0,,748.0
868.0,577.0,1055.0,455.0,,665.0,1214.0,1009.0,1161.0,416.0,819.0,608.0,725.0,180.0,1282.0,445.0,1114.0,90.0,608.0,,649.0,692.0,413.0,,1013.0
834.0,300.0,817.0,188.0,,1169.0,153.0,699.0,1119.0,784.0,76.0,791.0,719.0,375.0,573.0,1136.0,321.0,1043.0,244.0,,1252.0,58.0,94.0,,721.0
568.0,1073.0,1265.0,286.0,,67.0,845.0,1197.0,1204.0,935.0,423.0,1257.0,696.0,975.0,806.0,58.0,654.0,117.0,1102.0,,714.0,1213.0,647.0,,842.0
227.0,543.0,883.0,838.0,,1101.0,97.0,45.0,707.0,697.0,783.0,987.0,739.0,637.0,1245.0,1041.0,387.0,771.0,474.0,,544.0,1126.0,1192.0,,1136.0
743.0,1211.0,1177.0,878.0,,1074.0,933.0,526.0,539.0,253.0,968.0,1045.0,214.0,90.0,1281.0,609.0,187.0,613.0,762.0,,483.0,1166.0,61.0,,423.0
861.0,534.0,330.0,388.0,,332.0,34.0,91.0,575.0,606.0,917.0,780.0,114.0,230.0,189.0,732.0,293.0,391.0,31.0,,12.0,465.0,57.0,,375.0
175.0,76.0,911.0,244.0,,293.0,418.0,789.0,256.0,186.0,654.0,597.0,314.0,1281.0,470.0,194.0,944.0,1324.0,565.0,,610.0,696.0,204.0,,94.0
228.0,607.0,166.0,314.0,,296.0,938.0,908.0,1148.0,183.0,775.0,1123.0,840.0,925.0,837.0,115.0,1090.0,977.0,699.0,,403.0,558.0,259.0,,267.0
890.0,483.0,1089.0,1231.0,,73.0,463.0,730.0,286.0,83.0,722.0,848.0,1322.0,470.0,348.0,141.0,236.0,555.0,249.0,,162.0,1044.0,124.0,,734.0
664.0,317.0,761.0,42.0,,76.0,656.0,1203.0,237.0,469.0,794.0,1101.0,126.0,242.0,447.0,373.0,329.0,34.0,612.0,,1059.0,332.0,1161.0,,417.0
758.0,901.0,346.0,1118.0,,520.0,987.0,843.0,1140.0,1305.0,1265.0,336.0,420.0,146.0,421.0,220.0,1302.0,785.0,997.0,,1285.0,563.0,802.0,,404.0
646.0,1275.0,1054.0,688.0,,676.0,775.0,1037.0,3.0,495.0,1277.0,1050.0,1291.0,351.0,1195.0,431.0,1056.0,1236.0,8.0,,126.0,794.0,1160.0,,174.0
185.0,1160.0,542.0,1223.0,,603.0,801.0,145.0,460.0,885.0,46.0,659.0,237.0,921.0,1257.0,705.0,633.0,194.0,585.0,,444.0,1268.0,1015.0,,1152.0
593.0,145.0,1041.0,860.0,,586.0,1053.0,1097.0,201.0,49.0,844.0,179.0,480.0,568.0,465.0,1297.0,670.0,586.0,825.0,,374.0,293.0,1315.0,,540.0
193.0,812.0,498.0,904.0,,71.0,986.0,714.0,249.0,77.0,1276.0,1093.0,273.0,940.0,761.0,408.0,913.0,1057.0,104.0,,622.0,435.0,404.0,,1298.0
119.0,331.0,1017.0,320.0,,523.0,189.0,204.0,210.0,384.0,404.0,1069.0,675.0,1183.0,1010.0,410.0,1113.0,306.0,379.0,,18.0,1066.0,1251.0,,1174.0
699.0,899.0,311.0,1052.0,,1153.0,211.0,1157.0,1027.0,274.0,570.0,618.0,630.0,484.0,432.0,810.0,458.0,1115.0,1152.0,,737.0,1157.0,883.0,,321.0
240.0,838.0,420.0,757.0,,859.0,86.0,1299.0,1178.0,1021.0,294.0,509.0,397.0,993.0,214.0,1070.0,313.0,340.0,1139.0,,663.0,1082.0,436.0,,950.0
915.0,247.0,639.0,256.0,,1093.0,877.0,1269.0,381.0,68.0,1080.0,571.0,729.0,438.0,512.0,299.0,1043.0,360.0,742.0,,1221.0,609.0,1260.0,,1216.0
1035.0,486.0,344.0,500.0,,613.0,972.0,867.0,1249.0,383.0,1300.0,1038.0,678.0,1019.0,350.0,755.0,1177.0,286.0,532.0,,1215.0,665.0,535.0,,254.0
139.0,682.0,1277.0,980.0,,433.0,414.0,1013.0,1301.0,937.0,488.0,764.0,316.0,633.0,20.0,117.0,320.0,19.0,1212.0,,330.0,131.0,2.0,,438.0
28.0,1104.0,1328.0,118.0,,780.0,233.0,805.0,162.0,10.0,1214.0,674.0,286.0,1317.0,988.0,148.0,1001.0,1242.0,1236.0,,1247.0,1125.0,1209.0,,892.0
1032.0,610.0,978.0,594.0,,1269.0,1191.0,125.0,585.0,693.0,1149.0,735.0,14.0,20.0,401.0,1045.0,868.0,756.0,644.0,,969.0,741.0,648.0,,1227.0
831.0,1146.0,1311.0,198.0,,535.0,879.0,1167.0,713.0,452.0,127.0,410.0,1194.0,299.0,766.0,509.0,683.0,607.0,428.0,,1205.0,483.0,1324.0,,735.0
263.0,1086.0,1233.0,711.0,,146.0,1204.0,37.0,1038.0,1037.0,446.0,860.0,556.0,785.0,117.0,446.0,897.0,1108.0,163.0,,301.0,426.0,1268.0,,78.0
447.0,815.0,940.0,145.0,,1058.0,804.0,622.0,600.0,237.0,606.0,960.0,451.0,3.0,717.0,368.0,1313.0,1163.0,227.0,,628.0,497.0,675.0,,1315.0
505.0,44.0,189.0,1250.0,,354.0,88.0,712.0,708.0,1136.0,53.0,856.0,1269.0,649.0,370.0,1101.0,1008.0,913.0,502.0,,555.0,274.0,1054.0,,1167.0
541.0,746.0,559.0,34.0,,544.0,1151.0,576.0,1308.0,369.0,307.0,898.0,1259.0,675.0,363.0,384.0,133.0,130.0,899.0,,1155.0,1267.0,514.0,,103.0
367.0,1064.0,148.0,461.0,,740.0,977.0,621.0,644.0,257.0,712.0,825.0,507.0,99.0,648.0,692.0,91.0,779.0,225.0,,692.0,606.0,841.0,,1312.0
852.0,1024.0,636.0,245.0,,858.0,1172.0,433.0,584.0,559.0,1227.0,1055.0,1258.0,284.0,888.0,684.0,157.0,1059.0,357.0,,83.0,448.0,278.0,,241.0
1004.0,1131.0,120.0,730.0,,1303.0,665.0,109.0,638.0,408.0,1121.0,7.0,385.0,294.0,106.0,478.0,573.0,881.0,65.0,,218.0,1270.0,711.0,,504.0
1283.0,452.0,220.0,474.0,,1151.0,738.0,544.0,941.0,927.0,1328.0,1248.0,1189.0,752.0,477.0,417.0,136.0,953.0,1187.0,,240.0,90.0,224.0,,230.0
460.0,818.0,851.0,710.0,,832.0,148.0,1117.0,808.0,1150.0,1081.0,284.0,305.0,1058.0,66.0,549.0,922.0,924.0,1248.0,,542.0,158.0,1307.0,,190.0
997.0,1217.0,348.0,1262.0,,531.0,1223.0,538.0,285.0,690.0,1137.0,205.0,8.0,797.0,737.0,1292.0,859.0,1301.0,485.0,,265.0,936.0,556.0,,1172.0
752.0,757.0,183.0,910.0,,343.0,1041.0,652.0,23.0,329.0,1053.0,693.0,606.0,1258.0,129.0,980.0,626.0,277.0,457.0,,800.0,244.0,174.0,,857.0
65.0,718.0,995.0,408.0,,473.0,756.0,113.0,453.0,653.0,1021.0,60.0,1140.0,173.0,631.0,182.0,627.0,169.0,338.0,,430.0,54.0,1121.0,,25.0
337.0,576.0,1302.0,1183.0,,816.0,802.0,144.0,658.0,1032.0,349.0,143.0,1075.0,1280.0,398.0,307.0,591.0,126.0,134.0,,443.0,451.0,37.0,,1165.0
244.0,743.0,265.0,467.0,,77.0,634.0,979.0,636.0,131.0,1151.0,750.0,333.0,1094.0,942.0,867.0,1312.0,1247.0,833.0,,533.0,875.0,1308.0,,92.0
670.0,1154.0,500.0,1002.0,,362.0,787.0,201.0,1173.0,1139.0,529.0,280.0,154.0,537.0,1230.0,804.0,530.0,815.0,417.0,,1267.0,616.0,186.0,,977.0
1319.0,1194.0,597.0,339.0,,331.0,1043.0,801.0,9.0,817.0,141.0,957.0,1288.0,1201.0,95.0,1255.0,628.0,1179.0,311.0,,703.0,245.0,1182.0,,788.0
959.0,488.0,1155.0,454.0,,929.0,57.0,395.0,565.0,1034.0,729.0,1075.0,825.0,632.0,950.0,455.0,1143.0,643.0,1118.0,,975.0,326.0,461.0,,153.0
551.0,433.0,1212.0,682.0,,984.0,533.0,552.0,940.0,503.0,173.0,308.0,831.0,901.0,502.0,911.0,1133.0,990.0,1177.0,,1228.0,247.0,271.0,,658.0
8.0,936.0,347.0,1171.0,,700.0,1276.0,1133.0,1272.0,61.0,1051.0,746.0,430.0,566.0,60.0,965.0,1049.0,59.0,673.0,,834.0,994.0,1097.0,,852.0
894.0,352.0,967.0,1099.0,,706.0,814.0,64.0,410.0,842.0,1131.0,1157.0,549.0,711.0,874.0,1282.0,1233.0,147.0,1098.0,,520.0,1038.0,1320.0,,536.0
272.0,243.0,856.0,438.0,,683.0,434.0,670.0,564.0,582.0,474.0,1130.0,870.0,310.0,923.0,1132.0,1264.0,902.0,406.0,,54.0,390.0,814.0,,623.0
1216.0,326.0,257.0,1208.0,,411.0,538.0,672.0,996.0,988.0,442.0,1086.0,1052.0,317.0,1154.0,517.0,262.0,1129.0,863.0,,395.0,185.0,457.0,,1283.0
1165.0,369.0,21.0,412.0,,585.0,1279.0,1153.0,119.0,763.0,745.0,302.0,44.0,1277.0,519.0,990.0,846.0,1066.0,1110.0,,38.0,68.0,59.0,,309.0
1140.0,1169.0,369.0,226.0,,1100.0,499.0,1161.0,667.0,1212.0,111.0,507.0,796.0,268.0,924.0,738.0,1323.0,828.0,718.0,,33.0,1315.0,119.0,,1022.0
557.0,274.0,1157.0,246.0,,115.0,621.0,1054.0,896.0,1208.0,985.0,984.0,502.0,621.0,636.0,875.0,328.0,825.0,41.0,,617.0,808.0,382.0,,3.0
1223.0,1280.0,612.0,1089.0,,475.0,1322.0,415.0,244.0,1224.0,725.0,1225.0,647.0,41.0,612.0,528.0,720.0,978.0,120.0,,151.0,1307.0,423.0,,610.0
898.0,1324.0,393.0,584.0,,307.0,4.0,97.0,905.0,1064.0,29.0,863.0,409.0,219.0,613.0,437.0,621.0,529.0,791.0,,1286.0,36.0,191.0,,1190.0
118.0,1041.0,840.0,1149.0,,1033.0,1039.0,1012.0,579.0,296.0,272.0,411.0,1205.0,803.0,803.0,513.0,1119.0,1288.0,1192.0,,209.0,817.0,826.0,,197.0
787.0,337.0,1255.0,607.0,,302.0,1152.0,817.0,1032.0,190.0,554.0,1088.0,517.0,958.0,425.0,255.0,998.0,239.0,832.0,,678.0,297.0,873.0,,712.0
860.0,435.0,691.0,1104.0,,928.0,172.0,504.0,1286.0,177.0,876.0,1016.0,574.0,225.0,173.0,49.0,303.0,315.0,382.0,,518.0,252.0,1052.0,,1074.0
920.0,921.0,729.0,1320.0,,829.0,730.0,388.0,48.0,567.0,359.0,704.0,489.0,181.0,906.0,344.0,249.0,334.0,262.0,,496.0,811.0,263.0,,1040.0
1180.0,669.0,945.0,383.0,,1.0,470.0,362.0,1094.0,437.0,50.0,643.0,247.0,550.0,1033.0,645.0,1274.0,637.0,169.0,,1319.0,346.0,497.0,,688.0
449.0,1186.0,787.0,630.0,,1110.0,79.0,1267.0,1156.0,242.0,1248.0,1017.0,1247.0,676.0,496.0,357.0,448.0,43.0,1105.0,,583.0,972.0,719.0,,
796.0,136.0,1272.0,206.0,,227.0,1033.0,574.0,541.0,1271.0,149.0,1232.0,493.0,916.0,291.0,1052.0,435.0,975.0,752.0,,317.0,1211.0,560.0,,
680.0,309.0,1259.0,1328.0,,364.0,289.0,563.0,62.0,984.0,1303.0,884.0,1031.0,500.0,922.0,287.0,599.0,621.0,234.0,,275.0,968.0,818.0,,
871.0,320.0,190.0,20.0,,137.0,702.0,524.0,546.0,851.0,828.0,307.0,296.0,1275.0,505.0,1290.0,1186.0,107.0,1261.0,,964.0,1159.0,901.0,,
462.0,967.0,1296.0,83.0,,1161.0,1022.0,997.0,665.0,402.0,500.0,607.0,56.0,1071.0,99.0,946.0,53.0,237.0,781.0,,350.0,275.0,279.0,,
499.0,657.0,321.0,276.0,,39.0,186.0,853.0,2.0,1217.0,953.0,1145.0,105.0,1063.0,382.0,674.0,285.0,869.0,32.0,,1249.0,1165.0,1073.0,,
566.0,1003.0,490.0,14.0,,914.0,646.0,1120.0,63.0,772.0,1287.0,396.0,565.0,852.0,111.0,456.0,684.0,498.0,531.0,,195.0,1136.0,781.0,,
965.0,1232.0,1064.0,983.0,,946.0,1112.0,569.0,177.0,155.0,1310.0,1258.0,445.0,882.0,433.0,906.0,905.0,337.0,1155.0,,857.0,500.0,686.0,,
952.0,214.0,1093.0,119.0,,897.0,1162.0,665.0,318.0,554.0,1292.0,515.0,1290.0,911.0,683.0,60.0,1183.0,235.0,324.0,,1290.0,267.0,403.0,,
722.0,466.0,262.0,411.0,,708.0,781.0,941.0,436.0,866.0,1078.0,670.0,1176.0,954.0,349.0,1196.0,33.0,1040.0,460.0,,938.0,178.0,808.0,,
