run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
280.0,249.0,37.0,276.0,376.0,430.0,441.0,104.0,452.0,192.0,40.0,82.0,372.0,313.0,337.0,336.0,104.0,22.0,395.0,479.0,270.0,128.0,470.0,121.0,412.0
145.0,312.0,405.0,77.0,222.0,445.0,360.0,61.0,303.0,2.0,341.0,457.0,103.0,388.0,25.0,92.0,160.0,174.0,97.0,319.0,81.0,184.0,290.0,447.0,278.0
253.0,6.0,391.0,222.0,237.0,342.0,413.0,388.0,400.0,412.0,452.0,106.0,423.0,56.0,66.0,295.0,249.0,87.0,447.0,48.0,156.0,150.0,259.0,494.0,504.0
317.0,294.0,401.0,349.0,167.0,118.0,377.0,336.0,194.0,305.0,152.0,126.0,134.0,419.0,140.0,260.0,204.0,170.0,405.0,213.0,194.0,97.0,479.0,434.0,491.0
409.0,94.0,373.0,341.0,502.0,441.0,235.0,318.0,247.0,214.0,75.0,407.0,235.0,482.0,285.0,294.0,174.0,498.0,26.0,483.0,313.0,313.0,179.0,156.0,137.0
133.0,35.0,478.0,248.0,224.0,502.0,250.0,25.0,377.0,203.0,432.0,66.0,251.0,1.0,482.0,463.0,34.0,70.0,342.0,415.0,283.0,321.0,362.0,262.0,123.0
378.0,321.0,263.0,160.0,478.0,209.0,18.0,115.0,36.0,211.0,153.0,409.0,101.0,173.0,395.0,218.0,255.0,68.0,473.0,105.0,418.0,309.0,354.0,396.0,176.0
300.0,396.0,284.0,460.0,418.0,467.0,450.0,69.0,471.0,212.0,90.0,182.0,212.0,431.0,491.0,269.0,344.0,100.0,454.0,371.0,359.0,87.0,298.0,113.0,498.0
26.0,394.0,17.0,465.0,39.0,488.0,462.0,154.0,259.0,481.0,274.0,216.0,3.0,252.0,473.0,0.0,292.0,77.0,221.0,285.0,248.0,133.0,446.0,209.0,479.0
430.0,488.0,277.0,388.0,293.0,86.0,56.0,499.0,161.0,463.0,17.0,289.0,432.0,449.0,459.0,217.0,461.0,80.0,157.0,254.0,233.0,181.0,424.0,363.0,444.0
437.0,234.0,,394.0,150.0,26.0,495.0,226.0,464.0,156.0,122.0,363.0,399.0,339.0,398.0,392.0,242.0,358.0,139.0,112.0,,417.0,397.0,481.0,233.0
129.0,302.0,,461.0,261.0,196.0,299.0,497.0,435.0,317.0,36.0,493.0,488.0,33.0,241.0,301.0,144.0,214.0,449.0,478.0,,247.0,193.0,109.0,361.0
459.0,476.0,,101.0,298.0,406.0,497.0,95.0,426.0,272.0,73.0,427.0,370.0,440.0,33.0,274.0,230.0,274.0,112.0,473.0,,302.0,189.0,2.0,393.0
225.0,108.0,,136.0,145.0,122.0,444.0,197.0,325.0,155.0,306.0,419.0,163.0,336.0,43.0,455.0,161.0,436.0,410.0,55.0,,393.0,426.0,301.0,281.0
299.0,387.0,,427.0,78.0,192.0,422.0,259.0,220.0,440.0,410.0,96.0,125.0,355.0,246.0,89.0,91.0,127.0,400.0,330.0,,488.0,239.0,77.0,462.0
288.0,431.0,,111.0,61.0,352.0,147.0,451.0,127.0,3.0,66.0,12.0,459.0,230.0,30.0,402.0,305.0,115.0,167.0,322.0,,29.0,180.0,477.0,362.0
141.0,187.0,,312.0,449.0,407.0,221.0,410.0,160.0,209.0,335.0,317.0,13.0,69.0,494.0,322.0,102.0,81.0,74.0,352.0,,175.0,244.0,178.0,389.0
502.0,165.0,,88.0,28.0,233.0,176.0,144.0,346.0,404.0,347.0,111.0,182.0,177.0,489.0,222.0,463.0,211.0,478.0,178.0,,428.0,224.0,471.0,439.0
236.0,270.0,,192.0,109.0,440.0,51.0,146.0,499.0,189.0,155.0,139.0,334.0,180.0,424.0,225.0,493.0,329.0,465.0,248.0,,250.0,2.0,174.0,73.0
240.0,290.0,,223.0,14.0,92.0,199.0,352.0,460.0,250.0,179.0,256.0,461.0,292.0,111.0,421.0,308.0,480.0,373.0,481.0,,482.0,19.0,177.0,438.0
259.0,374.0,,161.0,482.0,25.0,393.0,480.0,341.0,19.0,8.0,119.0,428.0,338.0,50.0,27.0,339.0,98.0,83.0,191.0,,363.0,356.0,25.0,164.0
346.0,331.0,,294.0,180.0,230.0,28.0,283.0,205.0,69.0,118.0,183.0,341.0,253.0,268.0,318.0,118.0,397.0,86.0,325.0,,323.0,329.0,306.0,409.0
35.0,255.0,,289.0,177.0,142.0,92.0,168.0,57.0,385.0,44.0,385.0,26.0,497.0,312.0,388.0,164.0,286.0,186.0,232.0,,166.0,331.0,173.0,274.0
120.0,92.0,,487.0,235.0,336.0,485.0,103.0,237.0,438.0,113.0,503.0,465.0,57.0,189.0,256.0,72.0,333.0,198.0,132.0,,396.0,464.0,141.0,251.0
132.0,304.0,,428.0,137.0,268.0,236.0,266.0,55.0,80.0,162.0,145.0,414.0,447.0,291.0,487.0,140.0,317.0,275.0,492.0,,65.0,197.0,490.0,250.0
154.0,210.0,,123.0,368.0,461.0,158.0,187.0,478.0,79.0,289.0,42.0,441.0,39.0,450.0,312.0,384.0,472.0,316.0,121.0,,137.0,185.0,252.0,17.0
296.0,97.0,,284.0,79.0,148.0,116.0,396.0,115.0,21.0,124.0,364.0,294.0,269.0,84.0,209.0,227.0,48.0,128.0,147.0,,108.0,286.0,160.0,303.0
451.0,220.0,,246.0,440.0,133.0,487.0,195.0,71.0,152.0,216.0,55.0,218.0,308.0,499.0,428.0,128.0,427.0,310.0,402.0,,300.0,461.0,147.0,270.0
456.0,393.0,,452.0,398.0,184.0,231.0,2.0,64.0,124.0,333.0,84.0,304.0,384.0,172.0,169.0,468.0,221.0,200.0,316.0,,280.0,144.0,327.0,31.0
173.0,58.0,,258.0,228.0,218.0,174.0,90.0,234.0,150.0,207.0,235.0,81.0,258.0,261.0,488.0,172.0,151.0,22.0,44.0,,46.0,15.0,356.0,26.0
242.0,61.0,,193.0,44.0,416.0,88.0,114.0,20.0,362.0,190.0,207.0,129.0,341.0,311.0,334.0,279.0,307.0,251.0,395.0,,430.0,73.0,497.0,465.0
442.0,27.0,,283.0,93.0,40.0,403.0,358.0,358.0,101.0,240.0,61.0,216.0,345.0,305.0,59.0,502.0,209.0,161.0,63.0,,171.0,66.0,342.0,61.0
332.0,128.0,,457.0,170.0,412.0,172.0,98.0,176.0,416.0,222.0,231.0,265.0,504.0,461.0,21.0,324.0,476.0,497.0,493.0,,195.0,247.0,260.0,246.0
139.0,322.0,,189.0,463.0,171.0,94.0,404.0,280.0,252.0,217.0,358.0,96.0,272.0,278.0,10.0,251.0,41.0,134.0,113.0,,317.0,314.0,305.0,160.0
198.0,49.0,,310.0,158.0,334.0,363.0,338.0,494.0,437.0,266.0,150.0,311.0,415.0,434.0,240.0,148.0,305.0,313.0,290.0,,495.0,97.0,455.0,475.0
60.0,286.0,,413.0,142.0,190.0,83.0,395.0,329.0,371.0,198.0,492.0,454.0,30.0,330.0,407.0,434.0,260.0,496.0,16.0,,21.0,351.0,69.0,107.0
111.0,63.0,,453.0,383.0,315.0,20.0,17.0,112.0,333.0,328.0,262.0,211.0,153.0,95.0,242.0,10.0,271.0,227.0,292.0,,343.0,410.0,167.0,443.0
490.0,50.0,,199.0,165.0,401.0,435.0,268.0,191.0,400.0,177.0,490.0,155.0,436.0,228.0,436.0,421.0,78.0,194.0,110.0,,73.0,199.0,353.0,300.0
321.0,299.0,,206.0,106.0,399.0,141.0,3.0,139.0,439.0,352.0,370.0,317.0,63.0,358.0,49.0,96.0,4.0,178.0,295.0,,282.0,398.0,265.0,466.0
155.0,437.0,,49.0,301.0,240.0,115.0,161.0,133.0,387.0,475.0,71.0,168.0,268.0,171.0,202.0,67.0,406.0,363.0,75.0,,159.0,381.0,457.0,457.0
108.0,240.0,,152.0,49.0,435.0,69.0,206.0,356.0,473.0,395.0,456.0,345.0,317.0,147.0,389.0,150.0,194.0,453.0,324.0,,307.0,312.0,29.0,503.0
212.0,282.0,,360.0,245.0,119.0,104.0,420.0,394.0,269.0,2.0,234.0,458.0,301.0,101.0,101.0,399.0,328.0,270.0,164.0,,8.0,236.0,239.0,253.0
359.0,194.0,,274.0,215.0,329.0,424.0,321.0,132.0,448.0,489.0,463.0,107.0,321.0,470.0,369.0,347.0,162.0,340.0,435.0,,114.0,304.0,293.0,94.0
325.0,162.0,,108.0,341.0,19.0,320.0,426.0,92.0,64.0,171.0,45.0,46.0,289.0,447.0,95.0,235.0,169.0,252.0,429.0,,163.0,131.0,426.0,476.0
504.0,392.0,,433.0,57.0,300.0,143.0,209.0,388.0,315.0,307.0,372.0,425.0,328.0,23.0,459.0,207.0,39.0,348.0,190.0,,374.0,442.0,57.0,496.0
244.0,494.0,,158.0,188.0,489.0,473.0,19.0,424.0,399.0,465.0,175.0,348.0,21.0,69.0,195.0,152.0,1.0,47.0,151.0,,167.0,390.0,187.0,93.0
273.0,327.0,,73.0,231.0,53.0,324.0,465.0,484.0,363.0,343.0,65.0,178.0,460.0,485.0,171.0,371.0,419.0,291.0,205.0,,48.0,206.0,224.0,47.0
380.0,381.0,,497.0,23.0,103.0,19.0,355.0,109.0,225.0,135.0,360.0,238.0,479.0,327.0,467.0,8.0,163.0,254.0,280.0,,129.0,240.0,245.0,431.0
34.0,450.0,,174.0,419.0,235.0,425.0,88.0,31.0,343.0,474.0,479.0,157.0,266.0,326.0,166.0,212.0,325.0,412.0,98.0,,232.0,480.0,479.0,470.0
347.0,328.0,,100.0,347.0,301.0,439.0,32.0,417.0,476.0,420.0,98.0,395.0,223.0,184.0,323.0,64.0,202.0,197.0,9.0,,405.0,0.0,91.0,116.0
182.0,443.0,,411.0,33.0,285.0,298.0,183.0,449.0,186.0,393.0,166.0,172.0,209.0,87.0,329.0,5.0,229.0,366.0,95.0,,443.0,170.0,267.0,167.0
438.0,395.0,,502.0,287.0,350.0,192.0,485.0,492.0,455.0,202.0,120.0,424.0,434.0,394.0,189.0,501.0,440.0,312.0,255.0,,326.0,392.0,172.0,41.0
348.0,391.0,,475.0,420.0,100.0,153.0,35.0,456.0,199.0,227.0,305.0,394.0,190.0,155.0,56.0,114.0,311.0,439.0,8.0,,346.0,297.0,19.0,158.0
486.0,500.0,,462.0,71.0,492.0,362.0,323.0,368.0,49.0,143.0,144.0,475.0,277.0,314.0,382.0,232.0,489.0,253.0,93.0,,295.0,313.0,82.0,148.0
208.0,369.0,,471.0,501.0,82.0,341.0,167.0,236.0,310.0,134.0,311.0,325.0,305.0,164.0,431.0,191.0,449.0,78.0,443.0,,469.0,444.0,104.0,316.0
440.0,501.0,,194.0,210.0,372.0,421.0,72.0,441.0,28.0,346.0,291.0,71.0,205.0,464.0,197.0,383.0,411.0,440.0,412.0,,155.0,341.0,362.0,8.0
56.0,154.0,,21.0,361.0,380.0,201.0,324.0,46.0,450.0,479.0,383.0,272.0,315.0,204.0,482.0,419.0,306.0,279.0,394.0,,10.0,55.0,240.0,315.0
322.0,175.0,,286.0,156.0,462.0,260.0,130.0,300.0,78.0,468.0,49.0,364.0,32.0,256.0,437.0,321.0,120.0,359.0,211.0,,350.0,233.0,16.0,451.0
172.0,259.0,,447.0,67.0,139.0,355.0,83.0,39.0,501.0,119.0,293.0,55.0,257.0,94.0,128.0,341.0,224.0,350.0,335.0,,85.0,47.0,47.0,458.0
146.0,309.0,,364.0,198.0,11.0,226.0,247.0,355.0,248.0,435.0,35.0,292.0,74.0,433.0,477.0,142.0,263.0,339.0,257.0,,45.0,61.0,375.0,263.0
135.0,,,397.0,295.0,303.0,418.0,346.0,412.0,443.0,377.0,196.0,443.0,55.0,255.0,309.0,217.0,291.0,195.0,502.0,,299.0,167.0,376.0,196.0
12.0,,,47.0,30.0,458.0,251.0,212.0,243.0,273.0,213.0,374.0,462.0,20.0,410.0,316.0,241.0,24.0,362.0,381.0,,429.0,60.0,88.0,459.0
170.0,,,315.0,308.0,411.0,208.0,376.0,111.0,241.0,235.0,79.0,448.0,406.0,411.0,279.0,312.0,123.0,229.0,446.0,,447.0,123.0,316.0,147.0
131.0,,,495.0,15.0,298.0,321.0,205.0,100.0,471.0,5.0,285.0,114.0,121.0,317.0,220.0,476.0,204.0,486.0,101.0,,136.0,338.0,343.0,334.0
241.0,,,6.0,208.0,310.0,200.0,290.0,225.0,137.0,284.0,255.0,377.0,45.0,452.0,108.0,113.0,343.0,323.0,384.0,,59.0,498.0,472.0,121.0
95.0,,,128.0,330.0,371.0,382.0,217.0,323.0,284.0,214.0,88.0,73.0,44.0,77.0,340.0,194.0,178.0,4.0,345.0,,456.0,419.0,283.0,202.0
116.0,,,391.0,399.0,154.0,314.0,47.0,297.0,219.0,413.0,266.0,332.0,491.0,334.0,326.0,59.0,158.0,212.0,51.0,,84.0,12.0,428.0,436.0
503.0,,,53.0,233.0,18.0,247.0,308.0,229.0,327.0,421.0,274.0,245.0,423.0,404.0,314.0,357.0,135.0,438.0,422.0,,388.0,90.0,418.0,502.0
349.0,,,421.0,86.0,17.0,343.0,1.0,434.0,10.0,251.0,298.0,22.0,49.0,203.0,493.0,211.0,26.0,149.0,497.0,,178.0,386.0,417.0,95.0
102.0,,,480.0,318.0,93.0,241.0,56.0,201.0,182.0,149.0,125.0,504.0,399.0,214.0,350.0,239.0,314.0,470.0,256.0,,7.0,501.0,328.0,348.0
83.0,,,,48.0,319.0,493.0,330.0,199.0,431.0,399.0,399.0,7.0,114.0,403.0,368.0,20.0,387.0,142.0,225.0,,477.0,30.0,75.0,382.0
200.0,,,,415.0,183.0,378.0,438.0,28.0,84.0,176.0,252.0,159.0,18.0,219.0,419.0,427.0,415.0,345.0,332.0,,154.0,451.0,427.0,331.0
63.0,,,,459.0,331.0,142.0,59.0,145.0,402.0,228.0,15.0,362.0,118.0,163.0,370.0,283.0,405.0,503.0,503.0,,286.0,300.0,433.0,310.0
62.0,,,,115.0,369.0,206.0,250.0,408.0,409.0,148.0,353.0,57.0,53.0,220.0,444.0,361.0,276.0,165.0,146.0,,380.0,361.0,102.0,129.0
32.0,,,,173.0,33.0,373.0,192.0,292.0,351.0,267.0,393.0,201.0,288.0,437.0,484.0,477.0,242.0,326.0,393.0,,294.0,107.0,175.0,340.0
256.0,,,,230.0,308.0,345.0,128.0,128.0,176.0,94.0,25.0,269.0,207.0,329.0,96.0,487.0,142.0,121.0,455.0,,453.0,396.0,10.0,425.0
446.0,,,,381.0,52.0,178.0,494.0,389.0,257.0,100.0,190.0,76.0,215.0,182.0,235.0,40.0,92.0,499.0,212.0,,445.0,367.0,151.0,34.0
91.0,,,,386.0,451.0,253.0,70.0,188.0,478.0,224.0,215.0,288.0,34.0,224.0,54.0,92.0,439.0,91.0,111.0,,496.0,332.0,136.0,77.0
55.0,,,,319.0,77.0,33.0,282.0,84.0,292.0,287.0,116.0,336.0,8.0,17.0,453.0,405.0,484.0,260.0,271.0,,412.0,255.0,100.0,292.0
277.0,,,,464.0,213.0,93.0,87.0,134.0,413.0,394.0,78.0,390.0,351.0,62.0,347.0,16.0,353.0,101.0,207.0,,35.0,95.0,180.0,245.0
229.0,,,,32.0,6.0,6.0,166.0,83.0,360.0,283.0,408.0,468.0,179.0,284.0,359.0,11.0,253.0,131.0,6.0,,24.0,37.0,72.0,83.0
306.0,,,,426.0,107.0,288.0,476.0,78.0,287.0,172.0,441.0,112.0,129.0,352.0,315.0,303.0,131.0,271.0,340.0,,491.0,215.0,44.0,442.0
305.0,,,,279.0,41.0,244.0,116.0,63.0,228.0,391.0,395.0,241.0,220.0,460.0,320.0,237.0,187.0,384.0,68.0,,480.0,291.0,345.0,72.0
84.0,,,,489.0,432.0,344.0,57.0,185.0,392.0,356.0,248.0,260.0,238.0,253.0,268.0,184.0,450.0,164.0,454.0,,442.0,415.0,397.0,358.0
180.0,,,,349.0,499.0,140.0,50.0,97.0,393.0,405.0,51.0,19.0,311.0,271.0,192.0,451.0,156.0,294.0,128.0,,372.0,57.0,401.0,206.0
468.0,,,,487.0,443.0,311.0,458.0,279.0,37.0,139.0,167.0,140.0,262.0,208.0,490.0,132.0,186.0,84.0,362.0,,55.0,89.0,296.0,58.0
112.0,,,,206.0,110.0,319.0,267.0,334.0,164.0,39.0,241.0,86.0,408.0,408.0,495.0,436.0,336.0,432.0,312.0,,205.0,389.0,357.0,311.0
206.0,,,,453.0,361.0,32.0,202.0,69.0,166.0,495.0,461.0,99.0,352.0,386.0,156.0,263.0,47.0,459.0,136.0,,276.0,370.0,480.0,261.0
263.0,,,,465.0,9.0,205.0,218.0,124.0,83.0,320.0,339.0,221.0,438.0,309.0,17.0,464.0,239.0,111.0,46.0,,14.0,402.0,348.0,102.0
426.0,,,,274.0,31.0,368.0,108.0,238.0,414.0,342.0,345.0,378.0,154.0,366.0,344.0,35.0,417.0,361.0,88.0,,174.0,379.0,503.0,188.0
302.0,,,,466.0,59.0,53.0,255.0,473.0,142.0,,341.0,173.0,219.0,383.0,427.0,145.0,133.0,3.0,245.0,,379.0,293.0,55.0,341.0
334.0,,,,97.0,374.0,37.0,46.0,257.0,270.0,,26.0,121.0,347.0,176.0,88.0,304.0,303.0,50.0,391.0,,225.0,34.0,99.0,328.0
220.0,,,,393.0,288.0,339.0,287.0,107.0,109.0,,296.0,214.0,307.0,161.0,255.0,206.0,431.0,502.0,30.0,,470.0,76.0,35.0,447.0
228.0,,,,409.0,163.0,419.0,246.0,54.0,268.0,,233.0,189.0,366.0,93.0,261.0,448.0,63.0,304.0,50.0,,52.0,70.0,409.0,294.0
272.0,,,,257.0,259.0,99.0,393.0,42.0,129.0,,87.0,313.0,468.0,89.0,271.0,486.0,400.0,355.0,174.0,,312.0,393.0,50.0,212.0
460.0,,,,134.0,239.0,352.0,326.0,436.0,102.0,,244.0,239.0,124.0,114.0,373.0,379.0,43.0,170.0,43.0,,110.0,345.0,219.0,170.0
41.0,,,,164.0,249.0,273.0,292.0,461.0,487.0,,476.0,402.0,245.0,402.0,363.0,290.0,19.0,415.0,283.0,,351.0,317.0,123.0,138.0
268.0,,,,498.0,5.0,179.0,386.0,275.0,419.0,,115.0,102.0,81.0,297.0,456.0,364.0,259.0,290.0,477.0,,38.0,488.0,387.0,305.0
396.0,,,,491.0,265.0,72.0,486.0,88.0,224.0,,193.0,78.0,206.0,216.0,275.0,218.0,198.0,476.0,203.0,,1.0,135.0,298.0,484.0
292.0,,,,13.0,459.0,287.0,264.0,15.0,140.0,,113.0,409.0,324.0,144.0,219.0,485.0,97.0,349.0,374.0,,367.0,266.0,45.0,405.0
163.0,,,,113.0,437.0,29.0,470.0,486.0,408.0,,47.0,36.0,300.0,323.0,492.0,153.0,312.0,262.0,,,451.0,263.0,324.0,241.0
77.0,,,,455.0,75.0,291.0,163.0,467.0,90.0,,226.0,444.0,325.0,496.0,151.0,319.0,371.0,38.0,,,224.0,121.0,263.0,23.0
128.0,,,,486.0,191.0,331.0,450.0,401.0,92.0,,3.0,143.0,24.0,405.0,214.0,6.0,176.0,428.0,,,26.0,7.0,143.0,271.0
478.0,,,,182.0,27.0,306.0,127.0,198.0,308.0,,188.0,45.0,485.0,339.0,45.0,372.0,141.0,256.0,,,503.0,192.0,244.0,171.0
453.0,,,,448.0,81.0,322.0,74.0,159.0,0.0,,213.0,380.0,226.0,375.0,239.0,143.0,71.0,246.0,,,331.0,169.0,285.0,117.0
46.0,,,,37.0,475.0,146.0,361.0,403.0,482.0,,371.0,113.0,98.0,439.0,232.0,409.0,378.0,283.0,,,130.0,143.0,292.0,266.0
25.0,,,,296.0,493.0,165.0,153.0,372.0,499.0,,33.0,151.0,287.0,430.0,460.0,136.0,373.0,445.0,,,287.0,147.0,12.0,499.0
389.0,,,,303.0,198.0,135.0,210.0,171.0,123.0,,36.0,42.0,427.0,118.0,472.0,284.0,282.0,311.0,,,341.0,489.0,218.0,27.0
149.0,,,,346.0,181.0,34.0,94.0,86.0,303.0,,278.0,491.0,477.0,476.0,262.0,43.0,368.0,441.0,,,435.0,270.0,380.0,216.0
339.0,,,,344.0,178.0,472.0,45.0,131.0,12.0,,352.0,142.0,364.0,363.0,162.0,130.0,452.0,234.0,,,231.0,497.0,152.0,416.0
17.0,,,,436.0,185.0,416.0,272.0,261.0,358.0,,464.0,321.0,465.0,59.0,464.0,103.0,106.0,485.0,,,112.0,477.0,370.0,2.0
410.0,,,,130.0,392.0,259.0,36.0,353.0,367.0,,343.0,482.0,380.0,42.0,300.0,223.0,161.0,360.0,,,399.0,112.0,79.0,437.0
392.0,,,,42.0,341.0,338.0,220.0,365.0,60.0,,260.0,83.0,284.0,262.0,351.0,368.0,182.0,391.0,,,387.0,340.0,119.0,454.0
367.0,,,,126.0,187.0,394.0,275.0,326.0,16.0,,208.0,219.0,110.0,141.0,200.0,359.0,345.0,267.0,,,217.0,6.0,70.0,337.0
51.0,,,,217.0,279.0,354.0,453.0,150.0,97.0,,281.0,369.0,167.0,99.0,210.0,300.0,160.0,301.0,,,121.0,52.0,488.0,383.0
376.0,,,,221.0,503.0,410.0,221.0,174.0,73.0,,107.0,412.0,82.0,456.0,212.0,307.0,249.0,424.0,,,438.0,241.0,378.0,420.0
260.0,,,,468.0,98.0,474.0,78.0,495.0,497.0,,481.0,93.0,128.0,435.0,379.0,22.0,318.0,146.0,,,446.0,457.0,304.0,399.0
480.0,,,,300.0,482.0,447.0,261.0,364.0,59.0,,219.0,382.0,11.0,230.0,342.0,80.0,238.0,95.0,,,288.0,177.0,462.0,238.0
189.0,,,,378.0,193.0,219.0,473.0,121.0,496.0,,156.0,56.0,430.0,227.0,69.0,450.0,61.0,19.0,,,0.0,434.0,71.0,118.0
489.0,,,,1.0,199.0,203.0,471.0,371.0,436.0,,496.0,203.0,176.0,376.0,451.0,499.0,483.0,385.0,,,193.0,425.0,325.0,71.0
443.0,,,,283.0,125.0,271.0,8.0,313.0,184.0,,32.0,498.0,446.0,445.0,161.0,245.0,298.0,,,,149.0,9.0,282.0,413.0
313.0,,,,392.0,78.0,44.0,394.0,2.0,261.0,,2.0,39.0,125.0,294.0,311.0,301.0,93.0,,,,401.0,284.0,406.0,42.0
221.0,,,,460.0,151.0,89.0,464.0,232.0,238.0,,357.0,77.0,224.0,290.0,458.0,240.0,268.0,,,,263.0,447.0,38.0,336.0
2.0,,,,56.0,2.0,126.0,60.0,79.0,198.0,,498.0,290.0,150.0,63.0,251.0,257.0,332.0,,,,279.0,154.0,49.0,59.0
204.0,,,,407.0,333.0,504.0,186.0,349.0,275.0,,117.0,460.0,36.0,74.0,410.0,415.0,149.0,,,,338.0,500.0,289.0,4.0
450.0,,,,358.0,363.0,396.0,112.0,321.0,118.0,,162.0,29.0,360.0,385.0,48.0,467.0,14.0,,,,414.0,80.0,365.0,291.0
414.0,,,,497.0,127.0,491.0,364.0,168.0,153.0,,257.0,120.0,425.0,180.0,502.0,2.0,385.0,,,,105.0,316.0,487.0,377.0
386.0,,,,441.0,146.0,463.0,498.0,209.0,6.0,,19.0,123.0,367.0,32.0,306.0,422.0,234.0,,,,238.0,232.0,111.0,0.0
161.0,,,,105.0,121.0,367.0,107.0,333.0,245.0,,154.0,258.0,48.0,306.0,184.0,406.0,340.0,,,,191.0,213.0,441.0,200.0
258.0,,,,153.0,207.0,453.0,81.0,445.0,45.0,,295.0,108.0,375.0,166.0,5.0,13.0,7.0,,,,194.0,101.0,478.0,78.0
196.0,,,,432.0,355.0,90.0,344.0,397.0,175.0,,283.0,98.0,372.0,146.0,62.0,225.0,367.0,,,,485.0,190.0,130.0,194.0
85.0,,,,367.0,348.0,297.0,180.0,239.0,231.0,,387.0,115.0,100.0,488.0,32.0,88.0,57.0,,,,434.0,378.0,210.0,335.0
47.0,,,,26.0,58.0,492.0,350.0,398.0,180.0,,332.0,339.0,456.0,342.0,229.0,441.0,102.0,,,,311.0,333.0,33.0,185.0
125.0,,,,339.0,164.0,408.0,227.0,43.0,29.0,,269.0,194.0,501.0,37.0,357.0,375.0,281.0,,,,283.0,23.0,442.0,180.0
82.0,,,,58.0,179.0,387.0,329.0,167.0,425.0,,205.0,391.0,117.0,397.0,367.0,351.0,85.0,,,,415.0,223.0,278.0,225.0
5.0,,,,116.0,477.0,486.0,124.0,299.0,370.0,,57.0,37.0,303.0,212.0,204.0,442.0,446.0,,,,71.0,274.0,299.0,329.0
210.0,,,,171.0,281.0,220.0,435.0,223.0,55.0,,151.0,388.0,443.0,9.0,155.0,310.0,341.0,,,,221.0,75.0,469.0,36.0
462.0,,,,450.0,225.0,109.0,66.0,122.0,135.0,,482.0,316.0,38.0,67.0,278.0,497.0,180.0,,,,183.0,403.0,42.0,289.0
354.0,,,,251.0,261.0,212.0,492.0,106.0,262.0,,378.0,330.0,387.0,207.0,479.0,238.0,412.0,,,,230.0,394.0,188.0,408.0
316.0,,,,200.0,186.0,136.0,6.0,284.0,288.0,,361.0,326.0,498.0,369.0,157.0,244.0,94.0,,,,382.0,130.0,199.0,370.0
337.0,,,,241.0,335.0,117.0,286.0,296.0,403.0,,147.0,,196.0,49.0,4.0,224.0,206.0,,,,236.0,68.0,308.0,297.0
16.0,,,,416.0,487.0,390.0,414.0,178.0,348.0,,454.0,,475.0,293.0,433.0,149.0,13.0,,,,339.0,148.0,331.0,312.0
407.0,,,,284.0,263.0,4.0,190.0,25.0,171.0,,475.0,,88.0,13.0,292.0,15.0,364.0,,,,291.0,211.0,440.0,338.0
195.0,,,,282.0,397.0,483.0,258.0,339.0,235.0,,181.0,,28.0,47.0,170.0,62.0,227.0,,,,425.0,322.0,114.0,353.0
