targets,mean_queries,std_queries,max_queries,min_queries,rand_queries
7.0,10.4,1.9595917942265417,20.0,10.0,3.610526315789474
7.1,10.8,2.7129319932501077,20.0,10.0,4.341772151898734
7.2,11.2,4.308131845707603,30.0,10.0,5.044117647058823
7.3,12.8,5.306599664568642,30.0,10.0,7.297872340425532
7.4,13.2,5.455272678794343,30.0,10.0,9.8
7.5,15.2,6.399999999999999,30.0,10.0,12.25
7.6,19.6,12.799999999999995,50.0,10.0,16.333333333333332
7.7,27.2,18.22525719983123,70.0,10.0,21.4375
7.8,27.2,18.22525719983123,70.0,10.0,22.866666666666667
7.9,30.4,19.89572818471342,80.0,10.0,26.384615384615383
8.0,34.8,20.222759455623258,80.0,10.0,31.181818181818183
8.1,37.6,19.448393249829152,80.0,10.0,38.111111111111114
8.2,37.6,19.448393249829152,80.0,10.0,38.111111111111114
8.3,43.2,21.488601629701265,80.0,10.0,49.0
8.4,43.2,21.488601629701265,80.0,10.0,49.0
8.5,43.2,21.488601629701265,80.0,10.0,49.0
8.6,43.2,21.488601629701265,80.0,10.0,49.0
8.7,43.2,21.488601629701265,80.0,10.0,49.0
8.8,43.2,21.488601629701265,80.0,10.0,49.0
8.9,43.2,21.488601629701265,80.0,10.0,49.0
9.0,43.2,21.488601629701265,80.0,10.0,49.0
9.1,43.2,21.488601629701265,80.0,10.0,49.0
9.2,43.2,21.488601629701265,80.0,10.0,49.0
9.3,43.2,21.488601629701265,80.0,10.0,49.0
9.4,43.2,21.488601629701265,80.0,10.0,49.0
9.5,43.2,21.488601629701265,80.0,10.0,57.166666666666664
9.6,43.2,21.488601629701265,80.0,10.0,68.6
9.7,44.8,22.112439937736404,80.0,10.0,85.75
9.8,44.8,22.112439937736404,80.0,10.0,85.75
9.9,51.2,24.709512338368807,110.0,20.0,114.33333333333333
10.0,51.2,24.709512338368807,110.0,20.0,114.33333333333333
10.070581074285707,51.2,24.709512338368807,110.0,20.0,171.5
