run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
251.0,191.0,205.0,732.0,290.0,28.0,629.0,582.0,12.0,852.0,529.0,123.0,298.0,476.0,242.0,639.0,544.0,846.0,568.0,38.0,729.0,199.0,547.0,494.0,206.0
727.0,882.0,463.0,589.0,239.0,521.0,153.0,403.0,744.0,132.0,92.0,243.0,369.0,418.0,829.0,766.0,652.0,470.0,177.0,385.0,799.0,44.0,412.0,157.0,393.0
293.0,111.0,15.0,449.0,817.0,409.0,368.0,261.0,281.0,686.0,593.0,834.0,502.0,320.0,697.0,296.0,888.0,274.0,80.0,734.0,385.0,103.0,694.0,147.0,301.0
615.0,262.0,818.0,157.0,76.0,789.0,605.0,365.0,794.0,496.0,782.0,258.0,142.0,63.0,651.0,559.0,510.0,741.0,54.0,360.0,120.0,846.0,428.0,421.0,609.0
144.0,669.0,209.0,745.0,92.0,524.0,498.0,684.0,723.0,694.0,396.0,482.0,675.0,485.0,75.0,94.0,312.0,48.0,628.0,523.0,783.0,728.0,361.0,167.0,131.0
267.0,830.0,101.0,48.0,904.0,424.0,827.0,586.0,724.0,753.0,177.0,409.0,835.0,902.0,112.0,582.0,427.0,236.0,423.0,260.0,554.0,626.0,626.0,546.0,749.0
55.0,522.0,841.0,51.0,732.0,312.0,595.0,814.0,579.0,164.0,415.0,121.0,23.0,682.0,799.0,489.0,597.0,720.0,162.0,588.0,106.0,146.0,436.0,201.0,3.0
604.0,228.0,20.0,676.0,592.0,892.0,240.0,530.0,838.0,667.0,193.0,436.0,881.0,371.0,513.0,348.0,319.0,665.0,194.0,879.0,525.0,128.0,837.0,458.0,115.0
97.0,883.0,440.0,99.0,570.0,121.0,561.0,505.0,515.0,10.0,781.0,95.0,799.0,237.0,659.0,145.0,776.0,874.0,608.0,553.0,597.0,260.0,134.0,412.0,485.0
14.0,207.0,387.0,477.0,155.0,338.0,398.0,543.0,91.0,666.0,714.0,398.0,792.0,206.0,53.0,67.0,905.0,719.0,359.0,633.0,308.0,505.0,115.0,378.0,597.0
723.0,263.0,160.0,270.0,497.0,666.0,56.0,11.0,168.0,418.0,751.0,7.0,228.0,793.0,622.0,736.0,752.0,888.0,163.0,213.0,272.0,749.0,799.0,483.0,528.0
868.0,118.0,790.0,360.0,319.0,138.0,565.0,730.0,539.0,484.0,299.0,604.0,333.0,783.0,479.0,617.0,432.0,116.0,780.0,524.0,909.0,233.0,401.0,195.0,774.0
800.0,302.0,753.0,225.0,280.0,884.0,104.0,37.0,253.0,842.0,705.0,424.0,278.0,74.0,173.0,493.0,558.0,145.0,140.0,765.0,424.0,669.0,362.0,204.0,325.0
18.0,517.0,155.0,238.0,625.0,83.0,551.0,330.0,651.0,898.0,222.0,246.0,901.0,292.0,791.0,469.0,163.0,257.0,247.0,780.0,588.0,642.0,874.0,537.0,90.0
508.0,235.0,245.0,649.0,359.0,486.0,735.0,703.0,732.0,511.0,625.0,183.0,540.0,457.0,496.0,339.0,500.0,490.0,55.0,631.0,860.0,854.0,884.0,441.0,487.0
854.0,70.0,293.0,608.0,727.0,867.0,762.0,700.0,178.0,884.0,333.0,512.0,673.0,444.0,612.0,232.0,590.0,403.0,701.0,584.0,268.0,638.0,614.0,442.0,685.0
745.0,793.0,44.0,673.0,433.0,595.0,863.0,127.0,151.0,831.0,406.0,220.0,336.0,608.0,206.0,624.0,58.0,613.0,610.0,882.0,132.0,145.0,406.0,481.0,99.0
742.0,856.0,822.0,350.0,436.0,87.0,503.0,169.0,713.0,2.0,547.0,704.0,808.0,803.0,18.0,848.0,111.0,616.0,62.0,254.0,233.0,860.0,86.0,15.0,549.0
465.0,617.0,220.0,721.0,783.0,788.0,437.0,602.0,343.0,371.0,608.0,700.0,584.0,432.0,391.0,678.0,367.0,111.0,683.0,490.0,280.0,161.0,640.0,549.0,806.0
499.0,124.0,110.0,703.0,515.0,194.0,567.0,663.0,610.0,527.0,8.0,587.0,116.0,239.0,383.0,560.0,663.0,375.0,349.0,486.0,111.0,811.0,653.0,151.0,102.0
621.0,28.0,217.0,39.0,714.0,229.0,490.0,422.0,273.0,422.0,511.0,647.0,404.0,696.0,904.0,719.0,805.0,184.0,631.0,795.0,582.0,73.0,371.0,879.0,197.0
200.0,897.0,99.0,6.0,821.0,891.0,684.0,331.0,809.0,137.0,677.0,237.0,350.0,581.0,878.0,806.0,177.0,710.0,65.0,687.0,311.0,735.0,622.0,896.0,326.0
645.0,97.0,493.0,895.0,767.0,907.0,785.0,267.0,422.0,339.0,229.0,474.0,483.0,321.0,647.0,865.0,198.0,560.0,390.0,215.0,443.0,131.0,503.0,252.0,283.0
684.0,378.0,63.0,463.0,49.0,349.0,755.0,811.0,589.0,112.0,525.0,544.0,80.0,360.0,810.0,634.0,419.0,554.0,170.0,15.0,515.0,129.0,628.0,329.0,31.0
672.0,841.0,302.0,342.0,534.0,621.0,537.0,676.0,655.0,294.0,649.0,28.0,460.0,189.0,885.0,256.0,573.0,247.0,678.0,278.0,433.0,77.0,827.0,474.0,520.0
305.0,119.0,838.0,684.0,398.0,655.0,133.0,239.0,207.0,440.0,342.0,504.0,77.0,173.0,586.0,11.0,442.0,253.0,415.0,366.0,901.0,587.0,21.0,450.0,295.0
771.0,443.0,637.0,630.0,735.0,55.0,352.0,770.0,268.0,530.0,640.0,188.0,256.0,89.0,328.0,280.0,245.0,351.0,217.0,506.0,840.0,542.0,356.0,218.0,26.0
569.0,753.0,380.0,135.0,234.0,442.0,253.0,672.0,679.0,721.0,240.0,498.0,319.0,85.0,774.0,173.0,69.0,436.0,159.0,552.0,598.0,248.0,250.0,498.0,396.0
312.0,75.0,775.0,644.0,431.0,628.0,734.0,229.0,182.0,42.0,17.0,44.0,138.0,702.0,287.0,652.0,426.0,143.0,458.0,856.0,539.0,339.0,135.0,144.0,531.0
182.0,531.0,615.0,241.0,378.0,374.0,870.0,408.0,756.0,279.0,656.0,152.0,854.0,88.0,66.0,812.0,656.0,570.0,499.0,491.0,167.0,773.0,617.0,175.0,570.0
46.0,295.0,891.0,693.0,227.0,529.0,850.0,525.0,669.0,376.0,746.0,882.0,632.0,639.0,903.0,731.0,788.0,263.0,847.0,868.0,405.0,717.0,168.0,104.0,112.0
862.0,641.0,810.0,663.0,55.0,839.0,101.0,606.0,47.0,99.0,171.0,635.0,688.0,718.0,411.0,478.0,786.0,365.0,776.0,706.0,200.0,158.0,360.0,750.0,575.0
588.0,790.0,136.0,165.0,114.0,107.0,733.0,294.0,731.0,789.0,360.0,806.0,252.0,876.0,566.0,603.0,512.0,731.0,794.0,142.0,806.0,537.0,598.0,739.0,906.0
121.0,714.0,266.0,739.0,36.0,93.0,631.0,556.0,441.0,663.0,261.0,875.0,563.0,113.0,316.0,757.0,181.0,20.0,434.0,699.0,36.0,461.0,569.0,93.0,905.0
187.0,101.0,374.0,666.0,166.0,581.0,511.0,683.0,184.0,4.0,203.0,73.0,120.0,730.0,280.0,27.0,593.0,751.0,549.0,208.0,100.0,468.0,25.0,740.0,745.0
777.0,433.0,135.0,897.0,516.0,850.0,643.0,335.0,287.0,907.0,192.0,120.0,539.0,799.0,738.0,684.0,576.0,881.0,191.0,19.0,884.0,76.0,227.0,884.0,488.0
858.0,170.0,164.0,758.0,602.0,20.0,422.0,725.0,791.0,490.0,523.0,761.0,296.0,180.0,509.0,223.0,440.0,883.0,60.0,10.0,127.0,32.0,68.0,452.0,190.0
624.0,266.0,486.0,395.0,403.0,63.0,274.0,49.0,836.0,821.0,128.0,15.0,836.0,93.0,749.0,119.0,561.0,144.0,757.0,511.0,115.0,798.0,268.0,432.0,681.0
47.0,722.0,545.0,8.0,890.0,286.0,313.0,196.0,326.0,609.0,775.0,445.0,852.0,893.0,626.0,69.0,310.0,343.0,671.0,126.0,812.0,778.0,22.0,348.0,454.0
333.0,436.0,658.0,9.0,553.0,148.0,407.0,64.0,497.0,28.0,112.0,222.0,756.0,823.0,442.0,227.0,416.0,783.0,600.0,84.0,277.0,62.0,344.0,25.0,138.0
905.0,305.0,457.0,164.0,760.0,341.0,790.0,240.0,493.0,310.0,251.0,889.0,554.0,276.0,28.0,656.0,298.0,675.0,457.0,579.0,386.0,496.0,502.0,787.0,761.0
95.0,386.0,385.0,882.0,413.0,51.0,199.0,611.0,638.0,125.0,321.0,678.0,844.0,900.0,734.0,714.0,390.0,864.0,393.0,516.0,809.0,509.0,762.0,125.0,888.0
736.0,833.0,61.0,154.0,395.0,276.0,86.0,43.0,585.0,162.0,542.0,496.0,520.0,201.0,900.0,594.0,478.0,146.0,424.0,909.0,652.0,291.0,87.0,689.0,210.0
589.0,893.0,687.0,821.0,434.0,14.0,409.0,853.0,480.0,765.0,68.0,485.0,626.0,678.0,607.0,730.0,545.0,646.0,270.0,88.0,711.0,211.0,217.0,365.0,35.0
388.0,252.0,529.0,526.0,379.0,193.0,729.0,880.0,457.0,758.0,236.0,418.0,761.0,388.0,518.0,186.0,99.0,228.0,187.0,815.0,417.0,853.0,841.0,32.0,171.0
400.0,323.0,713.0,215.0,521.0,591.0,161.0,646.0,510.0,326.0,18.0,838.0,819.0,798.0,445.0,2.0,896.0,628.0,436.0,265.0,533.0,202.0,507.0,469.0,345.0
