targets,mean_queries,std_queries,max_queries,min_queries,rand_queries
7.0,10.0,0.0,10.0,10.0,2.117424242424242
7.1,10.0,0.0,10.0,10.0,2.198314606741573
7.2,10.0,0.0,10.0,10.0,2.257934218118869
7.3,10.0,0.0,10.0,10.0,2.3686440677966103
7.4,10.0,0.0,10.0,10.0,2.4718888186986736
7.5,10.0,0.0,10.0,10.0,2.5392602206359505
7.6,10.0,0.0,10.0,10.0,2.6403508771929824
7.7,10.0,0.0,10.0,10.0,2.787037037037037
7.8,10.0,0.0,10.0,10.0,2.904974016332591
7.9,10.0,0.0,10.0,10.0,3.0356865787432117
8.0,10.0,0.0,10.0,10.0,3.140449438202247
8.1,10.0,0.0,10.0,10.0,3.3530419880034277
8.2,10.0,0.0,10.0,10.0,3.5
8.3,10.0,0.0,10.0,10.0,3.6880301602262016
8.4,10.0,0.0,10.0,10.0,4.0215827338129495
8.5,10.0,0.0,10.0,10.0,4.185026737967914
8.6,10.0,0.0,10.0,10.0,4.636255924170616
8.7,10.0,0.0,10.0,10.0,5.367626886145405
8.8,10.0,0.0,10.0,10.0,5.797037037037037
8.9,10.0,0.0,10.0,10.0,6.201267828843106
9.0,10.0,0.0,10.0,10.0,6.532554257095159
9.1,10.0,0.0,10.0,10.0,7.905050505050505
9.2,10.0,0.0,10.0,10.0,8.753914988814318
9.3,10.0,0.0,10.0,10.0,10.007672634271099
9.4,10.4,1.959591794226542,20.0,10.0,11.576923076923077
9.5,10.4,1.959591794226542,20.0,10.0,13.0
9.6,10.8,2.7129319932501077,20.0,10.0,14.992337164750959
9.7,11.2,3.249615361854384,20.0,10.0,18.370892018779344
9.8,11.2,3.249615361854384,20.0,10.0,20.594736842105263
9.9,11.6,3.6660605559646724,20.0,10.0,22.75
10.0,12.0,4.0,20.0,10.0,25.575163398692812
10.1,16.0,10.198039027185569,40.0,10.0,33.44444444444444
10.2,18.0,13.2664991614216,60.0,10.0,38.742574257425744
10.3,18.0,13.2664991614216,60.0,10.0,44.46590909090909
10.4,22.4,15.818975946628154,70.0,10.0,61.140625
10.5,22.8,15.62561998769969,70.0,10.0,69.875
10.6,26.0,19.79898987322333,70.0,10.0,83.25531914893617
10.7,49.6,58.4109578760698,270.0,10.0,134.93103448275863
10.8,54.0,57.3410847473258,270.0,10.0,144.92592592592592
10.9,60.4,71.58100306645613,340.0,10.0,177.86363636363637
11.0,60.4,71.58100306645613,340.0,10.0,205.94736842105263
11.100000000000001,65.6,70.09022756419043,340.0,10.0,355.72727272727275
11.2,68.8,69.645961835558,340.0,10.0,434.77777777777777
11.3,68.8,69.645961835558,340.0,10.0,489.125
11.39794001,127.6,136.33136102892834,460.0,10.0,978.25
