targets,mean_queries,std_queries,max_queries,min_queries,rand_queries
7.0,10.0,0.0,10.0,10.0,2.1475501113585747
7.1,10.0,0.0,10.0,10.0,2.226905311778291
7.2,10.0,0.0,10.0,10.0,2.289020771513353
7.3,10.0,0.0,10.0,10.0,2.4046134663341645
7.4,10.0,0.0,10.0,10.0,2.512703583061889
7.5,10.0,0.0,10.0,10.0,2.5833891493636973
7.6,10.0,0.0,10.0,10.0,2.685933147632312
7.7,10.0,0.0,10.0,10.0,2.836029411764706
7.8,10.0,0.0,10.0,10.0,2.9578220858895707
7.9,10.0,0.0,10.0,10.0,3.090544871794872
8.0,10.0,0.0,10.0,10.0,3.1981757877280264
8.1,10.0,0.0,10.0,10.0,3.40423654015887
8.2,10.0,0.0,10.0,10.0,3.5581180811808117
8.3,10.0,0.0,10.0,10.0,3.748299319727891
8.4,10.0,0.0,10.0,10.0,4.0814814814814815
8.5,10.0,0.0,10.0,10.0,4.252480705622933
8.6,10.8,2.7129319932501086,20.0,10.0,4.7094017094017095
8.7,12.0,4.0,20.0,10.0,5.432394366197183
8.8,12.0,4.0,20.0,10.0,5.879573170731708
8.9,12.8,6.645299090334458,40.0,10.0,6.2920065252854815
9.0,12.8,6.645299090334458,40.0,10.0,6.63855421686747
9.1,13.6,8.428523002282192,40.0,10.0,7.9855072463768115
9.2,17.2,17.0926884953772,90.0,10.0,8.826086956521738
9.3,17.6,17.036431551237488,90.0,10.0,10.123359580052494
9.4,17.6,17.036431551237488,90.0,10.0,11.652567975830816
9.5,17.6,17.036431551237488,90.0,10.0,13.119047619047619
9.6,19.2,16.951696080333676,90.0,10.0,15.18503937007874
9.7,20.4,16.847551750922147,90.0,10.0,18.723300970873787
9.8,22.8,17.554486605993354,90.0,10.0,21.07650273224044
9.9,23.2,17.371240600486768,90.0,10.0,23.095808383233532
10.0,24.8,18.57309882599024,90.0,10.0,26.06081081081081
10.1,26.0,18.547236990991408,90.0,10.0,33.833333333333336
10.2,44.8,78.84770129813555,420.0,10.0,39.357142857142854
10.3,45.2,78.6953619980238,420.0,10.0,45.37647058823529
10.4,74.8,138.7406213046489,630.0,10.0,63.22950819672131
10.5,78.8,138.37109524752634,630.0,10.0,72.77358490566037
10.6,284.0,518.6366743684831,1540.0,10.0,85.71111111111111
10.7,368.0,495.22520129734914,1550.0,10.0,137.75
10.8,372.8,494.14588938895355,1550.0,10.0,148.34615384615384
10.9,510.8,553.1287011175609,1550.0,10.0,183.66666666666666
11.0,512.8,551.5107977184127,1550.0,10.0,214.27777777777777
11.100000000000001,517.6,553.6372819816237,1560.0,10.0,385.7
11.2,518.8,554.6409288900343,1560.0,10.0,482.125
11.3,518.8,554.6409288900343,1560.0,10.0,551.0
11.39794001,1099.2,1041.1029536025726,2580.0,10.0,964.25
